279,21,1.4625383615493774,0.7239019274711609,0.5,0.5,1,-1,-1,-1
280,21,1.4293715953826904,0.7209579646587372,0.5,0.5,1,-1,-1,-1
281,21,1.304381012916565,0.6999021470546722,0.5,0.5,1,-1,-1,-1
282,21,1.273381590843201,0.6910299062728882,0.5,0.5,1,-1,-1,-1
283,21,1.1834827661514282,0.6586134433746338,0.5,0.5,1,-1,-1,-1
284,21,1.1542173624038696,0.6456757485866547,0.5,0.5,1,-1,-1,-1
285,21,1.1248211860656738,0.6313664615154266,0.5,0.5,1,-1,-1,-1
286,21,1.095507264137268,0.6159038245677948,0.5,0.5,1,-1,-1,-1
287,21,1.0658811330795288,0.5988859534263611,0.5,0.5,1,-1,-1,-1
288,21,0.9778375625610352,0.5410647392272949,0.5,0.5,1,-1,-1,-1
289,21,0.9485379457473757,0.5199272334575653,0.5,0.5,1,-1,-1,-1
290,21,0.9189549684524536,0.49868644773960114,0.5,0.5,1,-1,-1,-1
291,21,0.8893387317657471,0.4776772558689117,0.5,0.5,1,-1,-1,-1
292,21,0.8600351810455322,0.4564337432384491,0.5,0.5,1,-1,-1,-1
293,21,0.8305199146270752,0.4359353333711624,0.5,0.5,1,-1,-1,-1
294,21,0.8013159036636353,0.4161493331193924,0.5,0.5,1,-1,-1,-1
295,21,0.7422014474868774,0.3812471479177475,0.5,0.5,1,-1,-1,-1
296,21,0.7115720510482788,0.3660673052072525,0.5,0.5,1,-1,-1,-1
297,21,0.6802522540092468,0.3525459170341491,0.5,0.5,1,-1,-1,-1
298,21,0.556236743927002,0.3097371309995651,0.5,0.5,1,-1,-1,-1
299,21,0.43210548162460327,0.2721484433859586,0.5,0.5,1,-1,-1,-1
300,21,0.399919331073761,0.2637007115408778,0.5,0.5,1,-1,-1,-1
301,21,0.36748260259628296,0.254835455212742,0.5,0.5,1,-1,-1,-1
302,21,0.30085402727127075,0.2385548623278738,0.5,0.5,1,-1,-1,-1
303,21,0.2661483883857727,0.231212791055441,0.5,0.5,1,-1,-1,-1
304,21,0.23099985718727112,0.2244726233184338,0.5,0.5,1,-1,-1,-1
305,21,0.1961630880832672,0.2179840505123139,0.5,0.5,1,-1,-1,-1
306,21,0.1624598503112793,0.2112720832228661,0.5,0.5,1,-1,-1,-1
307,21,0.12993896007537842,0.2038150057196618,0.5,0.5,1,-1,-1,-1
308,21,0.0982549786567688,0.19523508846759802,0.5,0.5,1,-1,-1,-1
309,21,0.066919595003128,0.18511172384023672,0.5,0.5,1,-1,-1,-1
310,21,0.035722583532333374,0.1736094802618027,0.5,0.5,1,-1,-1,-1
311,21,0.005711734294891302,0.1610954850912095,0.5,0.5,1,-1,-1,-1
312,21,-0.02331903576850891,0.1476750373840332,0.5,0.5,1,-1,-1,-1
313,21,-0.07872842252254489,0.1204652190208435,0.5,0.5,1,-1,-1,-1
314,21,-0.1059875339269638,0.10655525326728821,0.5,0.5,1,-1,-1,-1
315,21,-0.1332849115133286,0.09248082339763641,0.5,0.5,1,-1,-1,-1
316,21,-0.2459115032106638,0.031729206442833,0.5,0.5,1,-1,-1,-1
317,21,-0.2745649144053459,0.015219449996948298,0.5,0.5,1,-1,-1,-1
318,21,-0.3038083091378212,-0.002058953046798706,0.5,0.5,1,-1,-1,-1
319,21,-0.3332015573978424,-0.019443541765213013,0.5,0.5,1,-1,-1,-1
320,21,-0.3622925356030464,-0.03662523627281189,0.5,0.5,1,-1,-1,-1
321,21,-0.39111454784870137,-0.05315220355987549,0.5,0.5,1,-1,-1,-1
322,21,-0.44718864560127247,-0.0834389328956604,0.5,0.5,1,-1,-1,-1
323,21,-0.4759282916784286,-0.09743010997772211,0.5,0.5,1,-1,-1,-1
324,21,-0.5055849254131317,-0.11071854829788208,0.5,0.5,1,-1,-1,-1
325,21,-0.6891315579414368,-0.1802004873752594,0.5,0.5,1,-1,-1,-1
326,21,-0.7193309664726257,-0.19035562872886658,0.5,0.5,1,-1,-1,-1
327,21,-0.7501708269119263,-0.20032531023025513,0.5,0.5,1,-1,-1,-1
328,21,-0.8140836954116821,-0.2197948396205902,0.5,0.5,1,-1,-1,-1
329,21,-0.9127455949783325,-0.24832531809806818,0.5,0.5,1,-1,-1,-1
330,21,-0.9461573362350464,-0.2576404809951782,0.5,0.5,1,-1,-1,-1
331,21,-0.9803097248077393,-0.2665445804595947,0.5,0.5,1,-1,-1,-1
332,21,-1.0140449404716492,-0.27533459663391113,0.5,0.5,1,-1,-1,-1
333,21,-1.0459014177322388,-0.28378885984420776,0.5,0.5,1,-1,-1,-1
334,21,-1.0769515633583069,-0.29230618476867676,0.5,0.5,1,-1,-1,-1
335,21,-1.1078821420669556,-0.30142486095428467,0.5,0.5,1,-1,-1,-1
336,21,-1.1387490630149841,-0.31141364574432373,0.5,0.5,1,-1,-1,-1
337,21,-1.169852077960968,-0.3224450945854187,0.5,0.5,1,-1,-1,-1
338,21,-1.2005997896194458,-0.3342665433883667,0.5,0.5,1,-1,-1,-1
339,21,-1.23071950674057,-0.3463394045829773,0.5,0.5,1,-1,-1,-1
340,21,-1.259729027748108,-0.3592291474342346,0.5,0.5,1,-1,-1,-1
341,21,-1.2891185283660889,-0.37248820066452026,0.5,0.5,1,-1,-1,-1
342,21,-1.3178796768188477,-0.3855072855949402,0.5,0.5,1,-1,-1,-1
343,21,-1.3472259044647217,-0.39957427978515625,0.5,0.5,1,-1,-1,-1
344,21,-1.3769118785858154,-0.4140370488166809,0.5,0.5,1,-1,-1,-1
345,21,-1.406995415687561,-0.4287794828414917,0.5,0.5,1,-1,-1,-1
346,21,-1.4373760223388672,-0.44448596239089966,0.5,0.5,1,-1,-1,-1
347,21,-1.4689093828201294,-0.461822509765625,0.5,0.5,1,-1,-1,-1
348,21,-1.498896241188049,-0.4782417416572571,0.5,0.5,1,-1,-1,-1
349,21,-1.5303668975830078,-0.4963010549545288,0.5,0.5,1,-1,-1,-1
350,21,-1.6234804391860962,-0.5484040379524231,0.5,0.5,1,-1,-1,-1
351,21,-1.6528640985488892,-0.5646987557411194,0.5,0.5,1,-1,-1,-1
352,21,-1.681328058242798,-0.580062747001648,0.5,0.5,1,-1,-1,-1
353,21,-1.7093907594680786,-0.5942603349685669,0.5,0.5,1,-1,-1,-1
354,21,-1.7374911308288574,-0.6070793867111206,0.5,0.5,1,-1,-1,-1
355,21,-1.7661322355270386,-0.6189667582511902,0.5,0.5,1,-1,-1,-1
356,21,-1.7948710918426514,-0.6293188333511353,0.5,0.5,1,-1,-1,-1
357,21,-1.823182225227356,-0.6387590765953064,0.5,0.5,1,-1,-1,-1
358,21,-1.8503867387771606,-0.647060215473175,0.5,0.5,1,-1,-1,-1
359,21,-1.9027998447418213,-0.6620502471923828,0.5,0.5,1,-1,-1,-1
360,21,-1.9288853406906128,-0.6691896915435792,0.5,0.5,1,-1,-1,-1
361,21,-2.00765860080719,-0.689398229122162,0.5,0.5,1,-1,-1,-1
362,21,-2.0336636304855347,-0.6944419145584106,0.5,0.5,1,-1,-1,-1
363,21,-2.0864813327789307,-0.7021993398666382,0.5,0.5,1,-1,-1,-1
364,21,-2.113871574401856,-0.7055737376213074,0.5,0.5,1,-1,-1,-1
365,21,-2.142535090446472,-0.708092212677002,0.5,0.5,1,-1,-1,-1
366,21,-2.1722981929779053,-0.7097038626670836,0.5,0.5,1,-1,-1,-1
367,21,-2.2024450302124023,-0.7106863260269164,0.5,0.5,1,-1,-1,-1
368,21,-2.2320573329925537,-0.7114962935447692,0.5,0.5,1,-1,-1,-1
369,21,-2.2608914375305176,-0.7120925784111024,0.5,0.5,1,-1,-1,-1
370,21,-2.2888424396514893,-0.7123663425445556,0.5,0.5,1,-1,-1,-1
371,21,-2.3429791927337646,-0.713142156600952,0.5,0.5,1,-1,-1,-1
372,21,-2.369316577911377,-0.7137258648872375,0.5,0.5,1,-1,-1,-1
373,21,-2.394526243209839,-0.7143474817276,0.5,0.5,1,-1,-1,-1
374,21,-2.4177796840667725,-0.714959979057312,0.5,0.5,1,-1,-1,-1
375,21,-2.440434217453003,-0.7156128883361816,0.5,0.5,1,-1,-1,-1
376,21,-2.462322235107422,-0.715925633907318,0.5,0.5,1,-1,-1,-1
377,21,-2.483887195587158,-0.716475546360016,0.5,0.5,1,-1,-1,-1
378,21,-2.5492820739746094,-0.7162117958068848,0.5,0.5,1,-1,-1,-1
379,21,-2.5937349796295166,-0.716874659061432,0.5,0.5,1,-1,-1,-1
380,21,-2.615351438522339,-0.7171216607093812,0.5,0.5,1,-1,-1,-1
381,21,-2.657771587371826,-0.7155757546424866,0.5,0.5,1,-1,-1,-1
382,21,-2.6781394481658936,-0.714011013507843,0.5,0.5,1,-1,-1,-1
383,21,-2.698494911193848,-0.7128081917762756,0.5,0.5,1,-1,-1,-1
384,21,-2.718991041183472,-0.7110148668289183,0.5,0.5,1,-1,-1,-1
385,21,-2.738090753555298,-0.7073784470558168,0.5,0.5,1,-1,-1,-1
386,21,-2.754812240600586,-0.7017451524734496,0.5,0.5,1,-1,-1,-1
387,21,-2.770865201950073,-0.6946617960929872,0.5,0.5,1,-1,-1,-1
388,21,-2.7861807346343994,-0.6866878867149352,0.5,0.5,1,-1,-1,-1
389,21,-2.799756526947021,-0.6773058176040648,0.5,0.5,1,-1,-1,-1
390,21,-2.8118138313293457,-0.6673475503921508,0.5,0.5,1,-1,-1,-1
391,21,-2.822741746902466,-0.6570141911506652,0.5,0.5,1,-1,-1,-1
392,21,-2.8313229084014893,-0.645583987236023,0.5,0.5,1,-1,-1,-1
393,21,-2.839308261871338,-0.6330769658088684,0.5,0.5,1,-1,-1,-1
394,21,-2.845332145690918,-0.6185377240180969,0.5,0.5,1,-1,-1,-1
395,21,-2.849856376647949,-0.6020596027374268,0.5,0.5,1,-1,-1,-1
396,21,-2.853335380554199,-0.5842351317405701,0.5,0.5,1,-1,-1,-1
397,21,-2.8553237915039062,-0.5648306012153625,0.5,0.5,1,-1,-1,-1
398,21,-2.857170581817627,-0.5442777276039124,0.5,0.5,1,-1,-1,-1
399,21,-2.856543779373169,-0.522325873374939,0.5,0.5,1,-1,-1,-1
400,21,-2.854905605316162,-0.4995874762535095,0.5,0.5,1,-1,-1,-1
401,21,-2.851901292800904,-0.4760180115699768,0.5,0.5,1,-1,-1,-1
402,21,-2.8489830493927,-0.4519832134246826,0.5,0.5,1,-1,-1,-1
403,21,-2.846303701400757,-0.42835748195648193,0.5,0.5,1,-1,-1,-1
404,21,-2.8430051803588867,-0.4056616425514221,0.5,0.5,1,-1,-1,-1
405,21,-2.839970588684082,-0.38404911756515503,0.5,0.5,1,-1,-1,-1
406,21,-2.837289333343506,-0.362402081489563,0.5,0.5,1,-1,-1,-1
407,21,-2.835286855697632,-0.3406568765640259,0.5,0.5,1,-1,-1,-1
408,21,-2.8333399295806885,-0.3186599612236023,0.5,0.5,1,-1,-1,-1
409,21,-2.8311972618103027,-0.2974388599395752,0.5,0.5,1,-1,-1,-1
410,21,-2.828941822052002,-0.2766459584236145,0.5,0.5,1,-1,-1,-1
411,21,-2.8262434005737305,-0.2562742233276367,0.5,0.5,1,-1,-1,-1
412,21,-2.8226678371429443,-0.2356897592544555,0.5,0.5,1,-1,-1,-1
413,21,-2.81904411315918,-0.2145346701145172,0.5,0.5,1,-1,-1,-1
414,21,-2.814007043838501,-0.19243261218070978,0.5,0.5,1,-1,-1,-1
415,21,-2.803194284439087,-0.14620891213417048,0.5,0.5,1,-1,-1,-1
416,21,-2.7963101863861084,-0.12193992733955378,0.5,0.5,1,-1,-1,-1
417,21,-2.789591073989868,-0.0970449149608612,0.5,0.5,1,-1,-1,-1
418,21,-2.7820241451263428,-0.07144299149513239,0.5,0.5,1,-1,-1,-1
419,21,-2.773956060409546,-0.04525592923164368,0.5,0.5,1,-1,-1,-1
420,21,-2.7656567096710205,-0.018296271562576294,0.5,0.5,1,-1,-1,-1
421,21,-2.756753444671631,0.009212419390678406,0.5,0.5,1,-1,-1,-1
422,21,-2.746894598007202,0.037238940596580505,0.5,0.5,1,-1,-1,-1
423,21,-2.736553430557251,0.0652604550123215,0.5,0.5,1,-1,-1,-1
424,21,-2.726043462753296,0.09284184873104101,0.5,0.5,1,-1,-1,-1
425,21,-2.715799331665039,0.11982108652591711,0.5,0.5,1,-1,-1,-1
426,21,-2.70574164390564,0.14635537564754492,0.5,0.5,1,-1,-1,-1
427,21,-2.696280002593994,0.1719933077692986,0.5,0.5,1,-1,-1,-1
428,21,-2.684746265411377,0.1970386952161789,0.5,0.5,1,-1,-1,-1
429,21,-2.671506881713867,0.2215472981333733,0.5,0.5,1,-1,-1,-1
430,21,-2.6564829349517822,0.2459250520914794,0.5,0.5,1,-1,-1,-1
431,21,-2.6419477462768555,0.2692765090614557,0.5,0.5,1,-1,-1,-1
432,21,-2.6266684532165527,0.291256908327341,0.5,0.5,1,-1,-1,-1
433,21,-2.611459255218506,0.3120988942682743,0.5,0.5,1,-1,-1,-1
434,21,-2.596182584762573,0.3323621749877929,0.5,0.5,1,-1,-1,-1
435,21,-2.580049514770508,0.3524063229560852,0.5,0.5,1,-1,-1,-1
436,21,-2.5639052391052246,0.3731820881366729,0.5,0.5,1,-1,-1,-1
437,21,-2.546400308609009,0.3941709399223327,0.5,0.5,1,-1,-1,-1
438,21,-2.528489351272583,0.41594907641410817,0.5,0.5,1,-1,-1,-1
439,21,-2.509226560592652,0.4376539289951324,0.5,0.5,1,-1,-1,-1
440,21,-2.488762140274048,0.4593792855739593,0.5,0.5,1,-1,-1,-1
441,21,-2.467491626739502,0.48116450011730194,0.5,0.5,1,-1,-1,-1
442,21,-2.445901393890381,0.5027895569801331,0.5,0.5,1,-1,-1,-1
443,21,-2.4230878353118896,0.5242350399494171,0.5,0.5,1,-1,-1,-1
444,21,-2.3998265266418457,0.545863002538681,0.5,0.5,1,-1,-1,-1
445,21,-2.3753159046173096,0.5668456852436066,0.5,0.5,1,-1,-1,-1
446,21,-2.3526721000671387,0.5874494910240173,0.5,0.5,1,-1,-1,-1
447,21,-2.3294131755828857,0.6069784164428711,0.5,0.5,1,-1,-1,-1
448,21,-2.308337450027466,0.6259045600891113,0.5,0.5,1,-1,-1,-1
449,21,-2.2870659828186035,0.6445938944816589,0.5,0.5,1,-1,-1,-1
450,21,-2.265974760055542,0.6637528538703918,0.5,0.5,1,-1,-1,-1
451,21,-2.2235978841781616,0.7042044103145599,0.5,0.5,1,-1,-1,-1
452,21,-2.202848792076111,0.7241970300674438,0.5,0.5,1,-1,-1,-1
453,21,-2.182399153709412,0.7441023290157318,0.5,0.5,1,-1,-1,-1
454,21,-2.162121534347534,0.7638777494430542,0.5,0.5,1,-1,-1,-1
455,21,-2.1414934396743766,0.7838411927223206,0.5,0.5,1,-1,-1,-1
456,21,-2.120323896408081,0.8039258122444153,0.5,0.5,1,-1,-1,-1
457,21,-2.100001692771912,0.8241684436798096,0.5,0.5,1,-1,-1,-1
458,21,-2.078758478164673,0.84443598985672,0.5,0.5,1,-1,-1,-1
459,21,-2.0573575496673584,0.8648762702941895,0.5,0.5,1,-1,-1,-1
460,21,-2.0359950065612793,0.8855043649673462,0.5,0.5,1,-1,-1,-1
461,21,-2.014770984649658,0.9058308601379395,0.5,0.5,1,-1,-1,-1
462,21,-1.9918967485427856,0.925929605960846,0.5,0.5,1,-1,-1,-1
463,21,-1.971013426780701,0.9440222382545471,0.5,0.5,1,-1,-1,-1
464,21,-1.9057153463363647,0.9932140707969666,0.5,0.5,1,-1,-1,-1
465,21,-1.8849347829818726,1.0063254237174988,0.5,0.5,1,-1,-1,-1
466,21,-1.8636749982833862,1.0175628662109375,0.5,0.5,1,-1,-1,-1
467,21,-1.8422808647155762,1.0261152982711792,0.5,0.5,1,-1,-1,-1
468,21,-1.8210073709487915,1.0329103469848633,0.5,0.5,1,-1,-1,-1
469,21,-1.799892544746399,1.0373924374580383,0.5,0.5,1,-1,-1,-1
470,21,-1.779877543449402,1.0402019619941711,0.5,0.5,1,-1,-1,-1
471,21,-1.7595245838165283,1.0411170721054077,0.5,0.5,1,-1,-1,-1
472,21,-1.7403403520584106,1.0405067801475525,0.5,0.5,1,-1,-1,-1
473,21,-1.7198436260223389,1.0382548570632935,0.5,0.5,1,-1,-1,-1
474,21,-1.6999504566192627,1.0339475274085999,0.5,0.5,1,-1,-1,-1
475,21,-1.6799999475479126,1.0278391242027283,0.5,0.5,1,-1,-1,-1
476,21,-1.6597166061401367,1.0200499892234802,0.5,0.5,1,-1,-1,-1
477,21,-1.639162302017212,1.0103214383125305,0.5,0.5,1,-1,-1,-1
478,21,-1.6183185577392578,0.9986653923988342,0.5,0.5,1,-1,-1,-1
479,21,-1.597135066986084,0.9846619963645935,0.5,0.5,1,-1,-1,-1
480,21,-1.5757629871368408,0.9699321389198303,0.5,0.5,1,-1,-1,-1
481,21,-1.5529526472091677,0.9526556134223938,0.5,0.5,1,-1,-1,-1
482,21,-1.5305359363555908,0.9350559711456299,0.5,0.5,1,-1,-1,-1
483,21,-1.5084277391433716,0.9173800945281982,0.5,0.5,1,-1,-1,-1
484,21,-1.4424316883087158,0.8688949942588806,0.5,0.5,1,-1,-1,-1
485,21,-1.4192291498184204,0.8546346426010132,0.5,0.5,1,-1,-1,-1
486,21,-1.39518940448761,0.8409880995750427,0.5,0.5,1,-1,-1,-1
487,21,-1.3709436655044556,0.8270503282546997,0.5,0.5,1,-1,-1,-1
30,22,-2.2337340116500846,1.6511173248291016,0.5,0.5,1,-1,-1,-1
31,22,-2.21491539478302,1.5747618675231934,0.5,0.5,1,-1,-1,-1
32,22,-2.2074519395828247,1.5564419031143188,0.5,0.5,1,-1,-1,-1
33,22,-2.190438985824585,1.5057671070098877,0.5,0.5,1,-1,-1,-1
34,22,-2.1892995834350586,1.4899011850357056,0.5,0.5,1,-1,-1,-1
35,22,-2.1941189765930176,1.459525227546692,0.5,0.5,1,-1,-1,-1
36,22,-2.200249671936035,1.4452614784240725,0.5,0.5,1,-1,-1,-1
37,22,-2.20863676071167,1.4310287237167358,0.5,0.5,1,-1,-1,-1
38,22,-2.2188804149627686,1.4171217679977417,0.5,0.5,1,-1,-1,-1
39,22,-2.2622079849243164,1.377081274986267,0.5,0.5,1,-1,-1,-1
40,22,-2.2800896167755127,1.364376187324524,0.5,0.5,1,-1,-1,-1
41,22,-2.2997939586639404,1.3520811796188354,0.5,0.5,1,-1,-1,-1
42,22,-2.320974826812744,1.3402791023254397,0.5,0.5,1,-1,-1,-1
43,22,-2.3438467979431152,1.3285927772521973,0.5,0.5,1,-1,-1,-1
44,22,-2.368616819381714,1.3165360689163208,0.5,0.5,1,-1,-1,-1
45,22,-2.394824266433716,1.304186463356018,0.5,0.5,1,-1,-1,-1
46,22,-2.4219374656677246,1.2912336587905884,0.5,0.5,1,-1,-1,-1
47,22,-2.4493343830108643,1.2777807712554932,0.5,0.5,1,-1,-1,-1
48,22,-2.4758951663970947,1.2645436525344849,0.5,0.5,1,-1,-1,-1
49,22,-2.499892473220825,1.2511296272277832,0.5,0.5,1,-1,-1,-1
50,22,-2.521900653839112,1.2365590333938599,0.5,0.5,1,-1,-1,-1
51,22,-2.542285919189453,1.2205795645713806,0.5,0.5,1,-1,-1,-1
52,22,-2.560819625854492,1.203420877456665,0.5,0.5,1,-1,-1,-1
53,22,-2.577068328857422,1.1849889755249023,0.5,0.5,1,-1,-1,-1
54,22,-2.591329336166382,1.1656653881072998,0.5,0.5,1,-1,-1,-1
55,22,-2.60387921333313,1.145382046699524,0.5,0.5,1,-1,-1,-1
56,22,-2.615647554397583,1.1244664192199707,0.5,0.5,1,-1,-1,-1
57,22,-2.6267964839935303,1.1029773354530334,0.5,0.5,1,-1,-1,-1
58,22,-2.637709379196167,1.0807552337646484,0.5,0.5,1,-1,-1,-1
59,22,-2.648463487625122,1.057065725326538,0.5,0.5,1,-1,-1,-1
60,22,-2.659183979034424,1.0313981175422668,0.5,0.5,1,-1,-1,-1
61,22,-2.6682064533233643,1.0046300292015076,0.5,0.5,1,-1,-1,-1
62,22,-2.676987886428833,0.9761191010475159,0.5,0.5,1,-1,-1,-1
63,22,-2.684746742248535,0.9461251497268677,0.5,0.5,1,-1,-1,-1
64,22,-2.6918044090271,0.9154324531555176,0.5,0.5,1,-1,-1,-1
65,22,-2.6978871822357178,0.8832842707633972,0.5,0.5,1,-1,-1,-1
66,22,-2.70369029045105,0.8492128849029541,0.5,0.5,1,-1,-1,-1
67,22,-2.7090275287628174,0.8139384984970093,0.5,0.5,1,-1,-1,-1
68,22,-2.7135963439941406,0.7793135046958923,0.5,0.5,1,-1,-1,-1
69,22,-2.7171411514282227,0.7467330098152161,0.5,0.5,1,-1,-1,-1
70,22,-2.7209889888763428,0.7165737152099609,0.5,0.5,1,-1,-1,-1
71,22,-2.726616382598877,0.6882989406585693,0.5,0.5,1,-1,-1,-1
72,22,-2.7349987030029297,0.6622040867805481,0.5,0.5,1,-1,-1,-1
73,22,-2.744133710861206,0.6368827819824219,0.5,0.5,1,-1,-1,-1
74,22,-2.754379749298096,0.6114437580108643,0.5,0.5,1,-1,-1,-1
75,22,-2.765699863433838,0.5855359137058258,0.5,0.5,1,-1,-1,-1
76,22,-2.776374578475952,0.560224175453186,0.5,0.5,1,-1,-1,-1
77,22,-2.7862937450408936,0.5356684029102325,0.5,0.5,1,-1,-1,-1
78,22,-2.795041084289551,0.5112874209880829,0.5,0.5,1,-1,-1,-1
79,22,-2.812761306762696,0.460943803191185,0.5,0.5,1,-1,-1,-1
80,22,-2.822085380554199,0.43411503732204426,0.5,0.5,1,-1,-1,-1
81,22,-2.831885814666748,0.4065326899290084,0.5,0.5,1,-1,-1,-1
82,22,-2.8419864177703857,0.3782797902822494,0.5,0.5,1,-1,-1,-1
83,22,-2.8526036739349365,0.3488971814513206,0.5,0.5,1,-1,-1,-1
84,22,-2.863289833068848,0.3193679898977279,0.5,0.5,1,-1,-1,-1
85,22,-2.8735625743865967,0.2899550125002861,0.5,0.5,1,-1,-1,-1
86,22,-2.883420467376709,0.2602230496704578,0.5,0.5,1,-1,-1,-1
87,22,-2.8923444747924805,0.2300867903977633,0.5,0.5,1,-1,-1,-1
88,22,-2.90015721321106,0.2002017199993134,0.5,0.5,1,-1,-1,-1
89,22,-2.905876398086548,0.17138665914535528,0.5,0.5,1,-1,-1,-1
90,22,-2.908473014831543,0.1436410993337632,0.5,0.5,1,-1,-1,-1
91,22,-2.907946348190308,0.1172150671482087,0.5,0.5,1,-1,-1,-1
92,22,-2.9042012691497803,0.0918741226196289,0.5,0.5,1,-1,-1,-1
93,22,-2.8982150554656982,0.06869891285896301,0.5,0.5,1,-1,-1,-1
94,22,-2.8886663913726807,0.04718348383903509,0.5,0.5,1,-1,-1,-1
95,22,-2.8764119148254395,0.0273921489715577,0.5,0.5,1,-1,-1,-1
96,22,-2.863132953643799,0.01052764058113101,0.5,0.5,1,-1,-1,-1
97,22,-2.848552227020264,-0.0036491751670836847,0.5,0.5,1,-1,-1,-1
98,22,-2.832958936691284,-0.015441954135894775,0.5,0.5,1,-1,-1,-1
99,22,-2.816015243530273,-0.025356590747833196,0.5,0.5,1,-1,-1,-1
100,22,-2.798035144805908,-0.03422445058822632,0.5,0.5,1,-1,-1,-1
101,22,-2.7790961265563965,-0.04213804006576538,0.5,0.5,1,-1,-1,-1
102,22,-2.7595701217651367,-0.04884091019630432,0.5,0.5,1,-1,-1,-1
103,22,-2.738616704940796,-0.05467897653579712,0.5,0.5,1,-1,-1,-1
104,22,-2.71766996383667,-0.05950328707695007,0.5,0.5,1,-1,-1,-1
105,22,-2.6953632831573486,-0.06416976451873779,0.5,0.5,1,-1,-1,-1
106,22,-2.671708822250366,-0.06816798448562622,0.5,0.5,1,-1,-1,-1
107,22,-2.647034168243408,-0.07234883308410639,0.5,0.5,1,-1,-1,-1
108,22,-2.6208341121673584,-0.07640627026557922,0.5,0.5,1,-1,-1,-1
109,22,-2.5938916206359863,-0.0807992815971374,0.5,0.5,1,-1,-1,-1
110,22,-2.566504716873169,-0.08567726612091059,0.5,0.5,1,-1,-1,-1
111,22,-2.5405304431915283,-0.0903818011283874,0.5,0.5,1,-1,-1,-1
112,22,-2.5155274868011475,-0.09518289566040039,0.5,0.5,1,-1,-1,-1
113,22,-2.491457939147949,-0.10131722688674921,0.5,0.5,1,-1,-1,-1
114,22,-2.4686849117279053,-0.10946425795555109,0.5,0.5,1,-1,-1,-1
115,22,-2.44608473777771,-0.1186800599098205,0.5,0.5,1,-1,-1,-1
116,22,-2.4233474731445312,-0.12849053740501398,0.5,0.5,1,-1,-1,-1
117,22,-2.401054859161377,-0.1389668881893158,0.5,0.5,1,-1,-1,-1
118,22,-2.378525257110596,-0.14971178770065308,0.5,0.5,1,-1,-1,-1
119,22,-2.3561432361602783,-0.16047602891921992,0.5,0.5,1,-1,-1,-1
120,22,-2.334041118621826,-0.1717981994152069,0.5,0.5,1,-1,-1,-1
121,22,-2.31189227104187,-0.183686763048172,0.5,0.5,1,-1,-1,-1
122,22,-2.2885608673095703,-0.1968219876289367,0.5,0.5,1,-1,-1,-1
123,22,-2.265324354171753,-0.21075043082237238,0.5,0.5,1,-1,-1,-1
124,22,-2.241283655166626,-0.22590401768684382,0.5,0.5,1,-1,-1,-1
125,22,-2.2175976037979126,-0.2423937022686004,0.5,0.5,1,-1,-1,-1
126,22,-2.1939090490341187,-0.26016318798065186,0.5,0.5,1,-1,-1,-1
127,22,-2.1696484088897705,-0.2798672914505005,0.5,0.5,1,-1,-1,-1
128,22,-2.145229697227478,-0.30056440830230713,0.5,0.5,1,-1,-1,-1
129,22,-2.119502544403076,-0.32208359241485596,0.5,0.5,1,-1,-1,-1
130,22,-2.093141794204712,-0.3430652618408203,0.5,0.5,1,-1,-1,-1
131,22,-2.0662765502929688,-0.362946093082428,0.5,0.5,1,-1,-1,-1
132,22,-1.9871253967285156,-0.4083999991416931,0.5,0.5,1,-1,-1,-1
133,22,-1.959717869758606,-0.4180346131324768,0.5,0.5,1,-1,-1,-1
134,22,-1.9327856302261353,-0.424918532371521,0.5,0.5,1,-1,-1,-1
135,22,-1.8780505657196045,-0.4319385290145874,0.5,0.5,1,-1,-1,-1
136,22,-1.851111888885498,-0.4322732090950012,0.5,0.5,1,-1,-1,-1
137,22,-1.8243260383605957,-0.43142449855804443,0.5,0.5,1,-1,-1,-1
138,22,-1.797602891921997,-0.42916685342788696,0.5,0.5,1,-1,-1,-1
139,22,-1.7704648971557615,-0.4257693290710449,0.5,0.5,1,-1,-1,-1
140,22,-1.7428559064865112,-0.4209483861923218,0.5,0.5,1,-1,-1,-1
141,22,-1.686161994934082,-0.4073610305786133,0.5,0.5,1,-1,-1,-1
142,22,-1.5304844379425049,-0.3527126908302307,0.5,0.5,1,-1,-1,-1
143,22,-1.462930679321289,-0.32835233211517334,0.5,0.5,1,-1,-1,-1
144,22,-1.4318788051605225,-0.31875336170196533,0.5,0.5,1,-1,-1,-1
145,22,-1.4028176069259644,-0.31135988235473633,0.5,0.5,1,-1,-1,-1
146,22,-1.3181893825531006,-0.30088114738464355,0.5,0.5,1,-1,-1,-1
147,22,-1.2033459544181824,-0.30267828702926636,0.5,0.5,1,-1,-1,-1
148,22,-1.1116648316383362,-0.3109886646270752,0.5,0.5,1,-1,-1,-1
149,22,-1.0794599056243896,-0.31458067893981934,0.5,0.5,1,-1,-1,-1
150,22,-1.045989215373993,-0.31913286447525024,0.5,0.5,1,-1,-1,-1
151,22,-1.0121837258338928,-0.3240821361541748,0.5,0.5,1,-1,-1,-1
152,22,-0.9779567122459412,-0.32945525646209717,0.5,0.5,1,-1,-1,-1
153,22,-0.9422459602355957,-0.33540618419647217,0.5,0.5,1,-1,-1,-1
154,22,-0.9064957499504089,-0.34040743112564087,0.5,0.5,1,-1,-1,-1
