581,3,2.0691781044006348,1.2383736371994019,0.5,0.5,1,-1,-1,-1
582,3,2.086423635482788,1.2416399121284485,0.5,0.5,1,-1,-1,-1
583,3,2.1035232543945312,1.2464374899864197,0.5,0.5,1,-1,-1,-1
584,3,2.1184980869293213,1.2519046068191528,0.5,0.5,1,-1,-1,-1
585,3,2.13033413887024,1.2581384181976318,0.5,0.5,1,-1,-1,-1
586,3,2.1406774520874023,1.26501202583313,0.5,0.5,1,-1,-1,-1
587,3,2.1501145362854004,1.2722666263580322,0.5,0.5,1,-1,-1,-1
588,3,2.1593716144561768,1.280465602874756,0.5,0.5,1,-1,-1,-1
589,3,2.1688497066497803,1.2898805141448977,0.5,0.5,1,-1,-1,-1
590,3,2.179031610488892,1.2998788356781006,0.5,0.5,1,-1,-1,-1
591,3,2.189471244812012,1.311983346939087,0.5,0.5,1,-1,-1,-1
592,3,2.20053505897522,1.3257813453674316,0.5,0.5,1,-1,-1,-1
593,3,2.2119216918945312,1.3411911725997925,0.5,0.5,1,-1,-1,-1
594,3,2.2240326404571533,1.3577479124069214,0.5,0.5,1,-1,-1,-1
595,3,2.237130880355835,1.37656831741333,0.5,0.5,1,-1,-1,-1
596,3,2.2514219284057617,1.3957089185714722,0.5,0.5,1,-1,-1,-1
597,3,2.2680935859680176,1.4153248071670532,0.5,0.5,1,-1,-1,-1
598,3,2.286372661590576,1.4346847534179688,0.5,0.5,1,-1,-1,-1
599,3,2.305912494659424,1.4524648189544678,0.5,0.5,1,-1,-1,-1
600,3,2.32566237449646,1.4683789014816284,0.5,0.5,1,-1,-1,-1
601,3,2.344926357269287,1.4837616682052612,0.5,0.5,1,-1,-1,-1
602,3,2.364499807357788,1.4959585666656494,0.5,0.5,1,-1,-1,-1
603,3,2.3825411796569824,1.5069756507873535,0.5,0.5,1,-1,-1,-1
604,3,2.398932933807373,1.516770839691162,0.5,0.5,1,-1,-1,-1
605,3,2.413336992263794,1.5246527194976809,0.5,0.5,1,-1,-1,-1
606,3,2.4251391887664795,1.5307118892669678,0.5,0.5,1,-1,-1,-1
607,3,2.43506121635437,1.5348914861679075,0.5,0.5,1,-1,-1,-1
608,3,2.442258358001709,1.5380769968032837,0.5,0.5,1,-1,-1,-1
609,3,2.448703527450561,1.540360927581787,0.5,0.5,1,-1,-1,-1
610,3,2.453340768814087,1.5422179698944092,0.5,0.5,1,-1,-1,-1
611,3,2.4574599266052246,1.5428632497787476,0.5,0.5,1,-1,-1,-1
612,3,2.4612858295440674,1.5431524515151978,0.5,0.5,1,-1,-1,-1
613,3,2.464120388031006,1.5419554710388184,0.5,0.5,1,-1,-1,-1
614,3,2.4659676551818848,1.5399757623672483,0.5,0.5,1,-1,-1,-1
615,3,2.4667208194732666,1.536150336265564,0.5,0.5,1,-1,-1,-1
616,3,2.466326951980591,1.531330108642578,0.5,0.5,1,-1,-1,-1
617,3,2.464327096939087,1.5258541107177734,0.5,0.5,1,-1,-1,-1
618,3,2.4615254402160645,1.5190409421920776,0.5,0.5,1,-1,-1,-1
619,3,2.45733642578125,1.5112477540969849,0.5,0.5,1,-1,-1,-1
620,3,2.451268196105957,1.5020170211791992,0.5,0.5,1,-1,-1,-1
621,3,2.4449946880340576,1.4926729202270508,0.5,0.5,1,-1,-1,-1
622,3,2.437517642974853,1.4827765226364136,0.5,0.5,1,-1,-1,-1
623,3,2.429499387741089,1.4731032848358154,0.5,0.5,1,-1,-1,-1
624,3,2.418835401535034,1.4620602130889893,0.5,0.5,1,-1,-1,-1
625,3,2.407551050186157,1.4517322778701782,0.5,0.5,1,-1,-1,-1
626,3,2.395235538482666,1.441528081893921,0.5,0.5,1,-1,-1,-1
627,3,2.382211446762085,1.431058645248413,0.5,0.5,1,-1,-1,-1
628,3,2.3689982891082764,1.421943187713623,0.5,0.5,1,-1,-1,-1
629,3,2.35571551322937,1.411620020866394,0.5,0.5,1,-1,-1,-1
630,3,2.342998504638672,1.401756763458252,0.5,0.5,1,-1,-1,-1
631,3,2.330880641937256,1.3918921947479248,0.5,0.5,1,-1,-1,-1
632,3,2.319956064224243,1.3825156688690186,0.5,0.5,1,-1,-1,-1
633,3,2.3091835975646973,1.3730353116989136,0.5,0.5,1,-1,-1,-1
634,3,2.2989184856414795,1.3634754419326782,0.5,0.5,1,-1,-1,-1
635,3,2.288911819458008,1.3543267250061035,0.5,0.5,1,-1,-1,-1
636,3,2.27908706665039,1.3454796075820925,0.5,0.5,1,-1,-1,-1
637,3,2.2696313858032227,1.3378692865371704,0.5,0.5,1,-1,-1,-1
638,3,2.260464906692505,1.331010341644287,0.5,0.5,1,-1,-1,-1
639,3,2.2517566680908203,1.32492196559906,0.5,0.5,1,-1,-1,-1
640,3,2.2428138256073,1.319104552268982,0.5,0.5,1,-1,-1,-1
641,3,2.233534336090088,1.313452959060669,0.5,0.5,1,-1,-1,-1
642,3,2.224028348922729,1.3080933094024658,0.5,0.5,1,-1,-1,-1
643,3,2.213414430618286,1.3024787902832031,0.5,0.5,1,-1,-1,-1
644,3,2.190091848373413,1.2923458814620972,0.5,0.5,1,-1,-1,-1
645,3,2.178422212600708,1.2882204055786133,0.5,0.5,1,-1,-1,-1
646,3,2.16740345954895,1.2842048406600952,0.5,0.5,1,-1,-1,-1
647,3,2.1570541858673096,1.2801361083984375,0.5,0.5,1,-1,-1,-1
648,3,2.14685320854187,1.2762236595153809,0.5,0.5,1,-1,-1,-1
649,3,2.136827230453491,1.2720229625701904,0.5,0.5,1,-1,-1,-1
650,3,2.1270880699157715,1.2675127983093262,0.5,0.5,1,-1,-1,-1
651,3,2.1171908378601074,1.262809157371521,0.5,0.5,1,-1,-1,-1
652,3,2.0980589389801025,1.251664161682129,0.5,0.5,1,-1,-1,-1
653,3,2.088822603225708,1.2451603412628174,0.5,0.5,1,-1,-1,-1
654,3,2.0791268348693848,1.237895429134369,0.5,0.5,1,-1,-1,-1
655,3,2.0685033798217773,1.229750633239746,0.5,0.5,1,-1,-1,-1
656,3,2.057631731033325,1.220388412475586,0.5,0.5,1,-1,-1,-1
657,3,2.0342185497283936,1.1991764903068542,0.5,0.5,1,-1,-1,-1
658,3,2.022624969482422,1.187787652015686,0.5,0.5,1,-1,-1,-1
659,3,2.010619878768921,1.17655611038208,0.5,0.5,1,-1,-1,-1
660,3,1.9974539279937744,1.1660034656524658,0.5,0.5,1,-1,-1,-1
661,3,1.9829258918762207,1.1569696068763733,0.5,0.5,1,-1,-1,-1
662,3,1.9677667617797852,1.1496428847312927,0.5,0.5,1,-1,-1,-1
663,3,1.9524354934692383,1.1438645720481873,0.5,0.5,1,-1,-1,-1
664,3,1.93729567527771,1.140047311782837,0.5,0.5,1,-1,-1,-1
665,3,1.9229438304901123,1.1381836533546448,0.5,0.5,1,-1,-1,-1
666,3,1.909265756607056,1.1382907629013062,0.5,0.5,1,-1,-1,-1
667,3,1.8961520195007324,1.1399093270301819,0.5,0.5,1,-1,-1,-1
668,3,1.8838582038879395,1.1431286931037903,0.5,0.5,1,-1,-1,-1
669,3,1.872665405273437,1.1470752358436584,0.5,0.5,1,-1,-1,-1
670,3,1.8618710041046143,1.1511130332946777,0.5,0.5,1,-1,-1,-1
671,3,1.8512606620788574,1.1550424098968506,0.5,0.5,1,-1,-1,-1
672,3,1.8408141136169438,1.158869981765747,0.5,0.5,1,-1,-1,-1
673,3,1.829720258712769,1.1630542874336243,0.5,0.5,1,-1,-1,-1
674,3,1.8175647258758545,1.1675763726234436,0.5,0.5,1,-1,-1,-1
675,3,1.8049039840698242,1.1725873351097107,0.5,0.5,1,-1,-1,-1
676,3,1.7919058799743648,1.1782615184783936,0.5,0.5,1,-1,-1,-1
677,3,1.7792882919311523,1.184574544429779,0.5,0.5,1,-1,-1,-1
678,3,1.765671968460083,1.1915699243545532,0.5,0.5,1,-1,-1,-1
679,3,1.739645957946777,1.2085710167884827,0.5,0.5,1,-1,-1,-1
680,3,1.7528119087219238,1.1994842290878296,0.5,0.5,1,-1,-1,-1
681,3,1.7265197038650515,1.2186007499694824,0.5,0.5,1,-1,-1,-1
682,3,1.7134668827056885,1.2296560406684875,0.5,0.5,1,-1,-1,-1
683,3,1.6999690532684328,1.2419041395187378,0.5,0.5,1,-1,-1,-1
684,3,1.686906695365905,1.255137920379639,0.5,0.5,1,-1,-1,-1
685,3,1.6730512380599976,1.2690056562423706,0.5,0.5,1,-1,-1,-1
686,3,1.659714937210083,1.2834497690200806,0.5,0.5,1,-1,-1,-1
687,3,1.6459307670593264,1.29805326461792,0.5,0.5,1,-1,-1,-1
688,3,1.632118225097656,1.3123701810836792,0.5,0.5,1,-1,-1,-1
689,3,1.6182148456573489,1.326453685760498,0.5,0.5,1,-1,-1,-1
690,3,1.6042187213897705,1.3390167951583862,0.5,0.5,1,-1,-1,-1
691,3,1.58960509300232,1.3506324291229248,0.5,0.5,1,-1,-1,-1
692,3,1.574931144714356,1.361455321311951,0.5,0.5,1,-1,-1,-1
693,3,1.5598300695419312,1.3710017204284668,0.5,0.5,1,-1,-1,-1
694,3,1.5452672243118286,1.379183650016785,0.5,0.5,1,-1,-1,-1
695,3,1.5308469533920288,1.386257529258728,0.5,0.5,1,-1,-1,-1
696,3,1.5164965391159058,1.3921031951904297,0.5,0.5,1,-1,-1,-1
697,3,1.5020486116409302,1.397229790687561,0.5,0.5,1,-1,-1,-1
698,3,1.487096905708313,1.401183843612671,0.5,0.5,1,-1,-1,-1
699,3,1.472578048706055,1.4040881395339966,0.5,0.5,1,-1,-1,-1
700,3,1.4580130577087402,1.4066435098648071,0.5,0.5,1,-1,-1,-1
701,3,1.442530393600464,1.408749222755432,0.5,0.5,1,-1,-1,-1
702,3,1.4269487857818604,1.4107900857925415,0.5,0.5,1,-1,-1,-1
703,3,1.4111026525497437,1.4124685525894165,0.5,0.5,1,-1,-1,-1
704,3,1.3942369222640991,1.4142118692398071,0.5,0.5,1,-1,-1,-1
705,3,1.376727819442749,1.4152194261550903,0.5,0.5,1,-1,-1,-1
706,3,1.358964443206787,1.4154767990112305,0.5,0.5,1,-1,-1,-1
707,3,1.34031081199646,1.4155887365341189,0.5,0.5,1,-1,-1,-1
708,3,1.3215954303741455,1.4146437644958496,0.5,0.5,1,-1,-1,-1
709,3,1.3020488023757937,1.413228154182434,0.5,0.5,1,-1,-1,-1
710,3,1.282815933227539,1.4111740589141846,0.5,0.5,1,-1,-1,-1
711,3,1.2631608247756958,1.408975601196289,0.5,0.5,1,-1,-1,-1
712,3,1.2435259819030762,1.406069040298462,0.5,0.5,1,-1,-1,-1
713,3,1.2231794595718384,1.4035725593566897,0.5,0.5,1,-1,-1,-1
714,3,1.202625751495361,1.400660514831543,0.5,0.5,1,-1,-1,-1
715,3,1.181215524673462,1.3983734846115112,0.5,0.5,1,-1,-1,-1
716,3,1.1606982946395874,1.3968716859817505,0.5,0.5,1,-1,-1,-1
717,3,1.1402446031570437,1.3968809843063354,0.5,0.5,1,-1,-1,-1
718,3,1.100666046142578,1.4011318683624268,0.5,0.5,1,-1,-1,-1
719,3,1.1201001405715942,1.3984941244125366,0.5,0.5,1,-1,-1,-1
720,3,1.081210017204285,1.4052106142044067,0.5,0.5,1,-1,-1,-1
721,3,1.0625956058502195,1.41000497341156,0.5,0.5,1,-1,-1,-1
722,3,1.044598937034607,1.4157922267913818,0.5,0.5,1,-1,-1,-1
723,3,1.0274603366851809,1.4215000867843628,0.5,0.5,1,-1,-1,-1
724,3,1.0110745429992676,1.4277535676956177,0.5,0.5,1,-1,-1,-1
725,3,0.9945719242095947,1.434048056602478,0.5,0.5,1,-1,-1,-1
726,3,0.9775599241256714,1.4404525756835938,0.5,0.5,1,-1,-1,-1
727,3,0.9596437215805054,1.4472835063934326,0.5,0.5,1,-1,-1,-1
728,3,0.9410057067871094,1.454270839691162,0.5,0.5,1,-1,-1,-1
729,3,0.9221700429916382,1.4612337350845337,0.5,0.5,1,-1,-1,-1
730,3,0.9026305675506592,1.4686003923416138,0.5,0.5,1,-1,-1,-1
731,3,0.882918119430542,1.4757513999938965,0.5,0.5,1,-1,-1,-1
732,3,0.8627382516860962,1.4832308292388916,0.5,0.5,1,-1,-1,-1
733,3,0.8421988487243652,1.4918347597122192,0.5,0.5,1,-1,-1,-1
734,3,0.8215562105178833,1.5011860132217407,0.5,0.5,1,-1,-1,-1
735,3,0.8008912801742554,1.5114073753356934,0.5,0.5,1,-1,-1,-1
736,3,0.7800611257553101,1.5225059986114502,0.5,0.5,1,-1,-1,-1
737,3,0.7586358785629272,1.5341671705245972,0.5,0.5,1,-1,-1,-1
738,3,0.73672616481781,1.545562744140625,0.5,0.5,1,-1,-1,-1
739,3,0.7146943807601928,1.5561257600784302,0.5,0.5,1,-1,-1,-1
740,3,0.6925905346870422,1.5657460689544678,0.5,0.5,1,-1,-1,-1
741,3,0.6711210012435912,1.5745412111282349,0.5,0.5,1,-1,-1,-1
742,3,0.6499809622764587,1.582281231880188,0.5,0.5,1,-1,-1,-1
743,3,0.6288080215454102,1.5896538496017456,0.5,0.5,1,-1,-1,-1
744,3,0.60811847448349,1.5965015888214111,0.5,0.5,1,-1,-1,-1
745,3,0.5880552530288696,1.6021099090576172,0.5,0.5,1,-1,-1,-1
746,3,0.5678579807281494,1.6067354679107666,0.5,0.5,1,-1,-1,-1
747,3,0.548520028591156,1.610455870628357,0.5,0.5,1,-1,-1,-1
748,3,0.5293896198272705,1.6132432222366333,0.5,0.5,1,-1,-1,-1
749,3,0.5107300877571106,1.6151350736618042,0.5,0.5,1,-1,-1,-1
750,3,0.4925006031990051,1.6168404817581177,0.5,0.5,1,-1,-1,-1
751,3,0.4737315773963928,1.6184006929397583,0.5,0.5,1,-1,-1,-1
752,3,0.4547458291053772,1.6204651594161987,0.5,0.5,1,-1,-1,-1
753,3,0.4350300431251526,1.6223809719085691,0.5,0.5,1,-1,-1,-1
754,3,0.4150022864341736,1.6237975358963013,0.5,0.5,1,-1,-1,-1
755,3,0.3937215805053711,1.624242663383484,0.5,0.5,1,-1,-1,-1
756,3,0.3721020221710205,1.624099612236023,0.5,0.5,1,-1,-1,-1
757,3,0.34975433349609375,1.623310685157776,0.5,0.5,1,-1,-1,-1
758,3,0.327281653881073,1.62220561504364,0.5,0.5,1,-1,-1,-1
759,3,0.30427849292755127,1.620947003364563,0.5,0.5,1,-1,-1,-1
760,3,0.28027307987213135,1.619160294532776,0.5,0.5,1,-1,-1,-1
761,3,0.2559893727302551,1.617576003074646,0.5,0.5,1,-1,-1,-1
762,3,0.2314024567604065,1.616780400276184,0.5,0.5,1,-1,-1,-1
763,3,0.20594185590744019,1.6167703866958618,0.5,0.5,1,-1,-1,-1
764,3,0.1811102926731109,1.6178127527236938,0.5,0.5,1,-1,-1,-1
765,3,0.15683254599571228,1.6204495429992676,0.5,0.5,1,-1,-1,-1
766,3,0.1329506337642669,1.6242979764938354,0.5,0.5,1,-1,-1,-1
767,3,0.10994312167167658,1.6293926239013672,0.5,0.5,1,-1,-1,-1
768,3,0.08796554803848261,1.6352084875106812,0.5,0.5,1,-1,-1,-1
769,3,0.06666415929794312,1.641789793968201,0.5,0.5,1,-1,-1,-1
770,3,0.04579845070838928,1.648350715637207,0.5,0.5,1,-1,-1,-1
771,3,0.025684297084808294,1.655041217803955,0.5,0.5,1,-1,-1,-1
772,3,0.005162417888641302,1.661360502243042,0.5,0.5,1,-1,-1,-1
773,3,-0.016588196158409202,1.6676628589630127,0.5,0.5,1,-1,-1,-1
774,3,-0.0384235233068467,1.6739145517349243,0.5,0.5,1,-1,-1,-1
775,3,-0.060625538229942405,1.6795473098754885,0.5,0.5,1,-1,-1,-1
776,3,-0.0836152583360672,1.684837818145752,0.5,0.5,1,-1,-1,-1
777,3,-0.1075587123632431,1.6907275915145874,0.5,0.5,1,-1,-1,-1
778,3,-0.13073303550481802,1.696382999420166,0.5,0.5,1,-1,-1,-1
779,3,-0.1546897888183594,1.7028441429138184,0.5,0.5,1,-1,-1,-1
780,3,-0.178490199148655,1.7093584537506104,0.5,0.5,1,-1,-1,-1
781,3,-0.2024466469883919,1.7157379388809204,0.5,0.5,1,-1,-1,-1
782,3,-0.2267753668129445,1.7222888469696045,0.5,0.5,1,-1,-1,-1
783,3,-0.2511523099383339,1.7291886806488037,0.5,0.5,1,-1,-1,-1
784,3,-0.2753408551216125,1.7359291315078735,0.5,0.5,1,-1,-1,-1
785,3,-0.2986027002334594,1.7424180507659912,0.5,0.5,1,-1,-1,-1
786,3,-0.3216500580310821,1.747960329055786,0.5,0.5,1,-1,-1,-1
787,3,-0.3448813557624816,1.7527968883514404,0.5,0.5,1,-1,-1,-1
788,3,-0.3675178438425064,1.7569125890731812,0.5,0.5,1,-1,-1,-1
789,3,-0.3900375217199325,1.7606183290481567,0.5,0.5,1,-1,-1,-1
790,3,-0.41176454722881306,1.762981653213501,0.5,0.5,1,-1,-1,-1
791,3,-0.4331408441066742,1.764418363571167,0.5,0.5,1,-1,-1,-1
792,3,-0.45334967970848083,1.7642590999603271,0.5,0.5,1,-1,-1,-1
793,3,-0.4738884270191192,1.763211965560913,0.5,0.5,1,-1,-1,-1
794,3,-0.4939586073160171,1.7618998289108276,0.5,0.5,1,-1,-1,-1
795,3,-0.5135276615619659,1.7600687742233276,0.5,0.5,1,-1,-1,-1
796,3,-0.5337759554386139,1.7577656507492063,0.5,0.5,1,-1,-1,-1
797,3,-0.5544092953205109,1.755271315574646,0.5,0.5,1,-1,-1,-1
798,3,-0.5767196118831635,1.7523987293243408,0.5,0.5,1,-1,-1,-1
799,3,-0.5994699597358704,1.7492204904556274,0.5,0.5,1,-1,-1,-1
800,3,-0.6236080825328827,1.7458523511886597,0.5,0.5,1,-1,-1,-1
801,3,-0.6482555568218231,1.741437911987305,0.5,0.5,1,-1,-1,-1
802,3,-0.6736137270927429,1.7364070415496826,0.5,0.5,1,-1,-1,-1
803,3,-0.6999583542346954,1.7308719158172607,0.5,0.5,1,-1,-1,-1
804,3,-0.7275942862033844,1.724839210510254,0.5,0.5,1,-1,-1,-1
805,3,-0.757134735584259,1.7190682888031006,0.5,0.5,1,-1,-1,-1
806,3,-0.7884466052055359,1.714065670967102,0.5,0.5,1,-1,-1,-1
807,3,-0.819452166557312,1.7098029851913452,0.5,0.5,1,-1,-1,-1
808,3,-0.8504580855369568,1.7071532011032104,0.5,0.5,1,-1,-1,-1
809,3,-0.8810569047927856,1.705998420715332,0.5,0.5,1,-1,-1,-1
810,3,-0.9101887345314026,1.7062790393829346,0.5,0.5,1,-1,-1,-1
811,3,-0.9395602345466614,1.7076830863952637,0.5,0.5,1,-1,-1,-1
812,3,-0.9681101441383362,1.7101552486419678,0.5,0.5,1,-1,-1,-1
813,3,-0.9959319829940796,1.7130587100982666,0.5,0.5,1,-1,-1,-1
814,3,-1.0237375497817993,1.7161880731582642,0.5,0.5,1,-1,-1,-1
815,3,-1.049608051776886,1.7188829183578491,0.5,0.5,1,-1,-1,-1
816,3,-1.0751782655715942,1.721111297607422,0.5,0.5,1,-1,-1,-1
817,3,-1.1005457639694214,1.7231078147888184,0.5,0.5,1,-1,-1,-1
818,3,-1.1252955794334412,1.7251253128051758,0.5,0.5,1,-1,-1,-1
819,3,-1.1504005789756775,1.727057695388794,0.5,0.5,1,-1,-1,-1
820,3,-1.1759699583053589,1.7286328077316284,0.5,0.5,1,-1,-1,-1
821,3,-1.2018290758132935,1.730436086654663,0.5,0.5,1,-1,-1,-1
822,3,-1.2286416888237,1.7325787544250488,0.5,0.5,1,-1,-1,-1
823,3,-1.256764531135559,1.7347002029418943,0.5,0.5,1,-1,-1,-1
824,3,-1.2866042852401731,1.736828327178955,0.5,0.5,1,-1,-1,-1
825,3,-1.317479372024536,1.7382503747940063,0.5,0.5,1,-1,-1,-1
826,3,-1.3482164144515991,1.7392724752426147,0.5,0.5,1,-1,-1,-1
827,3,-1.3781344890594482,1.7398494482040403,0.5,0.5,1,-1,-1,-1
828,3,-1.4067583084106443,1.7395461797714231,0.5,0.5,1,-1,-1,-1
829,3,-1.4342790842056274,1.7380300760269165,0.5,0.5,1,-1,-1,-1
830,3,-1.461643099784851,1.7352240085601809,0.5,0.5,1,-1,-1,-1
831,3,-1.4889683723449707,1.7308367490768433,0.5,0.5,1,-1,-1,-1
832,3,-1.5156142711639404,1.7255455255508425,0.5,0.5,1,-1,-1,-1
833,3,-1.5411792993545532,1.7193411588668823,0.5,0.5,1,-1,-1,-1
834,3,-1.5643590688705444,1.7129687070846558,0.5,0.5,1,-1,-1,-1
835,3,-1.5851484537124634,1.7065895795822144,0.5,0.5,1,-1,-1,-1
836,3,-1.60529625415802,1.6998045444488523,0.5,0.5,1,-1,-1,-1
837,3,-1.625373601913452,1.692731261253357,0.5,0.5,1,-1,-1,-1
838,3,-1.6459535360336304,1.6856621503829956,0.5,0.5,1,-1,-1,-1
839,3,-1.667089343070984,1.6781574487686155,0.5,0.5,1,-1,-1,-1
840,3,-1.68877375125885,1.6699399948120115,0.5,0.5,1,-1,-1,-1
841,3,-1.7108752727508545,1.6605280637741089,0.5,0.5,1,-1,-1,-1
842,3,-1.7326580286026,1.6488776206970217,0.5,0.5,1,-1,-1,-1
843,3,-1.7544760704040527,1.637866497039795,0.5,0.5,1,-1,-1,-1
844,3,-1.7760518789291382,1.6241313219070437,0.5,0.5,1,-1,-1,-1
845,3,-1.7978222370147705,1.6093965768814087,0.5,0.5,1,-1,-1,-1
846,3,-1.8195825815200806,1.5945297479629517,0.5,0.5,1,-1,-1,-1
847,3,-1.8416553735733032,1.5795201063156128,0.5,0.5,1,-1,-1,-1
848,3,-1.8643674850463867,1.5656083822250366,0.5,0.5,1,-1,-1,-1
849,3,-1.887212157249451,1.552591323852539,0.5,0.5,1,-1,-1,-1
850,3,-1.9109376668930054,1.5409342050552368,0.5,0.5,1,-1,-1,-1
851,3,-1.9349863529205322,1.529443621635437,0.5,0.5,1,-1,-1,-1
852,3,-1.959545016288757,1.5177654027938845,0.5,0.5,1,-1,-1,-1
853,3,-1.9825164079666138,1.5053253173828125,0.5,0.5,1,-1,-1,-1
854,3,-2.005273461341858,1.4931554794311523,0.5,0.5,1,-1,-1,-1
855,3,-2.0278244018554688,1.480857253074646,0.5,0.5,1,-1,-1,-1
856,3,-2.0505669116973877,1.4684245586395264,0.5,0.5,1,-1,-1,-1
857,3,-2.0733628273010245,1.4554530382156372,0.5,0.5,1,-1,-1,-1
858,3,-2.0962188243865967,1.4422489404678345,0.5,0.5,1,-1,-1,-1
859,3,-2.12020742893219,1.4285496473312378,0.5,0.5,1,-1,-1,-1
860,3,-2.1420599222183228,1.414202332496643,0.5,0.5,1,-1,-1,-1
861,3,-2.164018154144287,1.3999642133712769,0.5,0.5,1,-1,-1,-1
862,3,-2.18613064289093,1.3856143951416016,0.5,0.5,1,-1,-1,-1
863,3,-2.20907723903656,1.3704464435577393,0.5,0.5,1,-1,-1,-1
864,3,-2.2316291332244873,1.353879451751709,0.5,0.5,1,-1,-1,-1
865,3,-2.25538182258606,1.33711838722229,0.5,0.5,1,-1,-1,-1
866,3,-2.2795026302337646,1.3199810981750488,0.5,0.5,1,-1,-1,-1
867,3,-2.3033275604248047,1.3034979104995728,0.5,0.5,1,-1,-1,-1
868,3,-2.3264737129211426,1.2888888120651243,0.5,0.5,1,-1,-1,-1
869,3,-2.3489527702331543,1.275333046913147,0.5,0.5,1,-1,-1,-1
870,3,-2.370069742202759,1.2618670463562012,0.5,0.5,1,-1,-1,-1
871,3,-2.389075994491577,1.2478916645050049,0.5,0.5,1,-1,-1,-1
872,3,-2.406017541885376,1.2336644530296326,0.5,0.5,1,-1,-1,-1
873,3,-2.4206573963165283,1.219194769859314,0.5,0.5,1,-1,-1,-1
874,3,-2.43235445022583,1.2043138146400452,0.5,0.5,1,-1,-1,-1
875,3,-2.442350387573242,1.1893340945243835,0.5,0.5,1,-1,-1,-1
876,3,-2.4508297443389893,1.1742070317268372,0.5,0.5,1,-1,-1,-1
877,3,-2.458817720413208,1.1588760018348694,0.5,0.5,1,-1,-1,-1
878,3,-2.466468572616577,1.1424387693405151,0.5,0.5,1,-1,-1,-1
879,3,-2.4741857051849365,1.1251125931739807,0.5,0.5,1,-1,-1,-1
880,3,-2.481040477752685,1.1072227954864502,0.5,0.5,1,-1,-1,-1
881,3,-2.4867513179779053,1.0884466767311096,0.5,0.5,1,-1,-1,-1
882,3,-2.491468906402588,1.0701544880867004,0.5,0.5,1,-1,-1,-1
883,3,-2.4943387508392334,1.0510035753250122,0.5,0.5,1,-1,-1,-1
884,3,-2.4962351322174072,1.031577229499817,0.5,0.5,1,-1,-1,-1
885,3,-2.4967799186706543,1.0113424062728882,0.5,0.5,1,-1,-1,-1
886,3,-2.4959895610809326,0.9895598888397217,0.5,0.5,1,-1,-1,-1
887,3,-2.495294570922852,0.9671408534049988,0.5,0.5,1,-1,-1,-1
888,3,-2.495389938354492,0.9451110363006592,0.5,0.5,1,-1,-1,-1
889,3,-2.4961423873901367,0.9226327538490295,0.5,0.5,1,-1,-1,-1
890,3,-2.498811960220337,0.901168167591095,0.5,0.5,1,-1,-1,-1
891,3,-2.502615213394165,0.8799633383750916,0.5,0.5,1,-1,-1,-1
892,3,-2.507081985473633,0.8590070009231567,0.5,0.5,1,-1,-1,-1
893,3,-2.511929512023926,0.8381525278091431,0.5,0.5,1,-1,-1,-1
894,3,-2.517385005950928,0.8183417320251465,0.5,0.5,1,-1,-1,-1
895,3,-2.5229592323303223,0.7994713187217712,0.5,0.5,1,-1,-1,-1
896,3,-2.528402328491211,0.7819494605064392,0.5,0.5,1,-1,-1,-1
897,3,-2.533613920211792,0.7648894786834717,0.5,0.5,1,-1,-1,-1
898,3,-2.539320468902588,0.7484807074069977,0.5,0.5,1,-1,-1,-1
899,3,-2.544630765914917,0.7319236695766449,0.5,0.5,1,-1,-1,-1
900,3,-2.5503792762756348,0.7155354619026184,0.5,0.5,1,-1,-1,-1
901,3,-2.556559801101685,0.6991093754768372,0.5,0.5,1,-1,-1,-1
902,3,-2.562786340713501,0.6823039054870605,0.5,0.5,1,-1,-1,-1
903,3,-2.5693519115448,0.6653169989585876,0.5,0.5,1,-1,-1,-1
904,3,-2.5766689777374268,0.6483702063560486,0.5,0.5,1,-1,-1,-1
905,3,-2.584188461303711,0.63136887550354,0.5,0.5,1,-1,-1,-1
906,3,-2.592332124710083,0.614652007818222,0.5,0.5,1,-1,-1,-1
907,3,-2.6007046699523926,0.5974678695201874,0.5,0.5,1,-1,-1,-1
908,3,-2.6090517044067383,0.5797216296195984,0.5,0.5,1,-1,-1,-1
909,3,-2.6176815032958984,0.5614183247089386,0.5,0.5,1,-1,-1,-1
910,3,-2.6256537437438965,0.5426555275917053,0.5,0.5,1,-1,-1,-1
911,3,-2.6331820487976074,0.5238492488861084,0.5,0.5,1,-1,-1,-1
912,3,-2.639953374862671,0.5054687857627869,0.5,0.5,1,-1,-1,-1
913,3,-2.645822763442993,0.48790091276168823,0.5,0.5,1,-1,-1,-1
914,3,-2.650824546813965,0.471593901515007,0.5,0.5,1,-1,-1,-1
915,3,-2.6549012660980225,0.4567462801933288,0.5,0.5,1,-1,-1,-1
916,3,-2.6581506729125977,0.443419948220253,0.5,0.5,1,-1,-1,-1
917,3,-2.6610219478607178,0.4317945539951324,0.5,0.5,1,-1,-1,-1
918,3,-2.663217306137085,0.4227522611618042,0.5,0.5,1,-1,-1,-1
919,3,-2.6656718254089355,0.41574054956436146,0.5,0.5,1,-1,-1,-1
920,3,-2.667849540710449,0.4103800058364868,0.5,0.5,1,-1,-1,-1
921,3,-2.669600248336792,0.40576429665088654,0.5,0.5,1,-1,-1,-1
922,3,-2.671198606491089,0.4017999619245529,0.5,0.5,1,-1,-1,-1
923,3,-2.6731624603271484,0.3987500518560409,0.5,0.5,1,-1,-1,-1
