,number,timestamp,keep
889,807.0,1720168109511260672,True
890,808.0,1720168109544594176,True
891,809.0,1720168109577927424,True
892,810.0,1720168109611122223,True
893,811.0,1720168109644598016,True
894,812.0,1720168109677931520,True
895,813.0,1720168109711323070,True
896,814.0,1720168109744610304,True
897,815.0,1720168109777943552,True
898,816.0,1720168109811470252,True
899,817.0,1720168109844610304,True
900,818.0,1720168109877947648,True
901,819.0,1720168109911612784,True
902,820.0,1720168109944613888,True
903,821.0,1720168109977947392,True
904,822.0,1720168110011786387,True
905,823.0,1720168110044597504,True
906,824.0,1720168110077930752,True
907,825.0,1720168110112117212,True
908,826.0,1720168110144577536,True
909,827.0,1720168110177910784,True
910,828.0,1720168110212381888,True
911,829.0,1720168110244605696,True
912,830.0,1720168110277938688,True
913,831.0,1720168110312620543,True
914,832.0,1720168110344608000,True
915,833.0,1720168110377940992,True
916,834.0,1720168110412870847,True
917,835.0,1720168110444608000,True
918,836.0,1720168110477908736,True
919,837.0,1720168110513043958,True
920,838.0,1720168110544575232,True
921,839.0,1720168110577922304,True
922,840.0,1720168110613208499,True
923,841.0,1720168110644589056,True
924,842.0,1720168110677922304,True
925,843.0,1720168110713389186,True
926,844.0,1720168110744559104,True
927,845.0,1720168110777892864,True
928,846.0,1720168110813596232,True
929,847.0,1720168110844595200,True
930,848.0,1720168110877928704,True
931,849.0,1720168110913997995,True
932,850.0,1720168110944595200,True
933,851.0,1720168110977935872,True
934,852.0,1720168111014365013,True
935,853.0,1720168111044602368,True
936,854.0,1720168111077946112,True
937,855.0,1720168111114606881,True
938,856.0,1720168111144612864,True
939,857.0,1720168111177914368,True
940,858.0,1720168111214891212,True
941,859.0,1720168111244581376,True
942,860.0,1720168111277914880,True
943,861.0,1720168111315125793,True
944,862.0,1720168111344558592,True
945,863.0,1720168111377891840,True
946,864.0,1720168111415282434,True
947,865.0,1720168111444556800,True
948,866.0,1720168111477890048,True
949,867.0,1720168111515442980,True
950,868.0,1720168111544568576,True
951,869.0,1720168111577901824,True
952,870.0,1720168111615704634,True
953,871.0,1720168111644568576,True
954,872.0,1720168111677899776,True
955,873.0,1720168111715966383,True
956,874.0,1720168111744566272,True
957,875.0,1720168111777918720,True
958,876.0,1720168111816122147,True
959,877.0,1720168111844585216,True
960,878.0,1720168111877907712,True
961,879.0,1720168111916330297,True
962,880.0,1720168111944574464,True
963,881.0,1720168111977927680,True
964,882.0,1720168112016603055,True
965,883.0,1720168112044594688,True
966,884.0,1720168112077927936,True
967,885.0,1720168112116759209,True
968,886.0,1720168112144591872,True
969,887.0,1720168112177925376,True
970,888.0,1720168112216905408,True
971,889.0,1720168112244597504,True
972,890.0,1720168112277931008,True
973,891.0,1720168112317086262,True
974,892.0,1720168112344607488,True
975,893.0,1720168112377940736,True
976,894.0,1720168112417520804,True
977,895.0,1720168112444574976,True
978,896.0,1720168112477908224,True
979,897.0,1720168112517979461,True
980,898.0,1720168112544576256,True
981,899.0,1720168112577909760,True
982,900.0,1720168112618219707,True
983,901.0,1720168112644576000,True
984,902.0,1720168112677907456,True
985,903.0,1720168112718473793,True
986,904.0,1720168112744574208,True
987,905.0,1720168112777901056,True
988,906.0,1720168112818742209,True
989,907.0,1720168112844567808,True
990,908.0,1720168112877901056,True
991,909.0,1720168112918884935,True
992,910.0,1720168112944548352,True
993,911.0,1720168112977881856,True
994,912.0,1720168113019020734,True
995,913.0,1720168113044569344,True
996,914.0,1720168113077902592,True
997,915.0,1720168113119253174,True
998,916.0,1720168113144592896,True
999,917.0,1720168113177926400,True
1000,918.0,1720168113219545006,True
1001,919.0,1720168113244582400,True
1002,920.0,1720168113277916160,True
1003,921.0,1720168113319705928,True
1004,922.0,1720168113344607232,True
1005,923.0,1720168113377940480,True
1006,924.0,1720168113419923463,True
1007,925.0,1720168113444596736,True
1008,926.0,1720168113477929984,True
1009,927.0,1720168113520112226,True
1010,928.0,1720168113544596736,True
1011,929.0,1720168113577890048,True
1012,930.0,1720168113620276722,True
1013,931.0,1720168113644556800,True
1014,932.0,1720168113677890304,True
1015,933.0,1720168113720562123,True
1016,934.0,1720168113744552704,True
1017,935.0,1720168113777886464,True
1018,936.0,1720168113820768355,True
1019,937.0,1720168113844563968,True
1020,938.0,1720168113877896704,True
1021,939.0,1720168113921189699,True
1022,940.0,1720168113944589824,True
1023,941.0,1720168113977923072,True
1024,942.0,1720168114021548847,True
1025,943.0,1720168114044577024,True
1026,944.0,1720168114077910016,True
1027,945.0,1720168114121815938,True
1028,946.0,1720168114144561152,True
1029,947.0,1720168114177894400,True
1030,948.0,1720168114222069775,True
1031,949.0,1720168114244560896,True
1032,950.0,1720168114277889024,True
1033,951.0,1720168114322342153,True
1034,952.0,1720168114344555776,True
1035,953.0,1720168114377889280,True
1036,954.0,1720168114422650688,True
1037,955.0,1720168114444525824,True
1038,956.0,1720168114477858816,True
1039,957.0,1720168114522814737,True
1040,958.0,1720168114544570880,True
1041,959.0,1720168114577904384,True
1042,,1720168114607904384,False
1043,960.0,1720168114623095598,True
1044,961.0,1720168114644570624,True
1045,962.0,1720168114677875200,True
1046,,1720168114707875200,False
1047,963.0,1720168114723495647,True
1048,964.0,1720168114744542208,True
1049,965.0,1720168114777881600,True
1050,,1720168114807881600,False
1051,966.0,1720168114823783727,True
1052,967.0,1720168114844548096,True
1053,968.0,1720168114877888256,True
1054,,1720168114907888256,False
1055,969.0,1720168114924051861,True
1056,970.0,1720168114944554752,True
1057,971.0,1720168114977888256,True
1058,,1720168115007888256,False
1059,972.0,1720168115024199494,True
1060,973.0,1720168115044538880,True
1061,974.0,1720168115077872128,True
1062,,1720168115107872128,False
1063,975.0,1720168115124347042,True
1064,976.0,1720168115144549120,True
1065,977.0,1720168115177882112,True
1066,,1720168115207882112,False
1067,978.0,1720168115224528134,True
1068,979.0,1720168115244548864,True
1069,980.0,1720168115277846528,True
1070,,1720168115307846528,False
1071,981.0,1720168115324691353,True
1072,982.0,1720168115344513024,True
1073,983.0,1720168115377879296,True
1074,,1720168115407879296,False
1075,984.0,1720168115424935050,True
1076,985.0,1720168115444546304,True
1077,986.0,1720168115477879552,True
1078,,1720168115507879552,False
1079,987.0,1720168115525236103,True
1080,988.0,1720168115544509184,True
1081,989.0,1720168115577842688,True
1082,,1720168115607842688,False
1083,990.0,1720168115625376503,True
1084,991.0,1720168115644550912,True
1085,992.0,1720168115677884160,True
1086,,1720168115707884160,False
1087,993.0,1720168115725570878,True
1088,994.0,1720168115744550400,True
1089,995.0,1720168115777873152,True
1090,,1720168115807873152,False
1091,996.0,1720168115825751071,True
1092,997.0,1720168115844539392,True
1093,998.0,1720168115877861120,True
1094,999.0,1720168115911194624,True
1095,,1720168115925876639,False
1096,,1720168115955876639,False
1097,1000.0,1720168115977882624,True
1098,,1720168116007882624,False
1099,1001.0,1720168116026041814,True
1100,1002.0,1720168116044549120,True
1101,1003.0,1720168116077882624,True
1102,,1720168116107882624,False
1103,1004.0,1720168116126301643,True
1104,1005.0,1720168116144516096,True
1105,1006.0,1720168116177849600,True
1106,,1720168116207849600,False
1107,1007.0,1720168116226880629,True
1108,1008.0,1720168116244540416,True
1109,1009.0,1720168116277873664,True
1110,,1720168116307873664,False
1111,1010.0,1720168116327297701,True
1112,1011.0,1720168116344553472,True
1113,1012.0,1720168116377886720,True
1114,1013.0,1720168116411220224,True
1115,,1720168116427530276,False
1116,,1720168116457530276,False
1117,1014.0,1720168116477871360,True
1118,1015.0,1720168116511204864,True
1119,1016.0,1720168116527668475,True
1120,,1720168116557668475,False
1121,1017.0,1720168116577871616,True
1122,,1720168116607871616,False
1123,1018.0,1720168116627827481,True
1124,1019.0,1720168116644493056,True
1125,1020.0,1720168116677826304,True
1126,1021.0,1720168116711219968,True
1127,1022.0,1720168116728009409,True
1128,,1720168116758009409,False
1129,1023.0,1720168116777886720,True
1130,,1720168116807886720,False
1131,1024.0,1720168116835312721,True
1132,1025.0,1720168116844521216,True
1133,1026.0,1720168116877854720,True
1134,1027.0,1720168116911187968,True
1135,1028.0,1720168116937317174,True
1136,1029.0,1720168116977892352,True
1137,1030.0,1720168117011225600,True
1138,1031.0,1720168117037540451,True
1139,1032.0,1720168117077884160,True
1140,1033.0,1720168117111217408,True
1141,1034.0,1720168117137721847,True
1142,1035.0,1720168117177865728,True
1143,,1720168117207865728,False
1144,1036.0,1720168117237934624,True
1145,1037.0,1720168117244531968,True
1146,1038.0,1720168117277866240,True
1147,,1720168117307866240,False
1148,1039.0,1720168117338153763,True
1149,1040.0,1720168117344532992,True
1150,1041.0,1720168117377866240,True
1151,,1720168117407866240,False
1152,1042.0,1720168117438400219,True
1153,1043.0,1720168117444530688,True
1154,1044.0,1720168117477864192,True
1155,1045.0,1720168117511186944,True
1156,1046.0,1720168117543064925,True
1157,1047.0,1720168117577853440,True
1158,1048.0,1720168117611186944,True
1159,,1720168117643311318,False
1160,1049.0,1720168117677843712,True
1161,1050.0,1720168117711176960,True
1162,1051.0,1720168117754672584,True
1163,1052.0,1720168117777871616,True
1164,1053.0,1720168117811204864,True
1165,1054.0,1720168117855060866,True
1166,1055.0,1720168117877870848,True
1167,1056.0,1720168117911204352,True
1168,1057.0,1720168117955452380,True
1169,1058.0,1720168117977832192,True
1170,1059.0,1720168118011165440,True
1171,1060.0,1720168118055796950,True
1172,1061.0,1720168118077870336,True
1173,1062.0,1720168118111203328,True
1174,1063.0,1720168118156048194,True
1175,1064.0,1720168118177870080,True
1176,1065.0,1720168118211146752,True
1177,,1720168118241146752,False
1178,1066.0,1720168118256320034,True
1179,1067.0,1720168118277813504,True
1180,1068.0,1720168118311146752,True
1181,,1720168118341146752,False
1182,1069.0,1720168118356606700,True
1183,1070.0,1720168118377868288,True
1184,1071.0,1720168118411201792,True
1185,,1720168118441201792,False
1186,1072.0,1720168118456894642,True
1187,1073.0,1720168118477854976,True
1188,1074.0,1720168118511187712,True
1189,,1720168118541187712,False
1190,1075.0,1720168118557085100,True
1191,1076.0,1720168118577808384,True
1192,1077.0,1720168118611142144,True
1193,,1720168118641142144,False
1194,1078.0,1720168118657431139,True
1195,1079.0,1720168118677808896,True
1196,1080.0,1720168118711181568,True
1197,,1720168118741181568,False
1198,1081.0,1720168118757721309,True
1199,1082.0,1720168118777848320,True
1200,1083.0,1720168118811181312,True
1201,,1720168118841181312,False
1202,1084.0,1720168118857911173,True
1203,1085.0,1720168118877807360,True
1204,1086.0,1720168118911140608,True
1205,,1720168118941140608,False
1206,1087.0,1720168118958120896,True
1207,1088.0,1720168118977830144,True
1208,1089.0,1720168119011163392,True
1209,,1720168119041163392,False
1210,1090.0,1720168119058317898,True
1211,1091.0,1720168119077830144,True
1212,1092.0,1720168119111184384,True
1213,,1720168119141184384,False
1214,1093.0,1720168119158489067,True
1215,1094.0,1720168119177851136,True
1216,1095.0,1720168119211148800,True
1217,,1720168119241148800,False
1218,,1720168119258828231,False
1219,,1720168119277815296,False
1220,,1720168119307815296,False
1221,1096.0,1720168119344543232,True
1222,,1720168119359083048,False
1223,1097.0,1720168119377876736,True
1224,1098.0,1720168119411210240,True
1225,,1720168119441210240,False
1226,1099.0,1720168119459480083,True
1227,1100.0,1720168119477826304,True
1228,1101.0,1720168119511159296,True
1229,,1720168119541159296,False
1230,1102.0,1720168119559832259,True
1231,1103.0,1720168119577796352,True
1232,1104.0,1720168119611129600,True
1233,,1720168119641129600,False
1234,1105.0,1720168119660022217,True
1235,1106.0,1720168119677828096,True
1236,1107.0,1720168119711161600,True
1237,,1720168119741161600,False
1238,1108.0,1720168119760226108,True
1239,1109.0,1720168119777828096,True
1240,1110.0,1720168119811185152,True
1241,,1720168119841185152,False
1242,1111.0,1720168119860369511,True
1243,1112.0,1720168119877851904,True
1244,1113.0,1720168119911160576,True
1245,,1720168119941160576,False
1246,1114.0,1720168119960595596,True
1247,1115.0,1720168119977827328,True
1248,1116.0,1720168120011160576,True
1249,,1720168120041160576,False
1250,1117.0,1720168120060758927,True
1251,1118.0,1720168120077830400,True
1252,1119.0,1720168120111163904,True
1253,,1720168120141163904,False
1254,1120.0,1720168120161064426,True
1255,1121.0,1720168120177824000,True
1256,1122.0,1720168120211157248,True
1257,,1720168120241157248,False
1258,1123.0,1720168120261410812,True
1259,1124.0,1720168120277851904,True
1260,1125.0,1720168120311185152,True
1261,,1720168120341185152,False
1262,1126.0,1720168120361644455,True
1263,1127.0,1720168120377851648,True
1264,1128.0,1720168120411151872,True
1265,,1720168120441151872,False
1266,1129.0,1720168120461886450,True
1267,1130.0,1720168120477818624,True
1268,1131.0,1720168120511163136,True
1269,,1720168120541163136,False
1270,1132.0,1720168120562159903,True
1271,1133.0,1720168120577829888,True
1272,1134.0,1720168120611176448,True
1273,,1720168120641176448,False
1274,1135.0,1720168120662431366,True
1275,1136.0,1720168120677842944,True
1276,1137.0,1720168120711176448,True
1277,,1720168120741176448,False
1278,1138.0,1720168120762723863,True
1279,1139.0,1720168120777828864,True
1280,1140.0,1720168120811162112,True
1281,,1720168120841162112,False
1282,1141.0,1720168120862934960,True
1283,1142.0,1720168120877825792,True
1284,1143.0,1720168120911159552,True
1285,,1720168120941159552,False
1286,1144.0,1720168120963384749,True
1287,1145.0,1720168120977831680,True
1288,1146.0,1720168121011165184,True
1289,,1720168121041165184,False
1290,1147.0,1720168121063756577,True
1291,1148.0,1720168121077831680,True
1292,1149.0,1720168121111167744,True
1293,,1720168121141167744,False
1294,1150.0,1720168121164004419,True
1295,1151.0,1720168121177834496,True
1296,1152.0,1720168121211168000,True
1297,,1720168121241168000,False
1298,1153.0,1720168121264211981,True
1299,1154.0,1720168121277832704,True
1300,1155.0,1720168121311165696,True
1301,,1720168121341165696,False
1302,1156.0,1720168121364414281,True
1303,1157.0,1720168121377816832,True
1304,1158.0,1720168121411150080,True
1305,,1720168121441150080,False
1306,1159.0,1720168121464676954,True
1307,1160.0,1720168121477817088,True
1308,1161.0,1720168121511177984,True
1309,,1720168121541177984,False
1310,1162.0,1720168121570516578,True
1311,1163.0,1720168121577844736,True
1312,1164.0,1720168121611118592,True
1313,,1720168121641118592,False
1314,1165.0,1720168121670855743,True
1315,1166.0,1720168121677785088,True
1316,1167.0,1720168121711118592,True
1317,,1720168121741118592,False
1318,1168.0,1720168121771093412,True
1319,1169.0,1720168121777819904,True
1320,1170.0,1720168121811153152,True
1321,1171.0,1720168121844433408,True
1322,1172.0,1720168121871369741,True
1323,1173.0,1720168121911100160,True
1324,1174.0,1720168121944433408,True
1325,1175.0,1720168121971542122,True
1326,1176.0,1720168122011144192,True
1327,1177.0,1720168122044477440,True
1328,1178.0,1720168122071704855,True
1329,1179.0,1720168122111126784,True
1330,1180.0,1720168122144460288,True
1331,1181.0,1720168122171892117,True
1332,1182.0,1720168122211160320,True
1333,,1720168122241160320,False
1334,1183.0,1720168122272203739,True
1335,1184.0,1720168122277827072,True
1336,,1720168122311160576,False
1337,1185.0,1720168122344484608,True
1338,1186.0,1720168122372551565,True
1339,1187.0,1720168122411151360,True
1340,,1720168122441151360,False
1341,1188.0,1720168122472754344,True
1342,1189.0,1720168122477810944,True
1343,1190.0,1720168122511144192,True
1344,1191.0,1720168122544477696,True
1345,,1720168122577825024,False
1346,1192.0,1720168122611158016,True
1347,1193.0,1720168122644491520,True
1348,1194.0,1720168122673190406,True
1349,1195.0,1720168122711117312,True
1350,1196.0,1720168122744451072,True
1351,1197.0,1720168122773369204,True
1352,1198.0,1720168122811151616,True
1353,1199.0,1720168122844484864,True
1354,1200.0,1720168122873613410,True
1355,1201.0,1720168122911149824,True
1356,1202.0,1720168122944483328,True
1357,1203.0,1720168122973818376,True
1358,1204.0,1720168123011149824,True
1359,1205.0,1720168123044463872,True
1360,1206.0,1720168123074203099,True
1361,1207.0,1720168123111130624,True
1362,,1720168123141130624,False
1363,1208.0,1720168123174502371,True
1364,1209.0,1720168123177790208,True
1365,1210.0,1720168123211123712,True
1366,1211.0,1720168123244453376,True
1367,1212.0,1720168123274727313,True
1368,1213.0,1720168123311119616,True
1369,1214.0,1720168123344453376,True
1370,1215.0,1720168123374925922,True
1371,1216.0,1720168123411131136,True
1372,1217.0,1720168123444464384,True
1373,1218.0,1720168123475098570,True
1374,1219.0,1720168123511113984,True
1375,1220.0,1720168123544446976,True
1376,1221.0,1720168123575243064,True
1377,1222.0,1720168123611108608,True
1378,1223.0,1720168123644442112,True
1379,1224.0,1720168123675452376,True
1380,1225.0,1720168123711089920,True
1381,1226.0,1720168123744423168,True
1382,1227.0,1720168123775707006,True
1383,1228.0,1720168123811114752,True
1384,1229.0,1720168123844448000,True
1385,1230.0,1720168123875974818,True
1386,1231.0,1720168123911114752,True
1387,1232.0,1720168123944487680,True
1388,1233.0,1720168123976170720,True
1389,1234.0,1720168124011154176,True
1390,1235.0,1720168124044487680,True
1391,1236.0,1720168124076395838,True
1392,1237.0,1720168124111096832,True
1393,1238.0,1720168124144430080,True
1394,1239.0,1720168124176674669,True
1395,1240.0,1720168124211127040,True
1396,1241.0,1720168124244460288,True
1397,1242.0,1720168124276854704,True
1398,1243.0,1720168124311126784,True
1399,1244.0,1720168124344438016,True
1400,1245.0,1720168124377136650,True
1401,1246.0,1720168124411104512,True
1402,1247.0,1720168124444438272,True
1403,1248.0,1720168124477335985,True
1404,1249.0,1720168124511121152,True
1405,1250.0,1720168124544453888,True
1406,1251.0,1720168124577663319,True
1407,1252.0,1720168124611109632,True
1408,1253.0,1720168124644443136,True
1409,1254.0,1720168124678003780,True
1410,1255.0,1720168124711108096,True
1411,1256.0,1720168124744441344,True
1412,1257.0,1720168124778227085,True
1413,1258.0,1720168124811108096,True
1414,1259.0,1720168124844461824,True
1415,1260.0,1720168124878397863,True
1416,1261.0,1720168124911128576,True
1417,1262.0,1720168124944463872,True
1418,1263.0,1720168124978556072,True
1419,1264.0,1720168125011130112,True
1420,,1720168125044451328,False
1421,,1720168125078781804,False
1422,,1720168125111118080,False
1423,1265.0,1720168125144451072,True
1424,1266.0,1720168125178927014,True
1425,1267.0,1720168125211092992,True
1426,1268.0,1720168125244426240,True
1427,1269.0,1720168125279195872,True
1428,1270.0,1720168125311129856,True
1429,1271.0,1720168125344463104,True
1430,1272.0,1720168125379605982,True
1431,1273.0,1720168125411113472,True
1432,1274.0,1720168125444446720,True
1433,1275.0,1720168125479798693,True
1434,1276.0,1720168125511113472,True
1435,1277.0,1720168125544444672,True
1436,1278.0,1720168125579979839,True
1437,1279.0,1720168125611110912,True
1438,1280.0,1720168125644399616,True
1439,1281.0,1720168125680140506,True
1440,1282.0,1720168125711066368,True
1441,1283.0,1720168125744403712,True
1442,1284.0,1720168125780315562,True
1443,1285.0,1720168125811070208,True
1444,1286.0,1720168125844403712,True
1445,1287.0,1720168125880470425,True
1446,1288.0,1720168125911123456,True
1447,1289.0,1720168125944456960,True
1448,1290.0,1720168125980625333,True
1449,1291.0,1720168126011100672,True
1450,1292.0,1720168126044434176,True
1451,1293.0,1720168126081210474,True
1452,1294.0,1720168126111077632,True
1453,1295.0,1720168126144410880,True
1454,1296.0,1720168126181636781,True
1455,1297.0,1720168126211082496,True
1456,1298.0,1720168126244415744,True
1457,1299.0,1720168126281834321,True
1458,1300.0,1720168126311102208,True
1459,1301.0,1720168126344435200,True
1460,1302.0,1720168126382043412,True
1461,1303.0,1720168126411110144,True
1462,1304.0,1720168126444443392,True
1463,1305.0,1720168126482280432,True
1464,1306.0,1720168126511110144,True
1465,1307.0,1720168126544422912,True
1466,1308.0,1720168126582498976,True
1467,1309.0,1720168126611089408,True
1468,1310.0,1720168126644416000,True
1469,1311.0,1720168126682736489,True
1470,1312.0,1720168126711083008,True
1471,1313.0,1720168126744418304,True
1472,1314.0,1720168126782906945,True
1473,1315.0,1720168126811084800,True
1474,1316.0,1720168126844418304,True
1475,1317.0,1720168126883282316,True
1476,1318.0,1720168126911092480,True
1477,1319.0,1720168126944426240,True
1478,1320.0,1720168126983496767,True
1479,1321.0,1720168127011084288,True
1480,1322.0,1720168127044417792,True
1481,1323.0,1720168127083733311,True
1482,1324.0,1720168127111100672,True
1483,1325.0,1720168127144433920,True
1484,1326.0,1720168127183990402,True
1485,1327.0,1720168127211079936,True
1486,1328.0,1720168127244413440,True
1487,1329.0,1720168127284149380,True
1488,1330.0,1720168127311079680,True
1489,1331.0,1720168127344428288,True
1490,1332.0,1720168127384266373,True
1491,1333.0,1720168127411095040,True
1492,1334.0,1720168127444428544,True
1493,1335.0,1720168127484445310,True
1494,1336.0,1720168127511100928,True
1495,1337.0,1720168127544434176,True
1496,1338.0,1720168127584870338,True
1497,1339.0,1720168127611084032,True
1498,1340.0,1720168127644417280,True
1499,1341.0,1720168127685315326,True
1500,1342.0,1720168127711065344,True
1501,1343.0,1720168127744398336,True
1502,1344.0,1720168127785536093,True
1503,1345.0,1720168127811048704,True
1504,1346.0,1720168127844381696,True
1505,1347.0,1720168127885785378,True
1506,1348.0,1720168127911103488,True
1507,1349.0,1720168127944436736,True
1508,1350.0,1720168127985943665,True
1509,1351.0,1720168128011103488,True
1510,1352.0,1720168128044400128,True
1511,1353.0,1720168128086225300,True
1512,1354.0,1720168128111066624,True
1513,1355.0,1720168128144399872,True
1514,1356.0,1720168128186464699,True
1515,1357.0,1720168128211088384,True
1516,1358.0,1720168128244421888,True
1517,1359.0,1720168128286663449,True
1518,1360.0,1720168128311057664,True
1519,1361.0,1720168128344390912,True
1520,1362.0,1720168128387038701,True
1521,1363.0,1720168128411077888,True
1522,1364.0,1720168128444411392,True
1523,1365.0,1720168128487373680,True
1524,1366.0,1720168128511078144,True
1525,1367.0,1720168128544365312,True
1526,1368.0,1720168128587562192,True
1527,1369.0,1720168128611032064,True
1528,1370.0,1720168128644416768,True
1529,1371.0,1720168128687816723,True
1530,1372.0,1720168128711083520,True
1531,1373.0,1720168128744416768,True
1532,1374.0,1720168128788062451,True
1533,1375.0,1720168128811070464,True
1534,1376.0,1720168128844403712,True
1535,1377.0,1720168128888207439,True
1536,1378.0,1720168128911100672,True
1537,1379.0,1720168128944433920,True
1538,,1720168128974433920,False
1539,1380.0,1720168128995615845,True
1540,1381.0,1720168129011063808,True
1541,1382.0,1720168129044397056,True
1542,,1720168129074397056,False
1543,1383.0,1720168129096165384,True
1544,1384.0,1720168129111079424,True
1545,1385.0,1720168129144412928,True
1546,,1720168129174412928,False
1547,1386.0,1720168129196353816,True
1548,1387.0,1720168129211079680,True
1549,1388.0,1720168129244375040,True
1550,,1720168129274375040,False
1551,1389.0,1720168129296604715,True
1552,1390.0,1720168129311041536,True
1553,1391.0,1720168129344374784,True
1554,,1720168129374374784,False
1555,1392.0,1720168129396763574,True
1556,1393.0,1720168129411062272,True
1557,1394.0,1720168129444395776,True
1558,1395.0,1720168129477729024,True
1559,1396.0,1720168129496916084,True
1560,,1720168129526916084,False
1561,1397.0,1720168129544397312,True
1562,1398.0,1720168129577731072,True
1563,1399.0,1720168129597068705,True
1564,,1720168129627068705,False
1565,1400.0,1720168129644393984,True
1566,,1720168129674393984,False
1567,1401.0,1720168129697345041,True
1568,1402.0,1720168129711060480,True
1569,1403.0,1720168129744381952,True
1570,,1720168129774381952,False
1571,1404.0,1720168129797701285,True
1572,1405.0,1720168129811048448,True
1573,1406.0,1720168129844381952,True
1574,,1720168129874381952,False
1575,1407.0,1720168129897921310,True
1576,1408.0,1720168129911094784,True
1577,1409.0,1720168129944427776,True
1578,,1720168129974427776,False
1579,1410.0,1720168129998097692,True
1580,1411.0,1720168130011034624,True
1581,1412.0,1720168130044367872,True
1582,1413.0,1720168130077701120,True
1583,1414.0,1720168130098247500,True
1584,,1720168130128247500,False
1585,1415.0,1720168130144385024,True
1586,1416.0,1720168130177718784,True
1587,1417.0,1720168130198379097,True
1588,,1720168130228379097,False
1589,1418.0,1720168130244410880,True
1590,1419.0,1720168130277744128,True
1591,,1720168130298517984,False
1592,,1720168130328517984,False
1593,1420.0,1720168130344398592,True
1594,1421.0,1720168130377731840,True
1595,1422.0,1720168130398809552,True
1596,,1720168130428809552,False
1597,1423.0,1720168130444372992,True
1598,,1720168130474372992,False
1599,1424.0,1720168130499182101,True
1600,1425.0,1720168130511039744,True
1601,1426.0,1720168130544372992,True
1602,,1720168130574372992,False
1603,1427.0,1720168130599510998,True
1604,1428.0,1720168130611046912,True
1605,1429.0,1720168130644380160,True
1606,1430.0,1720168130677723904,True
1607,,1720168130699734555,False
1608,,1720168130744390656,False
1609,,1720168130774390656,False
1610,1431.0,1720168130799924542,True
1611,1432.0,1720168130811047424,True
1612,1433.0,1720168130844380672,True
1613,1434.0,1720168130877713920,True
1614,1435.0,1720168130900063755,True
1615,1436.0,1720168130944362496,True
1616,1437.0,1720168130977696512,True
1617,,1720168131000289576,False
1618,1438.0,1720168131044356608,True
1619,1439.0,1720168131077689856,True
1620,1440.0,1720168131100462859,True
1621,1441.0,1720168131144381696,True
1622,1442.0,1720168131177714688,True
1623,,1720168131211048448,False
1624,1443.0,1720168131244390656,True
1625,,1720168131274390656,False
1626,1444.0,1720168131301159095,True
1627,1445.0,1720168131311057408,True
1628,1446.0,1720168131344386816,True
1629,1447.0,1720168131377720320,True
1630,1448.0,1720168131401371692,True
1631,1449.0,1720168131444386816,True
1632,1450.0,1720168131477706496,True
1633,1451.0,1720168131501573107,True
1634,1452.0,1720168131544372992,True
1635,1453.0,1720168131577700096,True
1636,1454.0,1720168131601837080,True
1637,1455.0,1720168131644366848,True
1638,,1720168131674366848,False
1639,1456.0,1720168131702020210,True
1640,1457.0,1720168131711067904,True
1641,1458.0,1720168131744401152,True
1642,1459.0,1720168131777733888,True
1643,1460.0,1720168131802209859,True
1644,1461.0,1720168131844371712,True
1645,1462.0,1720168131877704960,True
1646,1463.0,1720168131902398401,True
1647,1464.0,1720168131944389376,True
1648,,1720168131974389376,False
1649,1465.0,1720168132002702741,True
1650,1466.0,1720168132011056128,True
1651,1467.0,1720168132044356864,True
1652,1468.0,1720168132077690112,True
1653,,1720168132102967993,False
1654,1469.0,1720168132144403712,True
1655,,1720168132174403712,False
1656,1470.0,1720168132203145454,True
1657,1471.0,1720168132211069952,True
1658,1472.0,1720168132244403712,True
1659,1473.0,1720168132277709824,True
1660,1474.0,1720168132303382774,True
1661,1475.0,1720168132344376576,True
1662,1476.0,1720168132377709824,True
1663,1477.0,1720168132403507502,True
1664,1478.0,1720168132444388864,True
1665,1479.0,1720168132477722112,True
1666,1480.0,1720168132503666551,True
1667,1481.0,1720168132544390400,True
1668,1482.0,1720168132577723648,True
1669,1483.0,1720168132603804813,True
1670,1484.0,1720168132644386304,True
1671,1485.0,1720168132677719552,True
1672,,1720168132704042831,False
1673,1486.0,1720168132744344576,True
1674,1487.0,1720168132777678080,True
1675,1488.0,1720168132804337267,True
1676,1489.0,1720168132844360704,True
1677,,1720168132874360704,False
1678,1490.0,1720168132904479164,True
1679,1491.0,1720168132911027456,True
1680,1492.0,1720168132944360704,True
1681,1493.0,1720168132977688576,True
1682,1494.0,1720168133004712559,True
1683,1495.0,1720168133044355072,True
1684,1496.0,1720168133077706240,True
1685,1497.0,1720168133104855942,True
1686,1498.0,1720168133144372992,True
1687,1499.0,1720168133177706240,True
1688,1500.0,1720168133205014174,True
1689,1501.0,1720168133244334592,True
1690,1502.0,1720168133277667584,True
1691,,1720168133305190059,False
1692,1503.0,1720168133344363776,True
1693,1504.0,1720168133377697024,True
1694,1505.0,1720168133405325839,True
1695,1506.0,1720168133444305408,True
1696,1507.0,1720168133477638656,True
1697,1508.0,1720168133505722814,True
1698,1509.0,1720168133544305152,True
1699,1510.0,1720168133577664000,True
1700,1511.0,1720168133606032194,True
1701,1512.0,1720168133644330496,True
1702,,1720168133674330496,False
1703,1513.0,1720168133706248833,True
1704,1514.0,1720168133711000576,True
1705,1515.0,1720168133744334080,True
1706,1516.0,1720168133777698048,True
