,number,timestamp,keep
933,614.0,1720166352564884992,True
934,615.0,1720166352592565216,True
935,616.0,1720166352631546368,True
936,,1720166352664879616,False
937,,1720166352692734823,False
938,617.0,1720166352731546368,True
939,,1720166352764847872,False
940,618.0,1720166352795119080,True
941,,1720166352831514624,False
942,619.0,1720166352864884480,True
943,620.0,1720166352895562771,True
944,621.0,1720166352931550976,True
945,622.0,1720166352964884480,True
946,623.0,1720166352995778378,True
947,624.0,1720166353031548416,True
948,625.0,1720166353064881920,True
949,626.0,1720166353095950494,True
950,627.0,1720166353131572992,True
951,628.0,1720166353164905984,True
952,629.0,1720166353196131917,True
953,630.0,1720166353231546368,True
954,631.0,1720166353264879872,True
955,632.0,1720166353296287116,True
956,633.0,1720166353331546368,True
957,634.0,1720166353364842496,True
958,635.0,1720166353396484061,True
959,636.0,1720166353431509248,True
960,637.0,1720166353464855808,True
961,638.0,1720166353496889996,True
962,639.0,1720166353531522560,True
963,640.0,1720166353564881152,True
964,641.0,1720166353597229727,True
965,642.0,1720166353631547648,True
966,643.0,1720166353664881152,True
967,644.0,1720166353697459510,True
968,645.0,1720166353731540224,True
969,646.0,1720166353764873472,True
970,647.0,1720166353797622196,True
971,648.0,1720166353831539200,True
972,649.0,1720166353864872448,True
973,650.0,1720166353897853275,True
974,651.0,1720166353931538944,True
975,652.0,1720166353964893952,True
976,653.0,1720166353998017892,True
977,654.0,1720166354031560192,True
978,655.0,1720166354064893952,True
979,656.0,1720166354098254903,True
980,657.0,1720166354131536640,True
981,658.0,1720166354164870144,True
982,659.0,1720166354198456127,True
983,660.0,1720166354231545344,True
984,661.0,1720166354264878592,True
985,662.0,1720166354298877233,True
986,663.0,1720166354331545088,True
987,664.0,1720166354364846848,True
988,665.0,1720166354399218161,True
989,666.0,1720166354431513856,True
990,667.0,1720166354464869632,True
991,668.0,1720166354499390225,True
992,669.0,1720166354531536640,True
993,670.0,1720166354564863488,True
994,671.0,1720166354599546235,True
995,672.0,1720166354631529984,True
996,673.0,1720166354664873984,True
997,674.0,1720166354699676117,True
998,675.0,1720166354731540480,True
999,676.0,1720166354764873984,True
1000,677.0,1720166354799835665,True
1001,678.0,1720166354831547136,True
1002,679.0,1720166354864880896,True
1003,680.0,1720166354899964776,True
1004,681.0,1720166354931554304,True
1005,682.0,1720166354964887296,True
1006,683.0,1720166355000220849,True
1007,684.0,1720166355031554304,True
1008,685.0,1720166355064858368,True
1009,686.0,1720166355100561174,True
1010,687.0,1720166355131525120,True
1011,688.0,1720166355164858368,True
1012,689.0,1720166355200763610,True
1013,690.0,1720166355231483904,True
1014,691.0,1720166355264817408,True
1015,692.0,1720166355300979414,True
1016,693.0,1720166355331527168,True
1017,694.0,1720166355364860416,True
1018,695.0,1720166355401204357,True
1019,696.0,1720166355431526912,True
1020,697.0,1720166355464857600,True
1021,698.0,1720166355501362840,True
1022,699.0,1720166355531524096,True
1023,700.0,1720166355564857344,True
1024,701.0,1720166355601595982,True
1025,702.0,1720166355631507968,True
1026,703.0,1720166355664841216,True
1027,704.0,1720166355701811297,True
1028,705.0,1720166355731502848,True
1029,706.0,1720166355764836096,True
1030,707.0,1720166355802153709,True
1031,708.0,1720166355831463168,True
1032,709.0,1720166355864796416,True
1033,710.0,1720166355902525542,True
1034,711.0,1720166355931499008,True
1035,712.0,1720166355964832256,True
1036,713.0,1720166356002754277,True
1037,714.0,1720166356031499008,True
1038,715.0,1720166356064849152,True
1039,716.0,1720166356102933417,True
1040,717.0,1720166356131515648,True
1041,718.0,1720166356164848896,True
1042,719.0,1720166356203097971,True
1043,720.0,1720166356231507200,True
1044,721.0,1720166356264840192,True
1045,722.0,1720166356303216163,True
1046,723.0,1720166356331425024,True
1047,724.0,1720166356364758272,True
1048,725.0,1720166356403340349,True
1049,726.0,1720166356431511808,True
1050,727.0,1720166356464845312,True
1051,728.0,1720166356503517012,True
1052,729.0,1720166356531490816,True
1053,730.0,1720166356564824064,True
1054,731.0,1720166356603863110,True
1055,732.0,1720166356631524608,True
1056,733.0,1720166356664857856,True
1057,734.0,1720166356704121775,True
1058,735.0,1720166356731524608,True
1059,736.0,1720166356764825344,True
1060,737.0,1720166356804359569,True
1061,738.0,1720166356831492096,True
1062,739.0,1720166356864848384,True
1063,740.0,1720166356898181632,True
1064,,1720166356904594925,False
1065,,1720166356934594925,False
1066,741.0,1720166356964848640,True
1067,742.0,1720166357004716846,True
1068,743.0,1720166357031490816,True
1069,744.0,1720166357064824064,True
1070,745.0,1720166357104840656,True
1071,746.0,1720166357131488768,True
1072,747.0,1720166357164822272,True
1073,748.0,1720166357205010348,True
1074,749.0,1720166357231488768,True
1075,750.0,1720166357264821504,True
1076,751.0,1720166357305350649,True
1077,752.0,1720166357331488256,True
1078,753.0,1720166357364821504,True
1079,754.0,1720166357405606762,True
1080,755.0,1720166357431503104,True
1081,756.0,1720166357464836352,True
1082,757.0,1720166357505816154,True
1083,758.0,1720166357531506688,True
1084,759.0,1720166357564839936,True
1085,760.0,1720166357606001336,True
1086,761.0,1720166357631491840,True
1087,762.0,1720166357664825088,True
1088,763.0,1720166357706181670,True
1089,764.0,1720166357731502080,True
1090,765.0,1720166357764834816,True
1091,766.0,1720166357806320802,True
1092,767.0,1720166357831502080,True
1093,768.0,1720166357864811008,True
1094,769.0,1720166357906457864,True
1095,770.0,1720166357931477504,True
1096,771.0,1720166357964811008,True
1097,772.0,1720166358006670230,True
1098,773.0,1720166358024439040,True
1099,774.0,1720166358057772288,True
1100,,1720166358087772288,False
1101,775.0,1720166358107027638,True
1102,776.0,1720166358124441344,True
1103,777.0,1720166358157774592,True
1104,,1720166358187774592,False
1105,778.0,1720166358207321469,True
1106,779.0,1720166358224444672,True
1107,780.0,1720166358257777920,True
1108,,1720166358287777920,False
1109,781.0,1720166358307622706,True
1110,782.0,1720166358324458496,True
1111,783.0,1720166358357791744,True
1112,,1720166358387791744,False
1113,784.0,1720166358407789746,True
1114,785.0,1720166358424458496,True
1115,786.0,1720166358457763072,True
1116,,1720166358487763072,False
1117,787.0,1720166358507971024,True
1118,788.0,1720166358524429568,True
1119,789.0,1720166358557772032,True
1120,,1720166358587772032,False
1121,790.0,1720166358608135065,True
1122,791.0,1720166358624439296,True
1123,792.0,1720166358657772544,True
1124,,1720166358687772544,False
1125,793.0,1720166358708339946,True
1126,794.0,1720166358724419584,True
1127,795.0,1720166358757752832,True
1128,,1720166358787752832,False
1129,796.0,1720166358808878091,True
1130,797.0,1720166358824419840,True
1131,798.0,1720166358857753088,True
1132,,1720166358887753088,False
1133,799.0,1720166358909329130,True
1134,800.0,1720166358924439296,True
1135,801.0,1720166358957772800,True
1136,802.0,1720166358991106048,True
1137,,1720166359024428288,False
1138,803.0,1720166359057761280,True
1139,804.0,1720166359091095040,True
1140,805.0,1720166359109779595,True
1141,,1720166359139779595,False
1142,806.0,1720166359157762048,True
1143,,1720166359187762048,False
1144,807.0,1720166359209950484,True
1145,808.0,1720166359224428544,True
1146,809.0,1720166359257782272,True
1147,810.0,1720166359291115264,True
1148,,1720166359310132132,False
1149,,1720166359340132132,False
1150,811.0,1720166359357782272,True
1151,812.0,1720166359391083008,True
1152,813.0,1720166359410285933,True
1153,,1720166359440285933,False
1154,814.0,1720166359457749760,True
1155,,1720166359487749760,False
1156,815.0,1720166359510471880,True
1157,816.0,1720166359524433920,True
1158,817.0,1720166359557767936,True
1159,818.0,1720166359591100928,True
1160,,1720166359610815871,False
1161,,1720166359640815871,False
1162,819.0,1720166359657744896,True
1163,,1720166359687744896,False
1164,820.0,1720166359711077195,True
1165,821.0,1720166359724411392,True
1166,822.0,1720166359757789440,True
1167,823.0,1720166359791122688,True
1168,,1720166359824455936,False
1169,824.0,1720166359857772800,True
1170,825.0,1720166359891106304,True
1171,826.0,1720166359911520431,True
1172,,1720166359941520431,False
1173,827.0,1720166359957772544,True
1174,828.0,1720166359991106816,True
1175,,1720166360011664532,False
1176,,1720166360041664532,False
1177,829.0,1720166360057773568,True
1178,830.0,1720166360091053824,True
1179,831.0,1720166360111837683,True
1180,,1720166360141837683,False
1181,832.0,1720166360157720320,True
1182,833.0,1720166360191053824,True
1183,834.0,1720166360212000849,True
1184,,1720166360242000849,False
1185,835.0,1720166360257767936,True
1186,,1720166360287767936,False
1187,836.0,1720166360312346207,True
1188,837.0,1720166360324370176,True
1189,838.0,1720166360357703424,True
1190,,1720166360387703424,False
1191,839.0,1720166360412756530,True
1192,840.0,1720166360424370176,True
1193,841.0,1720166360457762304,True
1194,842.0,1720166360491095552,True
1195,,1720166360524429056,False
1196,843.0,1720166360557762304,True
1197,844.0,1720166360591050240,True
1198,845.0,1720166360613306602,True
1199,846.0,1720166360657716992,True
1200,847.0,1720166360691050240,True
1201,848.0,1720166360713554577,True
1202,849.0,1720166360757761536,True
1203,850.0,1720166360791095040,True
1204,851.0,1720166360813716522,True
1205,852.0,1720166360857718528,True
1206,853.0,1720166360891052032,True
1207,854.0,1720166360913946495,True
1208,855.0,1720166360957751808,True
1209,856.0,1720166360991085056,True
1210,857.0,1720166361014136752,True
1211,858.0,1720166361057745664,True
1212,859.0,1720166361091078656,True
1213,860.0,1720166361115233289,True
1214,861.0,1720166361157745408,True
1215,,1720166361187745408,False
1216,862.0,1720166361215633226,True
1217,863.0,1720166361224431616,True
1218,864.0,1720166361257764864,True
1219,865.0,1720166361291098368,True
1220,866.0,1720166361315935427,True
1221,867.0,1720166361357759232,True
1222,868.0,1720166361391092480,True
1223,869.0,1720166361416105901,True
1224,870.0,1720166361457760256,True
1225,871.0,1720166361491093504,True
1226,872.0,1720166361516378826,True
1227,873.0,1720166361557757440,True
1228,874.0,1720166361591091200,True
1229,875.0,1720166361616523272,True
1230,876.0,1720166361657757696,True
1231,877.0,1720166361691082240,True
1232,878.0,1720166361716779856,True
1233,879.0,1720166361757748736,True
1234,880.0,1720166361791093760,True
1235,881.0,1720166361817451907,True
1236,882.0,1720166361857760256,True
1237,883.0,1720166361891103744,True
1238,884.0,1720166361918099249,True
1239,885.0,1720166361957770240,True
1240,886.0,1720166361991103744,True
1241,887.0,1720166362018276011,True
1242,,1720166362057728768,False
1243,,1720166362091062272,False
1244,888.0,1720166362118474232,True
1245,889.0,1720166362157731072,True
1246,890.0,1720166362191064320,True
1247,891.0,1720166362218638281,True
1248,892.0,1720166362257731072,True
1249,893.0,1720166362291064064,True
1250,894.0,1720166362318771532,True
1251,895.0,1720166362357753344,True
1252,896.0,1720166362391086336,True
1253,897.0,1720166362418931406,True
1254,898.0,1720166362457744384,True
1255,,1720166362487744384,False
1256,899.0,1720166362519334082,True
1257,900.0,1720166362524410624,True
1258,901.0,1720166362557744384,True
1259,902.0,1720166362591054080,True
1260,903.0,1720166362619782625,True
1261,,1720166362657720576,False
1262,,1720166362691055104,False
1263,904.0,1720166362719949311,True
1264,905.0,1720166362757721600,True
1265,906.0,1720166362791054848,True
1266,907.0,1720166362820126775,True
1267,908.0,1720166362857721856,True
1268,909.0,1720166362891054848,True
1269,910.0,1720166362920349423,True
1270,911.0,1720166362957728256,True
1271,912.0,1720166362991062016,True
1272,913.0,1720166363020517402,True
1273,914.0,1720166363057740032,True
1274,915.0,1720166363091073792,True
1275,916.0,1720166363120766000,True
1276,917.0,1720166363157745920,True
1277,918.0,1720166363191079424,True
1278,919.0,1720166363220951377,True
1279,920.0,1720166363257719296,True
1280,921.0,1720166363291052544,True
1281,922.0,1720166363321443124,True
1282,923.0,1720166363357739264,True
1283,924.0,1720166363391072768,True
1284,925.0,1720166363421912582,True
1285,926.0,1720166363457739264,True
1286,927.0,1720166363491042304,True
1287,928.0,1720166363522374190,True
1288,929.0,1720166363557708800,True
1289,930.0,1720166363591021312,True
1290,931.0,1720166363622587591,True
1291,932.0,1720166363657688064,True
1292,933.0,1720166363691021056,True
1293,934.0,1720166363722738704,True
1294,935.0,1720166363757737472,True
1295,936.0,1720166363791070720,True
1296,937.0,1720166363822861651,True
1297,938.0,1720166363857694464,True
1298,,1720166363887694464,False
1299,939.0,1720166363923012143,True
1300,940.0,1720166363924361216,True
1301,941.0,1720166363957694464,True
1302,942.0,1720166363991064064,True
1303,943.0,1720166364023171832,True
1304,944.0,1720166364057730816,True
1305,945.0,1720166364091049216,True
1306,946.0,1720166364123521565,True
1307,947.0,1720166364157715968,True
1308,948.0,1720166364191049472,True
1309,949.0,1720166364223728727,True
1310,950.0,1720166364257713408,True
1311,951.0,1720166364291046912,True
1312,952.0,1720166364324054940,True
1313,953.0,1720166364357688320,True
1314,954.0,1720166364391021824,True
1315,955.0,1720166364424219481,True
1316,956.0,1720166364457688064,True
1317,957.0,1720166364491021312,True
1318,958.0,1720166364524375223,True
1319,959.0,1720166364557725696,True
1320,960.0,1720166364591059200,True
1321,961.0,1720166364628343985,True
1322,962.0,1720166364657725952,True
1323,963.0,1720166364691027200,True
1324,964.0,1720166364728782294,True
1325,965.0,1720166364757693952,True
1326,966.0,1720166364791036928,True
1327,967.0,1720166364833032183,True
1328,968.0,1720166364857703680,True
1329,969.0,1720166364891036928,True
1330,970.0,1720166364933437402,True
1331,971.0,1720166364957734656,True
1332,972.0,1720166364991067904,True
1333,973.0,1720166365033645277,True
1334,974.0,1720166365057699584,True
1335,,1720166365087699584,False
1336,975.0,1720166365124371456,True
1337,976.0,1720166365134038237,True
1338,977.0,1720166365157704704,True
1339,978.0,1720166365191037952,True
1340,,1720166365221037952,False
1341,979.0,1720166365246016424,True
1342,980.0,1720166365257709824,True
1343,981.0,1720166365291043072,True
1344,982.0,1720166365324376064,True
1345,983.0,1720166365346179977,True
1346,984.0,1720166365391041792,True
1347,985.0,1720166365424375040,True
1348,986.0,1720166365446400995,True
1349,987.0,1720166365491044352,True
1350,988.0,1720166365524377344,True
1351,989.0,1720166365546546556,True
1352,990.0,1720166365591044352,True
1353,,1720166365621044352,False
1354,991.0,1720166365646776345,True
1355,992.0,1720166365657725184,True
1356,993.0,1720166365691058432,True
1357,994.0,1720166365724379904,True
1358,995.0,1720166365746952646,True
1359,996.0,1720166365791046912,True
1360,,1720166365821046912,False
1361,997.0,1720166365847199982,True
1362,998.0,1720166365857705216,True
1363,999.0,1720166365891038208,True
1364,,1720166365921038208,False
1365,1000.0,1720166365947498372,True
1366,1001.0,1720166365957718016,True
1367,1002.0,1720166365991051264,True
1368,1003.0,1720166366024384768,True
1369,1004.0,1720166366047846581,True
1370,1005.0,1720166366091005440,True
1371,1006.0,1720166366124339200,True
1372,,1720166366148100356,False
1373,1007.0,1720166366191046656,True
1374,1008.0,1720166366224380160,True
1375,1009.0,1720166366248276117,True
1376,1010.0,1720166366291019264,True
1377,1011.0,1720166366324352256,True
1378,1012.0,1720166366348410178,True
1379,1013.0,1720166366391019008,True
1380,1014.0,1720166366424346368,True
1381,1015.0,1720166366448669794,True
1382,1016.0,1720166366491013120,True
1383,1017.0,1720166366524346368,True
1384,1018.0,1720166366548867144,True
1385,1019.0,1720166366591010304,True
1386,1020.0,1720166366624343552,True
1387,1021.0,1720166366649279063,True
1388,1022.0,1720166366691006720,True
1389,1023.0,1720166366724339968,True
1390,1024.0,1720166366749673208,True
1391,1025.0,1720166366790997248,True
1392,,1720166366820997248,False
1393,1026.0,1720166366849927084,True
1394,1027.0,1720166366857664256,True
1395,1028.0,1720166366890997248,True
1396,1029.0,1720166366924355328,True
1397,1030.0,1720166366950157764,True
1398,1031.0,1720166366991021824,True
1399,1032.0,1720166367024318464,True
1400,1033.0,1720166367050321067,True
1401,1034.0,1720166367090985216,True
1402,1035.0,1720166367124338944,True
1403,1036.0,1720166367150493159,True
1404,1037.0,1720166367191005696,True
1405,1038.0,1720166367224338944,True
1406,1039.0,1720166367250644134,True
1407,1040.0,1720166367290985728,True
1408,1041.0,1720166367324319488,True
1409,1042.0,1720166367350838452,True
1410,1043.0,1720166367391003136,True
1411,1044.0,1720166367424336640,True
1412,1045.0,1720166367451150107,True
1413,1046.0,1720166367491009280,True
1414,1047.0,1720166367524343040,True
1415,1048.0,1720166367551554707,True
1416,1049.0,1720166367591009280,True
1417,,1720166367621009280,False
1418,,1720166367651781847,False
1419,,1720166367657642752,False
1420,1050.0,1720166367690975744,True
1421,1051.0,1720166367724309248,True
1422,,1720166367752034152,False
1423,1052.0,1720166367790998272,True
1424,1053.0,1720166367824331520,True
1425,,1720166367852197543,False
1426,1054.0,1720166367890975744,True
1427,1055.0,1720166367924308736,True
1428,1056.0,1720166367952360285,True
1429,1057.0,1720166367991005184,True
1430,1058.0,1720166368024338432,True
1431,1059.0,1720166368052563187,True
1432,1060.0,1720166368091022336,True
1433,1061.0,1720166368124355840,True
1434,1062.0,1720166368152847768,True
1435,1063.0,1720166368191027968,True
1436,1064.0,1720166368224361472,True
1437,1065.0,1720166368253292918,True
1438,1066.0,1720166368291027968,True
1439,1067.0,1720166368324302080,True
1440,1068.0,1720166368353524163,True
1441,1069.0,1720166368390968576,True
1442,1070.0,1720166368424355328,True
1443,1071.0,1720166368453699813,True
1444,1072.0,1720166368491022080,True
1445,1073.0,1720166368524361472,True
1446,1074.0,1720166368553831360,True
1447,1075.0,1720166368591027968,True
1448,1076.0,1720166368624361472,True
1449,1077.0,1720166368653964261,True
1450,1078.0,1720166368690948864,True
1451,1079.0,1720166368724282112,True
1452,1080.0,1720166368754102487,True
1453,1081.0,1720166368791014912,True
1454,1082.0,1720166368824348160,True
1455,1083.0,1720166368854391103,True
1456,1084.0,1720166368890912000,True
1457,1085.0,1720166368924245248,True
1458,1086.0,1720166368954891497,True
1459,1087.0,1720166368990973440,True
1460,1088.0,1720166369024306688,True
1461,1089.0,1720166369055199766,True
1462,1090.0,1720166369090999552,True
1463,1091.0,1720166369124333568,True
1464,,1720166369157666816,False
1465,1092.0,1720166369191023360,True
1466,1093.0,1720166369224356608,True
1467,1094.0,1720166369255549624,True
1468,1095.0,1720166369291023360,True
1469,1096.0,1720166369324328448,True
1470,1097.0,1720166369355678942,True
1471,1098.0,1720166369390995200,True
1472,1099.0,1720166369424334592,True
1473,1100.0,1720166369455864736,True
1474,1101.0,1720166369491001344,True
1475,1102.0,1720166369524350464,True
1476,1103.0,1720166369556010330,True
1477,,1720166369591017216,False
1478,,1720166369624350464,False
1479,,1720166369656220376,False
1480,,1720166369690983168,False
1481,,1720166369724316672,False
1482,,1720166369756567396,False
1483,,1720166369791001088,False
1484,,1720166369824334080,False
1485,1104.0,1720166369856811752,True
1486,,1720166369891001088,False
1487,,1720166369924361216,False
1488,,1720166369957039483,False
1489,1105.0,1720166369991027968,True
1490,1106.0,1720166370024361216,True
1491,1107.0,1720166370057163989,True
1492,1108.0,1720166370091002624,True
1493,,1720166370124335872,False
1494,,1720166370157380010,False
1495,1109.0,1720166370191012096,True
1496,1110.0,1720166370224345856,True
1497,1111.0,1720166370257537647,True
1498,1112.0,1720166370290993664,True
1499,1113.0,1720166370324326912,True
1500,1114.0,1720166370357734490,True
1501,1115.0,1720166370390993408,True
1502,1116.0,1720166370424324352,True
1503,1117.0,1720166370458288089,True
1504,1118.0,1720166370490991104,True
1505,1119.0,1720166370524284672,True
1506,1120.0,1720166370558744356,True
1507,1121.0,1720166370590951424,True
1508,1122.0,1720166370624284672,True
1509,1123.0,1720166370658961765,True
1510,1124.0,1720166370690995968,True
1511,1125.0,1720166370724329216,True
1512,1126.0,1720166370759098577,True
1513,1127.0,1720166370791000832,True
1514,1128.0,1720166370824333824,True
1515,1129.0,1720166370859247302,True
1516,1130.0,1720166370891001088,True
1517,1131.0,1720166370924333824,True
1518,1132.0,1720166370959372701,True
1519,1133.0,1720166370991000320,True
1520,1134.0,1720166371024333312,True
1521,1135.0,1720166371059500586,True
1522,1136.0,1720166371091000320,True
1523,1137.0,1720166371124333568,True
1524,1138.0,1720166371159757866,True
1525,,1720166371190989312,False
1526,1139.0,1720166371224322560,True
1527,1140.0,1720166371260060889,True
1528,1141.0,1720166371290987776,True
1529,1142.0,1720166371324321280,True
1530,1143.0,1720166371360390538,True
1531,1144.0,1720166371390988032,True
1532,1145.0,1720166371424321536,True
1533,1146.0,1720166371460605137,True
1534,1147.0,1720166371490988032,True
1535,1148.0,1720166371524315648,True
1536,1149.0,1720166371560761842,True
1537,1150.0,1720166371590982656,True
1538,1151.0,1720166371624308224,True
1539,1152.0,1720166371660914958,True
1540,1153.0,1720166371690974976,True
1541,1154.0,1720166371724308224,True
1542,1155.0,1720166371761046670,True
1543,1156.0,1720166371790982144,True
1544,1157.0,1720166371824315136,True
1545,1158.0,1720166371861212440,True
1546,1159.0,1720166371890929152,True
1547,1160.0,1720166371924262144,True
1548,1161.0,1720166371961570480,True
1549,1162.0,1720166371990960384,True
1550,1163.0,1720166372024293888,True
1551,1164.0,1720166372062028938,True
1552,1165.0,1720166372090960384,True
1553,1166.0,1720166372124312576,True
1554,1167.0,1720166372162250854,True
1555,1168.0,1720166372190979840,True
1556,1169.0,1720166372224313088,True
1557,1170.0,1720166372262446638,True
1558,1171.0,1720166372290973440,True
1559,1172.0,1720166372324306432,True
1560,1173.0,1720166372362570716,True
1561,1174.0,1720166372390972416,True
1562,1175.0,1720166372424305664,True
1563,1176.0,1720166372462747820,True
1564,1177.0,1720166372490958592,True
1565,1178.0,1720166372524291840,True
1566,1179.0,1720166372562915555,True
1567,1180.0,1720166372590980096,True
1568,1181.0,1720166372624313344,True
1569,1182.0,1720166372663202740,True
1570,1183.0,1720166372690980096,True
1571,1184.0,1720166372724285184,True
1572,1185.0,1720166372763548932,True
1573,1186.0,1720166372790952192,True
1574,1187.0,1720166372824285440,True
1575,1188.0,1720166372863712734,True
1576,1189.0,1720166372890932480,True
1577,1190.0,1720166372924265728,True
1578,1191.0,1720166372963940558,True
1579,1192.0,1720166372990948352,True
1580,1193.0,1720166373024281856,True
1581,1194.0,1720166373064183126,True
1582,1195.0,1720166373090953728,True
1583,1196.0,1720166373124287232,True
1584,1197.0,1720166373164323657,True
1585,1198.0,1720166373190953728,True
1586,1199.0,1720166373224318720,True
1587,1200.0,1720166373264474894,True
1588,1201.0,1720166373290985472,True
1589,1202.0,1720166373324293120,True
1590,1203.0,1720166373364664537,True
1591,1204.0,1720166373390960128,True
1592,1205.0,1720166373424293632,True
1593,1206.0,1720166373465009637,True
1594,1207.0,1720166373490945536,True
1595,1208.0,1720166373524279040,True
1596,1209.0,1720166373565299052,True
1597,1210.0,1720166373590970368,True
1598,1211.0,1720166373624303872,True
1599,1212.0,1720166373665570549,True
1600,1213.0,1720166373690970368,True
1601,1214.0,1720166373724286720,True
1602,1215.0,1720166373765801808,True
1603,1216.0,1720166373790953472,True
1604,1217.0,1720166373824272640,True
1605,1218.0,1720166373866048531,True
1606,1219.0,1720166373890939392,True
1607,1220.0,1720166373924272384,True
1608,1221.0,1720166373966278916,True
1609,1222.0,1720166373990973440,True
1610,1223.0,1720166374024306688,True
1611,1224.0,1720166374066515299,True
1612,1225.0,1720166374090966784,True
1613,1226.0,1720166374124300032,True
1614,1227.0,1720166374166676896,True
1615,1228.0,1720166374190965504,True
1616,1229.0,1720166374224299008,True
1617,1230.0,1720166374266968990,True
1618,1231.0,1720166374290965760,True
1619,1232.0,1720166374324292608,True
1620,1233.0,1720166374367330304,True
1621,1234.0,1720166374390959360,True
1622,1235.0,1720166374424292864,True
1623,1236.0,1720166374467540848,True
1624,1237.0,1720166374490954240,True
1625,1238.0,1720166374524287488,True
1626,1239.0,1720166374567685324,True
1627,1240.0,1720166374590962432,True
1628,1241.0,1720166374624295936,True
1629,1242.0,1720166374667897464,True
1630,1243.0,1720166374690930432,True
1631,,1720166374724263936,False
1632,1244.0,1720166374768054914,True
1633,1245.0,1720166374790930432,True
1634,1246.0,1720166374824280064,True
1635,,1720166374854280064,False
1636,1247.0,1720166374870690159,True
1637,1248.0,1720166374890947072,True
1638,1249.0,1720166374924280320,True
1639,,1720166374954280320,False
1640,1250.0,1720166374971024315,True
1641,1251.0,1720166374990906880,True
1642,1252.0,1720166375024240128,True
1643,,1720166375054240128,False
1644,1253.0,1720166375071355634,True
1645,1254.0,1720166375090952704,True
1646,1255.0,1720166375124286208,True
1647,,1720166375154286208,False
1648,1256.0,1720166375171611715,True
1649,1257.0,1720166375190966272,True
1650,1258.0,1720166375224299520,True
1651,,1720166375254299520,False
1652,1259.0,1720166375271844401,True
1653,1260.0,1720166375290949888,True
1654,1261.0,1720166375324283392,True
1655,1262.0,1720166375357616640,True
1656,1263.0,1720166375371963901,True
1657,,1720166375401963901,False
1658,1264.0,1720166375424254720,True
1659,1265.0,1720166375457587968,True
1660,1266.0,1720166375472228561,True
1661,,1720166375502228561,False
1662,1267.0,1720166375524254720,True
1663,1268.0,1720166375557604352,True
1664,1269.0,1720166375572392662,True
1665,,1720166375602392662,False
1666,1270.0,1720166375624271104,True
1667,,1720166375654271104,False
1668,1271.0,1720166375672799943,True
1669,1272.0,1720166375690944768,True
1670,1273.0,1720166375724278016,True
1671,,1720166375754278016,False
1672,1274.0,1720166375773329852,True
1673,1275.0,1720166375790960640,True
1674,1276.0,1720166375824293888,True
1675,,1720166375854293888,False
1676,1277.0,1720166375873519020,True
1677,1278.0,1720166375890957056,True
1678,1279.0,1720166375924290560,True
1679,,1720166375954290560,False
1680,1280.0,1720166375973677873,True
1681,1281.0,1720166375990921728,True
1682,1282.0,1720166376024255232,True
1683,1283.0,1720166376057588480,True
1684,1284.0,1720166376073836353,True
1685,,1720166376103836353,False
1686,1285.0,1720166376124272128,True
1687,,1720166376154272128,False
1688,1286.0,1720166376173999238,True
1689,1287.0,1720166376190938880,True
1690,1288.0,1720166376224250368,True
1691,1289.0,1720166376257583616,True
1692,1290.0,1720166376274233112,True
1693,,1720166376304233112,False
1694,1291.0,1720166376324250368,True
1695,1292.0,1720166376357566208,True
1696,,1720166376390899456,False
1697,1293.0,1720166376424232960,True
1698,1294.0,1720166376457582080,True
1699,,1720166376474751423,False
1700,,1720166376504751423,False
1701,1295.0,1720166376524248832,True
1702,,1720166376554248832,False
1703,1296.0,1720166376575022047,True
1704,1297.0,1720166376590918656,True
1705,1298.0,1720166376624251904,True
1706,,1720166376654251904,False
1707,1299.0,1720166376675239423,True
1708,1300.0,1720166376690918656,True
1709,1301.0,1720166376724095488,True
1710,1302.0,1720166376757428736,True
1711,1303.0,1720166376775401907,True
1712,,1720166376805401907,False
1713,1304.0,1720166376824095488,True
1714,1305.0,1720166376857576704,True
1715,1306.0,1720166376875580979,True
1716,,1720166376905580979,False
1717,1307.0,1720166376924243456,True
1718,1308.0,1720166376957617152,True
1719,1309.0,1720166376975724835,True
1720,,1720166377005724835,False
1721,1310.0,1720166377024283648,True
1722,,1720166377054283648,False
1723,1311.0,1720166377075890526,True
1724,1312.0,1720166377090900992,True
1725,1313.0,1720166377124234752,True
1726,,1720166377154234752,False
1727,1314.0,1720166377176176294,True
1728,1315.0,1720166377190908672,True
1729,1316.0,1720166377224241664,True
1730,,1720166377254241664,False
1731,1317.0,1720166377276470080,True
1732,1318.0,1720166377290908160,True
1733,1319.0,1720166377324233216,True
1734,,1720166377354233216,False
1735,1320.0,1720166377376754770,True
1736,1321.0,1720166377390899968,True
1737,1322.0,1720166377424261120,True
1738,,1720166377454261120,False
1739,1323.0,1720166377476967333,True
1740,1324.0,1720166377490928128,True
1741,1325.0,1720166377524267776,True
1742,1326.0,1720166377557601280,True
1743,1327.0,1720166377577195497,True
1744,,1720166377607195497,False
1745,1328.0,1720166377624268032,True
1746,,1720166377654268032,False
1747,1329.0,1720166377677465145,True
1748,1330.0,1720166377690932736,True
1749,1331.0,1720166377724265984,True
1750,1332.0,1720166377757593088,True
1751,1333.0,1720166377777613471,True
1752,,1720166377807613471,False
1753,1334.0,1720166377824259840,True
1754,1335.0,1720166377857586432,True
1755,1336.0,1720166377877813116,True
1756,,1720166377907813116,False
