8,1,2.6640841960906982,-0.3622562885284424,0.5,0.5,1,-1,-1,-1
9,1,2.6578733921051025,-0.3660780191421509,0.5,0.5,1,-1,-1,-1
10,1,2.650515556335449,-0.3702036142349243,0.5,0.5,1,-1,-1,-1
11,1,2.6430881023406982,-0.374970018863678,0.5,0.5,1,-1,-1,-1
12,1,2.634697437286377,-0.37986552715301514,0.5,0.5,1,-1,-1,-1
13,1,2.625894784927368,-0.38472968339920044,0.5,0.5,1,-1,-1,-1
14,1,2.616692066192627,-0.3894416093826294,0.5,0.5,1,-1,-1,-1
15,1,2.607675075531006,-0.3938333988189697,0.5,0.5,1,-1,-1,-1
16,1,2.599391222000122,-0.39755672216415405,0.5,0.5,1,-1,-1,-1
17,1,2.591931104660034,-0.4012450575828552,0.5,0.5,1,-1,-1,-1
18,1,2.584855794906616,-0.4058374762535095,0.5,0.5,1,-1,-1,-1
19,1,2.576810598373413,-0.4108760952949524,0.5,0.5,1,-1,-1,-1
20,1,2.56713342666626,-0.41575390100479126,0.5,0.5,1,-1,-1,-1
21,1,2.5554563999176025,-0.42121267318725586,0.5,0.5,1,-1,-1,-1
22,1,2.541764736175537,-0.42716217041015625,0.5,0.5,1,-1,-1,-1
23,1,2.525309562683105,-0.43206608295440674,0.5,0.5,1,-1,-1,-1
24,1,2.507135391235352,-0.43570250272750854,0.5,0.5,1,-1,-1,-1
25,1,2.4875080585479736,-0.43864792585372925,0.5,0.5,1,-1,-1,-1
26,1,2.466405153274536,-0.44032639265060425,0.5,0.5,1,-1,-1,-1
27,1,2.4443533420562744,-0.4410266876220703,0.5,0.5,1,-1,-1,-1
28,1,2.4207539558410645,-0.4408913850784302,0.5,0.5,1,-1,-1,-1
29,1,2.3955559730529785,-0.43957632780075073,0.5,0.5,1,-1,-1,-1
30,1,2.367898941040039,-0.4372251033782959,0.5,0.5,1,-1,-1,-1
31,1,2.338228940963745,-0.4341173768043518,0.5,0.5,1,-1,-1,-1
32,1,2.306976795196533,-0.43039214611053467,0.5,0.5,1,-1,-1,-1
33,1,2.2744526863098145,-0.42587602138519287,0.5,0.5,1,-1,-1,-1
34,1,2.240734815597534,-0.420551061630249,0.5,0.5,1,-1,-1,-1
35,1,2.2063937187194824,-0.4140699505805969,0.5,0.5,1,-1,-1,-1
36,1,2.1715505123138428,-0.40681779384613037,0.5,0.5,1,-1,-1,-1
37,1,2.136317491531372,-0.39977800846099854,0.5,0.5,1,-1,-1,-1
38,1,2.101227045059204,-0.39305663108825684,0.5,0.5,1,-1,-1,-1
39,1,2.0669169425964355,-0.38708198070526123,0.5,0.5,1,-1,-1,-1
40,1,2.0333452224731445,-0.3820441961288452,0.5,0.5,1,-1,-1,-1
41,1,1.9996225833892822,-0.3785788416862488,0.5,0.5,1,-1,-1,-1
42,1,1.9649419784545898,-0.37625008821487427,0.5,0.5,1,-1,-1,-1
43,1,1.895573616027832,-0.3748096227645874,0.5,0.5,1,-1,-1,-1
44,1,1.825679063796997,-0.3735676407814026,0.5,0.5,1,-1,-1,-1
45,1,1.7906785011291504,-0.37287771701812744,0.5,0.5,1,-1,-1,-1
46,1,1.7555325031280522,-0.3726727366447449,0.5,0.5,1,-1,-1,-1
47,1,1.71988844871521,-0.3731430172920227,0.5,0.5,1,-1,-1,-1
48,1,1.683672308921814,-0.37418365478515625,0.5,0.5,1,-1,-1,-1
49,1,1.6469882726669312,-0.3754875063896179,0.5,0.5,1,-1,-1,-1
50,1,1.6099205017089844,-0.3774769902229309,0.5,0.5,1,-1,-1,-1
51,1,1.5722712278366089,-0.3798208236694336,0.5,0.5,1,-1,-1,-1
52,1,1.534034013748169,-0.3826133608818054,0.5,0.5,1,-1,-1,-1
53,1,1.4950882196426392,-0.38626813888549805,0.5,0.5,1,-1,-1,-1
54,1,1.455211162567139,-0.39066290855407715,0.5,0.5,1,-1,-1,-1
55,1,1.4155369997024536,-0.39579927921295166,0.5,0.5,1,-1,-1,-1
56,1,1.3759095668792725,-0.40168511867523193,0.5,0.5,1,-1,-1,-1
57,1,1.3370041847229004,-0.4076607823371887,0.5,0.5,1,-1,-1,-1
58,1,1.2595245838165283,-0.41739654541015625,0.5,0.5,1,-1,-1,-1
59,1,1.2210246324539185,-0.42007875442504883,0.5,0.5,1,-1,-1,-1
60,1,1.1826738119125366,-0.42158985137939453,0.5,0.5,1,-1,-1,-1
61,1,1.143766164779663,-0.42221295833587646,0.5,0.5,1,-1,-1,-1
62,1,1.1045972108840942,-0.4224643111228943,0.5,0.5,1,-1,-1,-1
63,1,1.0647368431091309,-0.42200660705566406,0.5,0.5,1,-1,-1,-1
64,1,1.0245190858840942,-0.4208645820617676,0.5,0.5,1,-1,-1,-1
65,1,0.9838218688964844,-0.4193560481071472,0.5,0.5,1,-1,-1,-1
66,1,0.9418895244598389,-0.4170946478843689,0.5,0.5,1,-1,-1,-1
67,1,0.899109959602356,-0.4140635132789612,0.5,0.5,1,-1,-1,-1
68,1,0.8558043241500854,-0.41077715158462524,0.5,0.5,1,-1,-1,-1
69,1,0.7665337324142456,-0.4028111696243286,0.5,0.5,1,-1,-1,-1
70,1,0.7212319374084472,-0.39848649501800537,0.5,0.5,1,-1,-1,-1
71,1,0.6751679182052612,-0.3947146534919739,0.5,0.5,1,-1,-1,-1
72,1,0.6294305324554443,-0.3913949728012085,0.5,0.5,1,-1,-1,-1
73,1,0.5855010151863098,-0.3888874053955078,0.5,0.5,1,-1,-1,-1
74,1,0.5419594645500183,-0.3870736360549927,0.5,0.5,1,-1,-1,-1
75,1,0.4986056685447693,-0.3867623805999756,0.5,0.5,1,-1,-1,-1
76,1,0.4552770256996155,-0.3877229690551758,0.5,0.5,1,-1,-1,-1
77,1,0.4121916890144348,-0.38971805572509766,0.5,0.5,1,-1,-1,-1
78,1,0.36955153942108154,-0.3917621970176697,0.5,0.5,1,-1,-1,-1
79,1,0.3273460268974304,-0.3938060402870178,0.5,0.5,1,-1,-1,-1
80,1,0.28530097007751465,-0.39592623710632324,0.5,0.5,1,-1,-1,-1
81,1,0.2430508136749267,-0.39855021238327026,0.5,0.5,1,-1,-1,-1
82,1,0.20052462816238398,-0.4012572765350342,0.5,0.5,1,-1,-1,-1
83,1,0.15781840682029719,-0.40442872047424316,0.5,0.5,1,-1,-1,-1
84,1,0.11395812034606928,-0.40749454498291016,0.5,0.5,1,-1,-1,-1
85,1,0.06997761130332941,-0.41082680225372314,0.5,0.5,1,-1,-1,-1
86,1,0.026419520378112793,-0.41389262676239014,0.5,0.5,1,-1,-1,-1
87,1,-0.01741530001163491,-0.41677677631378174,0.5,0.5,1,-1,-1,-1
88,1,-0.0611540377140046,-0.42011773586273193,0.5,0.5,1,-1,-1,-1
89,1,-0.1046960204839707,-0.42354118824005127,0.5,0.5,1,-1,-1,-1
90,1,-0.14774914085865032,-0.4264935255050659,0.5,0.5,1,-1,-1,-1
91,1,-0.18992666900157928,-0.42927777767181396,0.5,0.5,1,-1,-1,-1
92,1,-0.2320484761148692,-0.4312669038772583,0.5,0.5,1,-1,-1,-1
93,1,-0.2745220251381397,-0.43234914541244507,0.5,0.5,1,-1,-1,-1
94,1,-0.3173664808273315,-0.43246990442276,0.5,0.5,1,-1,-1,-1
95,1,-0.3610947504639625,-0.4315997362136841,0.5,0.5,1,-1,-1,-1
96,1,-0.40521547198295593,-0.43027645349502563,0.5,0.5,1,-1,-1,-1
97,1,-0.4500941932201385,-0.42832446098327637,0.5,0.5,1,-1,-1,-1
98,1,-0.4948889166116714,-0.425908625125885,0.5,0.5,1,-1,-1,-1
99,1,-0.5399387776851654,-0.422856867313385,0.5,0.5,1,-1,-1,-1
100,1,-0.5844238698482513,-0.41919249296188354,0.5,0.5,1,-1,-1,-1
101,1,-0.6288416981697083,-0.414731502532959,0.5,0.5,1,-1,-1,-1
102,1,-0.6728512346744537,-0.409540593624115,0.5,0.5,1,-1,-1,-1
103,1,-0.7169036865234375,-0.4037742018699646,0.5,0.5,1,-1,-1,-1
104,1,-0.7604888081550598,-0.39775627851486206,0.5,0.5,1,-1,-1,-1
105,1,-0.8034646511077881,-0.39171701669692993,0.5,0.5,1,-1,-1,-1
106,1,-0.8463149070739746,-0.3860797882080078,0.5,0.5,1,-1,-1,-1
107,1,-0.887644350528717,-0.3814486265182495,0.5,0.5,1,-1,-1,-1
108,1,-0.9284263253211975,-0.37833958864212036,0.5,0.5,1,-1,-1,-1
109,1,-0.9681298732757568,-0.3771587014198303,0.5,0.5,1,-1,-1,-1
110,1,-1.0074158906936646,-0.3777322769165039,0.5,0.5,1,-1,-1,-1
111,1,-1.045840859413147,-0.37997740507125854,0.5,0.5,1,-1,-1,-1
112,1,-1.0840004682540894,-0.38267749547958374,0.5,0.5,1,-1,-1,-1
113,1,-1.1218191385269165,-0.3859671950340271,0.5,0.5,1,-1,-1,-1
114,1,-1.1597553491592407,-0.3896225690841675,0.5,0.5,1,-1,-1,-1
115,1,-1.1980182528495789,-0.39386433362960815,0.5,0.5,1,-1,-1,-1
116,1,-1.236910104751587,-0.39840561151504517,0.5,0.5,1,-1,-1,-1
117,1,-1.27593195438385,-0.4033684730529785,0.5,0.5,1,-1,-1,-1
118,1,-1.315354824066162,-0.40888357162475586,0.5,0.5,1,-1,-1,-1
119,1,-1.354853272438049,-0.41480231285095215,0.5,0.5,1,-1,-1,-1
120,1,-1.394281268119812,-0.42063164710998535,0.5,0.5,1,-1,-1,-1
121,1,-1.433823585510254,-0.42627835273742676,0.5,0.5,1,-1,-1,-1
122,1,-1.474308967590332,-0.43162304162979126,0.5,0.5,1,-1,-1,-1
123,1,-1.515817403793335,-0.4364389181137085,0.5,0.5,1,-1,-1,-1
124,1,-1.5562530755996704,-0.4405716061592102,0.5,0.5,1,-1,-1,-1
125,1,-1.5942997932434082,-0.44324183464050293,0.5,0.5,1,-1,-1,-1
126,1,-1.6307886838912964,-0.4450662136077881,0.5,0.5,1,-1,-1,-1
127,1,-1.6668857336044312,-0.4463622570037842,0.5,0.5,1,-1,-1,-1
128,1,-1.7031444311141968,-0.4471871256828308,0.5,0.5,1,-1,-1,-1
129,1,-1.7397911548614502,-0.4476475119590759,0.5,0.5,1,-1,-1,-1
130,1,-1.7763265371322632,-0.44722723960876465,0.5,0.5,1,-1,-1,-1
131,1,-1.8122107982635498,-0.4462437629699707,0.5,0.5,1,-1,-1,-1
132,1,-1.8457986116409302,-0.4445562958717346,0.5,0.5,1,-1,-1,-1
133,1,-1.878551959991455,-0.44234395027160645,0.5,0.5,1,-1,-1,-1
134,1,-1.910853624343872,-0.43962985277175903,0.5,0.5,1,-1,-1,-1
135,1,-1.9426172971725464,-0.4364967346191406,0.5,0.5,1,-1,-1,-1
136,1,-1.9741290807724,-0.4327588677406311,0.5,0.5,1,-1,-1,-1
137,1,-2.0053632259368896,-0.4280205965042114,0.5,0.5,1,-1,-1,-1
138,1,-2.0368465185165405,-0.4224366545677185,0.5,0.5,1,-1,-1,-1
139,1,-2.068563222885132,-0.4165164828300476,0.5,0.5,1,-1,-1,-1
140,1,-2.1009315252304077,-0.41106081008911133,0.5,0.5,1,-1,-1,-1
141,1,-2.1334720849990845,-0.40572869777679443,0.5,0.5,1,-1,-1,-1
142,1,-2.1649351119995117,-0.40108704566955566,0.5,0.5,1,-1,-1,-1
143,1,-2.1960641145706177,-0.3971078395843506,0.5,0.5,1,-1,-1,-1
144,1,-2.2244925498962402,-0.3944358825683594,0.5,0.5,1,-1,-1,-1
145,1,-2.2528059482574463,-0.3928457498550415,0.5,0.5,1,-1,-1,-1
146,1,-2.2794439792633057,-0.3923705220222473,0.5,0.5,1,-1,-1,-1
147,1,-2.306710958480835,-0.3933755159378052,0.5,0.5,1,-1,-1,-1
148,1,-2.33260440826416,-0.3947716951370239,0.5,0.5,1,-1,-1,-1
149,1,-2.356898546218872,-0.3968251347541809,0.5,0.5,1,-1,-1,-1
150,1,-2.379067897796631,-0.399319052696228,0.5,0.5,1,-1,-1,-1
151,1,-2.400573968887329,-0.40186917781829834,0.5,0.5,1,-1,-1,-1
152,1,-2.4214324951171875,-0.4051060676574707,0.5,0.5,1,-1,-1,-1
153,1,-2.440661668777466,-0.4082503318786621,0.5,0.5,1,-1,-1,-1
154,1,-2.459059715270996,-0.4111984372138977,0.5,0.5,1,-1,-1,-1
155,1,-2.476347208023072,-0.41424059867858887,0.5,0.5,1,-1,-1,-1
156,1,-2.4916083812713623,-0.41615188121795654,0.5,0.5,1,-1,-1,-1
157,1,-2.505560874938965,-0.41693055629730225,0.5,0.5,1,-1,-1,-1
158,1,-2.517277956008911,-0.41834741830825806,0.5,0.5,1,-1,-1,-1
159,1,-2.52762222290039,-0.4205562472343445,0.5,0.5,1,-1,-1,-1
160,1,-2.537069320678711,-0.4226413369178772,0.5,0.5,1,-1,-1,-1
161,1,-2.545865774154663,-0.42427223920822144,0.5,0.5,1,-1,-1,-1
162,1,-2.554052829742432,-0.4248267412185669,0.5,0.5,1,-1,-1,-1
163,1,-2.5612292289733887,-0.42442595958709717,0.5,0.5,1,-1,-1,-1
164,1,-2.567482709884644,-0.42280811071395874,0.5,0.5,1,-1,-1,-1
165,1,-2.572887420654297,-0.42077428102493286,0.5,0.5,1,-1,-1,-1
166,1,-2.577610969543457,-0.41812586784362793,0.5,0.5,1,-1,-1,-1
167,1,-2.5808420181274414,-0.4157341718673706,0.5,0.5,1,-1,-1,-1
168,1,-2.5839531421661377,-0.4118872880935669,0.5,0.5,1,-1,-1,-1
169,1,-2.586566209793091,-0.4075280427932739,0.5,0.5,1,-1,-1,-1
170,1,-2.5884716510772705,-0.40288734436035156,0.5,0.5,1,-1,-1,-1
171,1,-2.5905563831329346,-0.3988020420074463,0.5,0.5,1,-1,-1,-1
172,1,-2.5922536849975586,-0.3952808380126953,0.5,0.5,1,-1,-1,-1
173,1,-2.5928714275360107,-0.3924099802970886,0.5,0.5,1,-1,-1,-1
174,1,-2.5924229621887207,-0.3900226950645447,0.5,0.5,1,-1,-1,-1
175,1,-2.5907390117645264,-0.38713783025741577,0.5,0.5,1,-1,-1,-1
176,1,-2.58662748336792,-0.38488340377807617,0.5,0.5,1,-1,-1,-1
177,1,-2.581679582595825,-0.38517558574676514,0.5,0.5,1,-1,-1,-1
178,1,-2.575347185134888,-0.38687658309936523,0.5,0.5,1,-1,-1,-1
179,1,-2.5669968128204346,-0.39018481969833374,0.5,0.5,1,-1,-1,-1
180,1,-2.55784273147583,-0.3946611285209656,0.5,0.5,1,-1,-1,-1
181,1,-2.547136068344116,-0.39981168508529663,0.5,0.5,1,-1,-1,-1
182,1,-2.5352845191955566,-0.4054591655731201,0.5,0.5,1,-1,-1,-1
183,1,-2.5221140384674072,-0.4114806056022644,0.5,0.5,1,-1,-1,-1
184,1,-2.5082027912139893,-0.4175264835357666,0.5,0.5,1,-1,-1,-1
185,1,-2.494077444076538,-0.42349398136138916,0.5,0.5,1,-1,-1,-1
186,1,-2.4800894260406494,-0.42949622869491577,0.5,0.5,1,-1,-1,-1
187,1,-2.4656217098236084,-0.4349876046180725,0.5,0.5,1,-1,-1,-1
188,1,-2.451141595840454,-0.4402141571044922,0.5,0.5,1,-1,-1,-1
189,1,-2.4366259574890137,-0.44473737478256226,0.5,0.5,1,-1,-1,-1
190,1,-2.4225730895996094,-0.44851797819137573,0.5,0.5,1,-1,-1,-1
191,1,-2.4092888832092285,-0.45174074172973633,0.5,0.5,1,-1,-1,-1
192,1,-2.396721124649048,-0.4543917775154114,0.5,0.5,1,-1,-1,-1
193,1,-2.3838703632354736,-0.4564094543457031,0.5,0.5,1,-1,-1,-1
194,1,-2.369872808456421,-0.45826244354248047,0.5,0.5,1,-1,-1,-1
195,1,-2.3537392616271973,-0.460437536239624,0.5,0.5,1,-1,-1,-1
196,1,-2.334689378738404,-0.4630149006843567,0.5,0.5,1,-1,-1,-1
197,1,-2.312761068344116,-0.4661518931388855,0.5,0.5,1,-1,-1,-1
198,1,-2.28870153427124,-0.4692530035972595,0.5,0.5,1,-1,-1,-1
199,1,-2.26356840133667,-0.4716572165489197,0.5,0.5,1,-1,-1,-1
200,1,-2.2377477884292603,-0.4728918671607971,0.5,0.5,1,-1,-1,-1
201,1,-2.210982322692871,-0.4726405739784241,0.5,0.5,1,-1,-1,-1
202,1,-2.1827592849731445,-0.4709123373031616,0.5,0.5,1,-1,-1,-1
203,1,-2.1526697874069205,-0.46783995628356934,0.5,0.5,1,-1,-1,-1
204,1,-2.1199536323547363,-0.4632871747016907,0.5,0.5,1,-1,-1,-1
205,1,-2.0853374004364005,-0.4579160213470459,0.5,0.5,1,-1,-1,-1
206,1,-2.0486379861831665,-0.451820433139801,0.5,0.5,1,-1,-1,-1
207,1,-2.0097655057907104,-0.445329487323761,0.5,0.5,1,-1,-1,-1
208,1,-1.96934974193573,-0.43880659341812134,0.5,0.5,1,-1,-1,-1
209,1,-1.9280391931533811,-0.4330299496650696,0.5,0.5,1,-1,-1,-1
210,1,-1.8874239921569824,-0.42805904150009155,0.5,0.5,1,-1,-1,-1
211,1,-1.8476778268814087,-0.4242459535598755,0.5,0.5,1,-1,-1,-1
212,1,-1.8087236881256104,-0.42149513959884644,0.5,0.5,1,-1,-1,-1
213,1,-1.770319581031799,-0.4200546145439148,0.5,0.5,1,-1,-1,-1
214,1,-1.7320510149002075,-0.4197654128074646,0.5,0.5,1,-1,-1,-1
215,1,-1.694065809249878,-0.4207245111465454,0.5,0.5,1,-1,-1,-1
216,1,-1.656264305114746,-0.4223787188529968,0.5,0.5,1,-1,-1,-1
217,1,-1.6183080673217771,-0.42435723543167114,0.5,0.5,1,-1,-1,-1
218,1,-1.57988178730011,-0.42666274309158325,0.5,0.5,1,-1,-1,-1
219,1,-1.5407079458236694,-0.42924684286117554,0.5,0.5,1,-1,-1,-1
220,1,-1.500896692276001,-0.43220341205596924,0.5,0.5,1,-1,-1,-1
221,1,-1.4608230590820312,-0.4357678294181824,0.5,0.5,1,-1,-1,-1
222,1,-1.4196445941925049,-0.4395061731338501,0.5,0.5,1,-1,-1,-1
223,1,-1.3779417276382446,-0.44343531131744385,0.5,0.5,1,-1,-1,-1
224,1,-1.3357053995132446,-0.44721519947052,0.5,0.5,1,-1,-1,-1
225,1,-1.293347716331482,-0.45127981901168823,0.5,0.5,1,-1,-1,-1
226,1,-1.2513818740844729,-0.45591235160827637,0.5,0.5,1,-1,-1,-1
227,1,-1.2101876735687256,-0.4614456295967102,0.5,0.5,1,-1,-1,-1
228,1,-1.1692602634429932,-0.4680882692337036,0.5,0.5,1,-1,-1,-1
229,1,-1.1282783150672913,-0.47473329305648804,0.5,0.5,1,-1,-1,-1
230,1,-1.0872055292129517,-0.480269193649292,0.5,0.5,1,-1,-1,-1
231,1,-1.0448057055473328,-0.4840567111968994,0.5,0.5,1,-1,-1,-1
232,1,-1.0020402073860168,-0.48607635498046875,0.5,0.5,1,-1,-1,-1
233,1,-0.958848774433136,-0.4866887927055359,0.5,0.5,1,-1,-1,-1
234,1,-0.915788471698761,-0.48662179708480835,0.5,0.5,1,-1,-1,-1
235,1,-0.8733366131782532,-0.48578786849975586,0.5,0.5,1,-1,-1,-1
236,1,-0.8309617042541504,-0.4842252731323242,0.5,0.5,1,-1,-1,-1
237,1,-0.7892043590545654,-0.48213958740234375,0.5,0.5,1,-1,-1,-1
238,1,-0.7474957704544067,-0.48003119230270386,0.5,0.5,1,-1,-1,-1
239,1,-0.7058544158935547,-0.4775342345237732,0.5,0.5,1,-1,-1,-1
240,1,-0.6634263098239899,-0.47500741481781006,0.5,0.5,1,-1,-1,-1
241,1,-0.6206711828708649,-0.47177791595458984,0.5,0.5,1,-1,-1,-1
242,1,-0.5770803987979889,-0.4685904383659363,0.5,0.5,1,-1,-1,-1
243,1,-0.5328230261802673,-0.4646129608154297,0.5,0.5,1,-1,-1,-1
244,1,-0.4874909520149231,-0.46001553535461426,0.5,0.5,1,-1,-1,-1
245,1,-0.4416587054729461,-0.455252468585968,0.5,0.5,1,-1,-1,-1
246,1,-0.3964938074350357,-0.45073050260543823,0.5,0.5,1,-1,-1,-1
247,1,-0.3514794334769249,-0.44737398624420166,0.5,0.5,1,-1,-1,-1
248,1,-0.3069713562726974,-0.44577091932296753,0.5,0.5,1,-1,-1,-1
249,1,-0.2630482893437147,-0.445715069770813,0.5,0.5,1,-1,-1,-1
250,1,-0.2191845234483481,-0.44707274436950684,0.5,0.5,1,-1,-1,-1
251,1,-0.1750176995992661,-0.44955652952194214,0.5,0.5,1,-1,-1,-1
252,1,-0.1310066282749176,-0.45225363969802856,0.5,0.5,1,-1,-1,-1
253,1,-0.0880654454231263,-0.45542776584625244,0.5,0.5,1,-1,-1,-1
254,1,-0.044277518987655695,-0.4593713879585266,0.5,0.5,1,-1,-1,-1
255,1,-0.0020557940006256104,-0.46362853050231934,0.5,0.5,1,-1,-1,-1
256,1,0.04010951519012451,-0.46833330392837524,0.5,0.5,1,-1,-1,-1
257,1,0.08299368619918818,-0.4736497402191162,0.5,0.5,1,-1,-1,-1
258,1,0.1258907914161682,-0.47904759645462036,0.5,0.5,1,-1,-1,-1
259,1,0.169230967760086,-0.4848417043685913,0.5,0.5,1,-1,-1,-1
260,1,0.2119733989238739,-0.4901524782180786,0.5,0.5,1,-1,-1,-1
261,1,0.2545677423477173,-0.49481916427612305,0.5,0.5,1,-1,-1,-1
262,1,0.29596632719039917,-0.4990972876548767,0.5,0.5,1,-1,-1,-1
263,1,0.336986243724823,-0.5027797222137451,0.5,0.5,1,-1,-1,-1
264,1,0.3776860237121582,-0.5052338242530823,0.5,0.5,1,-1,-1,-1
265,1,0.41871923208236694,-0.5062436461448669,0.5,0.5,1,-1,-1,-1
266,1,0.4602493643760681,-0.5060835480690002,0.5,0.5,1,-1,-1,-1
267,1,0.5017474889755249,-0.5045940279960632,0.5,0.5,1,-1,-1,-1
268,1,0.543403685092926,-0.5022919774055481,0.5,0.5,1,-1,-1,-1
269,1,0.5845693349838257,-0.4996767044067383,0.5,0.5,1,-1,-1,-1
270,1,0.6257252097129822,-0.496441125869751,0.5,0.5,1,-1,-1,-1
271,1,0.6672232747077942,-0.4929492473602295,0.5,0.5,1,-1,-1,-1
272,1,0.7083221077919006,-0.4888346791267395,0.5,0.5,1,-1,-1,-1
273,1,0.7497771382331848,-0.48432379961013794,0.5,0.5,1,-1,-1,-1
274,1,0.7912929058074951,-0.4795478582382202,0.5,0.5,1,-1,-1,-1
275,1,0.8331907987594604,-0.47405052185058594,0.5,0.5,1,-1,-1,-1
276,1,0.9180362224578855,-0.4608651399612427,0.5,0.5,1,-1,-1,-1
277,1,0.961259126663208,-0.4537692070007324,0.5,0.5,1,-1,-1,-1
278,1,1.0036451816558838,-0.4472956657409668,0.5,0.5,1,-1,-1,-1
279,1,1.0451536178588867,-0.4419023394584656,0.5,0.5,1,-1,-1,-1
280,1,1.0857208967208862,-0.43718117475509644,0.5,0.5,1,-1,-1,-1
281,1,1.1261016130447388,-0.4332504868507385,0.5,0.5,1,-1,-1,-1
282,1,1.1661559343338013,-0.430081844329834,0.5,0.5,1,-1,-1,-1
283,1,1.2060267925262451,-0.4280795454978943,0.5,0.5,1,-1,-1,-1
284,1,1.2454111576080322,-0.42709100246429443,0.5,0.5,1,-1,-1,-1
285,1,1.2825297117233276,-0.42646586894989014,0.5,0.5,1,-1,-1,-1
286,1,1.3184285163879397,-0.42661821842193604,0.5,0.5,1,-1,-1,-1
287,1,1.3535664081573486,-0.42733609676361084,0.5,0.5,1,-1,-1,-1
288,1,1.3881279230117798,-0.42849838733673096,0.5,0.5,1,-1,-1,-1
289,1,1.4223449230194092,-0.4300243854522705,0.5,0.5,1,-1,-1,-1
290,1,1.4563302993774414,-0.4319339394569397,0.5,0.5,1,-1,-1,-1
291,1,1.490478754043579,-0.4343199133872986,0.5,0.5,1,-1,-1,-1
292,1,1.5256083011627195,-0.43734103441238403,0.5,0.5,1,-1,-1,-1
293,1,1.5623167753219604,-0.4409852623939514,0.5,0.5,1,-1,-1,-1
294,1,1.6004830598831177,-0.4451722502708435,0.5,0.5,1,-1,-1,-1
295,1,1.6396987438201904,-0.45003628730773926,0.5,0.5,1,-1,-1,-1
296,1,1.679531216621399,-0.45490264892578125,0.5,0.5,1,-1,-1,-1
297,1,1.719109058380127,-0.45953935384750366,0.5,0.5,1,-1,-1,-1
298,1,1.7578866481781006,-0.46377408504486084,0.5,0.5,1,-1,-1,-1
299,1,1.79673433303833,-0.46708959341049194,0.5,0.5,1,-1,-1,-1
300,1,1.8361539840698242,-0.46906381845474243,0.5,0.5,1,-1,-1,-1
301,1,1.8762598037719727,-0.46944117546081543,0.5,0.5,1,-1,-1,-1
302,1,1.91749906539917,-0.46826303005218506,0.5,0.5,1,-1,-1,-1
303,1,1.958942174911499,-0.46596288681030273,0.5,0.5,1,-1,-1,-1
304,1,2.000107526779175,-0.46285510063171387,0.5,0.5,1,-1,-1,-1
305,1,2.0404059886932373,-0.45939791202545166,0.5,0.5,1,-1,-1,-1
306,1,2.0802981853485107,-0.45564907789230347,0.5,0.5,1,-1,-1,-1
307,1,2.1199986934661865,-0.4519503712654114,0.5,0.5,1,-1,-1,-1
308,1,2.159672737121582,-0.4486317038536072,0.5,0.5,1,-1,-1,-1
309,1,2.1992015838623047,-0.4455685019493103,0.5,0.5,1,-1,-1,-1
310,1,2.238777637481689,-0.44270384311676025,0.5,0.5,1,-1,-1,-1
311,1,2.277686595916748,-0.4400412440299988,0.5,0.5,1,-1,-1,-1
312,1,2.316182851791382,-0.4370073676109314,0.5,0.5,1,-1,-1,-1
313,1,2.353731393814087,-0.4327903985977173,0.5,0.5,1,-1,-1,-1
314,1,2.391029596328736,-0.42764008045196533,0.5,0.5,1,-1,-1,-1
315,1,2.4278717041015625,-0.4219520688056946,0.5,0.5,1,-1,-1,-1
316,1,2.4643616676330566,-0.4157290458679199,0.5,0.5,1,-1,-1,-1
317,1,2.5009865760803223,-0.41082990169525146,0.5,0.5,1,-1,-1,-1
318,1,2.537881135940552,-0.40758436918258667,0.5,0.5,1,-1,-1,-1
319,1,2.5758211612701416,-0.40646445751190186,0.5,0.5,1,-1,-1,-1
320,1,2.6134045124053955,-0.40632617473602295,0.5,0.5,1,-1,-1,-1
321,1,2.649404764175415,-0.40733206272125244,0.5,0.5,1,-1,-1,-1
322,1,2.6845521926879883,-0.4091876149177551,0.5,0.5,1,-1,-1,-1
323,1,2.753225088119507,-0.4139428734779358,0.5,0.5,1,-1,-1,-1
324,1,2.7861979007720947,-0.4165794849395752,0.5,0.5,1,-1,-1,-1
325,1,2.821136236190796,-0.41977447271347046,0.5,0.5,1,-1,-1,-1
326,1,2.8548879623413086,-0.42396169900894165,0.5,0.5,1,-1,-1,-1
327,1,2.998052835464477,-0.44728022813796997,0.5,0.5,1,-1,-1,-1
328,1,3.1603550910949707,-0.47261857986450195,0.5,0.5,1,-1,-1,-1
329,1,3.1905856132507324,-0.4733930230140686,0.5,0.5,1,-1,-1,-1
330,1,3.251317977905273,-0.47171372175216675,0.5,0.5,1,-1,-1,-1
331,1,3.2800402641296387,-0.47062212228775024,0.5,0.5,1,-1,-1,-1
332,1,3.3064239025115967,-0.46965569257736206,0.5,0.5,1,-1,-1,-1
333,1,3.3306233882904053,-0.46906328201293945,0.5,0.5,1,-1,-1,-1
334,1,3.35378098487854,-0.4687047004699707,0.5,0.5,1,-1,-1,-1
1,2,2.025387048721313,0.31694146245718,0.5,0.5,1,-1,-1,-1
2,2,2.775012969970703,0.34159903973340977,0.5,0.5,1,-1,-1,-1
3,2,2.7749056816101074,0.3413922786712646,0.5,0.5,1,-1,-1,-1
4,2,2.774776697158813,0.3412274196743965,0.5,0.5,1,-1,-1,-1
5,2,2.7741641998291016,0.341330885887146,0.5,0.5,1,-1,-1,-1
