,number,timestamp,keep
955,,1720171335435632384,False
956,,1720171335437499544,False
957,,1720171335468965376,False
958,,1720171335502298880,False
959,,1720171335537719136,False
960,,1720171335568975872,False
961,,1720171335602309120,False
962,,1720171335637851368,False
963,,1720171335668980992,False
964,,1720171335698980992,False
965,,1720171335735647744,False
966,,1720171335738023783,False
967,,1720171335768980992,False
968,,1720171335802278912,False
969,,1720171335838406360,False
970,,1720171335868945920,False
971,,1720171335902278912,False
972,,1720171335938868039,False
973,,1720171335968945408,False
974,,1720171335998945408,False
975,,1720171336035657472,False
976,,1720171336039053547,False
977,,1720171336068990976,False
978,,1720171336102328064,False
979,,1720171336139187827,False
980,,1720171336168994816,False
981,,1720171336202328064,False
982,,1720171336239354791,False
983,,1720171336268979712,False
984,,1720171336302313216,False
985,,1720171336339596291,False
986,,1720171336368932864,False
987,,1720171336402266112,False
988,,1720171336439761322,False
989,,1720171336468932608,False
990,,1720171336502319104,False
991,,1720171336540150148,False
992,,1720171336568985856,False
993,,1720171336602283008,False
994,,1720171336640652995,False
995,,1720171336668950016,False
996,,1720171336698950016,False
997,,1720171336735611904,False
998,,1720171336740893008,False
999,,1720171336768945408,False
1000,,1720171336802286592,False
1001,,1720171336841101469,False
1002,,1720171336868953600,False
1003,,1720171336902286848,False
1004,,1720171336941260706,False
1005,,1720171336968981248,False
1006,,1720171337002315008,False
1007,,1720171337041412228,False
1008,,1720171337068953600,False
1009,,1720171337102286848,False
1010,,1720171337141537049,False
1011,,1720171337168953088,False
1012,,1720171337202275584,False
1013,,1720171337241725023,False
1014,,1720171337268941568,False
1015,,1720171337302275328,False
1016,,1720171337342251249,False
1017,,1720171337368937216,False
1018,,1720171337402270464,False
1019,,1720171337442796334,False
1020,,1720171337468929792,False
1021,,1720171337502263296,False
1022,,1720171337543061496,False
1023,,1720171337568929792,False
1024,,1720171337602272000,False
1025,,1720171337643323181,False
1026,,1720171337668938752,False
1027,520.0,1720171337702271744,True
1028,521.0,1720171337743455861,True
1029,522.0,1720171337768923392,True
1030,523.0,1720171337802256384,True
1031,524.0,1720171337843597883,True
1032,525.0,1720171337868958208,True
1033,526.0,1720171337902291200,True
1034,527.0,1720171337943777029,True
1035,528.0,1720171337968903936,True
1036,,1720171337998903936,False
1037,529.0,1720171338035570432,True
1038,530.0,1720171338044083882,True
1039,531.0,1720171338068935680,True
1040,532.0,1720171338102268928,True
1041,533.0,1720171338144384630,True
1042,534.0,1720171338168930560,True
1043,,1720171338198930560,False
1044,535.0,1720171338235597312,True
1045,536.0,1720171338244627683,True
1046,537.0,1720171338268954368,True
1047,538.0,1720171338302287616,True
1048,539.0,1720171338344813736,True
1049,540.0,1720171338368954368,True
1050,541.0,1720171338402270976,True
1051,542.0,1720171338445038587,True
1052,543.0,1720171338468937728,True
1053,544.0,1720171338502270976,True
1054,545.0,1720171338545192272,True
1055,546.0,1720171338568957184,True
1056,547.0,1720171338602290432,True
1057,548.0,1720171338645345046,True
1058,549.0,1720171338668963584,True
1059,550.0,1720171338702296576,True
1060,551.0,1720171338745529652,True
1061,552.0,1720171338768967680,True
1062,553.0,1720171338802300928,True
1063,554.0,1720171338846175809,True
1064,555.0,1720171338868967680,True
1065,556.0,1720171338902281216,True
1066,557.0,1720171338946454440,True
1067,558.0,1720171338968947712,True
1068,,1720171338998947712,False
1069,559.0,1720171339035587072,True
1070,560.0,1720171339046645803,True
1071,561.0,1720171339068920832,True
1072,562.0,1720171339102254080,True
1073,563.0,1720171339146807328,True
1074,564.0,1720171339168963584,True
1075,565.0,1720171339202297088,True
1076,566.0,1720171339246947937,True
1077,567.0,1720171339268926208,True
1078,568.0,1720171339302259456,True
1079,569.0,1720171339347105510,True
1080,570.0,1720171339368944384,True
1081,571.0,1720171339402277632,True
1082,572.0,1720171339447258352,True
1083,573.0,1720171339468944128,True
1084,574.0,1720171339502270208,True
1085,,1720171339532270208,False
1086,575.0,1720171339547526692,True
1087,576.0,1720171339568936960,True
1088,577.0,1720171339602266368,True
1089,,1720171339632266368,False
1090,578.0,1720171339647828425,True
1091,579.0,1720171339668933120,True
1092,580.0,1720171339702266368,True
1093,,1720171339732266368,False
1094,581.0,1720171339748007553,True
1095,582.0,1720171339768909824,True
1096,583.0,1720171339802243584,True
1097,,1720171339832243584,False
1098,584.0,1720171339848237567,True
1099,585.0,1720171339868891392,True
1100,586.0,1720171339902224896,True
1101,,1720171339932224896,False
1102,587.0,1720171339948404085,True
1103,588.0,1720171339968950016,True
1104,589.0,1720171340002283264,True
1105,,1720171340032283264,False
1106,590.0,1720171340048725081,True
1107,591.0,1720171340068936960,True
1108,592.0,1720171340102270208,True
1109,,1720171340132270208,False
1110,593.0,1720171340148868212,True
1111,594.0,1720171340168936960,True
1112,595.0,1720171340202217984,True
1113,,1720171340232217984,False
1114,596.0,1720171340249052251,True
1115,597.0,1720171340268884992,True
1116,598.0,1720171340302218496,True
1117,,1720171340332218496,False
1118,599.0,1720171340349377573,True
1119,600.0,1720171340368935168,True
1120,601.0,1720171340402268672,True
1121,,1720171340432268672,False
1122,602.0,1720171340449711085,True
1123,603.0,1720171340468886272,True
1124,604.0,1720171340502219520,True
1125,,1720171340532219520,False
1126,605.0,1720171340549926550,True
1127,606.0,1720171340568886272,True
1128,607.0,1720171340602218752,True
1129,,1720171340632218752,False
1130,608.0,1720171340650208698,True
1131,609.0,1720171340668885248,True
1132,610.0,1720171340702218240,True
1133,,1720171340732218240,False
1134,611.0,1720171340750483693,True
1135,612.0,1720171340768915712,True
1136,613.0,1720171340802248960,True
1137,,1720171340832248960,False
1138,614.0,1720171340850729870,True
1139,615.0,1720171340868922112,True
1140,616.0,1720171340902255360,True
1141,,1720171340932255360,False
1142,617.0,1720171340950870217,True
1143,618.0,1720171340968922112,True
1144,619.0,1720171341002206208,True
1145,,1720171341032206208,False
1146,620.0,1720171341051056112,True
1147,621.0,1720171341068872704,True
1148,622.0,1720171341102268672,True
1149,,1720171341132268672,False
1150,623.0,1720171341151379243,True
1151,624.0,1720171341168934912,True
1152,625.0,1720171341202268416,True
1153,,1720171341232268416,False
1154,626.0,1720171341251642034,True
1155,627.0,1720171341268928256,True
1156,628.0,1720171341302261504,True
1157,,1720171341332261504,False
1158,629.0,1720171341351830565,True
1159,630.0,1720171341368925440,True
1160,631.0,1720171341402258944,True
1161,,1720171341432258944,False
1162,632.0,1720171341452002234,True
1163,633.0,1720171341468931072,True
1164,634.0,1720171341502264576,True
1165,,1720171341532264576,False
1166,635.0,1720171341552174253,True
1167,636.0,1720171341568931072,True
1168,637.0,1720171341602209280,True
1169,,1720171341632209280,False
1170,638.0,1720171341652440454,True
1171,639.0,1720171341668876288,True
1172,640.0,1720171341702209792,True
1173,,1720171341732209792,False
1174,641.0,1720171341760690913,True
1175,642.0,1720171341768890880,True
1176,643.0,1720171341802223872,True
1177,,1720171341832223872,False
1178,644.0,1720171341860887161,True
1179,645.0,1720171341868888320,True
1180,646.0,1720171341902221056,True
1181,,1720171341932221056,False
1182,647.0,1720171341961056962,True
1183,648.0,1720171341968869376,True
1184,649.0,1720171342002202368,True
1185,,1720171342032202368,False
1186,650.0,1720171342061189123,True
1187,651.0,1720171342068869376,True
1188,652.0,1720171342102251520,True
1189,,1720171342132251520,False
1190,653.0,1720171342161313876,True
1191,654.0,1720171342168918016,True
1192,655.0,1720171342202251520,True
1193,,1720171342232251520,False
1194,656.0,1720171342261449608,True
1195,657.0,1720171342268893440,True
1196,658.0,1720171342302226944,True
1197,,1720171342332226944,False
1198,659.0,1720171342361609025,True
1199,660.0,1720171342368866816,True
1200,661.0,1720171342402200576,True
1201,,1720171342432200576,False
1202,662.0,1720171342462011225,True
1203,663.0,1720171342468867072,True
1204,664.0,1720171342502225920,True
1205,,1720171342532225920,False
1206,665.0,1720171342562453870,True
1207,666.0,1720171342568892672,True
1208,667.0,1720171342602224896,True
1209,,1720171342632224896,False
1210,668.0,1720171342662715738,True
1211,669.0,1720171342668890880,True
1212,670.0,1720171342702224896,True
1213,,1720171342732224896,False
1214,671.0,1720171342762881978,True
1215,672.0,1720171342768906496,True
1216,673.0,1720171342802240000,True
1217,,1720171342832240000,False
1218,674.0,1720171342863060229,True
1219,675.0,1720171342868915456,True
1220,676.0,1720171342902248960,True
1221,,1720171342932248960,False
1222,677.0,1720171342963239627,True
1223,678.0,1720171342968878080,True
1224,679.0,1720171343002211584,True
1225,680.0,1720171343035544832,True
1226,681.0,1720171343063405276,True
1227,682.0,1720171343102241792,True
1228,,1720171343132241792,False
1229,683.0,1720171343163666705,True
1230,684.0,1720171343168908288,True
1231,685.0,1720171343202208000,True
1232,,1720171343232208000,False
1233,686.0,1720171343263949431,True
1234,687.0,1720171343268875008,True
1235,688.0,1720171343302208512,True
1236,,1720171343332208512,False
1237,689.0,1720171343365083009,True
1238,690.0,1720171343368911616,True
1239,691.0,1720171343402244864,True
1240,,1720171343432244864,False
1241,692.0,1720171343465267883,True
1242,693.0,1720171343468864256,True
1243,694.0,1720171343502197504,True
1244,,1720171343532197504,False
1245,695.0,1720171343565435725,True
1246,696.0,1720171343568864256,True
1247,697.0,1720171343602185216,True
1248,,1720171343632185216,False
1249,698.0,1720171343665565696,True
1250,699.0,1720171343668851712,True
1251,700.0,1720171343702238976,True
1252,,1720171343732238976,False
1253,701.0,1720171343765790228,True
1254,702.0,1720171343768905216,True
1255,703.0,1720171343802204416,True
1256,,1720171343832204416,False
1257,704.0,1720171343866061484,True
1258,705.0,1720171343868871168,True
1259,706.0,1720171343902204416,True
1260,,1720171343932204416,False
1261,707.0,1720171343966429169,True
1262,708.0,1720171343968901888,True
1263,,1720171343998901888,False
1264,709.0,1720171344035511808,True
1265,710.0,1720171344066727032,True
1266,711.0,1720171344068845312,True
1267,712.0,1720171344102178816,True
1268,,1720171344132178816,False
1269,713.0,1720171344166909223,True
1270,714.0,1720171344168893696,True
1271,715.0,1720171344202226688,True
1272,,1720171344232226688,False
1273,716.0,1720171344267183072,True
1274,717.0,1720171344268847872,True
1275,718.0,1720171344302181120,True
1276,,1720171344332181120,False
1277,719.0,1720171344367325205,True
1278,720.0,1720171344368847872,True
1279,721.0,1720171344402205952,True
1280,722.0,1720171344435539200,True
1281,723.0,1720171344467504178,True
1282,724.0,1720171344502205952,True
1283,725.0,1720171344535557120,True
1284,726.0,1720171344567662104,True
1285,727.0,1720171344602223872,True
1286,,1720171344632223872,False
1287,728.0,1720171344667930118,True
1288,729.0,1720171344668882688,True
1289,730.0,1720171344702216192,True
1290,,1720171344732216192,False
1291,731.0,1720171344768335013,True
1292,732.0,1720171344768855808,True
1293,733.0,1720171344802189056,True
1294,,1720171344832189056,False
1295,734.0,1720171344868586442,True
1296,735.0,1720171344868890368,True
1297,736.0,1720171344902223616,True
1298,,1720171344932223616,False
1299,737.0,1720171344968833471,True
1300,738.0,1720171344968890368,True
1301,739.0,1720171345002180608,True
1302,740.0,1720171345035513600,True
1303,741.0,1720171345069060934,True
1304,742.0,1720171345102207488,True
1305,,1720171345132207488,False
1306,743.0,1720171345168874240,True
1307,744.0,1720171345169288742,True
1308,745.0,1720171345202207744,True
1309,,1720171345232207744,False
1310,746.0,1720171345268829184,True
1311,747.0,1720171345269458739,True
1312,748.0,1720171345302162432,True
1313,749.0,1720171345335495680,True
1314,750.0,1720171345369744793,True
1315,,1720171345402177536,False
1316,,1720171345435510784,False
1317,,1720171345470064234,False
1318,,1720171345502227200,False
1319,,1720171345532227200,False
1320,,1720171345568861184,False
1321,,1720171345570335744,False
1322,,1720171345602194432,False
1323,,1720171345635527680,False
1324,,1720171345670688437,False
1325,,1720171345702223872,False
1326,,1720171345732223872,False
1327,,1720171345768855296,False
1328,,1720171345771023440,False
1329,,1720171345802188800,False
1330,,1720171345832188800,False
1331,,1720171345868855296,False
1332,,1720171345871277500,False
1333,,1720171345902219520,False
1334,,1720171345932219520,False
1335,,1720171345968886016,False
1336,,1720171345971554509,False
1337,,1720171346002223104,False
1338,,1720171346032223104,False
1339,,1720171346068889856,False
1340,,1720171346071855864,False
1341,,1720171346102204928,False
1342,,1720171346132204928,False
1343,,1720171346168871168,False
1344,,1720171346172282138,False
1345,,1720171346202204928,False
1346,,1720171346232204928,False
1347,,1720171346268830208,False
1348,,1720171346272921575,False
1349,,1720171346302163712,False
1350,,1720171346332163712,False
1351,,1720171346368879616,False
1352,,1720171346373142643,False
1353,,1720171346402213120,False
1354,,1720171346435482880,False
1355,,1720171346473322509,False
1356,,1720171346502149376,False
1357,,1720171346535523584,False
1358,,1720171346573542389,False
1359,,1720171346602190336,False
1360,,1720171346635523584,False
1361,,1720171346673759647,False
1362,,1720171346702180352,False
1363,,1720171346735513856,False
1364,,1720171346774109933,False
1365,,1720171346802177792,False
1366,,1720171346835511040,False
1367,,1720171346874408225,False
1368,,1720171346902172416,False
1369,,1720171346935505408,False
1370,,1720171346974591397,False
1371,,1720171347002209280,False
1372,,1720171347035542784,False
1373,,1720171347074801618,False
1374,,1720171347102209536,False
1375,,1720171347135543296,False
1376,,1720171347174951419,False
1377,,1720171347202210048,False
1378,,1720171347235543296,False
1379,,1720171347275137591,False
1380,,1720171347302182400,False
1381,,1720171347335515648,False
1382,,1720171347375302692,False
1383,,1720171347402164992,False
1384,,1720171347435498752,False
1385,,1720171347475587385,False
1386,,1720171347502144768,False
1387,,1720171347535478272,False
1388,,1720171347575969984,False
1389,,1720171347602145024,False
1390,,1720171347635518976,False
1391,,1720171347676270758,False
1392,,1720171347702185472,False
1393,,1720171347735518720,False
1394,,1720171347776480988,False
1395,,1720171347802149376,False
1396,,1720171347835482368,False
1397,,1720171347876673157,False
1398,,1720171347902167552,False
1399,,1720171347935500800,False
1400,,1720171347976924444,False
1401,,1720171348002167552,False
1402,,1720171348035491328,False
1403,,1720171348077219613,False
1404,,1720171348102158336,False
1405,,1720171348135499008,False
1406,,1720171348177425096,False
1407,,1720171348202165760,False
1408,,1720171348235499264,False
1409,,1720171348277831222,False
1410,,1720171348302162176,False
1411,,1720171348335495424,False
1412,,1720171348378175066,False
1413,,1720171348402189824,False
1414,,1720171348435523072,False
1415,,1720171348478381606,False
1416,,1720171348502189568,False
1417,,1720171348535507712,False
1418,,1720171348578578433,False
1419,,1720171348602174208,False
1420,,1720171348635507456,False
1421,,1720171348678741998,False
1422,,1720171348702170368,False
1423,,1720171348735503360,False
1424,,1720171348778867173,False
1425,,1720171348802152960,False
1426,,1720171348835486464,False
1427,,1720171348879037759,False
1428,,1720171348902169600,False
1429,,1720171348935502848,False
1430,,1720171348979429386,False
1431,,1720171349002201088,False
1432,,1720171349035534592,False
1433,,1720171349080036733,False
1434,,1720171349102155008,False
1435,,1720171349135488000,False
1436,,1720171349180293773,False
1437,,1720171349202154752,False
1438,,1720171349235487488,False
1439,,1720171349265487488,False
1440,,1720171349280598283,False
1441,,1720171349302153984,False
1442,,1720171349335487744,False
1443,,1720171349365487744,False
1444,,1720171349380763491,False
1445,,1720171349402167040,False
1446,,1720171349435500288,False
1447,,1720171349465500288,False
1448,,1720171349480900754,False
1449,,1720171349502184192,False
1450,,1720171349535517184,False
1451,,1720171349565517184,False
1452,,1720171349581027918,False
1453,,1720171349602149376,False
1454,751.0,1720171349635482880,True
1455,,1720171349665482880,False
1456,752.0,1720171349681206551,True
1457,753.0,1720171349702149376,True
1458,754.0,1720171349735469312,True
1459,,1720171349765469312,False
1460,755.0,1720171349781606094,True
1461,756.0,1720171349802135808,True
1462,757.0,1720171349835488256,True
1463,,1720171349865488256,False
1464,758.0,1720171349882000206,True
1465,759.0,1720171349902155008,True
1466,760.0,1720171349935488000,True
1467,,1720171349965488000,False
1468,761.0,1720171349982214979,True
1469,762.0,1720171350002127872,True
1470,763.0,1720171350035461376,True
1471,,1720171350065461376,False
1472,764.0,1720171350082398765,True
1473,765.0,1720171350102174720,True
1474,766.0,1720171350135508224,True
1475,,1720171350165508224,False
1476,767.0,1720171350182528725,True
1477,768.0,1720171350202174720,True
1478,769.0,1720171350235448320,True
1479,,1720171350265448320,False
1480,770.0,1720171350282678727,True
1481,771.0,1720171350302114816,True
1482,772.0,1720171350335500800,True
1483,,1720171350365500800,False
1484,773.0,1720171350382801699,True
1485,774.0,1720171350402167808,True
1486,775.0,1720171350435501056,True
1487,,1720171350465501056,False
1488,776.0,1720171350482999475,True
1489,777.0,1720171350502140160,True
1490,778.0,1720171350535473408,True
1491,,1720171350565473408,False
1492,779.0,1720171350584087436,True
1493,780.0,1720171350602164224,True
1494,781.0,1720171350635497728,True
1495,,1720171350665497728,False
1496,782.0,1720171350684299850,True
1497,783.0,1720171350702123008,True
1498,784.0,1720171350735456512,True
1499,,1720171350765456512,False
1500,785.0,1720171350784484597,True
1501,786.0,1720171350802146048,True
1502,787.0,1720171350835480064,True
1503,,1720171350865480064,False
1504,788.0,1720171350884755369,True
1505,789.0,1720171350902110976,True
1506,790.0,1720171350935443968,True
1507,,1720171350965443968,False
1508,791.0,1720171350985021250,True
1509,792.0,1720171351002172160,True
1510,793.0,1720171351035505408,True
1511,,1720171351065505408,False
1512,794.0,1720171351085354670,True
1513,795.0,1720171351102172416,True
1514,796.0,1720171351135459328,True
1515,,1720171351165459328,False
1516,797.0,1720171351185540399,True
1517,798.0,1720171351202126080,True
1518,799.0,1720171351235489280,True
1519,,1720171351265489280,False
1520,800.0,1720171351285961872,True
1521,801.0,1720171351302156288,True
1522,802.0,1720171351335489536,True
1523,,1720171351365489536,False
1524,803.0,1720171351386360295,True
1525,804.0,1720171351402125312,True
1526,805.0,1720171351435458816,True
1527,,1720171351465458816,False
1528,806.0,1720171351486556249,True
1529,807.0,1720171351502159616,True
1530,808.0,1720171351535493120,True
1531,,1720171351565493120,False
1532,809.0,1720171351586633633,True
1533,810.0,1720171351602128896,True
1534,811.0,1720171351635462144,True
1535,,1720171351665462144,False
1536,812.0,1720171351686756814,True
1537,813.0,1720171351702128640,True
1538,814.0,1720171351735479808,True
1539,,1720171351765479808,False
1540,815.0,1720171351786876586,True
1541,816.0,1720171351802146304,True
1542,817.0,1720171351835487488,True
1543,,1720171351865487488,False
1544,818.0,1720171351887008511,True
1545,819.0,1720171351902154496,True
1546,820.0,1720171351935488000,True
1547,,1720171351965488000,False
1548,821.0,1720171351987233321,True
1549,822.0,1720171352002132224,True
1550,823.0,1720171352035465728,True
1551,,1720171352065465728,False
1552,824.0,1720171352088233110,True
1553,825.0,1720171352102120704,True
1554,826.0,1720171352135453952,True
1555,,1720171352165453952,False
1556,827.0,1720171352188442082,True
1557,828.0,1720171352202096384,True
1558,829.0,1720171352235429888,True
1559,,1720171352265429888,False
1560,830.0,1720171352288678874,True
1561,831.0,1720171352302152704,True
1562,832.0,1720171352335485952,True
1563,,1720171352365485952,False
1564,833.0,1720171352388849746,True
1565,834.0,1720171352402152192,True
1566,835.0,1720171352435433472,True
1567,,1720171352465433472,False
1568,836.0,1720171352489017357,True
1569,837.0,1720171352502099968,True
1570,838.0,1720171352535433472,True
1571,,1720171352565433472,False
1572,839.0,1720171352589260815,True
1573,840.0,1720171352602115584,True
1574,841.0,1720171352635449088,True
1575,,1720171352665449088,False
1576,842.0,1720171352689417102,True
1577,843.0,1720171352702151424,True
1578,844.0,1720171352735484672,True
1579,,1720171352765484672,False
1580,845.0,1720171352789836271,True
1581,846.0,1720171352802103296,True
1582,847.0,1720171352835436800,True
1583,,1720171352865436800,False
1584,848.0,1720171352890277873,True
1585,849.0,1720171352902128896,True
1586,850.0,1720171352935462400,True
1587,,1720171352965462400,False
1588,851.0,1720171352990490219,True
1589,852.0,1720171353002128896,True
1590,853.0,1720171353035471104,True
1591,,1720171353065471104,False
1592,854.0,1720171353090730438,True
1593,855.0,1720171353102137600,True
1594,856.0,1720171353135445504,True
1595,,1720171353165445504,False
1596,857.0,1720171353190851070,True
1597,858.0,1720171353202112000,True
1598,859.0,1720171353235445504,True
1599,,1720171353265445504,False
1600,860.0,1720171353290979294,True
1601,861.0,1720171353302113024,True
1602,862.0,1720171353335446016,True
1603,,1720171353365446016,False
1604,863.0,1720171353391120874,True
1605,864.0,1720171353402110720,True
1606,865.0,1720171353435443968,True
1607,,1720171353465443968,False
1608,866.0,1720171353491290060,True
1609,867.0,1720171353502089984,True
1610,868.0,1720171353535423488,True
1611,,1720171353565423488,False
1612,869.0,1720171353591611267,True
1613,870.0,1720171353602123008,True
1614,871.0,1720171353635456256,True
1615,,1720171353665456256,False
1616,872.0,1720171353691999671,True
1617,873.0,1720171353702122752,True
1618,874.0,1720171353735463168,True
1619,,1720171353765463168,False
1620,875.0,1720171353792238021,True
1621,876.0,1720171353802129920,True
1622,877.0,1720171353835471104,True
1623,,1720171353865471104,False
1624,878.0,1720171353892399954,True
1625,879.0,1720171353902137600,True
1626,880.0,1720171353935434240,True
1627,,1720171353965434240,False
1628,881.0,1720171353992498926,True
1629,882.0,1720171354002100992,True
1630,883.0,1720171354035434240,True
1631,,1720171354065434240,False
1632,884.0,1720171354092794286,True
1633,885.0,1720171354102078208,True
1634,886.0,1720171354135412224,True
1635,,1720171354165412224,False
1636,887.0,1720171354192961628,True
1637,888.0,1720171354202091776,True
1638,889.0,1720171354235425024,True
1639,,1720171354265425024,False
1640,890.0,1720171354293305575,True
1641,891.0,1720171354302133248,True
1642,892.0,1720171354335466496,True
1643,,1720171354365466496,False
1644,893.0,1720171354393689738,True
1645,894.0,1720171354402125312,True
1646,895.0,1720171354435458560,True
1647,,1720171354465458560,False
1648,896.0,1720171354493900109,True
1649,897.0,1720171354502125312,True
1650,898.0,1720171354535461888,True
1651,,1720171354565461888,False
1652,899.0,1720171354594091239,True
1653,900.0,1720171354602128640,True
1654,901.0,1720171354635461888,True
1655,,1720171354665461888,False
1656,902.0,1720171354694360851,True
1657,903.0,1720171354702130176,True
1658,904.0,1720171354735463680,True
1659,,1720171354765463680,False
1660,905.0,1720171354794648310,True
1661,906.0,1720171354802081792,True
1662,907.0,1720171354835414784,True
1663,,1720171354865414784,False
1664,908.0,1720171354894944486,True
1665,909.0,1720171354902067200,True
1666,910.0,1720171354935400704,True
1667,,1720171354965400704,False
1668,911.0,1720171354995128462,True
1669,912.0,1720171355002100480,True
1670,913.0,1720171355035433472,True
1671,,1720171355065433472,False
1672,914.0,1720171355095548075,True
1673,915.0,1720171355102100224,True
1674,916.0,1720171355135428352,True
1675,,1720171355165428352,False
1676,917.0,1720171355195825488,True
1677,918.0,1720171355202095104,True
1678,919.0,1720171355235428352,True
1679,,1720171355265428352,False
1680,920.0,1720171355296107198,True
1681,921.0,1720171355302085888,True
1682,922.0,1720171355335419136,True
1683,,1720171355365419136,False
1684,923.0,1720171355396240385,True
1685,924.0,1720171355402111232,True
1686,925.0,1720171355435443968,True
1687,926.0,1720171355468777728,True
1688,927.0,1720171355496369037,True
1689,928.0,1720171355535409152,True
1690,,1720171355565409152,False
1691,929.0,1720171355596495948,True
1692,930.0,1720171355602075904,True
1693,931.0,1720171355635396864,True
1694,,1720171355665396864,False
1695,932.0,1720171355696677055,True
1696,933.0,1720171355702063616,True
1697,934.0,1720171355735397120,True
1698,,1720171355765397120,False
1699,935.0,1720171355797025130,True
1700,936.0,1720171355802053632,True
1701,937.0,1720171355835386880,True
1702,,1720171355865386880,False
1703,938.0,1720171355897345632,True
1704,939.0,1720171355902108672,True
1705,940.0,1720171355935441920,True
1706,,1720171355965441920,False
1707,941.0,1720171355997608100,True
1708,942.0,1720171356002077952,True
1709,943.0,1720171356035411200,True
1710,,1720171356065411200,False
1711,944.0,1720171356097805051,True
1712,945.0,1720171356102080512,True
1713,946.0,1720171356135413760,True
1714,,1720171356165413760,False
1715,947.0,1720171356198063060,True
1716,948.0,1720171356202080512,True
1717,949.0,1720171356235424256,True
1718,950.0,1720171356268757504,True
1719,951.0,1720171356298240987,True
1720,952.0,1720171356335405568,True
1721,,1720171356365405568,False
1722,953.0,1720171356398404354,True
1723,954.0,1720171356402072320,True
1724,955.0,1720171356435405056,True
1725,,1720171356465405056,False
1726,956.0,1720171356498587286,True
1727,957.0,1720171356502092800,True
1728,958.0,1720171356535426048,True
1729,,1720171356565426048,False
1730,959.0,1720171356598972064,True
1731,,1720171356602078208,False
1732,,1720171356635411456,False
1733,,1720171356665411456,False
1734,,1720171356699267978,False
1735,,1720171356702051584,False
1736,,1720171356735384832,False
1737,,1720171356765384832,False
1738,,1720171356799508708,False
1739,,1720171356802051584,False
1740,,1720171356835437824,False
1741,,1720171356868771072,False
1742,,1720171356899728691,False
1743,,1720171356935406848,False
1744,,1720171356968740096,False
1745,,1720171356999997572,False
1746,,1720171357035406848,False
1747,,1720171357065406848,False
1748,,1720171357100135832,False
1749,,1720171357102098176,False
1750,,1720171357135431680,False
1751,,1720171357168749056,False
1752,,1720171357200325264,False
1753,,1720171357235415296,False
1754,,1720171357265415296,False
1755,,1720171357300710365,False
1756,,1720171357302092032,False
1757,,1720171357335425280,False
1758,,1720171357365425280,False
1759,,1720171357400979023,False
1760,,1720171357402051072,False
1761,,1720171357435384576,False
1762,,1720171357465384576,False
1763,,1720171357501156384,False
1764,,1720171357502051072,False
1765,,1720171357535446016,False
1766,,1720171357565446016,False
1767,,1720171357601399290,False
1768,,1720171357602112768,False
1769,,1720171357635446272,False
1770,,1720171357665446272,False
1771,,1720171357701595737,False
1772,,1720171357702074880,False
1773,,1720171357735408384,False
1774,,1720171357765408384,False
1775,,1720171357801870933,False
1776,,1720171357802090752,False
1777,,1720171357835424000,False
1778,,1720171357865424000,False
1779,,1720171357902016431,False
1780,,1720171357902043136,False
1781,,1720171357935376640,False
1782,,1720171357965376640,False
1783,,1720171358002106368,False
1784,,1720171358002209004,False
1785,,1720171358035439872,False
1786,,1720171358065439872,False
1787,,1720171358102106368,False
1788,,1720171358102545654,False
1789,,1720171358135393280,False
1790,,1720171358165393280,False
1791,,1720171358202060544,False
1792,,1720171358202876463,False
1793,,1720171358235393536,False
1794,,1720171358268717568,False
1795,,1720171358303065955,False
1796,,1720171358335384320,False
1797,,1720171358368717568,False
1798,,1720171358403264013,False
1799,,1720171358435407616,False
1800,,1720171358465407616,False
1801,,1720171358502074112,False
1802,,1720171358503443331,False
1803,,1720171358535408640,False
1804,,1720171358568741888,False
1805,,1720171358603596145,False
1806,,1720171358635383040,False
1807,,1720171358668716544,False
1808,,1720171358703764447,False
1809,,1720171358735383040,False
1810,,1720171358768735232,False
1811,,1720171358804027635,False
1812,,1720171358835401984,False
1813,,1720171358865401984,False
1814,,1720171358902077696,False
1815,,1720171358904315928,False
1816,,1720171358935410944,False
1817,,1720171358968694784,False
1818,,1720171359004492754,False
1819,,1720171359035361792,False
1820,,1720171359065361792,False
1821,,1720171359102028800,False
1822,,1720171359104702052,False
1823,,1720171359135362304,False
1824,,1720171359165362304,False
1825,,1720171359202028800,False
1826,,1720171359204896528,False
1827,,1720171359235360000,False
1828,,1720171359265360000,False
1829,,1720171359302026496,False
1830,,1720171359305140468,False
1831,,1720171359335411456,False
1832,,1720171359365411456,False
1833,,1720171359402078208,False
1834,,1720171359405400472,False
1835,,1720171359435411456,False
1836,,1720171359465411456,False
1837,,1720171359502047488,False
1838,,1720171359505577557,False
1839,,1720171359535380992,False
1840,,1720171359568714496,False
1841,,1720171359606143506,False
1842,,1720171359635403008,False
1843,,1720171359665403008,False
1844,,1720171359702040320,False
1845,,1720171359706558313,False
1846,,1720171359735373312,False
1847,,1720171359768706816,False
1848,,1720171359806871449,False
1849,,1720171359835396608,False
1850,,1720171359868729344,False
1851,,1720171359907098641,False
1852,,1720171359935396608,False
1853,,1720171359968729856,False
1854,,1720171360007272973,False
1855,,1720171360035396608,False
1856,,1720171360068736256,False
1857,,1720171360107402796,False
1858,,1720171360135403008,False
1859,,1720171360168736256,False
1860,,1720171360207575820,False
1861,,1720171360235379200,False
1862,,1720171360268712704,False
