1160,0,-1.4769927263259888,-2.07084321975708,0.5,0.5,1,-1,-1,-1
1161,0,-1.5010905265808103,-2.06745982170105,0.5,0.5,1,-1,-1,-1
1162,0,-1.52489173412323,-2.064082384109497,0.5,0.5,1,-1,-1,-1
1163,0,-1.5482676029205322,-2.060936212539673,0.5,0.5,1,-1,-1,-1
1164,0,-1.5716180801391602,-2.058007001876831,0.5,0.5,1,-1,-1,-1
1165,0,-1.595346450805664,-2.055084466934204,0.5,0.5,1,-1,-1,-1
1166,0,-1.619843363761902,-2.0520951747894287,0.5,0.5,1,-1,-1,-1
1167,0,-1.6448687314987185,-2.0493783950805664,0.5,0.5,1,-1,-1,-1
1168,0,-1.6705607175827026,-2.0457820892333984,0.5,0.5,1,-1,-1,-1
1169,0,-1.697307825088501,-2.04172945022583,0.5,0.5,1,-1,-1,-1
1170,0,-1.7238633632659912,-2.0386905670166016,0.5,0.5,1,-1,-1,-1
1171,0,-1.749356746673584,-2.035526990890503,0.5,0.5,1,-1,-1,-1
1172,0,-1.7737395763397217,-2.0314908027648926,0.5,0.5,1,-1,-1,-1
1173,0,-1.7964752912521362,-2.0267884731292725,0.5,0.5,1,-1,-1,-1
1174,0,-1.8164230585098269,-2.021916389465332,0.5,0.5,1,-1,-1,-1
1175,0,-1.834507942199707,-2.016463041305542,0.5,0.5,1,-1,-1,-1
1176,0,-1.8511865139007568,-2.0110831260681152,0.5,0.5,1,-1,-1,-1
1177,0,-1.8662655353546145,-2.00579571723938,0.5,0.5,1,-1,-1,-1
1178,0,-1.8790146112442017,-2.0013020038604736,0.5,0.5,1,-1,-1,-1
1179,0,-1.8906018733978271,-1.996922254562378,0.5,0.5,1,-1,-1,-1
1180,0,-1.900768518447876,-1.9935200214385982,0.5,0.5,1,-1,-1,-1
1181,0,-1.909460425376892,-1.991546630859375,0.5,0.5,1,-1,-1,-1
1182,0,-1.917298436164856,-1.9901573657989502,0.5,0.5,1,-1,-1,-1
1183,0,-1.9243767261505127,-1.989126205444336,0.5,0.5,1,-1,-1,-1
1184,0,-1.9309303760528564,-1.9882822036743164,0.5,0.5,1,-1,-1,-1
1185,0,-1.940995454788208,-1.9863405227661133,0.5,0.5,1,-1,-1,-1
1186,0,-1.945149064064026,-1.985060214996338,0.5,0.5,1,-1,-1,-1
1187,0,-1.9473638534545898,-1.9843003749847412,0.5,0.5,1,-1,-1,-1
1188,0,-1.9513347148895264,-1.9833025932312012,0.5,0.5,1,-1,-1,-1
1189,0,-1.953810453414917,-1.981980800628662,0.5,0.5,1,-1,-1,-1
1190,0,-1.956265568733215,-1.980902910232544,0.5,0.5,1,-1,-1,-1
1191,0,-1.9587441682815552,-1.9796900749206543,0.5,0.5,1,-1,-1,-1
1192,0,-1.9662214517593384,-1.977738618850708,0.5,0.5,1,-1,-1,-1
1193,0,-1.9714045524597168,-1.9772777557373047,0.5,0.5,1,-1,-1,-1
1194,0,-1.9775935411453247,-1.976527452468872,0.5,0.5,1,-1,-1,-1
1195,0,-1.9846444129943848,-1.974463701248169,0.5,0.5,1,-1,-1,-1
1196,0,-1.9924596548080444,-1.9713799953460693,0.5,0.5,1,-1,-1,-1
1197,0,-2.000783681869507,-1.967248916625977,0.5,0.5,1,-1,-1,-1
1198,0,-2.0100938081741333,-1.9622447490692139,0.5,0.5,1,-1,-1,-1
1199,0,-2.0193926095962524,-1.9563779830932617,0.5,0.5,1,-1,-1,-1
1200,0,-2.0294837951660156,-1.948750734329224,0.5,0.5,1,-1,-1,-1
1201,0,-2.0404269695281982,-1.9387900829315186,0.5,0.5,1,-1,-1,-1
1202,0,-2.052125811576844,-1.9268162250518799,0.5,0.5,1,-1,-1,-1
1203,0,-2.0647135972976685,-1.9126768112182617,0.5,0.5,1,-1,-1,-1
1204,0,-2.0786105394363403,-1.8966422080993648,0.5,0.5,1,-1,-1,-1
1205,0,-2.093520283699036,-1.878971815109253,0.5,0.5,1,-1,-1,-1
1206,0,-2.10957670211792,-1.860224962234497,0.5,0.5,1,-1,-1,-1
1207,0,-2.126436233520508,-1.841049194335937,0.5,0.5,1,-1,-1,-1
1208,0,-2.1434441804885864,-1.822474718093872,0.5,0.5,1,-1,-1,-1
1209,0,-2.159383535385132,-1.804563045501709,0.5,0.5,1,-1,-1,-1
1210,0,-2.1749935150146484,-1.787675380706787,0.5,0.5,1,-1,-1,-1
1211,0,-2.1899166107177725,-1.7720961570739746,0.5,0.5,1,-1,-1,-1
1212,0,-2.2042330503463745,-1.7567570209503174,0.5,0.5,1,-1,-1,-1
1213,0,-2.216654658317566,-1.741255283355713,0.5,0.5,1,-1,-1,-1
1214,0,-2.228143095970154,-1.7251754999160769,0.5,0.5,1,-1,-1,-1
1215,0,-2.2393299341201782,-1.7077394723892207,0.5,0.5,1,-1,-1,-1
1216,0,-2.24967885017395,-1.6884921789169312,0.5,0.5,1,-1,-1,-1
1217,0,-2.2598323822021484,-1.667753219604492,0.5,0.5,1,-1,-1,-1
1218,0,-2.2697107791900635,-1.6452348232269287,0.5,0.5,1,-1,-1,-1
1219,0,-2.278350591659546,-1.621095299720764,0.5,0.5,1,-1,-1,-1
1220,0,-2.287052154541016,-1.595441222190857,0.5,0.5,1,-1,-1,-1
1221,0,-2.296602964401245,-1.57039213180542,0.5,0.5,1,-1,-1,-1
1222,0,-2.3073971271514893,-1.5467188358306885,0.5,0.5,1,-1,-1,-1
1223,0,-2.319101572036743,-1.5236891508102417,0.5,0.5,1,-1,-1,-1
1224,0,-2.3308651447296143,-1.5007563829421997,0.5,0.5,1,-1,-1,-1
1225,0,-2.343268394470215,-1.477808952331543,0.5,0.5,1,-1,-1,-1
1226,0,-2.356060743331909,-1.4549343585968018,0.5,0.5,1,-1,-1,-1
1227,0,-2.3681299686431885,-1.4321352243423462,0.5,0.5,1,-1,-1,-1
1228,0,-2.380154848098755,-1.4099724292755127,0.5,0.5,1,-1,-1,-1
1229,0,-2.3910248279571533,-1.3872922658920288,0.5,0.5,1,-1,-1,-1
1230,0,-2.401535749435425,-1.364160180091858,0.5,0.5,1,-1,-1,-1
1231,0,-2.412396192550659,-1.3404194116592407,0.5,0.5,1,-1,-1,-1
1232,0,-2.4236505031585693,-1.31559157371521,0.5,0.5,1,-1,-1,-1
1233,0,-2.435346841812134,-1.2899378538131714,0.5,0.5,1,-1,-1,-1
1234,0,-2.447803258895874,-1.263512134552002,0.5,0.5,1,-1,-1,-1
1235,0,-2.460723876953125,-1.2370022535324097,0.5,0.5,1,-1,-1,-1
1236,0,-2.474206924438477,-1.210518717765808,0.5,0.5,1,-1,-1,-1
1237,0,-2.4883859157562256,-1.1839473247528076,0.5,0.5,1,-1,-1,-1
1238,0,-2.503090143203736,-1.157450795173645,0.5,0.5,1,-1,-1,-1
1239,0,-2.518651008605957,-1.1306428909301758,0.5,0.5,1,-1,-1,-1
1240,0,-2.535545110702514,-1.1020187139511108,0.5,0.5,1,-1,-1,-1
1241,0,-2.553229093551636,-1.072919249534607,0.5,0.5,1,-1,-1,-1
1242,0,-2.570605754852295,-1.0439164638519287,0.5,0.5,1,-1,-1,-1
1243,0,-2.585782289505005,-1.0150202512741089,0.5,0.5,1,-1,-1,-1
1244,0,-2.598470449447632,-0.9864009618759155,0.5,0.5,1,-1,-1,-1
1245,0,-2.609250068664551,-0.9581577777862549,0.5,0.5,1,-1,-1,-1
1246,0,-2.618635416030884,-0.930119514465332,0.5,0.5,1,-1,-1,-1
1247,0,-2.6271231174468994,-0.9019604921340942,0.5,0.5,1,-1,-1,-1
1248,0,-2.634427547454834,-0.8746734857559204,0.5,0.5,1,-1,-1,-1
1249,0,-2.640544414520264,-0.8479406833648682,0.5,0.5,1,-1,-1,-1
1250,0,-2.645486831665039,-0.8220745325088501,0.5,0.5,1,-1,-1,-1
1251,0,-2.6489577293396,-0.7969892024993896,0.5,0.5,1,-1,-1,-1
1252,0,-2.650917053222656,-0.7720091342926023,0.5,0.5,1,-1,-1,-1
1253,0,-2.6515800952911377,-0.7473251223564148,0.5,0.5,1,-1,-1,-1
1254,0,-2.6514244079589844,-0.7228296399116516,0.5,0.5,1,-1,-1,-1
1255,0,-2.6497573852539062,-0.6978784799575806,0.5,0.5,1,-1,-1,-1
1256,0,-2.6465306282043457,-0.6729864478111268,0.5,0.5,1,-1,-1,-1
1257,0,-2.641766309738159,-0.6480783224105835,0.5,0.5,1,-1,-1,-1
1258,0,-2.6355016231536865,-0.6226437091827393,0.5,0.5,1,-1,-1,-1
1259,0,-2.6277129650115967,-0.5967909693717957,0.5,0.5,1,-1,-1,-1
1260,0,-2.61846923828125,-0.5704857707023621,0.5,0.5,1,-1,-1,-1
1261,0,-2.608366012573242,-0.5433834791183472,0.5,0.5,1,-1,-1,-1
1262,0,-2.597908973693848,-0.5153504014015198,0.5,0.5,1,-1,-1,-1
1263,0,-2.587619066238404,-0.4873412847518921,0.5,0.5,1,-1,-1,-1
1264,0,-2.577181339263916,-0.45913630723953247,0.5,0.5,1,-1,-1,-1
1265,0,-2.550698757171631,-0.3513932228088379,0.5,0.5,1,-1,-1,-1
1266,0,-2.5467209815979004,-0.32486116886138916,0.5,0.5,1,-1,-1,-1
1267,0,-2.543221235275269,-0.2979866862297058,0.5,0.5,1,-1,-1,-1
1268,0,-2.5396265983581543,-0.27098751068115234,0.5,0.5,1,-1,-1,-1
1269,0,-2.5356974601745605,-0.2444938719272613,0.5,0.5,1,-1,-1,-1
1270,0,-2.531258344650269,-0.21866625547409058,0.5,0.5,1,-1,-1,-1
1271,0,-2.5261874198913574,-0.1930497288703918,0.5,0.5,1,-1,-1,-1
1272,0,-2.520634174346924,-0.1671455800533294,0.5,0.5,1,-1,-1,-1
1273,0,-2.5149521827697754,-0.1407486498355865,0.5,0.5,1,-1,-1,-1
1274,0,-2.509479284286499,-0.11358001828193659,0.5,0.5,1,-1,-1,-1
1275,0,-2.50419545173645,-0.08573025465011591,0.5,0.5,1,-1,-1,-1
1276,0,-2.4992105960845947,-0.05757251381874079,0.5,0.5,1,-1,-1,-1
1277,0,-2.494586944580078,-0.02911284565925598,0.5,0.5,1,-1,-1,-1
1278,0,-2.489968061447144,-0.0009441077709197998,0.5,0.5,1,-1,-1,-1
1279,0,-2.485668897628784,0.02757368981838229,0.5,0.5,1,-1,-1,-1
1280,0,-2.481271266937256,0.05678902566432961,0.5,0.5,1,-1,-1,-1
1281,0,-2.4769933223724365,0.0864553302526474,0.5,0.5,1,-1,-1,-1
1282,0,-2.4725303649902344,0.1163053810596466,0.5,0.5,1,-1,-1,-1
1283,0,-2.467167854309082,0.14593704044818878,0.5,0.5,1,-1,-1,-1
1284,0,-2.4605135917663574,0.1744016185402871,0.5,0.5,1,-1,-1,-1
1285,0,-2.453143835067749,0.2010385543107987,0.5,0.5,1,-1,-1,-1
1286,0,-2.4447689056396484,0.2262890655547381,0.5,0.5,1,-1,-1,-1
1287,0,-2.435220241546631,0.2502702691126614,0.5,0.5,1,-1,-1,-1
1288,0,-2.4248197078704834,0.2736736740916967,0.5,0.5,1,-1,-1,-1
1289,0,-2.413469076156616,0.2962432578206062,0.5,0.5,1,-1,-1,-1
1290,0,-2.4013521671295166,0.317584790289402,0.5,0.5,1,-1,-1,-1
1291,0,-2.388680934906006,0.3376950472593307,0.5,0.5,1,-1,-1,-1
1292,0,-2.3758041858673096,0.3561428785324096,0.5,0.5,1,-1,-1,-1
1293,0,-2.362584590911865,0.3733410313725471,0.5,0.5,1,-1,-1,-1
1294,0,-2.348630905151367,0.38936220109462727,0.5,0.5,1,-1,-1,-1
1295,0,-2.3338122367858887,0.4046534299850464,0.5,0.5,1,-1,-1,-1
1296,0,-2.318212509155273,0.41910773515701294,0.5,0.5,1,-1,-1,-1
1297,0,-2.3019726276397705,0.43273916840553284,0.5,0.5,1,-1,-1,-1
1298,0,-2.284743309020996,0.44566811621189106,0.5,0.5,1,-1,-1,-1
1299,0,-2.266680955886841,0.45712478458881367,0.5,0.5,1,-1,-1,-1
1300,0,-2.247739672660828,0.4671089202165603,0.5,0.5,1,-1,-1,-1
1301,0,-2.227087378501892,0.4761742800474167,0.5,0.5,1,-1,-1,-1
1302,0,-2.204954981803894,0.4848051816225052,0.5,0.5,1,-1,-1,-1
1303,0,-2.181624174118042,0.4931577146053314,0.5,0.5,1,-1,-1,-1
1304,0,-2.157304525375366,0.5014700293540955,0.5,0.5,1,-1,-1,-1
1305,0,-2.1331783533096322,0.5093620419502258,0.5,0.5,1,-1,-1,-1
1306,0,-2.110171914100647,0.5175309777259827,0.5,0.5,1,-1,-1,-1
1307,0,-2.088692307472229,0.5261545479297638,0.5,0.5,1,-1,-1,-1
1308,0,-2.068569540977478,0.5353022217750549,0.5,0.5,1,-1,-1,-1
1309,0,-2.0489596128463745,0.5449520945549011,0.5,0.5,1,-1,-1,-1
1310,0,-2.029243230819702,0.5547791421413422,0.5,0.5,1,-1,-1,-1
1311,0,-2.0091525316238403,0.5644587576389313,0.5,0.5,1,-1,-1,-1
1312,0,-1.9895541667938232,0.5732081830501556,0.5,0.5,1,-1,-1,-1
1313,0,-1.9703041315078735,0.5811011493206024,0.5,0.5,1,-1,-1,-1
1314,0,-1.9517014026641846,0.5882931649684906,0.5,0.5,1,-1,-1,-1
1315,0,-1.93303120136261,0.5952531099319458,0.5,0.5,1,-1,-1,-1
1316,0,-1.9136956930160522,0.6025867462158203,0.5,0.5,1,-1,-1,-1
1317,0,-1.8939799070358276,0.6102968752384186,0.5,0.5,1,-1,-1,-1
1318,0,-1.874060034751892,0.618425190448761,0.5,0.5,1,-1,-1,-1
1319,0,-1.8536629676818848,0.6271518766880035,0.5,0.5,1,-1,-1,-1
1320,0,-1.8329126834869385,0.6361855268478394,0.5,0.5,1,-1,-1,-1
1321,0,-1.8121047019958496,0.6457156836986542,0.5,0.5,1,-1,-1,-1
1322,0,-1.7908053398132324,0.655667632818222,0.5,0.5,1,-1,-1,-1
1323,0,-1.7692539691925049,0.6663732826709747,0.5,0.5,1,-1,-1,-1
1324,0,-1.7476439476013184,0.6776750385761261,0.5,0.5,1,-1,-1,-1
1325,0,-1.7261412143707275,0.6895699501037598,0.5,0.5,1,-1,-1,-1
1326,0,-1.7040399312973022,0.7019369602203369,0.5,0.5,1,-1,-1,-1
1327,0,-1.6818393468856812,0.7145401239395142,0.5,0.5,1,-1,-1,-1
1328,0,-1.6592693328857422,0.7273217737674713,0.5,0.5,1,-1,-1,-1
1329,0,-1.6371941566467283,0.7395312190055847,0.5,0.5,1,-1,-1,-1
1330,0,-1.6151814460754397,0.7508029937744141,0.5,0.5,1,-1,-1,-1
1331,0,-1.5941674709320068,0.7612020969390869,0.5,0.5,1,-1,-1,-1
1332,0,-1.5741286277770996,0.7703361511230469,0.5,0.5,1,-1,-1,-1
1333,0,-1.554480791091919,0.77899169921875,0.5,0.5,1,-1,-1,-1
1334,0,-1.5342223644256592,0.7868250608444214,0.5,0.5,1,-1,-1,-1
1335,0,-1.5141795873641968,0.7936744689941406,0.5,0.5,1,-1,-1,-1
1336,0,-1.4942432641983032,0.7993621230125427,0.5,0.5,1,-1,-1,-1
1337,0,-1.4752676486968994,0.8036543130874634,0.5,0.5,1,-1,-1,-1
1338,0,-1.4571490287780762,0.8070669770240784,0.5,0.5,1,-1,-1,-1
1339,0,-1.439250349998474,0.809402585029602,0.5,0.5,1,-1,-1,-1
1340,0,-1.421828031539917,0.8104286193847656,0.5,0.5,1,-1,-1,-1
1341,0,-1.4040045738220217,0.8104495406150818,0.5,0.5,1,-1,-1,-1
1342,0,-1.3859131336212158,0.8092578053474426,0.5,0.5,1,-1,-1,-1
1343,0,-1.3672953844070437,0.8072558641433716,0.5,0.5,1,-1,-1,-1
1344,0,-1.3482428789138794,0.8045284152030945,0.5,0.5,1,-1,-1,-1
1345,0,-1.3290317058563232,0.800549328327179,0.5,0.5,1,-1,-1,-1
1346,0,-1.3095155954360962,0.7954374551773071,0.5,0.5,1,-1,-1,-1
1347,0,-1.2898950576782229,0.7886624336242676,0.5,0.5,1,-1,-1,-1
1348,0,-1.270066499710083,0.7806094884872437,0.5,0.5,1,-1,-1,-1
1349,0,-1.2503001689910889,0.7710770964622498,0.5,0.5,1,-1,-1,-1
1350,0,-1.2302683591842651,0.760448157787323,0.5,0.5,1,-1,-1,-1
1351,0,-1.2102257013320923,0.7492925524711609,0.5,0.5,1,-1,-1,-1
1352,0,-1.1895442605018616,0.738023579120636,0.5,0.5,1,-1,-1,-1
1353,0,-1.1686292886734009,0.7265735864639282,0.5,0.5,1,-1,-1,-1
1354,0,-1.1475179195404053,0.7153180241584778,0.5,0.5,1,-1,-1,-1
1355,0,-1.1261347532272339,0.7049763202667236,0.5,0.5,1,-1,-1,-1
1356,0,-1.104767620563507,0.6961148381233215,0.5,0.5,1,-1,-1,-1
1357,0,-1.0838359594345093,0.6882244348526001,0.5,0.5,1,-1,-1,-1
1358,0,-1.062421202659607,0.680871307849884,0.5,0.5,1,-1,-1,-1
1359,0,-1.0403180718421936,0.6737700700759888,0.5,0.5,1,-1,-1,-1
1360,0,-1.0173636078834534,0.6672187447547913,0.5,0.5,1,-1,-1,-1
1361,0,-0.9938482642173767,0.660971462726593,0.5,0.5,1,-1,-1,-1
1362,0,-0.9701470732688904,0.6550944745540619,0.5,0.5,1,-1,-1,-1
1363,0,-0.9466783404350281,0.6494060456752777,0.5,0.5,1,-1,-1,-1
1364,0,-0.9235535860061646,0.6441393196582794,0.5,0.5,1,-1,-1,-1
1365,0,-0.9003750085830688,0.6390592753887177,0.5,0.5,1,-1,-1,-1
1366,0,-0.8768002986907959,0.6340126395225525,0.5,0.5,1,-1,-1,-1
1367,0,-0.8529455065727234,0.6291235089302063,0.5,0.5,1,-1,-1,-1
1368,0,-0.8280342221260071,0.6244683563709259,0.5,0.5,1,-1,-1,-1
1369,0,-0.8030329942703247,0.6198661923408508,0.5,0.5,1,-1,-1,-1
1370,0,-0.7773934006690979,0.6155562400817871,0.5,0.5,1,-1,-1,-1
1371,0,-0.751154899597168,0.6115750372409821,0.5,0.5,1,-1,-1,-1
1372,0,-0.7245486378669739,0.6078114807605743,0.5,0.5,1,-1,-1,-1
1373,0,-0.6969150900840759,0.6044142246246338,0.5,0.5,1,-1,-1,-1
1374,0,-0.6684433817863464,0.6011286973953247,0.5,0.5,1,-1,-1,-1
1375,0,-0.6397171318531036,0.5979242920875549,0.5,0.5,1,-1,-1,-1
1376,0,-0.6102008819580078,0.5946206152439117,0.5,0.5,1,-1,-1,-1
1377,0,-0.5821376144886017,0.5901661217212677,0.5,0.5,1,-1,-1,-1
1378,0,-0.5556898415088654,0.5849097371101379,0.5,0.5,1,-1,-1,-1
1379,0,-0.5309209823608398,0.5787310600280762,0.5,0.5,1,-1,-1,-1
1380,0,-0.507455587387085,0.5721130073070526,0.5,0.5,1,-1,-1,-1
1381,0,-0.484819084405899,0.5647642016410828,0.5,0.5,1,-1,-1,-1
1382,0,-0.4621607661247253,0.5567938387393951,0.5,0.5,1,-1,-1,-1
1383,0,-0.44024953246116627,0.54802006483078,0.5,0.5,1,-1,-1,-1
1384,0,-0.4193208366632461,0.5382831692695618,0.5,0.5,1,-1,-1,-1
1385,0,-0.3998112976551056,0.5282086730003357,0.5,0.5,1,-1,-1,-1
1386,0,-0.3812336772680282,0.5182961225509644,0.5,0.5,1,-1,-1,-1
1387,0,-0.3632649704813957,0.5079743564128876,0.5,0.5,1,-1,-1,-1
1388,0,-0.34553000330924977,0.4974780678749084,0.5,0.5,1,-1,-1,-1
1389,0,-0.3276518657803535,0.4857490509748459,0.5,0.5,1,-1,-1,-1
1390,0,-0.3097399808466434,0.4731270968914032,0.5,0.5,1,-1,-1,-1
1391,0,-0.29250643029808987,0.4594569355249405,0.5,0.5,1,-1,-1,-1
1392,0,-0.2761173211038112,0.4447075873613357,0.5,0.5,1,-1,-1,-1
1393,0,-0.260600515641272,0.4285652637481689,0.5,0.5,1,-1,-1,-1
1394,0,-0.2456731284037233,0.4114306569099426,0.5,0.5,1,-1,-1,-1
1395,0,-0.2311252132058144,0.3931597769260406,0.5,0.5,1,-1,-1,-1
1396,0,-0.2163177430629731,0.3734969794750213,0.5,0.5,1,-1,-1,-1
1397,0,-0.2015559151768685,0.3527639657258987,0.5,0.5,1,-1,-1,-1
1398,0,-0.1870012283325196,0.3312650471925735,0.5,0.5,1,-1,-1,-1
1399,0,-0.1723585575819016,0.3100353069603443,0.5,0.5,1,-1,-1,-1
1400,0,-0.1572925671935082,0.2885025218129158,0.5,0.5,1,-1,-1,-1
1401,0,-0.1420426294207573,0.2671798393130302,0.5,0.5,1,-1,-1,-1
1402,0,-0.1274791732430458,0.2468300350010396,0.5,0.5,1,-1,-1,-1
1403,0,-0.11241942644119271,0.2277320865541697,0.5,0.5,1,-1,-1,-1
1404,0,-0.09641659259796151,0.20962093770504,0.5,0.5,1,-1,-1,-1
1405,0,-0.08052648603916171,0.1921444013714791,0.5,0.5,1,-1,-1,-1
1406,0,-0.06331977248191839,0.17490518093109142,0.5,0.5,1,-1,-1,-1
1407,0,-0.04523557424545291,0.15802223980426788,0.5,0.5,1,-1,-1,-1
1408,0,-0.026359796524047907,0.1415184736251831,0.5,0.5,1,-1,-1,-1
1409,0,-0.007599323987960899,0.1248205155134201,0.5,0.5,1,-1,-1,-1
1410,0,0.01084479689598078,0.1090741753578186,0.5,0.5,1,-1,-1,-1
1411,0,0.029384136199951116,0.0931064784526825,0.5,0.5,1,-1,-1,-1
1412,0,0.04815596342086792,0.0772951692342759,0.5,0.5,1,-1,-1,-1
1413,0,0.0676895380020141,0.06150233745574951,0.5,0.5,1,-1,-1,-1
1414,0,0.08805981278419489,0.045789062976837214,0.5,0.5,1,-1,-1,-1
1415,0,0.1088377833366394,0.030262544751167297,0.5,0.5,1,-1,-1,-1
1416,0,0.1301218569278717,0.015145659446716309,0.5,0.5,1,-1,-1,-1
1417,0,0.15166831016540527,0.00035712122917180844,0.5,0.5,1,-1,-1,-1
1418,0,0.17395800352096558,-0.013705670833587591,0.5,0.5,1,-1,-1,-1
1419,0,0.196713775396347,-0.027550876140594482,0.5,0.5,1,-1,-1,-1
1420,0,0.24534258246421808,-0.05459260940551758,0.5,0.5,1,-1,-1,-1
1421,0,0.27051103115081787,-0.06799402832984919,0.5,0.5,1,-1,-1,-1
1422,0,0.2951319217681885,-0.08133205771446228,0.5,0.5,1,-1,-1,-1
1423,0,0.31858915090560913,-0.09467151761054993,0.5,0.5,1,-1,-1,-1
1424,0,0.34007126092910767,-0.1079664528369903,0.5,0.5,1,-1,-1,-1
1425,0,0.35981571674346924,-0.12144559621810908,0.5,0.5,1,-1,-1,-1
1426,0,0.37820255756378174,-0.13513034582138062,0.5,0.5,1,-1,-1,-1
1427,0,0.3960185647010803,-0.1488916575908661,0.5,0.5,1,-1,-1,-1
1428,0,0.41331416368484497,-0.16323214769363398,0.5,0.5,1,-1,-1,-1
1429,0,0.43043702840805054,-0.17817145586013788,0.5,0.5,1,-1,-1,-1
1430,0,0.44624239206314087,-0.1927440762519836,0.5,0.5,1,-1,-1,-1
1431,0,0.4881832003593445,-0.2354313433170318,0.5,0.5,1,-1,-1,-1
1432,0,0.500884473323822,-0.25008875131607056,0.5,0.5,1,-1,-1,-1
1433,0,0.5134762525558472,-0.2660236358642578,0.5,0.5,1,-1,-1,-1
1434,0,0.5255429744720459,-0.28287971019744873,0.5,0.5,1,-1,-1,-1
1435,0,0.5371952652931213,-0.30067747831344604,0.5,0.5,1,-1,-1,-1
1436,0,0.5482362508773804,-0.3191378116607666,0.5,0.5,1,-1,-1,-1
1437,0,0.5591663122177124,-0.33830511569976807,0.5,0.5,1,-1,-1,-1
1438,0,0.5793626308441162,-0.3794444799423218,0.5,0.5,1,-1,-1,-1
1439,0,0.5889951586723328,-0.40154653787612915,0.5,0.5,1,-1,-1,-1
1440,0,0.5987979173660278,-0.4248979091644287,0.5,0.5,1,-1,-1,-1
1441,0,0.6090224385261536,-0.4485757350921631,0.5,0.5,1,-1,-1,-1
1442,0,0.6196389198303223,-0.4725303053855896,0.5,0.5,1,-1,-1,-1
1443,0,0.6421017646789551,-0.5205122232437134,0.5,0.5,1,-1,-1,-1
1444,0,0.6537790894508362,-0.5437092781066895,0.5,0.5,1,-1,-1,-1
1445,0,0.6662435531616212,-0.5659889578819275,0.5,0.5,1,-1,-1,-1
1446,0,0.6788101196289062,-0.5871732234954834,0.5,0.5,1,-1,-1,-1
1447,0,0.6920102834701538,-0.6081724762916565,0.5,0.5,1,-1,-1,-1
1448,0,0.7055349946022034,-0.6292338967323303,0.5,0.5,1,-1,-1,-1
1449,0,0.7194477319717408,-0.650601863861084,0.5,0.5,1,-1,-1,-1
1450,0,0.7337785959243774,-0.6726094484329224,0.5,0.5,1,-1,-1,-1
1451,0,0.7484453320503236,-0.695485293865204,0.5,0.5,1,-1,-1,-1
1452,0,0.7628905773162842,-0.718638002872467,0.5,0.5,1,-1,-1,-1
1453,0,0.7772877216339111,-0.7421512603759766,0.5,0.5,1,-1,-1,-1
1454,0,0.7916077375411987,-0.7660754919052124,0.5,0.5,1,-1,-1,-1
1455,0,0.8058159351348877,-0.7902297973632812,0.5,0.5,1,-1,-1,-1
1456,0,0.8200277090072632,-0.8141177892684937,0.5,0.5,1,-1,-1,-1
1457,0,0.8343477249145508,-0.8380860090255735,0.5,0.5,1,-1,-1,-1
1458,0,0.8488731384277344,-0.8619695901870728,0.5,0.5,1,-1,-1,-1
1459,0,0.8638999462127686,-0.8861609697341919,0.5,0.5,1,-1,-1,-1
1460,0,0.8792542219161987,-0.9102973937988279,0.5,0.5,1,-1,-1,-1
1461,0,0.8948898315429688,-0.9345434904098511,0.5,0.5,1,-1,-1,-1
1462,0,0.911077618598938,-0.958904504776001,0.5,0.5,1,-1,-1,-1
1463,0,0.9280860424041748,-0.983224630355835,0.5,0.5,1,-1,-1,-1
1464,0,0.9459772109985352,-1.007635235786438,0.5,0.5,1,-1,-1,-1
1465,0,0.9643046855926514,-1.0319517850875854,0.5,0.5,1,-1,-1,-1
1466,0,0.9823145866394043,-1.0561158657073977,0.5,0.5,1,-1,-1,-1
1467,0,0.9993830919265747,-1.0800373554229736,0.5,0.5,1,-1,-1,-1
1468,0,1.0147160291671753,-1.1034728288650513,0.5,0.5,1,-1,-1,-1
1469,0,1.0397586822509766,-1.1482067108154297,0.5,0.5,1,-1,-1,-1
1470,0,1.0505608320236206,-1.1708173751831057,0.5,0.5,1,-1,-1,-1
1471,0,1.060158371925354,-1.1937377452850342,0.5,0.5,1,-1,-1,-1
1472,0,1.0685492753982544,-1.2165610790252686,0.5,0.5,1,-1,-1,-1
1473,0,1.0756667852401731,-1.2389016151428225,0.5,0.5,1,-1,-1,-1
1474,0,1.08194899559021,-1.2611219882965088,0.5,0.5,1,-1,-1,-1
1475,0,1.0874922275543213,-1.2836166620254517,0.5,0.5,1,-1,-1,-1
1476,0,1.0924277305603027,-1.3063693046569824,0.5,0.5,1,-1,-1,-1
1477,0,1.0969135761260986,-1.3296022415161133,0.5,0.5,1,-1,-1,-1
1478,0,1.1004319190979004,-1.352744698524475,0.5,0.5,1,-1,-1,-1
1479,0,1.102984070777893,-1.3755751848220823,0.5,0.5,1,-1,-1,-1
1480,0,1.1048996448516846,-1.3989899158477783,0.5,0.5,1,-1,-1,-1
1481,0,1.106734037399292,-1.4226585626602173,0.5,0.5,1,-1,-1,-1
1482,0,1.1087217330932615,-1.4467350244522097,0.5,0.5,1,-1,-1,-1
1483,0,1.1109894514083862,-1.4719091653823853,0.5,0.5,1,-1,-1,-1
1484,0,1.1129436492919922,-1.4973889589309692,0.5,0.5,1,-1,-1,-1
1485,0,1.1149601936340332,-1.5235426425933838,0.5,0.5,1,-1,-1,-1
