39,15,0.23610827326774592,-1.176268219947815,0.5,0.5,1,-1,-1,-1
40,15,0.2255306839942932,-1.1760224103927612,0.5,0.5,1,-1,-1,-1
41,15,0.2020646631717682,-1.1774704456329346,0.5,0.5,1,-1,-1,-1
42,15,0.18927866220474238,-1.179002046585083,0.5,0.5,1,-1,-1,-1
43,15,0.1761020123958587,-1.180266499519348,0.5,0.5,1,-1,-1,-1
44,15,0.1627648770809173,-1.1815208196640017,0.5,0.5,1,-1,-1,-1
45,15,0.1491948962211609,-1.182246208190918,0.5,0.5,1,-1,-1,-1
46,15,0.13606762886047358,-1.18200421333313,0.5,0.5,1,-1,-1,-1
47,15,0.12439167499542231,-1.1808613538742063,0.5,0.5,1,-1,-1,-1
48,15,0.09491685032844538,-1.1727577447891235,0.5,0.5,1,-1,-1,-1
49,15,0.0858310461044311,-1.167794108390808,0.5,0.5,1,-1,-1,-1
50,15,0.06726711988449091,-1.1521865129470823,0.5,0.5,1,-1,-1,-1
51,15,0.057589262723922674,-1.1416455507278442,0.5,0.5,1,-1,-1,-1
52,15,0.04742985963821411,-1.1291238069534302,0.5,0.5,1,-1,-1,-1
53,15,0.03677260875701899,-1.1144651174545288,0.5,0.5,1,-1,-1,-1
54,15,0.025603950023651123,-1.0974431037902832,0.5,0.5,1,-1,-1,-1
55,15,0.014128506183624212,-1.07816481590271,0.5,0.5,1,-1,-1,-1
56,15,0.002099782228469793,-1.056644320487976,0.5,0.5,1,-1,-1,-1
57,15,-0.010651171207428006,-1.032941460609436,0.5,0.5,1,-1,-1,-1
58,15,-0.02389240264892581,-1.0073530673980713,0.5,0.5,1,-1,-1,-1
59,15,-0.038079276680946406,-0.9794135093688965,0.5,0.5,1,-1,-1,-1
60,15,-0.05374017357826241,-0.9490190744400024,0.5,0.5,1,-1,-1,-1
61,15,-0.07019555568695071,-0.9170085191726685,0.5,0.5,1,-1,-1,-1
62,15,-0.08699360489845279,-0.8845446109771729,0.5,0.5,1,-1,-1,-1
63,15,-0.10465624928474429,-0.8524349927902222,0.5,0.5,1,-1,-1,-1
64,15,-0.12345217168331149,-0.8220402002334597,0.5,0.5,1,-1,-1,-1
65,15,-0.1436664983630181,-0.7945601940155029,0.5,0.5,1,-1,-1,-1
66,15,-0.16574938595294958,-0.7700291872024536,0.5,0.5,1,-1,-1,-1
67,15,-0.1894517727196217,-0.7467273473739624,0.5,0.5,1,-1,-1,-1
68,15,-0.2151339538395405,-0.724263608455658,0.5,0.5,1,-1,-1,-1
69,15,-0.2420270284637809,-0.7025256156921388,0.5,0.5,1,-1,-1,-1
70,15,-0.2695572096854448,-0.6813931465148926,0.5,0.5,1,-1,-1,-1
71,15,-0.2972206845879554,-0.6602920293807985,0.5,0.5,1,-1,-1,-1
72,15,-0.3252965584397316,-0.6385831236839294,0.5,0.5,1,-1,-1,-1
73,15,-0.354019321501255,-0.6158257722854614,0.5,0.5,1,-1,-1,-1
74,15,-0.38328203558921814,-0.5916893482208252,0.5,0.5,1,-1,-1,-1
75,15,-0.4133890569210052,-0.5661266446113586,0.5,0.5,1,-1,-1,-1
76,15,-0.4433875530958175,-0.5398134589195251,0.5,0.5,1,-1,-1,-1
77,15,-0.47386135160923004,-0.5125729441642761,0.5,0.5,1,-1,-1,-1
78,15,-0.5053949356079102,-0.4846438765525818,0.5,0.5,1,-1,-1,-1
79,15,-0.5371999442577362,-0.45606034994125366,0.5,0.5,1,-1,-1,-1
80,15,-0.5686865746974945,-0.42670637369155884,0.5,0.5,1,-1,-1,-1
81,15,-0.5976574420928955,-0.3975038528442383,0.5,0.5,1,-1,-1,-1
82,15,-0.6228364109992981,-0.36827659606933594,0.5,0.5,1,-1,-1,-1
83,15,-0.6449379920959473,-0.3391563296318054,0.5,0.5,1,-1,-1,-1
84,15,-0.6642971932888031,-0.3093351721763611,0.5,0.5,1,-1,-1,-1
85,15,-0.6818058490753174,-0.2791711091995239,0.5,0.5,1,-1,-1,-1
86,15,-0.6974636316299438,-0.2493850290775299,0.5,0.5,1,-1,-1,-1
87,15,-0.7121427953243256,-0.22002854943275452,0.5,0.5,1,-1,-1,-1
88,15,-0.7259937822818756,-0.19173774123191828,0.5,0.5,1,-1,-1,-1
89,15,-0.7399057149887085,-0.1634698212146759,0.5,0.5,1,-1,-1,-1
90,15,-0.7544138431549072,-0.1345252394676208,0.5,0.5,1,-1,-1,-1
91,15,-0.7702327966690063,-0.1038422286510467,0.5,0.5,1,-1,-1,-1
92,15,-0.7874494791030884,-0.0718503594398498,0.5,0.5,1,-1,-1,-1
93,15,-0.8049501776695251,-0.0390083491802215,0.5,0.5,1,-1,-1,-1
94,15,-0.8228986263275146,-0.005120515823364202,0.5,0.5,1,-1,-1,-1
95,15,-0.8412365317344666,0.029757067561149597,0.5,0.5,1,-1,-1,-1
96,15,-0.8597387075424194,0.06549906730651861,0.5,0.5,1,-1,-1,-1
97,15,-0.8788583278656006,0.1025019586086274,0.5,0.5,1,-1,-1,-1
98,15,-0.898966908454895,0.1394642293453217,0.5,0.5,1,-1,-1,-1
99,15,-0.9191345572471619,0.1758320555090905,0.5,0.5,1,-1,-1,-1
100,15,-0.9585628509521484,0.2386837042868138,0.5,0.5,1,-1,-1,-1
101,15,-0.9800379276275635,0.2649517804384231,0.5,0.5,1,-1,-1,-1
102,15,-1.0028806328773499,0.2877222001552581,0.5,0.5,1,-1,-1,-1
103,15,-1.0267273783683777,0.30748560279607773,0.5,0.5,1,-1,-1,-1
104,15,-1.050505816936493,0.32512572407722473,0.5,0.5,1,-1,-1,-1
105,15,-1.0737591981887817,0.3419862538576126,0.5,0.5,1,-1,-1,-1
106,15,-1.0967479944229126,0.3588367253541946,0.5,0.5,1,-1,-1,-1
107,15,-1.1200111508369446,0.3761634081602096,0.5,0.5,1,-1,-1,-1
108,15,-1.1435021758079529,0.3938497751951217,0.5,0.5,1,-1,-1,-1
109,15,-1.1675423383712769,0.4126137495040893,0.5,0.5,1,-1,-1,-1
110,15,-1.1921703815460205,0.43235906958580006,0.5,0.5,1,-1,-1,-1
111,15,-1.2421293258666992,0.4755961894989013,0.5,0.5,1,-1,-1,-1
112,15,-1.267259955406189,0.497999683022499,0.5,0.5,1,-1,-1,-1
113,15,-1.2933218479156494,0.5207539200782776,0.5,0.5,1,-1,-1,-1
114,15,-1.320600509643555,0.5434466004371643,0.5,0.5,1,-1,-1,-1
115,15,-1.348888278007507,0.5662356913089752,0.5,0.5,1,-1,-1,-1
116,15,-1.3775149583816528,0.5895755887031555,0.5,0.5,1,-1,-1,-1
117,15,-1.4045997858047483,0.6130654811859131,0.5,0.5,1,-1,-1,-1
118,15,-1.428918480873108,0.6354414522647858,0.5,0.5,1,-1,-1,-1
119,15,-1.450200438499451,0.6580354869365692,0.5,0.5,1,-1,-1,-1
120,15,-1.4684627056121826,0.6806512773036957,0.5,0.5,1,-1,-1,-1
121,15,-1.4842264652252195,0.704486757516861,0.5,0.5,1,-1,-1,-1
122,15,-1.4974600076675415,0.7286774814128876,0.5,0.5,1,-1,-1,-1
123,15,-1.5090936422348022,0.7528917193412781,0.5,0.5,1,-1,-1,-1
124,15,-1.5205364227294922,0.7771415114402771,0.5,0.5,1,-1,-1,-1
125,15,-1.5322157144546509,0.8016130924224854,0.5,0.5,1,-1,-1,-1
126,15,-1.5444947481155396,0.8263074159622192,0.5,0.5,1,-1,-1,-1
127,15,-1.557692289352417,0.8518568277359009,0.5,0.5,1,-1,-1,-1
128,15,-1.571176052093506,0.8781331777572632,0.5,0.5,1,-1,-1,-1
129,15,-1.5848920345306396,0.9048961997032166,0.5,0.5,1,-1,-1,-1
130,15,-1.5984320640563965,0.9323475956916809,0.5,0.5,1,-1,-1,-1
131,15,-1.626546859741211,0.9888867139816284,0.5,0.5,1,-1,-1,-1
132,15,-1.641517996788025,1.018619954586029,0.5,0.5,1,-1,-1,-1
133,15,-1.6745351552963257,1.0807210206985474,0.5,0.5,1,-1,-1,-1
134,15,-1.692701816558838,1.111656367778778,0.5,0.5,1,-1,-1,-1
135,15,-1.7110373973846436,1.1416165828704834,0.5,0.5,1,-1,-1,-1
136,15,-1.72912335395813,1.1697471141815186,0.5,0.5,1,-1,-1,-1
137,15,-1.747646689414978,1.1960062980651855,0.5,0.5,1,-1,-1,-1
138,15,-1.7672737836837769,1.2205278873443604,0.5,0.5,1,-1,-1,-1
139,15,-1.788244128227234,1.2439770698547363,0.5,0.5,1,-1,-1,-1
140,15,-1.8106452226638794,1.26523756980896,0.5,0.5,1,-1,-1,-1
141,15,-1.8334344625473022,1.2839488983154297,0.5,0.5,1,-1,-1,-1
142,15,-1.8565505743026731,1.301212191581726,0.5,0.5,1,-1,-1,-1
143,15,-1.879712462425232,1.3168580532073977,0.5,0.5,1,-1,-1,-1
144,15,-1.9035522937774658,1.3318504095077517,0.5,0.5,1,-1,-1,-1
145,15,-1.9281538724899292,1.3461673259735107,0.5,0.5,1,-1,-1,-1
146,15,-1.9538017511367798,1.3598438501358032,0.5,0.5,1,-1,-1,-1
147,15,-1.980655312538147,1.3730865716934204,0.5,0.5,1,-1,-1,-1
148,15,-2.0086166858673096,1.385779857635498,0.5,0.5,1,-1,-1,-1
149,15,-2.037481188774109,1.3979228734970093,0.5,0.5,1,-1,-1,-1
150,15,-2.0675278902053833,1.4099467992782593,0.5,0.5,1,-1,-1,-1
151,15,-2.098802089691162,1.421776533126831,0.5,0.5,1,-1,-1,-1
152,15,-2.130904793739319,1.4333982467651367,0.5,0.5,1,-1,-1,-1
153,15,-2.161797881126404,1.4447060823440552,0.5,0.5,1,-1,-1,-1
154,15,-2.190999388694763,1.454750657081604,0.5,0.5,1,-1,-1,-1
155,15,-2.2172839641571045,1.4631104469299316,0.5,0.5,1,-1,-1,-1
156,15,-2.241686582565308,1.4719964265823364,0.5,0.5,1,-1,-1,-1
157,15,-2.2638094425201416,1.481156826019287,0.5,0.5,1,-1,-1,-1
158,15,-2.283131599426269,1.4901955127716064,0.5,0.5,1,-1,-1,-1
159,15,-2.2999656200408936,1.4984012842178345,0.5,0.5,1,-1,-1,-1
160,15,-2.315009117126465,1.5047392845153809,0.5,0.5,1,-1,-1,-1
161,15,-2.3299481868743896,1.5092148780822754,0.5,0.5,1,-1,-1,-1
162,15,-2.345724105834961,1.5121461153030396,0.5,0.5,1,-1,-1,-1
163,15,-2.3624913692474365,1.5148088932037354,0.5,0.5,1,-1,-1,-1
164,15,-2.379974126815796,1.5167452096939087,0.5,0.5,1,-1,-1,-1
165,15,-2.3984689712524414,1.5181485414505005,0.5,0.5,1,-1,-1,-1
166,15,-2.417587995529175,1.5192941427230835,0.5,0.5,1,-1,-1,-1
167,15,-2.436668157577514,1.519627809524536,0.5,0.5,1,-1,-1,-1
168,15,-2.456430673599243,1.519695520401001,0.5,0.5,1,-1,-1,-1
169,15,-2.4760091304779053,1.520212173461914,0.5,0.5,1,-1,-1,-1
170,15,-2.496335506439209,1.5204635858535769,0.5,0.5,1,-1,-1,-1
171,15,-2.516740322113037,1.5201817750930786,0.5,0.5,1,-1,-1,-1
172,15,-2.538044214248657,1.5176336765289309,0.5,0.5,1,-1,-1,-1
173,15,-2.5597829818725586,1.514631986618042,0.5,0.5,1,-1,-1,-1
174,15,-2.58087158203125,1.511470913887024,0.5,0.5,1,-1,-1,-1
175,15,-2.6003849506378174,1.5062832832336426,0.5,0.5,1,-1,-1,-1
176,15,-2.618714094161988,1.498111128807068,0.5,0.5,1,-1,-1,-1
177,15,-2.635404348373413,1.486844182014465,0.5,0.5,1,-1,-1,-1
178,15,-2.6483395099639893,1.4732969999313354,0.5,0.5,1,-1,-1,-1
179,15,-2.65871262550354,1.4583474397659302,0.5,0.5,1,-1,-1,-1
180,15,-2.666151523590088,1.4428948163986206,0.5,0.5,1,-1,-1,-1
181,15,-2.672240257263184,1.4265332221984863,0.5,0.5,1,-1,-1,-1
182,15,-2.67734432220459,1.4091781377792358,0.5,0.5,1,-1,-1,-1
183,15,-2.6806342601776123,1.3907511234283447,0.5,0.5,1,-1,-1,-1
184,15,-2.684323787689209,1.370692014694214,0.5,0.5,1,-1,-1,-1
185,15,-2.685499429702759,1.3495192527770996,0.5,0.5,1,-1,-1,-1
186,15,-2.685782194137573,1.3273752927780151,0.5,0.5,1,-1,-1,-1
187,15,-2.6846678256988525,1.3046910762786863,0.5,0.5,1,-1,-1,-1
188,15,-2.681369066238404,1.2817867994308472,0.5,0.5,1,-1,-1,-1
189,15,-2.676406145095825,1.2593222856521606,0.5,0.5,1,-1,-1,-1
190,15,-2.670790195465088,1.2360355854034424,0.5,0.5,1,-1,-1,-1
191,15,-2.664673089981079,1.2120875716209412,0.5,0.5,1,-1,-1,-1
192,15,-2.658001661300659,1.1875091195106506,0.5,0.5,1,-1,-1,-1
193,15,-2.650564432144165,1.1631972193717957,0.5,0.5,1,-1,-1,-1
194,15,-2.645092010498047,1.1394057273864746,0.5,0.5,1,-1,-1,-1
195,15,-2.6402950286865234,1.1160359382629395,0.5,0.5,1,-1,-1,-1
196,15,-2.635754346847534,1.0927733778953552,0.5,0.5,1,-1,-1,-1
197,15,-2.6314117908477783,1.0687625408172607,0.5,0.5,1,-1,-1,-1
198,15,-2.628190279006958,1.0449557304382324,0.5,0.5,1,-1,-1,-1
199,15,-2.625873327255249,1.0221685767173767,0.5,0.5,1,-1,-1,-1
200,15,-2.624182939529419,1.0006710290908813,0.5,0.5,1,-1,-1,-1
201,15,-2.622555017471313,0.9792690277099609,0.5,0.5,1,-1,-1,-1
202,15,-2.6216301918029785,0.9572494626045227,0.5,0.5,1,-1,-1,-1
203,15,-2.620985507965088,0.9338915348052979,0.5,0.5,1,-1,-1,-1
204,15,-2.62104868888855,0.909501314163208,0.5,0.5,1,-1,-1,-1
205,15,-2.62130093574524,0.8842607736587524,0.5,0.5,1,-1,-1,-1
206,15,-2.622403621673584,0.8587642908096313,0.5,0.5,1,-1,-1,-1
207,15,-2.623993396759033,0.8334854245185852,0.5,0.5,1,-1,-1,-1
208,15,-2.6256091594696045,0.8076847195625305,0.5,0.5,1,-1,-1,-1
209,15,-2.627707004547119,0.7812877297401428,0.5,0.5,1,-1,-1,-1
210,15,-2.629805564880371,0.7543737292289734,0.5,0.5,1,-1,-1,-1
211,15,-2.6325604915618896,0.7265676856040955,0.5,0.5,1,-1,-1,-1
212,15,-2.63516902923584,0.6983206570148468,0.5,0.5,1,-1,-1,-1
213,15,-2.6370980739593506,0.6700409650802612,0.5,0.5,1,-1,-1,-1
214,15,-2.6377906799316406,0.6430658102035522,0.5,0.5,1,-1,-1,-1
215,15,-2.6368582248687744,0.6180371344089508,0.5,0.5,1,-1,-1,-1
216,15,-2.63355040550232,0.594646155834198,0.5,0.5,1,-1,-1,-1
217,15,-2.628366231918335,0.5714295506477356,0.5,0.5,1,-1,-1,-1
218,15,-2.621628999710083,0.5481181740760803,0.5,0.5,1,-1,-1,-1
219,15,-2.612759590148926,0.5255810916423798,0.5,0.5,1,-1,-1,-1
220,15,-2.602586507797241,0.5037670731544495,0.5,0.5,1,-1,-1,-1
221,15,-2.591948270797729,0.4817096889019012,0.5,0.5,1,-1,-1,-1
222,15,-2.580451488494873,0.45730280876159657,0.5,0.5,1,-1,-1,-1
223,15,-2.5702295303344727,0.4319104105234146,0.5,0.5,1,-1,-1,-1
224,15,-2.5599517822265625,0.4053319990634918,0.5,0.5,1,-1,-1,-1
225,15,-2.5493526458740234,0.3773088902235031,0.5,0.5,1,-1,-1,-1
226,15,-2.5278923511505127,0.3198072090744972,0.5,0.5,1,-1,-1,-1
227,15,-2.5168910026550293,0.2905372679233551,0.5,0.5,1,-1,-1,-1
228,15,-2.5059049129486084,0.2609768565744161,0.5,0.5,1,-1,-1,-1
249,16,-1.2578530311584473,-2.6452436447143555,0.5,0.5,1,-1,-1,-1
250,16,-1.2240898609161377,-2.656824827194214,0.5,0.5,1,-1,-1,-1
251,16,-1.1903088092803955,-2.665438413619995,0.5,0.5,1,-1,-1,-1
252,16,-1.1567832231521606,-2.671844244003296,0.5,0.5,1,-1,-1,-1
253,16,-1.1233734488487244,-2.6760571002960205,0.5,0.5,1,-1,-1,-1
254,16,-1.0910789966583252,-2.679112195968628,0.5,0.5,1,-1,-1,-1
255,16,-1.0574820637702942,-2.681915521621704,0.5,0.5,1,-1,-1,-1
256,16,-1.0244295597076416,-2.6842379570007324,0.5,0.5,1,-1,-1,-1
257,16,-0.9913392066955566,-2.686148166656494,0.5,0.5,1,-1,-1,-1
258,16,-0.9571895003318787,-2.687852144241333,0.5,0.5,1,-1,-1,-1
259,16,-0.9230443239212036,-2.6881086826324463,0.5,0.5,1,-1,-1,-1
260,16,-0.8880167603492737,-2.6880619525909424,0.5,0.5,1,-1,-1,-1
261,16,-0.8525036573410034,-2.686460256576538,0.5,0.5,1,-1,-1,-1
262,16,-0.8164550065994263,-2.683790922164917,0.5,0.5,1,-1,-1,-1
263,16,-0.7794216871261597,-2.679521083831787,0.5,0.5,1,-1,-1,-1
264,16,-0.7417910695075989,-2.6744260787963867,0.5,0.5,1,-1,-1,-1
265,16,-0.7039002478122711,-2.668224811553955,0.5,0.5,1,-1,-1,-1
266,16,-0.6663320064544678,-2.661184549331665,0.5,0.5,1,-1,-1,-1
267,16,-0.6292092502117157,-2.6541335582733154,0.5,0.5,1,-1,-1,-1
268,16,-0.5940424799919128,-2.648750305175781,0.5,0.5,1,-1,-1,-1
269,16,-0.5599400699138641,-2.646139621734619,0.5,0.5,1,-1,-1,-1
270,16,-0.5267498195171356,-2.6458230018615723,0.5,0.5,1,-1,-1,-1
271,16,-0.4926853626966476,-2.6470987796783447,0.5,0.5,1,-1,-1,-1
272,16,-0.45900776982307434,-2.64979887008667,0.5,0.5,1,-1,-1,-1
273,16,-0.4248035550117492,-2.6531896591186523,0.5,0.5,1,-1,-1,-1
274,16,-0.3899911791086197,-2.6567025184631348,0.5,0.5,1,-1,-1,-1
275,16,-0.3547165989875793,-2.660962104797364,0.5,0.5,1,-1,-1,-1
276,16,-0.31815657019615173,-2.6652565002441406,0.5,0.5,1,-1,-1,-1
277,16,-0.2806917857378721,-2.6699368953704834,0.5,0.5,1,-1,-1,-1
278,16,-0.2425715848803521,-2.6748855113983154,0.5,0.5,1,-1,-1,-1
279,16,-0.2046981193125248,-2.681530475616455,0.5,0.5,1,-1,-1,-1
280,16,-0.1655054315924645,-2.687906265258789,0.5,0.5,1,-1,-1,-1
281,16,-0.1267458498477936,-2.696158170700073,0.5,0.5,1,-1,-1,-1
282,16,-0.0882123410701752,-2.705125331878662,0.5,0.5,1,-1,-1,-1
283,16,-0.0493912398815155,-2.713639736175537,0.5,0.5,1,-1,-1,-1
284,16,-0.010783657431602506,-2.7217934131622314,0.5,0.5,1,-1,-1,-1
285,16,0.025365978479385376,-2.72883939743042,0.5,0.5,1,-1,-1,-1
286,16,0.06048247218132019,-2.735523700714112,0.5,0.5,1,-1,-1,-1
287,16,0.09512627124786371,-2.7405786514282227,0.5,0.5,1,-1,-1,-1
288,16,0.12989959120750427,-2.7434678077697754,0.5,0.5,1,-1,-1,-1
289,16,0.16455116868019098,-2.7446844577789307,0.5,0.5,1,-1,-1,-1
290,16,0.199833333492279,-2.744227886199951,0.5,0.5,1,-1,-1,-1
291,16,0.23451918363571161,-2.7420337200164795,0.5,0.5,1,-1,-1,-1
292,16,0.26893049478530884,-2.739039421081543,0.5,0.5,1,-1,-1,-1
293,16,0.3024390935897827,-2.7347664833068848,0.5,0.5,1,-1,-1,-1
294,16,0.3364661931991577,-2.7307822704315186,0.5,0.5,1,-1,-1,-1
295,16,0.3705494999885559,-2.7261104583740234,0.5,0.5,1,-1,-1,-1
296,16,0.4052261710166931,-2.7211267948150635,0.5,0.5,1,-1,-1,-1
297,16,0.4398753046989441,-2.7154366970062256,0.5,0.5,1,-1,-1,-1
298,16,0.4739287495613098,-2.7074413299560547,0.5,0.5,1,-1,-1,-1
299,16,0.5093957185745239,-2.699119806289673,0.5,0.5,1,-1,-1,-1
300,16,0.544523298740387,-2.689340353012085,0.5,0.5,1,-1,-1,-1
301,16,0.5799862146377563,-2.679053544998169,0.5,0.5,1,-1,-1,-1
302,16,0.6157960295677185,-2.668081521987915,0.5,0.5,1,-1,-1,-1
303,16,0.6517469882965088,-2.6564416885375977,0.5,0.5,1,-1,-1,-1
304,16,0.6859314441680908,-2.645742416381836,0.5,0.5,1,-1,-1,-1
305,16,0.7194384932518004,-2.636739730834961,0.5,0.5,1,-1,-1,-1
306,16,0.7527496814727783,-2.6301064491271973,0.5,0.5,1,-1,-1,-1
307,16,0.7854357957839966,-2.624558448791504,0.5,0.5,1,-1,-1,-1
308,16,0.8183039426803589,-2.6204910278320312,0.5,0.5,1,-1,-1,-1
309,16,0.8511406183242798,-2.6172780990600586,0.5,0.5,1,-1,-1,-1
310,16,0.8841540813446045,-2.615032196044922,0.5,0.5,1,-1,-1,-1
311,16,0.9167319536209106,-2.613152027130127,0.5,0.5,1,-1,-1,-1
312,16,0.9491640329360962,-2.6111714839935303,0.5,0.5,1,-1,-1,-1
313,16,0.9817239046096802,-2.609779357910156,0.5,0.5,1,-1,-1,-1
314,16,1.0149385929107666,-2.6086456775665283,0.5,0.5,1,-1,-1,-1
315,16,1.048550009727478,-2.6081109046936035,0.5,0.5,1,-1,-1,-1
316,16,1.082708716392517,-2.6081838607788086,0.5,0.5,1,-1,-1,-1
317,16,1.117361545562744,-2.609055995941162,0.5,0.5,1,-1,-1,-1
318,16,1.152859449386597,-2.610527515411377,0.5,0.5,1,-1,-1,-1
319,16,1.1887810230255127,-2.613099813461304,0.5,0.5,1,-1,-1,-1
320,16,1.2247681617736816,-2.616748332977295,0.5,0.5,1,-1,-1,-1
321,16,1.2610204219818115,-2.620405435562134,0.5,0.5,1,-1,-1,-1
322,16,1.297120451927185,-2.623640775680542,0.5,0.5,1,-1,-1,-1
323,16,1.333765745162964,-2.62603497505188,0.5,0.5,1,-1,-1,-1
324,16,1.368139386177063,-2.627155303955078,0.5,0.5,1,-1,-1,-1
325,16,1.4024708271026611,-2.6269805431365967,0.5,0.5,1,-1,-1,-1
326,16,1.4361144304275513,-2.6246225833892822,0.5,0.5,1,-1,-1,-1
327,16,1.469620704650879,-2.620774269104004,0.5,0.5,1,-1,-1,-1
328,16,1.5028104782104492,-2.615329027175904,0.5,0.5,1,-1,-1,-1
329,16,1.5348176956176758,-2.6085405349731445,0.5,0.5,1,-1,-1,-1
330,16,1.5662223100662231,-2.601006269454956,0.5,0.5,1,-1,-1,-1
331,16,1.597651720046997,-2.593400239944458,0.5,0.5,1,-1,-1,-1
332,16,1.627614974975586,-2.5852608680725098,0.5,0.5,1,-1,-1,-1
333,16,1.6577941179275515,-2.576976776123047,0.5,0.5,1,-1,-1,-1
334,16,1.6878085136413568,-2.5684714317321777,0.5,0.5,1,-1,-1,-1
335,16,1.7164523601531985,-2.558111906051636,0.5,0.5,1,-1,-1,-1
336,16,1.7467143535614007,-2.548666954040528,0.5,0.5,1,-1,-1,-1
337,16,1.7759180068969727,-2.5363025665283203,0.5,0.5,1,-1,-1,-1
338,16,1.806303739547729,-2.524359703063965,0.5,0.5,1,-1,-1,-1
339,16,1.836146354675293,-2.511316061019897,0.5,0.5,1,-1,-1,-1
340,16,1.8653161525726318,-2.496448040008545,0.5,0.5,1,-1,-1,-1
341,16,1.893649816513061,-2.480167865753174,0.5,0.5,1,-1,-1,-1
342,16,1.9231274127960205,-2.463500022888184,0.5,0.5,1,-1,-1,-1
343,16,1.9513134956359863,-2.4479727745056152,0.5,0.5,1,-1,-1,-1
344,16,1.9774532318115234,-2.4328951835632324,0.5,0.5,1,-1,-1,-1
345,16,2.0037384033203125,-2.419316530227661,0.5,0.5,1,-1,-1,-1
346,16,2.030436754226685,-2.4065611362457275,0.5,0.5,1,-1,-1,-1
347,16,2.057262659072876,-2.393980026245117,0.5,0.5,1,-1,-1,-1
348,16,2.084235668182373,-2.3811490535736084,0.5,0.5,1,-1,-1,-1
349,16,2.111093521118164,-2.3690199851989746,0.5,0.5,1,-1,-1,-1
350,16,2.137707233428955,-2.357245445251465,0.5,0.5,1,-1,-1,-1
351,16,2.1640372276306152,-2.345015287399292,0.5,0.5,1,-1,-1,-1
352,16,2.1911542415618896,-2.332580089569092,0.5,0.5,1,-1,-1,-1
353,16,2.218346118927002,-2.3195149898529053,0.5,0.5,1,-1,-1,-1
354,16,2.2457492351531982,-2.306690216064453,0.5,0.5,1,-1,-1,-1
355,16,2.273151397705078,-2.294297218322754,0.5,0.5,1,-1,-1,-1
356,16,2.3012211322784424,-2.2826712131500244,0.5,0.5,1,-1,-1,-1
357,16,2.3301618099212646,-2.2715272903442383,0.5,0.5,1,-1,-1,-1
358,16,2.3590734004974365,-2.261281728744507,0.5,0.5,1,-1,-1,-1
359,16,2.3882761001586914,-2.251516819000244,0.5,0.5,1,-1,-1,-1
360,16,2.4174554347991943,-2.240828514099121,0.5,0.5,1,-1,-1,-1
361,16,2.4463911056518555,-2.2291293144226074,0.5,0.5,1,-1,-1,-1
362,16,2.4736649990081787,-2.216797113418579,0.5,0.5,1,-1,-1,-1
363,16,2.498331069946289,-2.204469919204712,0.5,0.5,1,-1,-1,-1
364,16,2.5203723907470703,-2.1911497116088867,0.5,0.5,1,-1,-1,-1
365,16,2.5403316020965576,-2.1764819622039795,0.5,0.5,1,-1,-1,-1
366,16,2.5587193965911865,-2.160208940505981,0.5,0.5,1,-1,-1,-1
367,16,2.575183629989624,-2.142430067062378,0.5,0.5,1,-1,-1,-1
368,16,2.5899016857147217,-2.123675346374512,0.5,0.5,1,-1,-1,-1
369,16,2.6029515266418457,-2.1047942638397217,0.5,0.5,1,-1,-1,-1
370,16,2.615317344665528,-2.085284471511841,0.5,0.5,1,-1,-1,-1
371,16,2.6261425018310547,-2.064856767654419,0.5,0.5,1,-1,-1,-1
372,16,2.635887861251831,-2.043510675430298,0.5,0.5,1,-1,-1,-1
373,16,2.6449403762817383,-2.022033452987671,0.5,0.5,1,-1,-1,-1
374,16,2.652495622634888,-1.9996347427368164,0.5,0.5,1,-1,-1,-1
375,16,2.6582553386688232,-1.9767570495605469,0.5,0.5,1,-1,-1,-1
376,16,2.66313910484314,-1.9532151222229004,0.5,0.5,1,-1,-1,-1
377,16,2.666058301925659,-1.9286000728607178,0.5,0.5,1,-1,-1,-1
378,16,2.667198419570923,-1.9039018154144287,0.5,0.5,1,-1,-1,-1
379,16,2.6681032180786133,-1.8802189826965332,0.5,0.5,1,-1,-1,-1
380,16,2.667311429977417,-1.8554620742797852,0.5,0.5,1,-1,-1,-1
381,16,2.6641013622283936,-1.8293192386627202,0.5,0.5,1,-1,-1,-1
382,16,2.6607460975646973,-1.8045742511749268,0.5,0.5,1,-1,-1,-1
383,16,2.657140254974365,-1.7809619903564453,0.5,0.5,1,-1,-1,-1
384,16,2.6542019844055176,-1.7594544887542725,0.5,0.5,1,-1,-1,-1
385,16,2.6518771648406982,-1.738261342048645,0.5,0.5,1,-1,-1,-1
386,16,2.6502573490142822,-1.717917442321777,0.5,0.5,1,-1,-1,-1
387,16,2.6484475135803223,-1.6978543996810915,0.5,0.5,1,-1,-1,-1
388,16,2.646591663360596,-1.678233027458191,0.5,0.5,1,-1,-1,-1
389,16,2.645185232162476,-1.6598950624465945,0.5,0.5,1,-1,-1,-1
390,16,2.644024610519409,-1.6424362659454343,0.5,0.5,1,-1,-1,-1
391,16,2.64331316947937,-1.6256434917449951,0.5,0.5,1,-1,-1,-1
392,16,2.642752170562744,-1.609583139419556,0.5,0.5,1,-1,-1,-1
393,16,2.641702890396118,-1.5933313369750977,0.5,0.5,1,-1,-1,-1
394,16,2.640711545944214,-1.5775657892227173,0.5,0.5,1,-1,-1,-1
