284,1,1.898073673248291,1.5480796098709106,0.5,0.5,1,-1,-1,-1
285,1,1.8777313232421875,1.555016040802002,0.5,0.5,1,-1,-1,-1
286,1,1.856961965560913,1.5612376928329468,0.5,0.5,1,-1,-1,-1
287,1,1.8350095748901367,1.566308856010437,0.5,0.5,1,-1,-1,-1
288,1,1.8130316734313965,1.5699641704559326,0.5,0.5,1,-1,-1,-1
289,1,1.7903149127960205,1.5719196796417236,0.5,0.5,1,-1,-1,-1
290,1,1.767244577407837,1.5719125270843506,0.5,0.5,1,-1,-1,-1
291,1,1.7437446117401123,1.5703253746032717,0.5,0.5,1,-1,-1,-1
292,1,1.7201448678970337,1.5673415660858154,0.5,0.5,1,-1,-1,-1
293,1,1.6967309713363647,1.5632108449935913,0.5,0.5,1,-1,-1,-1
294,1,1.67213237285614,1.5572409629821775,0.5,0.5,1,-1,-1,-1
295,1,1.6474405527114868,1.5502018928527832,0.5,0.5,1,-1,-1,-1
296,1,1.622113585472107,1.5428255796432495,0.5,0.5,1,-1,-1,-1
297,1,1.597155332565308,1.5356643199920654,0.5,0.5,1,-1,-1,-1
298,1,1.57164204120636,1.529033660888672,0.5,0.5,1,-1,-1,-1
299,1,1.5213818550109863,1.5167264938354492,0.5,0.5,1,-1,-1,-1
300,1,1.5465763807296753,1.5227338075637815,0.5,0.5,1,-1,-1,-1
301,1,1.4955543279647827,1.5105600357055664,0.5,0.5,1,-1,-1,-1
302,1,1.4694125652313232,1.504479169845581,0.5,0.5,1,-1,-1,-1
303,1,1.4430992603302002,1.4989523887634275,0.5,0.5,1,-1,-1,-1
304,1,1.4170621633529663,1.4946519136428833,0.5,0.5,1,-1,-1,-1
305,1,1.3914918899536133,1.4910303354263306,0.5,0.5,1,-1,-1,-1
306,1,1.3664979934692385,1.4876666069030762,0.5,0.5,1,-1,-1,-1
307,1,1.3416749238967896,1.4845600128173828,0.5,0.5,1,-1,-1,-1
308,1,1.3164141178131104,1.481189846992493,0.5,0.5,1,-1,-1,-1
309,1,1.2915143966674805,1.4775333404541016,0.5,0.5,1,-1,-1,-1
310,1,1.266097068786621,1.4732117652893066,0.5,0.5,1,-1,-1,-1
311,1,1.2400414943695068,1.4681403636932373,0.5,0.5,1,-1,-1,-1
312,1,1.2132689952850342,1.462956428527832,0.5,0.5,1,-1,-1,-1
313,1,1.186050295829773,1.4577441215515137,0.5,0.5,1,-1,-1,-1
314,1,1.158402681350708,1.4526787996292114,0.5,0.5,1,-1,-1,-1
315,1,1.1300522089004517,1.4480589628219604,0.5,0.5,1,-1,-1,-1
316,1,1.1010960340499878,1.4437425136566162,0.5,0.5,1,-1,-1,-1
317,1,1.0712029933929443,1.4396682977676392,0.5,0.5,1,-1,-1,-1
318,1,1.0406891107559204,1.436237096786499,0.5,0.5,1,-1,-1,-1
319,1,1.0097886323928833,1.433095097541809,0.5,0.5,1,-1,-1,-1
320,1,0.979243278503418,1.4307624101638794,0.5,0.5,1,-1,-1,-1
321,1,0.949303150177002,1.428749680519104,0.5,0.5,1,-1,-1,-1
322,1,0.9195984601974487,1.4262484312057495,0.5,0.5,1,-1,-1,-1
323,1,0.8898259401321411,1.4226648807525637,0.5,0.5,1,-1,-1,-1
324,1,0.8598202466964722,1.4180011749267578,0.5,0.5,1,-1,-1,-1
325,1,0.8298840522766111,1.4122387170791626,0.5,0.5,1,-1,-1,-1
326,1,0.7998099327087402,1.405176043510437,0.5,0.5,1,-1,-1,-1
327,1,0.7698674201965332,1.3973442316055298,0.5,0.5,1,-1,-1,-1
328,1,0.7410128116607666,1.389472484588623,0.5,0.5,1,-1,-1,-1
329,1,0.7131695747375488,1.3815882205963137,0.5,0.5,1,-1,-1,-1
330,1,0.6860372424125672,1.37384295463562,0.5,0.5,1,-1,-1,-1
331,1,0.6588234305381776,1.36611807346344,0.5,0.5,1,-1,-1,-1
332,1,0.6318237781524658,1.3587064743041992,0.5,0.5,1,-1,-1,-1
333,1,0.6038857698440552,1.3515568971633911,0.5,0.5,1,-1,-1,-1
334,1,0.5757469534873962,1.3444344997406006,0.5,0.5,1,-1,-1,-1
335,1,0.5470626354217529,1.3377206325531006,0.5,0.5,1,-1,-1,-1
336,1,0.5185887217521667,1.330629825592041,0.5,0.5,1,-1,-1,-1
337,1,0.49019473791122437,1.3236697912216189,0.5,0.5,1,-1,-1,-1
338,1,0.4606897234916687,1.3161544799804688,0.5,0.5,1,-1,-1,-1
339,1,0.4313291907310486,1.3088396787643433,0.5,0.5,1,-1,-1,-1
340,1,0.40154147148132324,1.3006387948989868,0.5,0.5,1,-1,-1,-1
341,1,0.3719695806503296,1.2917070388793943,0.5,0.5,1,-1,-1,-1
342,1,0.3424752950668335,1.2819486856460571,0.5,0.5,1,-1,-1,-1
343,1,0.3135521411895752,1.2712374925613403,0.5,0.5,1,-1,-1,-1
344,1,0.2855369448661804,1.2606381177902222,0.5,0.5,1,-1,-1,-1
345,1,0.25708645582199097,1.2501968145370483,0.5,0.5,1,-1,-1,-1
346,1,0.2276819348335266,1.240534245967865,0.5,0.5,1,-1,-1,-1
347,1,0.19676178693771362,1.2318056225776672,0.5,0.5,1,-1,-1,-1
348,1,0.16534417867660522,1.2242152690887451,0.5,0.5,1,-1,-1,-1
349,1,0.1342584788799286,1.2177305221557617,0.5,0.5,1,-1,-1,-1
350,1,0.10410520434379578,1.2118592262268066,0.5,0.5,1,-1,-1,-1
351,1,0.07474544644355768,1.2060863375663757,0.5,0.5,1,-1,-1,-1
352,1,0.04623529314994812,1.200986623764038,0.5,0.5,1,-1,-1,-1
353,1,0.018657147884368896,1.1961888074874878,0.5,0.5,1,-1,-1,-1
354,1,-0.00910280644893649,1.191714584827423,0.5,0.5,1,-1,-1,-1
355,1,-0.03789961338043221,1.1876042485237122,0.5,0.5,1,-1,-1,-1
356,1,-0.06780022382736209,1.1838420033454895,0.5,0.5,1,-1,-1,-1
357,1,-0.09853415191173559,1.1806755065917969,0.5,0.5,1,-1,-1,-1
358,1,-0.129860520362854,1.1781325936317444,0.5,0.5,1,-1,-1,-1
359,1,-0.19522959738969808,1.1748102903366089,0.5,0.5,1,-1,-1,-1
360,1,-0.16189318150281912,1.176144301891327,0.5,0.5,1,-1,-1,-1
361,1,-0.2299446500837803,1.1742278933525085,0.5,0.5,1,-1,-1,-1
362,1,-0.2652359949424862,1.1737932562828064,0.5,0.5,1,-1,-1,-1
363,1,-0.3004054725170135,1.1737869381904602,0.5,0.5,1,-1,-1,-1
364,1,-0.3343123570084571,1.174075961112976,0.5,0.5,1,-1,-1,-1
365,1,-0.3672135099768638,1.1740846037864685,0.5,0.5,1,-1,-1,-1
366,1,-0.39981409907341003,1.1738030910491943,0.5,0.5,1,-1,-1,-1
367,1,-0.43291501700878143,1.1732736229896545,0.5,0.5,1,-1,-1,-1
368,1,-0.4664550870656967,1.1727009415626526,0.5,0.5,1,-1,-1,-1
369,1,-0.499832272529602,1.1717584729194641,0.5,0.5,1,-1,-1,-1
370,1,-0.5322588384151459,1.170057773590088,0.5,0.5,1,-1,-1,-1
371,1,-0.5632840692996979,1.1682413220405579,0.5,0.5,1,-1,-1,-1
372,1,-0.5930224061012268,1.166566014289856,0.5,0.5,1,-1,-1,-1
373,1,-0.6218676567077637,1.1653082966804504,0.5,0.5,1,-1,-1,-1
374,1,-0.650313138961792,1.1644707918167114,0.5,0.5,1,-1,-1,-1
375,1,-0.6789038777351379,1.164262592792511,0.5,0.5,1,-1,-1,-1
376,1,-0.7076476812362671,1.1642262935638428,0.5,0.5,1,-1,-1,-1
377,1,-0.7362489700317383,1.1645188331604004,0.5,0.5,1,-1,-1,-1
378,1,-0.7650971412658691,1.1649112701416016,0.5,0.5,1,-1,-1,-1
379,1,-0.7933828234672546,1.1653589010238647,0.5,0.5,1,-1,-1,-1
380,1,-0.821585476398468,1.1656706929206848,0.5,0.5,1,-1,-1,-1
381,1,-0.8501486778259277,1.1662569046020508,0.5,0.5,1,-1,-1,-1
382,1,-0.8786156177520752,1.1668692231178284,0.5,0.5,1,-1,-1,-1
383,1,-0.9080318808555603,1.1676148176193237,0.5,0.5,1,-1,-1,-1
384,1,-0.9372153282165527,1.1685561537742615,0.5,0.5,1,-1,-1,-1
385,1,-0.9658624529838562,1.1693006753921509,0.5,0.5,1,-1,-1,-1
386,1,-0.9935013055801392,1.169966459274292,0.5,0.5,1,-1,-1,-1
387,1,-1.0201112031936646,1.1711055040359497,0.5,0.5,1,-1,-1,-1
388,1,-1.046642243862152,1.1731502413749695,0.5,0.5,1,-1,-1,-1
389,1,-1.1003922820091248,1.1811418533325195,0.5,0.5,1,-1,-1,-1
390,1,-1.0733957290649414,1.1764835119247437,0.5,0.5,1,-1,-1,-1
391,1,-1.126832127571106,1.186948001384735,0.5,0.5,1,-1,-1,-1
392,1,-1.1520650386810303,1.1936314702033997,0.5,0.5,1,-1,-1,-1
393,1,-1.176052749156952,1.2008435130119324,0.5,0.5,1,-1,-1,-1
394,1,-1.1988283395767212,1.208859622478485,0.5,0.5,1,-1,-1,-1
395,1,-1.220956265926361,1.2172654271125793,0.5,0.5,1,-1,-1,-1
396,1,-1.2425880432128906,1.2258669137954712,0.5,0.5,1,-1,-1,-1
397,1,-1.264338135719299,1.2341870665550232,0.5,0.5,1,-1,-1,-1
398,1,-1.2864644527435305,1.2424135208129883,0.5,0.5,1,-1,-1,-1
399,1,-1.3095498085021973,1.2510604858398438,0.5,0.5,1,-1,-1,-1
400,1,-1.333571434020996,1.260666847229004,0.5,0.5,1,-1,-1,-1
401,1,-1.3582963943481443,1.2707232236862185,0.5,0.5,1,-1,-1,-1
402,1,-1.383670449256897,1.2819596529006958,0.5,0.5,1,-1,-1,-1
403,1,-1.4092638492584229,1.2937555313110352,0.5,0.5,1,-1,-1,-1
404,1,-1.4349424839019775,1.3065344095230105,0.5,0.5,1,-1,-1,-1
405,1,-1.4607380628585815,1.319822072982788,0.5,0.5,1,-1,-1,-1
406,1,-1.4865647554397583,1.3337188959121704,0.5,0.5,1,-1,-1,-1
407,1,-1.5123170614242554,1.34749174118042,0.5,0.5,1,-1,-1,-1
408,1,-1.5376147031784058,1.3607207536697388,0.5,0.5,1,-1,-1,-1
409,1,-1.5623793601989746,1.3732997179031372,0.5,0.5,1,-1,-1,-1
410,1,-1.5875197649002075,1.3844408988952637,0.5,0.5,1,-1,-1,-1
411,1,-1.614143967628479,1.394660472869873,0.5,0.5,1,-1,-1,-1
412,1,-1.6423267126083374,1.4039548635482788,0.5,0.5,1,-1,-1,-1
413,1,-1.6715470552444458,1.412351131439209,0.5,0.5,1,-1,-1,-1
414,1,-1.701173186302185,1.419486403465271,0.5,0.5,1,-1,-1,-1
415,1,-1.729581356048584,1.4250956773757937,0.5,0.5,1,-1,-1,-1
416,1,-1.7562739849090576,1.4293098449707031,0.5,0.5,1,-1,-1,-1
417,1,-1.7816197872161863,1.4325944185256958,0.5,0.5,1,-1,-1,-1
418,1,-1.8060303926467896,1.4351989030838013,0.5,0.5,1,-1,-1,-1
419,1,-1.8300398588180542,1.4373369216918943,0.5,0.5,1,-1,-1,-1
420,1,-1.8535107374191284,1.439197301864624,0.5,0.5,1,-1,-1,-1
421,1,-1.8763604164123535,1.4406880140304563,0.5,0.5,1,-1,-1,-1
422,1,-1.8990271091461182,1.4417710304260254,0.5,0.5,1,-1,-1,-1
423,1,-1.921855092048645,1.4424501657485962,0.5,0.5,1,-1,-1,-1
424,1,-1.944772243499756,1.442372441291809,0.5,0.5,1,-1,-1,-1
425,1,-1.967846155166626,1.4412903785705566,0.5,0.5,1,-1,-1,-1
426,1,-1.9904612302780151,1.4393494129180908,0.5,0.5,1,-1,-1,-1
427,1,-2.012943148612976,1.4366145133972168,0.5,0.5,1,-1,-1,-1
428,1,-2.0355976819992065,1.4331563711166382,0.5,0.5,1,-1,-1,-1
429,1,-2.0580683946609497,1.4292534589767456,0.5,0.5,1,-1,-1,-1
430,1,-2.080066204071045,1.424799919128418,0.5,0.5,1,-1,-1,-1
431,1,-2.101541519165039,1.420135259628296,0.5,0.5,1,-1,-1,-1
432,1,-2.1217576265335083,1.4150264263153076,0.5,0.5,1,-1,-1,-1
433,1,-2.1403987407684326,1.4094730615615845,0.5,0.5,1,-1,-1,-1
434,1,-2.1574718952178955,1.4039748907089231,0.5,0.5,1,-1,-1,-1
435,1,-2.1742645502090445,1.398569107055664,0.5,0.5,1,-1,-1,-1
436,1,-2.190707802772522,1.3928033113479614,0.5,0.5,1,-1,-1,-1
437,1,-2.2053946256637573,1.386958360671997,0.5,0.5,1,-1,-1,-1
438,1,-2.218393921852112,1.3807718753814695,0.5,0.5,1,-1,-1,-1
439,1,-2.229549646377564,1.3746124505996704,0.5,0.5,1,-1,-1,-1
440,1,-2.2392934560775757,1.368133783340454,0.5,0.5,1,-1,-1,-1
441,1,-2.2476781606674203,1.3615940809249878,0.5,0.5,1,-1,-1,-1
442,1,-2.2550740242004395,1.354594588279724,0.5,0.5,1,-1,-1,-1
443,1,-2.261941432952881,1.347451090812683,0.5,0.5,1,-1,-1,-1
444,1,-2.268824577331543,1.339901089668274,0.5,0.5,1,-1,-1,-1
445,1,-2.2753913402557373,1.332103252410889,0.5,0.5,1,-1,-1,-1
446,1,-2.282604932785034,1.3239271640777588,0.5,0.5,1,-1,-1,-1
447,1,-2.2894508838653564,1.314782738685608,0.5,0.5,1,-1,-1,-1
448,1,-2.294914484024048,1.305720329284668,0.5,0.5,1,-1,-1,-1
449,1,-2.3103935718536377,1.285567045211792,0.5,0.5,1,-1,-1,-1
450,1,-2.302579641342163,1.2958799600601196,0.5,0.5,1,-1,-1,-1
451,1,-2.318365335464477,1.2761815786361694,0.5,0.5,1,-1,-1,-1
452,1,-2.326719045639038,1.2662835121154783,0.5,0.5,1,-1,-1,-1
453,1,-2.335805654525757,1.257185697555542,0.5,0.5,1,-1,-1,-1
454,1,-2.345160484313965,1.2471725344657898,0.5,0.5,1,-1,-1,-1
455,1,-2.355318784713745,1.2360780835151672,0.5,0.5,1,-1,-1,-1
456,1,-2.36612606048584,1.2238118648529053,0.5,0.5,1,-1,-1,-1
457,1,-2.376969814300537,1.2104515433311462,0.5,0.5,1,-1,-1,-1
458,1,-2.388471364974976,1.1966289281845093,0.5,0.5,1,-1,-1,-1
459,1,-2.39990234375,1.1826124787330627,0.5,0.5,1,-1,-1,-1
460,1,-2.410388946533203,1.1678997874259949,0.5,0.5,1,-1,-1,-1
461,1,-2.420197010040283,1.1517411470413208,0.5,0.5,1,-1,-1,-1
462,1,-2.4274141788482666,1.1332605481147766,0.5,0.5,1,-1,-1,-1
463,1,-2.435805320739746,1.1151159405708313,0.5,0.5,1,-1,-1,-1
464,1,-2.441230058670044,1.0957403182983398,0.5,0.5,1,-1,-1,-1
465,1,-2.4451887607574463,1.0763840079307556,0.5,0.5,1,-1,-1,-1
466,1,-2.4477481842041016,1.058460295200348,0.5,0.5,1,-1,-1,-1
467,1,-2.4494614601135254,1.04172021150589,0.5,0.5,1,-1,-1,-1
468,1,-2.4488308429718018,1.0246842503547668,0.5,0.5,1,-1,-1,-1
469,1,-2.450460195541382,1.0096039772033691,0.5,0.5,1,-1,-1,-1
470,1,-2.4492640495300293,0.9927589893341064,0.5,0.5,1,-1,-1,-1
471,1,-2.448909282684326,0.9766004085540771,0.5,0.5,1,-1,-1,-1
472,1,-2.447396755218506,0.9597129225730896,0.5,0.5,1,-1,-1,-1
473,1,-2.4443178176879883,0.9412338733673096,0.5,0.5,1,-1,-1,-1
474,1,-2.442774772644043,0.9244791269302368,0.5,0.5,1,-1,-1,-1
475,1,-2.440403461456299,0.9072732925415039,0.5,0.5,1,-1,-1,-1
476,1,-2.437037944793701,0.8893620371818542,0.5,0.5,1,-1,-1,-1
477,1,-2.432302236557007,0.8709336519241333,0.5,0.5,1,-1,-1,-1
478,1,-2.4274888038635254,0.8524249196052551,0.5,0.5,1,-1,-1,-1
479,1,-2.421211242675781,0.833031177520752,0.5,0.5,1,-1,-1,-1
480,1,-2.413922071456909,0.8129976391792297,0.5,0.5,1,-1,-1,-1
481,1,-2.4063727855682373,0.7922601699829102,0.5,0.5,1,-1,-1,-1
482,1,-2.3983964920043945,0.7716572284698486,0.5,0.5,1,-1,-1,-1
483,1,-2.390521049499512,0.7502303719520569,0.5,0.5,1,-1,-1,-1
484,1,-2.383833885192871,0.7296474277973175,0.5,0.5,1,-1,-1,-1
485,1,-2.3775057792663574,0.7082878053188324,0.5,0.5,1,-1,-1,-1
486,1,-2.3714823722839355,0.6864352822303772,0.5,0.5,1,-1,-1,-1
487,1,-2.36623215675354,0.6631810665130615,0.5,0.5,1,-1,-1,-1
488,1,-2.3616130352020264,0.6399697363376617,0.5,0.5,1,-1,-1,-1
489,1,-2.357927083969116,0.616285651922226,0.5,0.5,1,-1,-1,-1
490,1,-2.3550798892974854,0.5930930078029633,0.5,0.5,1,-1,-1,-1
491,1,-2.35242223739624,0.5702795386314392,0.5,0.5,1,-1,-1,-1
492,1,-2.350716114044189,0.5481602549552917,0.5,0.5,1,-1,-1,-1
493,1,-2.349356174468994,0.5264791250228882,0.5,0.5,1,-1,-1,-1
494,1,-2.3482859134674072,0.5046089589595795,0.5,0.5,1,-1,-1,-1
495,1,-2.3476529121398926,0.482276976108551,0.5,0.5,1,-1,-1,-1
496,1,-2.34751033782959,0.45937243103981007,0.5,0.5,1,-1,-1,-1
497,1,-2.348221063613892,0.4353287518024444,0.5,0.5,1,-1,-1,-1
498,1,-2.3496673107147217,0.4103982001543045,0.5,0.5,1,-1,-1,-1
499,1,-2.3517658710479736,0.3844564259052276,0.5,0.5,1,-1,-1,-1
500,1,-2.35443377494812,0.35788647085428227,0.5,0.5,1,-1,-1,-1
501,1,-2.3574042320251465,0.3303537741303443,0.5,0.5,1,-1,-1,-1
502,1,-2.364079475402832,0.2725056670606136,0.5,0.5,1,-1,-1,-1
503,1,-2.3675730228424072,0.2426522299647332,0.5,0.5,1,-1,-1,-1
504,1,-2.370856761932373,0.2126726619899273,0.5,0.5,1,-1,-1,-1
505,1,-2.3737363815307617,0.1833983659744263,0.5,0.5,1,-1,-1,-1
506,1,-2.375940322875977,0.1550370454788208,0.5,0.5,1,-1,-1,-1
507,1,-2.3774356842041016,0.12696067988872528,0.5,0.5,1,-1,-1,-1
508,1,-2.378304958343506,0.0990650951862336,0.5,0.5,1,-1,-1,-1
509,1,-2.378580570220948,0.07126058638095861,0.5,0.5,1,-1,-1,-1
510,1,-2.378279209136963,0.043869972229003906,0.5,0.5,1,-1,-1,-1
511,1,-2.377807378768921,0.017071381211280906,0.5,0.5,1,-1,-1,-1
512,1,-2.37757420539856,-0.00919380784034729,0.5,0.5,1,-1,-1,-1
513,1,-2.377856492996216,-0.03542196750640869,0.5,0.5,1,-1,-1,-1
514,1,-2.3781886100769043,-0.06144407391548151,0.5,0.5,1,-1,-1,-1
515,1,-2.378255605697632,-0.0873870849609375,0.5,0.5,1,-1,-1,-1
516,1,-2.378002405166626,-0.1131965816020965,0.5,0.5,1,-1,-1,-1
517,1,-2.377204418182373,-0.138924092054367,0.5,0.5,1,-1,-1,-1
518,1,-2.3761439323425293,-0.16485491394996638,0.5,0.5,1,-1,-1,-1
519,1,-2.374359369277954,-0.19083097577095032,0.5,0.5,1,-1,-1,-1
520,1,-2.3722145557403564,-0.2169985175132751,0.5,0.5,1,-1,-1,-1
521,1,-2.3699471950531006,-0.2436534166336059,0.5,0.5,1,-1,-1,-1
522,1,-2.3678979873657227,-0.27081018686294556,0.5,0.5,1,-1,-1,-1
523,1,-2.3658838272094727,-0.29834896326065063,0.5,0.5,1,-1,-1,-1
524,1,-2.3635518550872803,-0.3264191150665283,0.5,0.5,1,-1,-1,-1
525,1,-2.360943555831909,-0.35478734970092773,0.5,0.5,1,-1,-1,-1
526,1,-2.3575806617736816,-0.38230305910110474,0.5,0.5,1,-1,-1,-1
527,1,-2.3534646034240723,-0.40921831130981445,0.5,0.5,1,-1,-1,-1
528,1,-2.349057912826538,-0.43546563386917114,0.5,0.5,1,-1,-1,-1
529,1,-2.3446497917175293,-0.46105295419692993,0.5,0.5,1,-1,-1,-1
530,1,-2.3409135341644287,-0.48666268587112427,0.5,0.5,1,-1,-1,-1
531,1,-2.3380119800567627,-0.512619137763977,0.5,0.5,1,-1,-1,-1
532,1,-2.3362512588500977,-0.5383695363998413,0.5,0.5,1,-1,-1,-1
533,1,-2.3352935314178467,-0.5636771321296692,0.5,0.5,1,-1,-1,-1
534,1,-2.33464789390564,-0.5884751677513123,0.5,0.5,1,-1,-1,-1
535,1,-2.3345184326171875,-0.612454354763031,0.5,0.5,1,-1,-1,-1
536,1,-2.334137201309204,-0.6357776522636414,0.5,0.5,1,-1,-1,-1
537,1,-2.333472728729248,-0.682163417339325,0.5,0.5,1,-1,-1,-1
538,1,-2.333019256591797,-0.7058950662612916,0.5,0.5,1,-1,-1,-1
539,1,-2.332206010818481,-0.7305444478988647,0.5,0.5,1,-1,-1,-1
540,1,-2.3318819999694824,-0.7553697824478149,0.5,0.5,1,-1,-1,-1
541,1,-2.3320772647857666,-0.7804725170135498,0.5,0.5,1,-1,-1,-1
542,1,-2.3322203159332275,-0.8073878288269043,0.5,0.5,1,-1,-1,-1
543,1,-2.333259344100952,-0.8334265947341919,0.5,0.5,1,-1,-1,-1
544,1,-2.334197759628296,-0.8612406253814695,0.5,0.5,1,-1,-1,-1
545,1,-2.3356761932373047,-0.8895038366317749,0.5,0.5,1,-1,-1,-1
546,1,-2.337157964706421,-0.9185110330581665,0.5,0.5,1,-1,-1,-1
547,1,-2.3384366035461426,-0.9474596977233889,0.5,0.5,1,-1,-1,-1
548,1,-2.339271068572998,-0.976083517074585,0.5,0.5,1,-1,-1,-1
549,1,-2.3397395610809326,-1.0044033527374268,0.5,0.5,1,-1,-1,-1
550,1,-2.339704990386963,-1.0325701236724854,0.5,0.5,1,-1,-1,-1
551,1,-2.338598251342773,-1.060621738433838,0.5,0.5,1,-1,-1,-1
552,1,-2.3366525173187256,-1.0889900922775269,0.5,0.5,1,-1,-1,-1
553,1,-2.334087371826172,-1.1179288625717163,0.5,0.5,1,-1,-1,-1
554,1,-2.330638885498047,-1.1477866172790527,0.5,0.5,1,-1,-1,-1
555,1,-2.325971841812134,-1.177989840507507,0.5,0.5,1,-1,-1,-1
556,1,-2.320395469665528,-1.2089040279388428,0.5,0.5,1,-1,-1,-1
557,1,-2.314071655273437,-1.2395975589752195,0.5,0.5,1,-1,-1,-1
558,1,-2.30717396736145,-1.2701328992843628,0.5,0.5,1,-1,-1,-1
559,1,-2.2996859550476074,-1.3012096881866455,0.5,0.5,1,-1,-1,-1
560,1,-2.291600227355957,-1.3325493335723877,0.5,0.5,1,-1,-1,-1
561,1,-2.2832448482513428,-1.3637422323226929,0.5,0.5,1,-1,-1,-1
562,1,-2.2744197845458984,-1.3939682245254517,0.5,0.5,1,-1,-1,-1
563,1,-2.2653255462646484,-1.4232441186904907,0.5,0.5,1,-1,-1,-1
564,1,-2.2560839653015137,-1.4520286321640017,0.5,0.5,1,-1,-1,-1
565,1,-2.245916724205017,-1.479204177856445,0.5,0.5,1,-1,-1,-1
566,1,-2.2352954149246216,-1.505163073539734,0.5,0.5,1,-1,-1,-1
567,1,-2.224353313446045,-1.5311431884765625,0.5,0.5,1,-1,-1,-1
568,1,-2.213210105895996,-1.556847095489502,0.5,0.5,1,-1,-1,-1
569,1,-2.2013330459594727,-1.5826419591903689,0.5,0.5,1,-1,-1,-1
570,1,-2.1886125802993766,-1.6089242696762085,0.5,0.5,1,-1,-1,-1
571,1,-2.1748478412628165,-1.6350438594818115,0.5,0.5,1,-1,-1,-1
572,1,-2.1604682207107544,-1.6601566076278689,0.5,0.5,1,-1,-1,-1
573,1,-2.146181464195252,-1.6841105222702024,0.5,0.5,1,-1,-1,-1
574,1,-2.1319202184677124,-1.706847667694092,0.5,0.5,1,-1,-1,-1
575,1,-2.1176494359970093,-1.7289855480194087,0.5,0.5,1,-1,-1,-1
576,1,-2.103163003921509,-1.7513532638549805,0.5,0.5,1,-1,-1,-1
577,1,-2.088891863822937,-1.7738804817199707,0.5,0.5,1,-1,-1,-1
578,1,-2.0749940872192383,-1.7965004444122314,0.5,0.5,1,-1,-1,-1
579,1,-2.0617597103118896,-1.8185303211212158,0.5,0.5,1,-1,-1,-1
580,1,-2.0493319034576416,-1.840076208114624,0.5,0.5,1,-1,-1,-1
581,1,-2.0372506380081177,-1.8618173599243164,0.5,0.5,1,-1,-1,-1
582,1,-2.024914503097534,-1.8814830780029297,0.5,0.5,1,-1,-1,-1
583,1,-2.012474536895752,-1.9008069038391122,0.5,0.5,1,-1,-1,-1
584,1,-1.9999380111694336,-1.919972419738769,0.5,0.5,1,-1,-1,-1
585,1,-1.986523985862732,-1.9385805130004883,0.5,0.5,1,-1,-1,-1
586,1,-1.9727845191955566,-1.9587843418121338,0.5,0.5,1,-1,-1,-1
587,1,-1.94416344165802,-2.000773906707764,0.5,0.5,1,-1,-1,-1
588,1,-1.929210901260376,-2.0228703022003174,0.5,0.5,1,-1,-1,-1
589,1,-1.914297580718994,-2.045314073562622,0.5,0.5,1,-1,-1,-1
590,1,-1.899492621421814,-2.0685970783233643,0.5,0.5,1,-1,-1,-1
591,1,-1.8836331367492676,-2.0931458473205566,0.5,0.5,1,-1,-1,-1
592,1,-1.8673076629638672,-2.11684799194336,0.5,0.5,1,-1,-1,-1
593,1,-1.8511642217636108,-2.140763282775879,0.5,0.5,1,-1,-1,-1
594,1,-1.835362195968628,-2.1636011600494385,0.5,0.5,1,-1,-1,-1
595,1,-1.8217065334320068,-2.1861846446990967,0.5,0.5,1,-1,-1,-1
596,1,-1.8076577186584473,-2.207879543304444,0.5,0.5,1,-1,-1,-1
597,1,-1.7912960052490234,-2.229527711868286,0.5,0.5,1,-1,-1,-1
598,1,-1.7747188806533811,-2.2494585514068604,0.5,0.5,1,-1,-1,-1
599,1,-1.7565906047821045,-2.267544746398926,0.5,0.5,1,-1,-1,-1
600,1,-1.7375656366348269,-2.285120964050293,0.5,0.5,1,-1,-1,-1
601,1,-1.71880304813385,-2.301332950592041,0.5,0.5,1,-1,-1,-1
602,1,-1.7005503177642822,-2.3157224655151367,0.5,0.5,1,-1,-1,-1
603,1,-1.6830153465270996,-2.328636407852173,0.5,0.5,1,-1,-1,-1
604,1,-1.6660369634628296,-2.340251207351685,0.5,0.5,1,-1,-1,-1
605,1,-1.648756980895996,-2.3513169288635254,0.5,0.5,1,-1,-1,-1
606,1,-1.6311168670654297,-2.3620645999908447,0.5,0.5,1,-1,-1,-1
607,1,-1.6130948066711426,-2.372900009155273,0.5,0.5,1,-1,-1,-1
608,1,-1.59440279006958,-2.3838555812835693,0.5,0.5,1,-1,-1,-1
609,1,-1.5753920078277588,-2.394789457321167,0.5,0.5,1,-1,-1,-1
610,1,-1.555519700050354,-2.405513525009156,0.5,0.5,1,-1,-1,-1
611,1,-1.5349373817443848,-2.4157872200012207,0.5,0.5,1,-1,-1,-1
612,1,-1.5140122175216677,-2.425566434860229,0.5,0.5,1,-1,-1,-1
613,1,-1.4922376871109009,-2.435124397277832,0.5,0.5,1,-1,-1,-1
614,1,-1.470187067985535,-2.4437620639801025,0.5,0.5,1,-1,-1,-1
615,1,-1.4464527368545532,-2.4521243572235107,0.5,0.5,1,-1,-1,-1
616,1,-1.4216954708099363,-2.459514856338501,0.5,0.5,1,-1,-1,-1
617,1,-1.3969851732254028,-2.466058254241944,0.5,0.5,1,-1,-1,-1
618,1,-1.3739664554595947,-2.471899509429932,0.5,0.5,1,-1,-1,-1
619,1,-1.3523993492126465,-2.477179527282715,0.5,0.5,1,-1,-1,-1
620,1,-1.3318020105361938,-2.4826531410217285,0.5,0.5,1,-1,-1,-1
