189,3,-0.0831161439418793,1.699927568435669,0.5,0.5,1,-1,-1,-1
190,3,-0.1195190250873566,1.7023394107818604,0.5,0.5,1,-1,-1,-1
191,3,0.052509993314742986,1.6784480810165403,0.5,0.5,1,-1,-1,-1
192,3,-0.1569926217198372,1.703608512878418,0.5,0.5,1,-1,-1,-1
193,3,-0.2310748584568501,1.7054038047790527,0.5,0.5,1,-1,-1,-1
194,3,-0.048022568225860596,1.6963627338409424,0.5,0.5,1,-1,-1,-1
195,3,-0.2636188268661499,1.707344651222229,0.5,0.5,1,-1,-1,-1
196,3,-0.2945013791322708,1.7104570865631104,0.5,0.5,1,-1,-1,-1
197,3,-0.3242252916097641,1.7142590284347534,0.5,0.5,1,-1,-1,-1
198,3,-0.19541262835264211,1.7045443058013916,0.5,0.5,1,-1,-1,-1
199,3,-0.382052332162857,1.7218610048294067,0.5,0.5,1,-1,-1,-1
200,3,-0.3534557446837425,1.7180496454238892,0.5,0.5,1,-1,-1,-1
201,3,-0.4377799481153488,1.7290245294570925,0.5,0.5,1,-1,-1,-1
202,3,-0.4658871591091156,1.7323273420333862,0.5,0.5,1,-1,-1,-1
203,3,-0.40999452769756306,1.7254855632781982,0.5,0.5,1,-1,-1,-1
204,3,-0.524541050195694,1.7385905981063845,0.5,0.5,1,-1,-1,-1
205,3,-0.5544271171092987,1.7416329383850098,0.5,0.5,1,-1,-1,-1
206,3,-0.4950257092714309,1.7354488372802734,0.5,0.5,1,-1,-1,-1
207,3,-0.6163305640220642,1.747286319732666,0.5,0.5,1,-1,-1,-1
208,3,-0.6478325724601746,1.750089406967163,0.5,0.5,1,-1,-1,-1
209,3,-0.6816055476665497,1.7519288063049316,0.5,0.5,1,-1,-1,-1
210,3,-0.5848605930805206,1.7444405555725098,0.5,0.5,1,-1,-1,-1
213,3,-0.7171916365623474,1.751830816268921,0.5,0.5,1,-1,-1,-1
1,4,0.2459075152873993,-0.4566325545310974,0.5,0.5,1,-1,-1,-1
2,4,0.24535340070724487,-0.4585442543029785,0.5,0.5,1,-1,-1,-1
3,4,0.24513769149780268,-0.4603719115257263,0.5,0.5,1,-1,-1,-1
4,4,0.24518516659736628,-0.46184855699539185,0.5,0.5,1,-1,-1,-1
5,4,0.24540993571281428,-0.46302562952041626,0.5,0.5,1,-1,-1,-1
6,4,0.24564075469970698,-0.4637775421142578,0.5,0.5,1,-1,-1,-1
7,4,0.24603858590126038,-0.4646403193473816,0.5,0.5,1,-1,-1,-1
8,4,0.24626335501670837,-0.4653077721595764,0.5,0.5,1,-1,-1,-1
9,4,0.2465752363204956,-0.4657771587371826,0.5,0.5,1,-1,-1,-1
10,4,0.2469760775566101,-0.4663695693016052,0.5,0.5,1,-1,-1,-1
11,4,0.2472784519195556,-0.46680372953414917,0.5,0.5,1,-1,-1,-1
12,4,0.247425228357315,-0.4673464894294739,0.5,0.5,1,-1,-1,-1
13,4,0.24768880009651179,-0.4679791331291199,0.5,0.5,1,-1,-1,-1
14,4,0.24784821271896362,-0.4687579274177551,0.5,0.5,1,-1,-1,-1
15,4,0.24813354015350342,-0.4696779251098633,0.5,0.5,1,-1,-1,-1
16,4,0.2482555508613586,-0.4704333543777466,0.5,0.5,1,-1,-1,-1
17,4,0.24834445118904108,-0.4711434841156006,0.5,0.5,1,-1,-1,-1
18,4,0.2484115064144134,-0.4716765284538269,0.5,0.5,1,-1,-1,-1
19,4,0.24839255213737488,-0.4721364378929138,0.5,0.5,1,-1,-1,-1
20,4,0.2482683360576629,-0.47244906425476074,0.5,0.5,1,-1,-1,-1
21,4,0.2480559647083282,-0.4726042151451111,0.5,0.5,1,-1,-1,-1
22,4,0.24789652228355408,-0.47262734174728394,0.5,0.5,1,-1,-1,-1
23,4,0.2474296391010284,-0.47258448600769043,0.5,0.5,1,-1,-1,-1
24,4,0.24680966138839722,-0.472426176071167,0.5,0.5,1,-1,-1,-1
25,4,0.2458920180797577,-0.47213149070739746,0.5,0.5,1,-1,-1,-1
26,4,0.24470245838165278,-0.4718169569969177,0.5,0.5,1,-1,-1,-1
27,4,0.2433399260044098,-0.4713144302368164,0.5,0.5,1,-1,-1,-1
28,4,0.241994559764862,-0.47069215774536133,0.5,0.5,1,-1,-1,-1
29,4,0.2406349778175354,-0.469915509223938,0.5,0.5,1,-1,-1,-1
30,4,0.23915746808052057,-0.4689822793006897,0.5,0.5,1,-1,-1,-1
31,4,0.2380053699016571,-0.4679606556892395,0.5,0.5,1,-1,-1,-1
32,4,0.23709630966186518,-0.46669745445251465,0.5,0.5,1,-1,-1,-1
33,4,0.23620903491973871,-0.46543389558792114,0.5,0.5,1,-1,-1,-1
34,4,0.23562666773796082,-0.46432775259017944,0.5,0.5,1,-1,-1,-1
35,4,0.2350243330001831,-0.4634101986885071,0.5,0.5,1,-1,-1,-1
36,4,0.2344354093074798,-0.462777316570282,0.5,0.5,1,-1,-1,-1
37,4,0.2336601316928863,-0.4628996253013611,0.5,0.5,1,-1,-1,-1
38,4,0.2322608232498169,-0.4636533856391907,0.5,0.5,1,-1,-1,-1
39,4,0.2293913066387176,-0.4657060503959656,0.5,0.5,1,-1,-1,-1
40,4,0.2286214530467987,-0.46664196252822876,0.5,0.5,1,-1,-1,-1
41,4,0.22824016213417048,-0.4676978588104248,0.5,0.5,1,-1,-1,-1
42,4,0.22813057899475098,-0.46864259243011475,0.5,0.5,1,-1,-1,-1
43,4,0.2282145619392395,-0.4705437421798706,0.5,0.5,1,-1,-1,-1
44,4,0.2285290658473968,-0.4713359475135803,0.5,0.5,1,-1,-1,-1
45,4,0.2288988828659057,-0.4720420241355896,0.5,0.5,1,-1,-1,-1
46,4,0.2290175557136535,-0.4726595878601074,0.5,0.5,1,-1,-1,-1
47,4,0.2291240394115448,-0.47317713499069214,0.5,0.5,1,-1,-1,-1
48,4,0.22917440533638,-0.4736539125442505,0.5,0.5,1,-1,-1,-1
49,4,0.2290143966674804,-0.47424590587615967,0.5,0.5,1,-1,-1,-1
50,4,0.2288129329681396,-0.4746577739715576,0.5,0.5,1,-1,-1,-1
51,4,0.22844144701957703,-0.4750139117240906,0.5,0.5,1,-1,-1,-1
52,4,0.22794878482818598,-0.4752556085586548,0.5,0.5,1,-1,-1,-1
53,4,0.2273090481758117,-0.47554850578308105,0.5,0.5,1,-1,-1,-1
54,4,0.22677555680274958,-0.4758531451225281,0.5,0.5,1,-1,-1,-1
55,4,0.22635608911514282,-0.4761900305747986,0.5,0.5,1,-1,-1,-1
56,4,0.2260110974311828,-0.4764673113822937,0.5,0.5,1,-1,-1,-1
57,4,0.2259026169776916,-0.4767855405807495,0.5,0.5,1,-1,-1,-1
58,4,0.2255573272705078,-0.4771615266799927,0.5,0.5,1,-1,-1,-1
59,4,0.2252336144447326,-0.4777165651321411,0.5,0.5,1,-1,-1,-1
60,4,0.2247543334960937,-0.4782480001449585,0.5,0.5,1,-1,-1,-1
61,4,0.22416836023330688,-0.479095995426178,0.5,0.5,1,-1,-1,-1
62,4,0.2236681580543518,-0.48005956411361694,0.5,0.5,1,-1,-1,-1
63,4,0.2230593562126159,-0.4810488820075989,0.5,0.5,1,-1,-1,-1
64,4,0.222731202840805,-0.48171377182006836,0.5,0.5,1,-1,-1,-1
65,4,0.22242283821105951,-0.4821787476539612,0.5,0.5,1,-1,-1,-1
66,4,0.22227424383163452,-0.4826936721801758,0.5,0.5,1,-1,-1,-1
67,4,0.22226864099502558,-0.4831550717353821,0.5,0.5,1,-1,-1,-1
68,4,0.22228163480758661,-0.4836133122444153,0.5,0.5,1,-1,-1,-1
69,4,0.22261089086532593,-0.48416203260421753,0.5,0.5,1,-1,-1,-1
70,4,0.22300675511360168,-0.48453956842422485,0.5,0.5,1,-1,-1,-1
71,4,0.22352313995361328,-0.4847108721733093,0.5,0.5,1,-1,-1,-1
72,4,0.22465580701827997,-0.4841967821121216,0.5,0.5,1,-1,-1,-1
73,4,0.22637569904327393,-0.482646644115448,0.5,0.5,1,-1,-1,-1
74,4,0.22882327437400818,-0.4802265763282776,0.5,0.5,1,-1,-1,-1
75,4,0.2312971651554107,-0.47769802808761597,0.5,0.5,1,-1,-1,-1
76,4,0.23328503966331482,-0.47579509019851685,0.5,0.5,1,-1,-1,-1
77,4,0.23480850458145142,-0.4742734432220459,0.5,0.5,1,-1,-1,-1
78,4,0.2358741164207458,-0.47238361835479736,0.5,0.5,1,-1,-1,-1
79,4,0.23653078079223627,-0.4699937105178833,0.5,0.5,1,-1,-1,-1
80,4,0.2373443841934204,-0.4665418863296509,0.5,0.5,1,-1,-1,-1
81,4,0.2379785180091858,-0.4621557593345642,0.5,0.5,1,-1,-1,-1
82,4,0.23825645446777338,-0.45861703157424927,0.5,0.5,1,-1,-1,-1
83,4,0.2381863892078399,-0.45773231983184814,0.5,0.5,1,-1,-1,-1
84,4,0.2375816106796264,-0.45817816257476807,0.5,0.5,1,-1,-1,-1
85,4,0.23709636926651,-0.45945823192596436,0.5,0.5,1,-1,-1,-1
86,4,0.2361492216587066,-0.4608560800552368,0.5,0.5,1,-1,-1,-1
87,4,0.2354288101196289,-0.46155494451522827,0.5,0.5,1,-1,-1,-1
88,4,0.2344098687171936,-0.4620615243911743,0.5,0.5,1,-1,-1,-1
89,4,0.23382815718650818,-0.46160149574279785,0.5,0.5,1,-1,-1,-1
90,4,0.2336080372333526,-0.4601445198059082,0.5,0.5,1,-1,-1,-1
91,4,0.23334583640098572,-0.4587445855140686,0.5,0.5,1,-1,-1,-1
92,4,0.2331030368804931,-0.4577808976173401,0.5,0.5,1,-1,-1,-1
93,4,0.2327985167503357,-0.4573953151702881,0.5,0.5,1,-1,-1,-1
94,4,0.232334554195404,-0.45748287439346313,0.5,0.5,1,-1,-1,-1
95,4,0.23205247521400452,-0.4577298164367676,0.5,0.5,1,-1,-1,-1
96,4,0.2316659390926361,-0.4582256078720093,0.5,0.5,1,-1,-1,-1
97,4,0.2314066588878631,-0.4585829973220825,0.5,0.5,1,-1,-1,-1
98,4,0.23107784986495972,-0.4588642716407776,0.5,0.5,1,-1,-1,-1
99,4,0.23119890689849848,-0.458696186542511,0.5,0.5,1,-1,-1,-1
100,4,0.2314221858978271,-0.4582527279853821,0.5,0.5,1,-1,-1,-1
101,4,0.2317569255828857,-0.4576438069343567,0.5,0.5,1,-1,-1,-1
102,4,0.23168480396270752,-0.457217276096344,0.5,0.5,1,-1,-1,-1
103,4,0.23086214065551758,-0.45741212368011475,0.5,0.5,1,-1,-1,-1
104,4,0.23055914044380188,-0.45795416831970215,0.5,0.5,1,-1,-1,-1
105,4,0.2309933304786682,-0.4579200744628906,0.5,0.5,1,-1,-1,-1
106,4,0.23159638047218323,-0.4572753310203552,0.5,0.5,1,-1,-1,-1
107,4,0.2317304909229278,-0.4569621682167053,0.5,0.5,1,-1,-1,-1
108,4,0.2310486137866974,-0.4569548964500427,0.5,0.5,1,-1,-1,-1
109,4,0.2303937673568725,-0.45722973346710205,0.5,0.5,1,-1,-1,-1
110,4,0.2295919954776764,-0.4575401544570923,0.5,0.5,1,-1,-1,-1
111,4,0.22918933629989618,-0.4575709104537964,0.5,0.5,1,-1,-1,-1
112,4,0.22875717282295221,-0.4573916792869568,0.5,0.5,1,-1,-1,-1
113,4,0.22836101055145258,-0.45712512731552124,0.5,0.5,1,-1,-1,-1
114,4,0.2280133962631225,-0.4572778344154358,0.5,0.5,1,-1,-1,-1
115,4,0.22771918773651117,-0.4578149914741516,0.5,0.5,1,-1,-1,-1
116,4,0.22759407758712769,-0.4585224390029907,0.5,0.5,1,-1,-1,-1
117,4,0.2275387048721313,-0.45885545015335083,0.5,0.5,1,-1,-1,-1
118,4,0.22781121730804438,-0.4589155912399292,0.5,0.5,1,-1,-1,-1
119,4,0.22795531153678888,-0.4589121341705322,0.5,0.5,1,-1,-1,-1
120,4,0.22772330045700068,-0.45863866806030273,0.5,0.5,1,-1,-1,-1
121,4,0.2273024618625641,-0.45836496353149414,0.5,0.5,1,-1,-1,-1
122,4,0.2254337072372436,-0.4572448134422302,0.5,0.5,1,-1,-1,-1
123,4,0.22662010788917542,-0.457888126373291,0.5,0.5,1,-1,-1,-1
124,4,0.2242873311042785,-0.4565349221229553,0.5,0.5,1,-1,-1,-1
125,4,0.2233159840106964,-0.4559100866317749,0.5,0.5,1,-1,-1,-1
126,4,0.22253945469856262,-0.4553089141845703,0.5,0.5,1,-1,-1,-1
127,4,0.22179600596427917,-0.4547830820083618,0.5,0.5,1,-1,-1,-1
128,4,0.2209683656692505,-0.45408540964126587,0.5,0.5,1,-1,-1,-1
129,4,0.2203303873538971,-0.45332789421081543,0.5,0.5,1,-1,-1,-1
130,4,0.2198302149772644,-0.45254331827163696,0.5,0.5,1,-1,-1,-1
131,4,0.2196696400642395,-0.45155227184295654,0.5,0.5,1,-1,-1,-1
132,4,0.2198041677474975,-0.4506213665008545,0.5,0.5,1,-1,-1,-1
133,4,0.21985524892807,-0.4497114419937134,0.5,0.5,1,-1,-1,-1
134,4,0.2202914655208587,-0.44896256923675537,0.5,0.5,1,-1,-1,-1
135,4,0.2211546897888183,-0.4473205804824829,0.5,0.5,1,-1,-1,-1
136,4,0.22188377380371088,-0.44649744033813477,0.5,0.5,1,-1,-1,-1
137,4,0.22338122129440308,-0.4446536898612976,0.5,0.5,1,-1,-1,-1
138,4,0.2239750623703003,-0.44398337602615356,0.5,0.5,1,-1,-1,-1
139,4,0.22475683689117432,-0.44350337982177734,0.5,0.5,1,-1,-1,-1
140,4,0.2255424261093139,-0.44329172372817993,0.5,0.5,1,-1,-1,-1
141,4,0.2261321246623993,-0.44314271211624146,0.5,0.5,1,-1,-1,-1
142,4,0.2268283367156982,-0.4430707097053528,0.5,0.5,1,-1,-1,-1
143,4,0.2276652753353119,-0.44293397665023804,0.5,0.5,1,-1,-1,-1
144,4,0.22838306427001948,-0.4428214430809021,0.5,0.5,1,-1,-1,-1
145,4,0.22923493385314941,-0.4427086114883423,0.5,0.5,1,-1,-1,-1
146,4,0.22985810041427612,-0.44252198934555054,0.5,0.5,1,-1,-1,-1
147,4,0.23070433735847468,-0.4424264430999756,0.5,0.5,1,-1,-1,-1
148,4,0.23133650422096252,-0.4422342777252197,0.5,0.5,1,-1,-1,-1
149,4,0.2320145964622497,-0.44215941429138184,0.5,0.5,1,-1,-1,-1
150,4,0.23272308707237238,-0.4419832229614258,0.5,0.5,1,-1,-1,-1
151,4,0.23339909315109247,-0.44207149744033813,0.5,0.5,1,-1,-1,-1
152,4,0.2341287732124328,-0.4423609972000122,0.5,0.5,1,-1,-1,-1
153,4,0.2347722053527832,-0.44251692295074463,0.5,0.5,1,-1,-1,-1
154,4,0.2354380190372467,-0.44274091720581055,0.5,0.5,1,-1,-1,-1
155,4,0.23603582382202148,-0.44293034076690674,0.5,0.5,1,-1,-1,-1
156,4,0.23704954981803888,-0.4431472420692444,0.5,0.5,1,-1,-1,-1
157,4,0.23649975657463068,-0.4431297779083252,0.5,0.5,1,-1,-1,-1
158,4,0.2376306653022766,-0.4430224895477295,0.5,0.5,1,-1,-1,-1
159,4,0.23907646536827087,-0.4425163269042969,0.5,0.5,1,-1,-1,-1
160,4,0.23829814791679382,-0.4428092837333679,0.5,0.5,1,-1,-1,-1
161,4,0.2404538094997406,-0.44180071353912354,0.5,0.5,1,-1,-1,-1
162,4,0.24091285467147822,-0.4416061043739319,0.5,0.5,1,-1,-1,-1
163,4,0.2398328781127929,-0.4421306252479553,0.5,0.5,1,-1,-1,-1
164,4,0.24138563871383661,-0.4416450262069702,0.5,0.5,1,-1,-1,-1
165,4,0.24214792251586909,-0.44229787588119507,0.5,0.5,1,-1,-1,-1
166,4,0.24184739589691162,-0.4418032765388489,0.5,0.5,1,-1,-1,-1
167,4,0.24246925115585322,-0.44289398193359375,0.5,0.5,1,-1,-1,-1
168,4,0.2426825761795044,-0.4437404274940491,0.5,0.5,1,-1,-1,-1
169,4,0.24312207102775568,-0.4451630115509033,0.5,0.5,1,-1,-1,-1
170,4,0.2433471977710724,-0.44574815034866333,0.5,0.5,1,-1,-1,-1
171,4,0.2437074184417724,-0.4464341402053833,0.5,0.5,1,-1,-1,-1
172,4,0.2439300417900085,-0.44702649116516113,0.5,0.5,1,-1,-1,-1
173,4,0.24404031038284302,-0.44779807329177856,0.5,0.5,1,-1,-1,-1
174,4,0.24420985579490662,-0.44847995042800903,0.5,0.5,1,-1,-1,-1
175,4,0.24451294541358948,-0.44927144050598145,0.5,0.5,1,-1,-1,-1
176,4,0.244819164276123,-0.44988083839416504,0.5,0.5,1,-1,-1,-1
177,4,0.2451792955398559,-0.450477659702301,0.5,0.5,1,-1,-1,-1
178,4,0.24565446376800532,-0.45116668939590454,0.5,0.5,1,-1,-1,-1
179,4,0.2461445927619934,-0.45163869857788086,0.5,0.5,1,-1,-1,-1
180,4,0.24649235606193542,-0.4521310329437256,0.5,0.5,1,-1,-1,-1
181,4,0.24705970287322998,-0.45244550704956055,0.5,0.5,1,-1,-1,-1
182,4,0.2483662366867065,-0.45230215787887573,0.5,0.5,1,-1,-1,-1
183,4,0.24770119786262512,-0.45253831148147583,0.5,0.5,1,-1,-1,-1
184,4,0.2506723403930664,-0.45067715644836426,0.5,0.5,1,-1,-1,-1
185,4,0.24911630153656,-0.45189380645751953,0.5,0.5,1,-1,-1,-1
186,4,0.25188392400741577,-0.45048987865448,0.5,0.5,1,-1,-1,-1
187,4,0.25288915634155273,-0.4507269859313965,0.5,0.5,1,-1,-1,-1
188,4,0.24986031651496882,-0.45130783319473267,0.5,0.5,1,-1,-1,-1
189,4,0.25453758239746094,-0.4508129358291626,0.5,0.5,1,-1,-1,-1
190,4,0.25460028648376465,-0.450888454914093,0.5,0.5,1,-1,-1,-1
191,4,0.2512296438217163,-0.45036691427230835,0.5,0.5,1,-1,-1,-1
192,4,0.2539152503013611,-0.4505143165588379,0.5,0.5,1,-1,-1,-1
193,4,0.2507408857345581,-0.4486472010612488,0.5,0.5,1,-1,-1,-1
194,4,0.25412046909332275,-0.45075225830078125,0.5,0.5,1,-1,-1,-1
195,4,0.2484301626682281,-0.44812071323394775,0.5,0.5,1,-1,-1,-1
196,4,0.2459583580493927,-0.447624146938324,0.5,0.5,1,-1,-1,-1
197,4,0.24291503429412842,-0.4474624991416931,0.5,0.5,1,-1,-1,-1
198,4,0.25274479389190674,-0.44969552755355835,0.5,0.5,1,-1,-1,-1
199,4,0.23732072114944458,-0.4470292329788208,0.5,0.5,1,-1,-1,-1
200,4,0.23996946215629578,-0.44744211435317993,0.5,0.5,1,-1,-1,-1
201,4,0.232463389635086,-0.44550687074661255,0.5,0.5,1,-1,-1,-1
202,4,0.23023980855941772,-0.44459301233291626,0.5,0.5,1,-1,-1,-1
203,4,0.2347429394721985,-0.4462851881980896,0.5,0.5,1,-1,-1,-1
204,4,0.225989282131195,-0.4423982501029968,0.5,0.5,1,-1,-1,-1
205,4,0.22466331720352167,-0.44117307662963867,0.5,0.5,1,-1,-1,-1
206,4,0.2278156578540802,-0.44357770681381226,0.5,0.5,1,-1,-1,-1
207,4,0.222295880317688,-0.43846702575683594,0.5,0.5,1,-1,-1,-1
208,4,0.2214922308921814,-0.43738967180252075,0.5,0.5,1,-1,-1,-1
209,4,0.2209236323833465,-0.43662261962890625,0.5,0.5,1,-1,-1,-1
210,4,0.2233621180057525,-0.439818799495697,0.5,0.5,1,-1,-1,-1
211,4,0.2210224568843841,-0.43748706579208374,0.5,0.5,1,-1,-1,-1
212,4,0.2215933203697204,-0.43912380933761597,0.5,0.5,1,-1,-1,-1
213,4,0.22075948119163508,-0.43661415576934814,0.5,0.5,1,-1,-1,-1
214,4,0.22222274541854858,-0.4407649636268616,0.5,0.5,1,-1,-1,-1
215,4,0.2224306166172027,-0.44161903858184814,0.5,0.5,1,-1,-1,-1
216,4,0.2223186492919922,-0.4417891502380371,0.5,0.5,1,-1,-1,-1
217,4,0.2228509783744812,-0.44026851654052734,0.5,0.5,1,-1,-1,-1
218,4,0.222980797290802,-0.44030195474624634,0.5,0.5,1,-1,-1,-1
219,4,0.2225988507270813,-0.44082701206207275,0.5,0.5,1,-1,-1,-1
220,4,0.22314834594726562,-0.44007933139801025,0.5,0.5,1,-1,-1,-1
221,4,0.2236490547657013,-0.43866223096847534,0.5,0.5,1,-1,-1,-1
222,4,0.22333180904388428,-0.439450740814209,0.5,0.5,1,-1,-1,-1
223,4,0.2238660454750061,-0.43782758712768555,0.5,0.5,1,-1,-1,-1
224,4,0.22299212217330933,-0.43558263778686523,0.5,0.5,1,-1,-1,-1
225,4,0.22353887557983398,-0.436578631401062,0.5,0.5,1,-1,-1,-1
226,4,0.22195965051651,-0.43396061658859253,0.5,0.5,1,-1,-1,-1
227,4,0.2198629975318908,-0.43074244260787964,0.5,0.5,1,-1,-1,-1
228,4,0.22066935896873469,-0.4320777654647827,0.5,0.5,1,-1,-1,-1
229,4,0.2192725539207458,-0.42986631393432617,0.5,0.5,1,-1,-1,-1
230,4,0.2188385426998138,-0.42964333295822144,0.5,0.5,1,-1,-1,-1
231,4,0.21855387091636658,-0.43018603324890137,0.5,0.5,1,-1,-1,-1
232,4,0.2184019386768341,-0.43099313974380493,0.5,0.5,1,-1,-1,-1
233,4,0.2183508574962616,-0.43208104372024536,0.5,0.5,1,-1,-1,-1
234,4,0.21799969673156738,-0.4328947067260742,0.5,0.5,1,-1,-1,-1
235,4,0.21712887287139893,-0.4330279231071472,0.5,0.5,1,-1,-1,-1
236,4,0.2162390649318695,-0.4325162172317505,0.5,0.5,1,-1,-1,-1
237,4,0.21558374166488647,-0.43240129947662354,0.5,0.5,1,-1,-1,-1
238,4,0.21445652842521667,-0.4335034489631653,0.5,0.5,1,-1,-1,-1
239,4,0.21357646584510798,-0.4336314797401428,0.5,0.5,1,-1,-1,-1
240,4,0.21242287755012512,-0.433302104473114,0.5,0.5,1,-1,-1,-1
241,4,0.21175462007522577,-0.4330304265022278,0.5,0.5,1,-1,-1,-1
242,4,0.2114030420780182,-0.43276482820510864,0.5,0.5,1,-1,-1,-1
243,4,0.2112879753112793,-0.43270939588546753,0.5,0.5,1,-1,-1,-1
244,4,0.2110473215579986,-0.4324769377708435,0.5,0.5,1,-1,-1,-1
245,4,0.2104281783103943,-0.43183058500289917,0.5,0.5,1,-1,-1,-1
246,4,0.2096228003501892,-0.4307847023010254,0.5,0.5,1,-1,-1,-1
247,4,0.20848703384399409,-0.42945826053619385,0.5,0.5,1,-1,-1,-1
248,4,0.2078088521957397,-0.42783570289611816,0.5,0.5,1,-1,-1,-1
249,4,0.207677960395813,-0.4265565872192383,0.5,0.5,1,-1,-1,-1
250,4,0.20806914567947388,-0.42606550455093384,0.5,0.5,1,-1,-1,-1
251,4,0.208636075258255,-0.42589420080184937,0.5,0.5,1,-1,-1,-1
252,4,0.20858091115951538,-0.4259089231491089,0.5,0.5,1,-1,-1,-1
253,4,0.2082013189792633,-0.4260006546974182,0.5,0.5,1,-1,-1,-1
254,4,0.2077395319938659,-0.42594337463378906,0.5,0.5,1,-1,-1,-1
255,4,0.20735463500022888,-0.4253416657447815,0.5,0.5,1,-1,-1,-1
256,4,0.2072445154190063,-0.42420774698257446,0.5,0.5,1,-1,-1,-1
257,4,0.2072552740573883,-0.42273879051208496,0.5,0.5,1,-1,-1,-1
258,4,0.2069113552570343,-0.42114555835723877,0.5,0.5,1,-1,-1,-1
259,4,0.206650048494339,-0.419838547706604,0.5,0.5,1,-1,-1,-1
260,4,0.2067948877811432,-0.4188808798789978,0.5,0.5,1,-1,-1,-1
261,4,0.2070388793945312,-0.41867595911026,0.5,0.5,1,-1,-1,-1
262,4,0.2073387205600738,-0.41891229152679443,0.5,0.5,1,-1,-1,-1
263,4,0.20749109983444208,-0.41941338777542114,0.5,0.5,1,-1,-1,-1
264,4,0.20748046040534968,-0.41996341943740845,0.5,0.5,1,-1,-1,-1
265,4,0.20746642351150513,-0.4204399585723877,0.5,0.5,1,-1,-1,-1
266,4,0.2075496912002563,-0.4211035966873169,0.5,0.5,1,-1,-1,-1
267,4,0.20769625902175898,-0.42185407876968384,0.5,0.5,1,-1,-1,-1
268,4,0.20834416151046747,-0.4223693013191223,0.5,0.5,1,-1,-1,-1
269,4,0.2091430127620697,-0.4223291873931885,0.5,0.5,1,-1,-1,-1
270,4,0.2099854052066803,-0.4221227765083313,0.5,0.5,1,-1,-1,-1
271,4,0.2120333313941955,-0.42214131355285645,0.5,0.5,1,-1,-1,-1
272,4,0.21254989504814148,-0.4229912757873535,0.5,0.5,1,-1,-1,-1
273,4,0.21306058764457703,-0.4240143299102783,0.5,0.5,1,-1,-1,-1
274,4,0.21336624026298517,-0.42490077018737793,0.5,0.5,1,-1,-1,-1
275,4,0.2136353850364685,-0.42591702938079834,0.5,0.5,1,-1,-1,-1
276,4,0.21376961469650269,-0.425520658493042,0.5,0.5,1,-1,-1,-1
277,4,0.21313664317131042,-0.4260910153388977,0.5,0.5,1,-1,-1,-1
278,4,0.2128753364086151,-0.4261488914489746,0.5,0.5,1,-1,-1,-1
279,4,0.2136076688766479,-0.42596733570098877,0.5,0.5,1,-1,-1,-1
280,4,0.21247798204421992,-0.42646729946136475,0.5,0.5,1,-1,-1,-1
281,4,0.2117374837398529,-0.4280009865760803,0.5,0.5,1,-1,-1,-1
282,4,0.21204492449760431,-0.4270796775817871,0.5,0.5,1,-1,-1,-1
283,4,0.21097934246063232,-0.4289935231208801,0.5,0.5,1,-1,-1,-1
284,4,0.2102361917495727,-0.42985236644744873,0.5,0.5,1,-1,-1,-1
285,4,0.2097633779048919,-0.43046092987060547,0.5,0.5,1,-1,-1,-1
286,4,0.20923352241516108,-0.4309234619140625,0.5,0.5,1,-1,-1,-1
287,4,0.2090589702129364,-0.43146347999572754,0.5,0.5,1,-1,-1,-1
288,4,0.20898652076721191,-0.4318304657936096,0.5,0.5,1,-1,-1,-1
289,4,0.20920544862747192,-0.43216872215270996,0.5,0.5,1,-1,-1,-1
290,4,0.20981043577194208,-0.43223756551742554,0.5,0.5,1,-1,-1,-1
291,4,0.2105390429496765,-0.4320875406265259,0.5,0.5,1,-1,-1,-1
292,4,0.2115500569343567,-0.4319973587989807,0.5,0.5,1,-1,-1,-1
293,4,0.2125331461429596,-0.43221306800842285,0.5,0.5,1,-1,-1,-1
294,4,0.2133283019065857,-0.432525634765625,0.5,0.5,1,-1,-1,-1
295,4,0.21469035744667048,-0.43343067169189453,0.5,0.5,1,-1,-1,-1
296,4,0.21570107340812678,-0.4341356158256531,0.5,0.5,1,-1,-1,-1
297,4,0.2167273461818695,-0.43493181467056274,0.5,0.5,1,-1,-1,-1
298,4,0.2176675796508789,-0.43545442819595337,0.5,0.5,1,-1,-1,-1
299,4,0.2188653945922851,-0.4359748959541321,0.5,0.5,1,-1,-1,-1
300,4,0.22006180882453918,-0.4364493489265442,0.5,0.5,1,-1,-1,-1
301,4,0.22135084867477411,-0.43700897693634033,0.5,0.5,1,-1,-1,-1
302,4,0.2223698496818542,-0.43763673305511475,0.5,0.5,1,-1,-1,-1
303,4,0.22315561771392822,-0.43822312355041504,0.5,0.5,1,-1,-1,-1
304,4,0.22361215949058533,-0.43886834383010864,0.5,0.5,1,-1,-1,-1
305,4,0.2240059375762939,-0.439475417137146,0.5,0.5,1,-1,-1,-1
306,4,0.2244584560394287,-0.440315306186676,0.5,0.5,1,-1,-1,-1
307,4,0.22454160451889038,-0.4414677023887634,0.5,0.5,1,-1,-1,-1
308,4,0.2243502140045166,-0.44291043281555176,0.5,0.5,1,-1,-1,-1
309,4,0.2240016758441925,-0.44453030824661255,0.5,0.5,1,-1,-1,-1
310,4,0.22361227869987488,-0.4463689923286438,0.5,0.5,1,-1,-1,-1
311,4,0.2230435609817505,-0.448350727558136,0.5,0.5,1,-1,-1,-1
