,number,timestamp,keep
893,790.0,1720169852002652160,True
894,791.0,1720169852035985408,True
895,792.0,1720169852069801170,True
896,793.0,1720169852102652160,True
897,794.0,1720169852135987712,True
898,795.0,1720169852170020211,True
899,796.0,1720169852202654720,True
900,797.0,1720169852235987968,True
901,798.0,1720169852270332013,True
902,799.0,1720169852302621952,True
903,800.0,1720169852335955200,True
904,801.0,1720169852370495898,True
905,802.0,1720169852402633984,True
906,803.0,1720169852435967232,True
907,804.0,1720169852470704306,True
908,805.0,1720169852502634240,True
909,806.0,1720169852535987456,True
910,807.0,1720169852570841358,True
911,808.0,1720169852602654208,True
912,809.0,1720169852635936512,True
913,810.0,1720169852671001060,True
914,811.0,1720169852702603264,True
915,812.0,1720169852735936512,True
916,813.0,1720169852771298108,True
917,814.0,1720169852802619136,True
918,815.0,1720169852835952384,True
919,816.0,1720169852871619885,True
920,817.0,1720169852902653952,True
921,818.0,1720169852935987456,True
922,819.0,1720169852971885550,True
923,820.0,1720169853002670080,True
924,821.0,1720169853036003840,True
925,822.0,1720169853072044941,True
926,823.0,1720169853102636544,True
927,824.0,1720169853135969792,True
928,825.0,1720169853172293390,True
929,826.0,1720169853202635776,True
930,827.0,1720169853235969024,True
931,828.0,1720169853272538173,True
932,829.0,1720169853302635520,True
933,830.0,1720169853335985664,True
934,831.0,1720169853372712974,True
935,832.0,1720169853402652416,True
936,833.0,1720169853435950848,True
937,834.0,1720169853473132244,True
938,835.0,1720169853502617600,True
939,836.0,1720169853535950848,True
940,837.0,1720169853573540111,True
941,838.0,1720169853602624256,True
942,839.0,1720169853635957760,True
943,840.0,1720169853673806395,True
944,841.0,1720169853702616320,True
945,842.0,1720169853735949312,True
946,843.0,1720169853773997503,True
947,844.0,1720169853802616320,True
948,845.0,1720169853835948288,True
949,846.0,1720169853874137895,True
950,847.0,1720169853902615040,True
951,848.0,1720169853935973120,True
952,849.0,1720169853974271852,True
953,850.0,1720169854002640128,True
954,851.0,1720169854035973376,True
955,852.0,1720169854074439592,True
956,853.0,1720169854102626048,True
957,854.0,1720169854135959552,True
958,855.0,1720169854174651930,True
959,856.0,1720169854202608896,True
960,857.0,1720169854235942144,True
961,858.0,1720169854275113806,True
962,859.0,1720169854302634240,True
963,860.0,1720169854335967744,True
964,861.0,1720169854375311638,True
965,862.0,1720169854402578688,True
966,863.0,1720169854435911936,True
967,864.0,1720169854475509892,True
968,865.0,1720169854502578688,True
969,866.0,1720169854535962624,True
970,867.0,1720169854575705995,True
971,868.0,1720169854602629376,True
972,869.0,1720169854635962624,True
973,870.0,1720169854675858022,True
974,871.0,1720169854702633728,True
975,872.0,1720169854735966976,True
976,873.0,1720169854776014127,True
977,874.0,1720169854802601984,True
978,875.0,1720169854835935488,True
979,876.0,1720169854876191324,True
980,877.0,1720169854902602240,True
981,878.0,1720169854935921152,True
982,879.0,1720169854976769565,True
983,880.0,1720169855002587904,True
984,881.0,1720169855035921920,True
985,882.0,1720169855077086354,True
986,883.0,1720169855102588416,True
987,884.0,1720169855135921664,True
988,885.0,1720169855177251456,True
989,886.0,1720169855202587648,True
990,887.0,1720169855235921152,True
991,888.0,1720169855277440607,True
992,889.0,1720169855302590208,True
993,890.0,1720169855335923712,True
994,891.0,1720169855377729113,True
995,892.0,1720169855402590208,True
996,893.0,1720169855435959040,True
997,894.0,1720169855469292544,True
998,,1720169855502625792,False
999,895.0,1720169855535959040,True
1000,896.0,1720169855578230862,True
1001,897.0,1720169855602632192,True
1002,898.0,1720169855635965440,True
1003,899.0,1720169855678414744,True
1004,900.0,1720169855702571520,True
1005,901.0,1720169855735904768,True
1006,902.0,1720169855778795712,True
1007,903.0,1720169855802571264,True
1008,904.0,1720169855835950080,True
1009,905.0,1720169855879134456,True
1010,906.0,1720169855902616832,True
1011,907.0,1720169855935950080,True
1012,908.0,1720169855979327578,True
1013,909.0,1720169856002555648,True
1014,910.0,1720169856035888896,True
1015,911.0,1720169856079499048,True
1016,912.0,1720169856102606848,True
1017,913.0,1720169856135940096,True
1018,914.0,1720169856179658584,True
1019,915.0,1720169856202606848,True
1020,916.0,1720169856235918848,True
1021,917.0,1720169856279818481,True
1022,918.0,1720169856302585856,True
1023,919.0,1720169856335928320,True
1024,920.0,1720169856379994383,True
1025,921.0,1720169856402594816,True
1026,922.0,1720169856435928064,True
1027,923.0,1720169856480467351,True
1028,924.0,1720169856502596096,True
1029,925.0,1720169856535929344,True
1030,926.0,1720169856580898833,True
1031,927.0,1720169856602579712,True
1032,928.0,1720169856635912960,True
1033,,1720169856665912960,False
1034,929.0,1720169856681198772,True
1035,930.0,1720169856702599424,True
1036,931.0,1720169856735932928,True
1037,,1720169856765932928,False
1038,932.0,1720169856781540791,True
1039,933.0,1720169856802599168,True
1040,934.0,1720169856835931136,True
1041,,1720169856865931136,False
1042,935.0,1720169856881708524,True
1043,936.0,1720169856902598144,True
1044,937.0,1720169856935937536,True
1045,,1720169856965937536,False
1046,938.0,1720169856981843710,True
1047,939.0,1720169857002603776,True
1048,940.0,1720169857035937536,True
1049,,1720169857065937536,False
1050,941.0,1720169857081987295,True
1051,942.0,1720169857102553344,True
1052,943.0,1720169857135886848,True
1053,,1720169857165886848,False
1054,944.0,1720169857182194061,True
1055,945.0,1720169857202574336,True
1056,946.0,1720169857235907584,True
1057,,1720169857265907584,False
1058,947.0,1720169857282527039,True
1059,948.0,1720169857302586112,True
1060,949.0,1720169857335919360,True
1061,,1720169857365919360,False
1062,950.0,1720169857382803461,True
1063,951.0,1720169857402586112,True
1064,952.0,1720169857435939328,True
1065,,1720169857465939328,False
1066,953.0,1720169857483002286,True
1067,954.0,1720169857502606080,True
1068,955.0,1720169857535939328,True
1069,,1720169857565939328,False
1070,956.0,1720169857583165919,True
1071,957.0,1720169857602568960,True
1072,958.0,1720169857635902208,True
1073,,1720169857665902208,False
1074,959.0,1720169857683293265,True
1075,960.0,1720169857702532096,True
1076,961.0,1720169857735865600,True
1077,962.0,1720169857769198848,True
1078,963.0,1720169857783453031,True
1079,,1720169857813453031,False
1080,964.0,1720169857835927040,True
1081,965.0,1720169857869259776,True
1082,966.0,1720169857883611466,True
1083,,1720169857913611466,False
1084,967.0,1720169857935906304,True
1085,,1720169857965906304,False
1086,968.0,1720169857983857130,True
1087,969.0,1720169858002572800,True
1088,970.0,1720169858035906048,True
1089,,1720169858065906048,False
1090,971.0,1720169858084254637,True
1091,972.0,1720169858102579200,True
1092,973.0,1720169858135912448,True
1093,,1720169858165912448,False
1094,974.0,1720169858184545327,True
1095,975.0,1720169858202538752,True
1096,976.0,1720169858235872000,True
1097,,1720169858265872000,False
1098,977.0,1720169858284795312,True
1099,978.0,1720169858302556672,True
1100,979.0,1720169858335889920,True
1101,980.0,1720169858369223168,True
1102,981.0,1720169858384908329,True
1103,,1720169858414908329,False
1104,982.0,1720169858435885824,True
1105,983.0,1720169858469219072,True
1106,984.0,1720169858485060448,True
1107,,1720169858515060448,False
1108,985.0,1720169858535919616,True
1109,,1720169858565919616,False
1110,986.0,1720169858585175875,True
1111,987.0,1720169858602586368,True
1112,988.0,1720169858635917312,True
1113,,1720169858665917312,False
1114,989.0,1720169858685374720,True
1115,990.0,1720169858702583808,True
1116,991.0,1720169858735917056,True
1117,,1720169858765917056,False
1118,992.0,1720169858785807109,True
1119,993.0,1720169858802566400,True
1120,994.0,1720169858835899904,True
1121,,1720169858865899904,False
1122,995.0,1720169858886214867,True
1123,996.0,1720169858902579456,True
1124,997.0,1720169858935912704,True
1125,,1720169858965912704,False
1126,998.0,1720169858986447776,True
1127,999.0,1720169859002595072,True
1128,1000.0,1720169859035928320,True
1129,1001.0,1720169859069261568,True
1130,1002.0,1720169859086650644,True
1131,,1720169859116650644,False
1132,1003.0,1720169859135918592,True
1133,1004.0,1720169859169251840,True
1134,1005.0,1720169859186774269,True
1135,,1720169859216774269,False
1136,1006.0,1720169859235926784,True
1137,1007.0,1720169859269260288,True
1138,1008.0,1720169859286899835,True
1139,,1720169859316899835,False
1140,1009.0,1720169859335927040,True
1141,1010.0,1720169859369239552,True
1142,1011.0,1720169859387024230,True
1143,,1720169859417024230,False
1144,1012.0,1720169859435906304,True
1145,,1720169859465906304,False
1146,1013.0,1720169859487340272,True
1147,1014.0,1720169859502575104,True
1148,1015.0,1720169859535908352,True
1149,,1720169859565908352,False
1150,1016.0,1720169859587669920,True
1151,1017.0,1720169859602574848,True
1152,1018.0,1720169859635908352,True
1153,,1720169859665908352,False
1154,1019.0,1720169859687888474,True
1155,1020.0,1720169859702575104,True
1156,1021.0,1720169859735908352,True
1157,1022.0,1720169859769216768,True
1158,1023.0,1720169859788100662,True
1159,,1720169859818100662,False
1160,1024.0,1720169859835883520,True
1161,,1720169859865883520,False
1162,1025.0,1720169859888342840,True
1163,1026.0,1720169859902579200,True
1164,1027.0,1720169859935912448,True
1165,1028.0,1720169859969245952,True
1166,,1720169860002552320,False
1167,1029.0,1720169860035885568,True
1168,1030.0,1720169860069218816,True
1169,1031.0,1720169860088636367,True
1170,,1720169860118636367,False
1171,1032.0,1720169860135887104,True
1172,1033.0,1720169860169220608,True
1173,,1720169860202553856,False
1174,1034.0,1720169860235887104,True
1175,1035.0,1720169860269221120,True
1176,1036.0,1720169860289191066,True
1177,,1720169860319191066,False
1178,1037.0,1720169860335887872,True
1179,,1720169860365887872,False
1180,1038.0,1720169860389521978,True
1181,1039.0,1720169860402546688,True
1182,1040.0,1720169860435880192,True
1183,,1720169860465880192,False
1184,1041.0,1720169860489750969,True
1185,1042.0,1720169860502546944,True
1186,1043.0,1720169860535885824,True
1187,1044.0,1720169860569219072,True
1188,1045.0,1720169860589973621,True
1189,,1720169860619973621,False
1190,1046.0,1720169860635885824,True
1191,1047.0,1720169860669240320,True
1192,1048.0,1720169860690222976,True
1193,,1720169860720222976,False
1194,1049.0,1720169860735907072,True
1195,1050.0,1720169860769193728,True
1196,1051.0,1720169860790350364,True
1197,,1720169860820350364,False
1198,1052.0,1720169860835860224,True
1199,1053.0,1720169860869193728,True
1200,1054.0,1720169860890510321,True
1201,,1720169860920510321,False
1202,1055.0,1720169860935863552,True
1203,1056.0,1720169860969197056,True
1204,1057.0,1720169860990704644,True
1205,,1720169861020704644,False
1206,1058.0,1720169861035858944,True
1207,1059.0,1720169861069192448,True
1208,,1720169861102525696,False
1209,1060.0,1720169861135896576,True
1210,1061.0,1720169861169229824,True
1211,1062.0,1720169861191361344,True
1212,1063.0,1720169861235868160,True
1213,1064.0,1720169861269201664,True
1214,1065.0,1720169861291532212,True
1215,1066.0,1720169861335868160,True
1216,1067.0,1720169861369206016,True
1217,1068.0,1720169861391787607,True
1218,1069.0,1720169861435872768,True
1219,1070.0,1720169861469188608,True
1220,1071.0,1720169861491935420,True
1221,1072.0,1720169861535854848,True
1222,1073.0,1720169861569188352,True
1223,1074.0,1720169861592077993,True
1224,1075.0,1720169861635886336,True
1225,1076.0,1720169861669219840,True
1226,1077.0,1720169861692254284,True
1227,1078.0,1720169861735861760,True
1228,1079.0,1720169861769195264,True
1229,1080.0,1720169861792642119,True
1230,1081.0,1720169861835861760,True
1231,,1720169861865861760,False
1232,1082.0,1720169861893019430,True
1233,1083.0,1720169861902528512,True
1234,1084.0,1720169861935861504,True
1235,,1720169861965861504,False
1236,1085.0,1720169861993242780,True
1237,1086.0,1720169862002546688,True
1238,1087.0,1720169862035879936,True
1239,1088.0,1720169862069223424,True
1240,,1720169862093484448,False
1241,1089.0,1720169862135889920,True
1242,1090.0,1720169862169225728,True
1243,1091.0,1720169862193652243,True
1244,1092.0,1720169862235892224,True
1245,1093.0,1720169862269225728,True
1246,1094.0,1720169862293816249,True
1247,1095.0,1720169862335864832,True
1248,1096.0,1720169862369198336,True
1249,1097.0,1720169862394094237,True
1250,1098.0,1720169862435841536,True
1251,1099.0,1720169862469175296,True
1252,1100.0,1720169862494342945,True
1253,1101.0,1720169862535842048,True
1254,,1720169862565842048,False
1255,1102.0,1720169862594797133,True
1256,1103.0,1720169862602539264,True
1257,1104.0,1720169862635872512,True
1258,,1720169862665872512,False
1259,1105.0,1720169862695092895,True
1260,1106.0,1720169862702541312,True
1261,1107.0,1720169862735874816,True
1262,1108.0,1720169862769208064,True
1263,1109.0,1720169862795287882,True
1264,1110.0,1720169862835852032,True
1265,1111.0,1720169862869185024,True
1266,1112.0,1720169862895557125,True
1267,1113.0,1720169862935852032,True
1268,1114.0,1720169862969171712,True
1269,1115.0,1720169862995703259,True
1270,1116.0,1720169863035838208,True
1271,1117.0,1720169863069217792,True
1272,1118.0,1720169863095938534,True
1273,1119.0,1720169863135884544,True
1274,1120.0,1720169863169217792,True
1275,1121.0,1720169863196116272,True
1276,1122.0,1720169863235842816,True
1277,1123.0,1720169863269176064,True
1278,1124.0,1720169863296468336,True
1279,1125.0,1720169863335826944,True
1280,1126.0,1720169863369160192,True
1281,1127.0,1720169863400614978,True
1282,1128.0,1720169863435855104,True
1283,1129.0,1720169863469188352,True
1284,1130.0,1720169863500833020,True
1285,1131.0,1720169863535870464,True
1286,1132.0,1720169863569203712,True
1287,1133.0,1720169863601000340,True
1288,1134.0,1720169863635870464,True
1289,1135.0,1720169863669194752,True
1290,1136.0,1720169863701137505,True
1291,1137.0,1720169863735861248,True
1292,1138.0,1720169863769194752,True
1293,1139.0,1720169863801303412,True
1294,1140.0,1720169863835860736,True
1295,1141.0,1720169863869193984,True
1296,1142.0,1720169863901962858,True
1297,1143.0,1720169863935873792,True
1298,1144.0,1720169863969207040,True
1299,1145.0,1720169864002295392,True
1300,1146.0,1720169864035860224,True
1301,1147.0,1720169864069193472,True
1302,1148.0,1720169864102671075,True
1303,1149.0,1720169864135862784,True
1304,1150.0,1720169864169196032,True
1305,1151.0,1720169864204634458,True
1306,1152.0,1720169864235862528,True
1307,1153.0,1720169864269156608,True
1308,1154.0,1720169864310821524,True
1309,1155.0,1720169864335823360,True
1310,1156.0,1720169864369196544,True
1311,1157.0,1720169864411191761,True
1312,1158.0,1720169864435863040,True
1313,1159.0,1720169864469197312,True
1314,,1720169864499197312,False
1315,1160.0,1720169864517543533,True
1316,1161.0,1720169864535863808,True
1317,1162.0,1720169864569197312,True
1318,,1720169864599197312,False
1319,1163.0,1720169864617781029,True
1320,1164.0,1720169864635853824,True
1321,1165.0,1720169864669186560,True
1322,,1720169864699186560,False
1323,1166.0,1720169864718024636,True
1324,1167.0,1720169864735834368,True
1325,1168.0,1720169864769167616,True
1326,1169.0,1720169864802501120,True
1327,1170.0,1720169864818674104,True
1328,,1720169864848674104,False
1329,1171.0,1720169864869151744,True
1330,1172.0,1720169864902485248,True
1331,1173.0,1720169864918905021,True
1332,,1720169864948905021,False
1333,1174.0,1720169864969150976,True
1334,1175.0,1720169865002484480,True
1335,1176.0,1720169865019036322,True
1336,,1720169865049036322,False
1337,1177.0,1720169865069151232,True
1338,1178.0,1720169865102524416,True
1339,1179.0,1720169865119180990,True
1340,,1720169865149180990,False
1341,1180.0,1720169865169191168,True
1342,,1720169865199191168,False
1343,1181.0,1720169865219385872,True
1344,1182.0,1720169865235860480,True
1345,1183.0,1720169865269194240,True
1346,,1720169865299194240,False
1347,1184.0,1720169865319735071,True
1348,1185.0,1720169865335829248,True
1349,1186.0,1720169865369162496,True
1350,,1720169865399162496,False
1351,1187.0,1720169865420058725,True
1352,1188.0,1720169865435828992,True
1353,1189.0,1720169865469135616,True
1354,1190.0,1720169865502469120,True
1355,,1720169865520264896,False
1356,,1720169865550264896,False
1357,1191.0,1720169865569135616,True
1358,1192.0,1720169865602470144,True
1359,1193.0,1720169865620410338,True
1360,,1720169865650410338,False
1361,1194.0,1720169865669136896,True
1362,1195.0,1720169865702470144,True
1363,1196.0,1720169865720537588,True
1364,,1720169865750537588,False
1365,1197.0,1720169865769141248,True
1366,1198.0,1720169865802474752,True
1367,,1720169865820678621,False
1368,,1720169865850678621,False
1369,1199.0,1720169865869177344,True
1370,1200.0,1720169865902510592,True
1371,1201.0,1720169865920859753,True
1372,,1720169865950859753,False
1373,1202.0,1720169865969177344,True
1374,,1720169865999177344,False
1375,1203.0,1720169866021214481,True
1376,1204.0,1720169866035846912,True
1377,1205.0,1720169866069180416,True
1378,1206.0,1720169866102495232,True
1379,,1720169866121524681,False
1380,,1720169866151524681,False
1381,1207.0,1720169866169161728,True
1382,1208.0,1720169866202494976,True
1383,,1720169866235817472,False
1384,1209.0,1720169866269150720,True
1385,1210.0,1720169866302484224,True
1386,1211.0,1720169866321967849,True
1387,,1720169866351967849,False
1388,1212.0,1720169866369175808,True
1389,1213.0,1720169866402509312,True
1390,1214.0,1720169866422122802,True
1391,,1720169866452122802,False
1392,1215.0,1720169866469176064,True
1393,1216.0,1720169866502507008,True
1394,1217.0,1720169866522346062,True
1395,,1720169866552346062,False
1396,1218.0,1720169866569173760,True
1397,,1720169866599173760,False
1398,1219.0,1720169866622499802,True
1399,1220.0,1720169866635843840,True
1400,1221.0,1720169866669176832,True
1401,1222.0,1720169866702510336,True
1402,1223.0,1720169866722696164,True
1403,,1720169866752696164,False
1404,1224.0,1720169866769132032,True
1405,1225.0,1720169866802465280,True
1406,1226.0,1720169866823084584,True
1407,,1720169866853084584,False
1408,1227.0,1720169866869143552,True
1409,1228.0,1720169866902477056,True
1410,,1720169866935810304,False
1411,1229.0,1720169866969168128,True
1412,1230.0,1720169867002501120,True
1413,1231.0,1720169867023573127,True
1414,,1720169867053573127,False
1415,1232.0,1720169867069175808,True
1416,1233.0,1720169867102509312,True
1417,1234.0,1720169867123779182,True
1418,,1720169867153779182,False
1419,1235.0,1720169867169141504,True
1420,1236.0,1720169867202474752,True
1421,1237.0,1720169867223920874,True
1422,,1720169867253920874,False
1423,1238.0,1720169867269141504,True
1424,1239.0,1720169867302475008,True
1425,1240.0,1720169867324054901,True
1426,,1720169867354054901,False
1427,1241.0,1720169867369141760,True
1428,1242.0,1720169867402475264,True
1429,1243.0,1720169867424231959,True
1430,1244.0,1720169867469142784,True
1431,1245.0,1720169867502476032,True
1432,1246.0,1720169867524602494,True
1433,1247.0,1720169867569129216,True
1434,1248.0,1720169867602462464,True
1435,1249.0,1720169867625017760,True
1436,1250.0,1720169867669136896,True
1437,1251.0,1720169867702470144,True
1438,1252.0,1720169867725210317,True
1439,1253.0,1720169867769136896,True
1440,1254.0,1720169867802470144,True
1441,1255.0,1720169867825400384,True
1442,1256.0,1720169867869136640,True
1443,1257.0,1720169867902451200,True
1444,1258.0,1720169867925525757,True
1445,1259.0,1720169867969117952,True
1446,1260.0,1720169868002451200,True
1447,1261.0,1720169868025651120,True
1448,1262.0,1720169868069131008,True
1449,1263.0,1720169868102464256,True
1450,1264.0,1720169868125794229,True
1451,1265.0,1720169868169110016,True
1452,1266.0,1720169868202443264,True
1453,1267.0,1720169868225999358,True
1454,1268.0,1720169868269130240,True
1455,1269.0,1720169868302463744,True
1456,1270.0,1720169868327281523,True
1457,1271.0,1720169868369129984,True
1458,1272.0,1720169868402459904,True
1459,1273.0,1720169868427541068,True
1460,1274.0,1720169868469126912,True
1461,1275.0,1720169868502462208,True
1462,1276.0,1720169868527766964,True
1463,1277.0,1720169868569129216,True
1464,,1720169868599129216,False
1465,1278.0,1720169868627913112,True
1466,1279.0,1720169868635813376,True
1467,1280.0,1720169868669146624,True
1468,1281.0,1720169868702479872,True
1469,1282.0,1720169868728145623,True
1470,1283.0,1720169868769106432,True
1471,1284.0,1720169868802439936,True
1472,1285.0,1720169868828313298,True
1473,1286.0,1720169868869144320,True
1474,1287.0,1720169868902477824,True
1475,1288.0,1720169868928495489,True
1476,1289.0,1720169868969153280,True
1477,1290.0,1720169869002486784,True
1478,1291.0,1720169869028917492,True
1479,1292.0,1720169869069153024,True
1480,1293.0,1720169869102432000,True
1481,1294.0,1720169869130548153,True
1482,1295.0,1720169869169098752,True
1483,1296.0,1720169869202473472,True
1484,1297.0,1720169869230768173,True
1485,1298.0,1720169869269140736,True
1486,1299.0,1720169869302473984,True
1487,1300.0,1720169869330930723,True
1488,1301.0,1720169869369112832,True
1489,1302.0,1720169869402446336,True
1490,1303.0,1720169869431091914,True
1491,1304.0,1720169869469120000,True
1492,1305.0,1720169869502453248,True
1493,1306.0,1720169869531349775,True
1494,1307.0,1720169869569086976,True
1495,1308.0,1720169869602420480,True
1496,1309.0,1720169869631518815,True
1497,1310.0,1720169869669087232,True
1498,1311.0,1720169869702449920,True
1499,1312.0,1720169869731859383,True
1500,1313.0,1720169869769116672,True
1501,1314.0,1720169869802449920,True
1502,1315.0,1720169869832222548,True
1503,1316.0,1720169869869112064,True
1504,1317.0,1720169869902445568,True
1505,1318.0,1720169869932655343,True
1506,1319.0,1720169869969084416,True
1507,1320.0,1720169870002418176,True
1508,1321.0,1720169870033689193,True
1509,1322.0,1720169870069084928,True
1510,1323.0,1720169870102434560,True
1511,1324.0,1720169870133897887,True
1512,1325.0,1720169870169101312,True
1513,1326.0,1720169870202443776,True
1514,1327.0,1720169870234026141,True
1515,1328.0,1720169870269110528,True
1516,1329.0,1720169870302443776,True
1517,1330.0,1720169870334173174,True
1518,1331.0,1720169870369134848,True
1519,1332.0,1720169870402468352,True
1520,1333.0,1720169870434394046,True
1521,1334.0,1720169870469131008,True
1522,1335.0,1720169870502464256,True
1523,1336.0,1720169870534912603,True
1524,1337.0,1720169870569125376,True
1525,1338.0,1720169870602458624,True
1526,1339.0,1720169870635325580,True
1527,1340.0,1720169870669125376,True
1528,1341.0,1720169870702459904,True
1529,1342.0,1720169870735576410,True
1530,1343.0,1720169870769126400,True
1531,1344.0,1720169870802459904,True
1532,1345.0,1720169870835749975,True
1533,1346.0,1720169870869123840,True
1534,1347.0,1720169870902457600,True
1535,1348.0,1720169870935886902,True
1536,1349.0,1720169870969127680,True
1537,1350.0,1720169871002460928,True
1538,1351.0,1720169871036016277,True
1539,1352.0,1720169871069097984,True
1540,1353.0,1720169871102431744,True
1541,1354.0,1720169871136179757,True
1542,1355.0,1720169871169100800,True
1543,1356.0,1720169871202434048,True
1544,1357.0,1720169871236517039,True
1545,1358.0,1720169871269100800,True
1546,1359.0,1720169871302422272,True
1547,1360.0,1720169871336805930,True
1548,1361.0,1720169871369089024,True
1549,1362.0,1720169871402422528,True
1550,1363.0,1720169871437035135,True
1551,1364.0,1720169871469119232,True
1552,1365.0,1720169871502452224,True
1553,1366.0,1720169871537264410,True
1554,1367.0,1720169871569095424,True
1555,1368.0,1720169871602428416,True
1556,1369.0,1720169871637397630,True
1557,1370.0,1720169871669117440,True
1558,1371.0,1720169871702450944,True
1559,1372.0,1720169871737622832,True
1560,1373.0,1720169871769108480,True
1561,1374.0,1720169871802441728,True
1562,1375.0,1720169871837785712,True
1563,1376.0,1720169871869124352,True
1564,1377.0,1720169871902457344,True
1565,1378.0,1720169871937966992,True
1566,1379.0,1720169871969124352,True
1567,1380.0,1720169872002434816,True
1568,1381.0,1720169872038323288,True
1569,1382.0,1720169872069101568,True
1570,1383.0,1720169872102434816,True
1571,1384.0,1720169872138662080,True
1572,1385.0,1720169872169116672,True
1573,1386.0,1720169872202449920,True
1574,1387.0,1720169872238854920,True
1575,1388.0,1720169872269116672,True
1576,1389.0,1720169872302449920,True
1577,1390.0,1720169872339034200,True
1578,1391.0,1720169872369088000,True
1579,1392.0,1720169872402421248,True
1580,1393.0,1720169872439198629,True
1581,1394.0,1720169872469113856,True
1582,1395.0,1720169872502447360,True
1583,1396.0,1720169872539366336,True
1584,1397.0,1720169872569113856,True
1585,1398.0,1720169872602421760,True
1586,1399.0,1720169872639543220,True
1587,1400.0,1720169872669088256,True
1588,1401.0,1720169872702421760,True
1589,1402.0,1720169872739842187,True
1590,1403.0,1720169872769053952,True
1591,1404.0,1720169872802387712,True
1592,1405.0,1720169872840245357,True
1593,1406.0,1720169872869088256,True
1594,1407.0,1720169872902421504,True
1595,1408.0,1720169872940407408,True
1596,1409.0,1720169872969088256,True
1597,1410.0,1720169873002441472,True
1598,1411.0,1720169873040615382,True
1599,1412.0,1720169873069108224,True
1600,1413.0,1720169873102431744,True
1601,1414.0,1720169873140845213,True
1602,1415.0,1720169873169098496,True
1603,1416.0,1720169873202431488,True
1604,1417.0,1720169873241010367,True
1605,1418.0,1720169873269098240,True
1606,1419.0,1720169873302431744,True
1607,1420.0,1720169873341260710,True
1608,1421.0,1720169873369094144,True
1609,1422.0,1720169873402427648,True
1610,1423.0,1720169873441466827,True
1611,1424.0,1720169873469082112,True
1612,1425.0,1720169873502415616,True
1613,1426.0,1720169873541831936,True
1614,1427.0,1720169873569082112,True
1615,1428.0,1720169873602433792,True
1616,1429.0,1720169873642179619,True
1617,1430.0,1720169873669100544,True
1618,1431.0,1720169873702434048,True
1619,1432.0,1720169873742442060,True
1620,1433.0,1720169873769095424,True
1621,1434.0,1720169873802428928,True
1622,1435.0,1720169873842649888,True
1623,1436.0,1720169873869053440,True
1624,1437.0,1720169873902386944,True
1625,1438.0,1720169873942805080,True
1626,1439.0,1720169873969066240,True
1627,1440.0,1720169874002400000,True
1628,1441.0,1720169874042937400,True
1629,1442.0,1720169874069066240,True
1630,1443.0,1720169874102375680,True
1631,1444.0,1720169874143103108,True
1632,1445.0,1720169874169042688,True
1633,1446.0,1720169874202376192,True
1634,1447.0,1720169874243278369,True
1635,1448.0,1720169874269094144,True
1636,1449.0,1720169874302427904,True
1637,1450.0,1720169874343649759,True
1638,1451.0,1720169874369068544,True
1639,1452.0,1720169874402401536,True
1640,1453.0,1720169874443825927,True
1641,1454.0,1720169874469069312,True
1642,1455.0,1720169874502402816,True
1643,1456.0,1720169874544035189,True
1644,1457.0,1720169874569069056,True
1645,1458.0,1720169874602418944,True
1646,1459.0,1720169874644173547,True
1647,1460.0,1720169874669085440,True
1648,1461.0,1720169874702418688,True
1649,1462.0,1720169874744306512,True
1650,1463.0,1720169874769085184,True
1651,1464.0,1720169874802418688,True
1652,1465.0,1720169874844535767,True
1653,1466.0,1720169874869085696,True
1654,1467.0,1720169874902418944,True
1655,1468.0,1720169874944709431,True
1656,1469.0,1720169874969088000,True
1657,1470.0,1720169875002421248,True
1658,1471.0,1720169875045051097,True
1659,1472.0,1720169875069087488,True
1660,1473.0,1720169875102394624,True
1661,1474.0,1720169875145411988,True
1662,1475.0,1720169875169061376,True
1663,1476.0,1720169875202394624,True
1664,1477.0,1720169875245635134,True
1665,1478.0,1720169875269042944,True
1666,1479.0,1720169875302376192,True
1667,1480.0,1720169875345909700,True
1668,1481.0,1720169875369059840,True
1669,1482.0,1720169875402393344,True
1670,1483.0,1720169875446073527,True
1671,1484.0,1720169875469058304,True
1672,1485.0,1720169875502391296,True
1673,1486.0,1720169875546199861,True
1674,1487.0,1720169875569037312,True
1675,1488.0,1720169875602371072,True
1676,1489.0,1720169875646322459,True
1677,1490.0,1720169875669037568,True
1678,1491.0,1720169875702404608,True
1679,1492.0,1720169875746495650,True
1680,1493.0,1720169875769071360,True
1681,1494.0,1720169875802406912,True
1682,1495.0,1720169875846839237,True
1683,1496.0,1720169875869073408,True
1684,1497.0,1720169875902406912,True
1685,1498.0,1720169875947147007,True
1686,1499.0,1720169875969080832,True
1687,1500.0,1720169876002414336,True
1688,1501.0,1720169876047302321,True
1689,1502.0,1720169876069074688,True
1690,1503.0,1720169876102407936,True
1691,,1720169876132407936,False
1692,1504.0,1720169876147535084,True
1693,1505.0,1720169876169068800,True
1694,1506.0,1720169876202402048,True
1695,1507.0,1720169876235735552,True
1696,1508.0,1720169876247836521,True
1697,,1720169876277836521,False
1698,1509.0,1720169876302415872,True
1699,,1720169876332415872,False
1700,1510.0,1720169876347983533,True
1701,1511.0,1720169876369053440,True
1702,1512.0,1720169876402386944,True
1703,,1720169876432386944,False
1704,1513.0,1720169876448227508,True
1705,1514.0,1720169876469053440,True
1706,1515.0,1720169876502393344,True
