,number,timestamp,keep
988,,1720162931541992448,False
989,,1720162931571992448,False
990,,1720162931601992448,False
991,379.0,1720162931621998592,True
992,,1720162931651998592,False
993,,1720162931681998592,False
994,,1720162931711998592,False
995,,1720162931741998592,False
996,,1720162931771998592,False
997,,1720162931801998592,False
998,,1720162931831998592,False
999,,1720162931861998592,False
1000,,1720162931891998592,False
1001,,1720162931921998592,False
1002,,1720162931951998592,False
1003,,1720162931981998592,False
1004,,1720162932011998592,False
1005,,1720162932041998592,False
1006,,1720162932071998592,False
1007,,1720162932101998592,False
1008,,1720162932131998592,False
1009,,1720162932161998592,False
1010,,1720162932191998592,False
1011,,1720162932221998592,False
1012,,1720162932251998592,False
1013,,1720162932281998592,False
1014,,1720162932311998592,False
1015,,1720162932341998592,False
1016,,1720162932371998592,False
1017,,1720162932401998592,False
1018,,1720162932431998592,False
1019,,1720162932461998592,False
1020,380.0,1720162932481755800,True
1021,381.0,1720162932488641536,True
1022,,1720162932518641536,False
1023,382.0,1720162932555308032,True
1024,,1720162932581972919,False
1025,383.0,1720162932621989376,True
1026,384.0,1720162932655323136,True
1027,385.0,1720162932682200020,True
1028,386.0,1720162932721985536,True
1029,,1720162932751985536,False
1030,387.0,1720162932782362926,True
1031,,1720162932812362926,False
1032,,1720162932842362926,False
1033,,1720162932872362926,False
1034,,1720162932902362926,False
1035,,1720162932932362926,False
1036,,1720162932962362926,False
1037,,1720162932992362926,False
1038,,1720162933022362926,False
1039,,1720162933052362926,False
1040,,1720162933082362926,False
1041,,1720162933112362926,False
1042,,1720162933142362926,False
1043,,1720162933172362926,False
1044,,1720162933202362926,False
1045,,1720162933232362926,False
1046,,1720162933262362926,False
1047,,1720162933292362926,False
1048,,1720162933322362926,False
1049,,1720162933352362926,False
1050,,1720162933382362926,False
1051,,1720162933412362926,False
1052,,1720162933442362926,False
1053,,1720162933472362926,False
1054,,1720162933502362926,False
1055,,1720162933532362926,False
1056,388.0,1720162933555312640,True
1057,389.0,1720162933585171303,True
1058,390.0,1720162933621968128,True
1059,,1720162933655301376,False
1060,,1720162933685386278,False
1061,,1720162933722003456,False
1062,,1720162933755336960,False
1063,,1720162933785588666,False
1064,,1720162933821972736,False
1065,,1720162933855306240,False
1066,,1720162933885797959,False
1067,,1720162933921972992,False
1068,,1720162933955306496,False
1069,,1720162933985983079,False
1070,,1720162934021972992,False
1071,,1720162934055306240,False
1072,,1720162934085306240,False
1073,,1720162934121970432,False
1074,,1720162934151970432,False
1075,,1720162934186452217,False
1076,,1720162934188637952,False
1077,,1720162934221970944,False
1078,,1720162934255304704,False
1079,,1720162934286653984,False
1080,,1720162934321972992,False
1081,,1720162934351972992,False
1082,,1720162934386881245,False
1083,,1720162934388639744,False
1084,,1720162934421971200,False
1085,,1720162934455304704,False
1086,,1720162934487113033,False
1087,,1720162934521971200,False
1088,,1720162934551971200,False
1089,,1720162934587351133,False
1090,,1720162934588642048,False
1091,,1720162934621975552,False
1092,,1720162934655308800,False
1093,,1720162934688670833,False
1094,,1720162934721956352,False
1095,,1720162934755289600,False
1096,,1720162934788955936,False
1097,,1720162934821965824,False
1098,,1720162934855298816,False
1099,,1720162934889235758,False
1100,,1720162934921974528,False
1101,,1720162934955307776,False
1102,,1720162934989492487,False
1103,,1720162935021946880,False
1104,,1720162935055280128,False
1105,,1720162935089765400,False
1106,,1720162935121983744,False
1107,,1720162935155316992,False
1108,,1720162935190130899,False
1109,,1720162935221772544,False
1110,,1720162935255106048,False
1111,,1720162935290761213,False
1112,,1720162935321772288,False
1113,,1720162935355322112,False
1114,,1720162935390922785,False
1115,,1720162935421988608,False
1116,,1720162935455307520,False
1117,,1720162935491134271,False
1118,,1720162935521974272,False
1119,,1720162935555307520,False
1120,,1720162935591335363,False
1121,,1720162935621971456,False
1122,,1720162935655304704,False
1123,,1720162935691537440,False
1124,,1720162935721960448,False
1125,,1720162935755294208,False
1126,,1720162935791772669,False
1127,,1720162935821960704,False
1128,,1720162935855320832,False
1129,,1720162935892069945,False
1130,,1720162935921987328,False
1131,,1720162935955307776,False
1132,,1720162935992311791,False
1133,,1720162936021974528,False
1134,,1720162936055322112,False
1135,,1720162936085322112,False
1136,,1720162936121988864,False
1137,,1720162936151988864,False
1138,,1720162936193053259,False
1139,,1720162936221950720,False
1140,,1720162936255283968,False
1141,,1720162936294477946,False
