,number,timestamp,keep
906,731.0,1720168593889642496,True
907,732.0,1720168593922986240,True
908,733.0,1720168593956319488,True
909,734.0,1720168593976478003,True
910,,1720168594006478003,False
911,735.0,1720168594022954240,True
912,736.0,1720168594056287744,True
913,737.0,1720168594076676726,True
914,,1720168594106676726,False
915,738.0,1720168594122986240,True
916,739.0,1720168594156319488,True
917,740.0,1720168594177023795,True
918,,1720168594207023795,False
919,741.0,1720168594222985984,True
920,742.0,1720168594256289536,True
921,743.0,1720168594277363798,True
922,,1720168594307363798,False
923,744.0,1720168594322956288,True
924,,1720168594352956288,False
925,745.0,1720168594377580044,True
926,746.0,1720168594389629696,True
927,,1720168594419629696,False
928,747.0,1720168594456296192,True
929,748.0,1720168594477824606,True
930,749.0,1720168594489633280,True
931,,1720168594519633280,False
932,750.0,1720168594556300032,True
933,751.0,1720168594578073907,True
934,752.0,1720168594622956032,True
935,753.0,1720168594656289280,True
936,754.0,1720168594678235931,True
937,755.0,1720168594689622784,True
938,,1720168594719622784,False
939,756.0,1720168594756256000,True
940,757.0,1720168594778398056,True
941,758.0,1720168594789589504,True
942,,1720168594819589504,False
943,759.0,1720168594856285952,True
944,760.0,1720168594878595628,True
945,761.0,1720168594889618944,True
946,,1720168594919618944,False
947,762.0,1720168594956282880,True
948,763.0,1720168594978955015,True
949,764.0,1720168594989616128,True
950,,1720168595019616128,False
951,765.0,1720168595056304896,True
952,766.0,1720168595079327550,True
953,767.0,1720168595089638400,True
954,,1720168595119638400,False
955,768.0,1720168595156305152,True
956,769.0,1720168595179536033,True
957,770.0,1720168595189598976,True
958,771.0,1720168595222932480,True
959,,1720168595252932480,False
960,772.0,1720168595279708171,True
961,773.0,1720168595289598976,True
962,774.0,1720168595322934784,True
963,,1720168595352934784,False
964,775.0,1720168595379863214,True
965,776.0,1720168595389601280,True
966,,1720168595419601280,False
967,777.0,1720168595456278016,True
968,778.0,1720168595480025210,True
969,779.0,1720168595489611264,True
970,,1720168595519611264,False
971,780.0,1720168595556278016,True
972,781.0,1720168595580191626,True
973,782.0,1720168595589613568,True
974,,1720168595619613568,False
975,783.0,1720168595656280064,True
976,784.0,1720168595680453568,True
977,785.0,1720168595689613568,True
978,,1720168595719613568,False
979,786.0,1720168595756290560,True
980,787.0,1720168595780813773,True
981,788.0,1720168595789624064,True
982,,1720168595819624064,False
983,789.0,1720168595856273664,True
984,790.0,1720168595881092321,True
985,791.0,1720168595889606656,True
986,,1720168595919606656,False
987,792.0,1720168595956273664,True
988,793.0,1720168595981312513,True
989,794.0,1720168595989623040,True
990,,1720168596019623040,False
991,795.0,1720168596056289792,True
992,796.0,1720168596081458084,True
993,797.0,1720168596089625856,True
994,798.0,1720168596122959360,True
995,,1720168596152959360,False
996,799.0,1720168596181622024,True
997,800.0,1720168596189600000,True
998,801.0,1720168596222933248,True
999,802.0,1720168596256266752,True
1000,803.0,1720168596281744478,True
1001,804.0,1720168596322958080,True
1002,,1720168596352958080,False
1003,805.0,1720168596381931756,True
1004,806.0,1720168596389624576,True
1005,,1720168596419624576,False
1006,807.0,1720168596456259840,True
1007,808.0,1720168596482291212,True
1008,809.0,1720168596489593088,True
1009,,1720168596519593088,False
1010,810.0,1720168596556259840,True
1011,811.0,1720168596582647170,True
1012,812.0,1720168596622956544,True
1013,813.0,1720168596656289792,True
1014,814.0,1720168596682842572,True
1015,815.0,1720168596689622784,True
1016,816.0,1720168596722907904,True
1017,,1720168596752907904,False
1018,817.0,1720168596783066111,True
1019,818.0,1720168596789574400,True
1020,819.0,1720168596822947328,True
1021,,1720168596852947328,False
1022,820.0,1720168596883207188,True
1023,821.0,1720168596889613568,True
1024,822.0,1720168596922960384,True
1025,823.0,1720168596956293632,True
1026,824.0,1720168596983378145,True
1027,825.0,1720168597022960384,True
1028,826.0,1720168597056270080,True
1029,827.0,1720168597083539748,True
1030,828.0,1720168597089602816,True
1031,,1720168597119602816,False
1032,829.0,1720168597156267520,True
1033,830.0,1720168597183823483,True
1034,831.0,1720168597189601024,True
1035,,1720168597219601024,False
1036,832.0,1720168597256286976,True
1037,,1720168597284253166,False
1038,833.0,1720168597289620224,True
1039,834.0,1720168597322953216,True
1040,,1720168597352953216,False
1041,835.0,1720168597384560233,True
1042,836.0,1720168597389620992,True
1043,837.0,1720168597422954496,True
1044,,1720168597452954496,False
1045,838.0,1720168597484775633,True
1046,839.0,1720168597489621248,True
1047,840.0,1720168597522902784,True
1048,841.0,1720168597556236032,True
1049,842.0,1720168597584931764,True
1050,843.0,1720168597622948096,True
1051,844.0,1720168597656281344,True
1052,845.0,1720168597685102349,True
1053,846.0,1720168597722948096,True
1054,847.0,1720168597756268032,True
1055,848.0,1720168597785279027,True
1056,849.0,1720168597822934784,True
1057,850.0,1720168597856268032,True
1058,851.0,1720168597885495513,True
1059,852.0,1720168597922946816,True
1060,853.0,1720168597956280064,True
1061,854.0,1720168597985836944,True
1062,855.0,1720168598022950912,True
1063,856.0,1720168598056284160,True
1064,857.0,1720168598086158339,True
1065,858.0,1720168598122945024,True
1066,859.0,1720168598156278272,True
1067,860.0,1720168598186382845,True
1068,861.0,1720168598222919680,True
1069,862.0,1720168598256253184,True
1070,863.0,1720168598286631154,True
1071,864.0,1720168598322914304,True
1072,865.0,1720168598356247808,True
1073,866.0,1720168598386779222,True
1074,867.0,1720168598422941184,True
1075,,1720168598452941184,False
1076,868.0,1720168598486927007,True
1077,869.0,1720168598489607936,True
1078,870.0,1720168598522941440,True
1079,871.0,1720168598556250112,True
1080,872.0,1720168598587085107,True
1081,873.0,1720168598622916608,True
1082,874.0,1720168598656276736,True
1083,875.0,1720168598687282173,True
1084,876.0,1720168598722943232,True
1085,877.0,1720168598756276992,True
1086,878.0,1720168598787660304,True
1087,879.0,1720168598822911488,True
1088,880.0,1720168598856244992,True
1089,881.0,1720168598887954516,True
1090,882.0,1720168598922941696,True
1091,883.0,1720168598956274688,True
1092,884.0,1720168598988177603,True
1093,885.0,1720168599022952448,True
1094,886.0,1720168599056285952,True
1095,887.0,1720168599088361358,True
1096,888.0,1720168599122927104,True
1097,889.0,1720168599156260352,True
1098,890.0,1720168599188550863,True
1099,891.0,1720168599222927104,True
1100,892.0,1720168599256265984,True
1101,893.0,1720168599288981502,True
1102,894.0,1720168599322932480,True
1103,895.0,1720168599356265984,True
1104,896.0,1720168599389186054,True
1105,897.0,1720168599422932736,True
1106,,1720168599452932736,False
1107,898.0,1720168599489604864,True
1108,899.0,1720168599489627877,True
1109,900.0,1720168599522938112,True
1110,901.0,1720168599556271360,True
1111,902.0,1720168599593122010,True
1112,903.0,1720168599622924544,True
1113,904.0,1720168599656257792,True
1114,905.0,1720168599689591296,True
1115,,1720168599693306587,False
1116,,1720168599723306587,False
1117,906.0,1720168599756248064,True
1118,907.0,1720168599793467472,True
1119,908.0,1720168599822914816,True
1120,909.0,1720168599856258560,True
1121,910.0,1720168599893714675,True
1122,911.0,1720168599922925056,True
1123,912.0,1720168599956258304,True
1124,913.0,1720168599993989497,True
1125,914.0,1720168600022925312,True
1126,915.0,1720168600056258560,True
1127,916.0,1720168600094212384,True
1128,917.0,1720168600122916864,True
1129,918.0,1720168600156249856,True
1130,,1720168600194591115,False
1131,919.0,1720168600222921472,True
1132,920.0,1720168600256254976,True
1133,921.0,1720168600294973052,True
1134,,1720168600324973052,False
1135,,1720168600356243200,False
1136,,1720168600389576192,False
1137,,1720168600395207914,False
1138,,1720168600422909440,False
1139,,1720168600452909440,False
1140,,1720168600489581824,False
1141,,1720168600495372013,False
1142,,1720168600522915584,False
1143,,1720168600556248576,False
1144,922.0,1720168600595522750,True
1145,923.0,1720168600622864384,True
1146,,1720168600652864384,False
1147,924.0,1720168600689584128,True
1148,925.0,1720168600695696423,True
1149,,1720168600725696423,False
1150,926.0,1720168600756250880,True
1151,927.0,1720168600789584128,True
1152,928.0,1720168600795843721,True
1153,929.0,1720168600822855680,True
1154,,1720168600852855680,False
1155,930.0,1720168600889522176,True
1156,931.0,1720168600896152294,True
1157,932.0,1720168600922855424,True
1158,,1720168600952855424,False
1159,933.0,1720168600989580800,True
1160,934.0,1720168600996474729,True
1161,,1720168601026474729,False
1162,935.0,1720168601056237312,True
1163,936.0,1720168601089570560,True
1164,937.0,1720168601096760362,True
1165,938.0,1720168601122904064,True
1166,939.0,1720168601156246272,True
1167,940.0,1720168601197001153,True
1168,941.0,1720168601222913024,True
1169,942.0,1720168601256235008,True
1170,943.0,1720168601297188988,True
1171,944.0,1720168601322901504,True
1172,945.0,1720168601356235008,True
1173,946.0,1720168601397331299,True
1174,947.0,1720168601422892800,True
1175,948.0,1720168601456226304,True
1176,949.0,1720168601497458706,True
1177,950.0,1720168601522883328,True
1178,951.0,1720168601556216832,True
1179,952.0,1720168601597659208,True
1180,953.0,1720168601622883584,True
1181,954.0,1720168601656239872,True
1182,955.0,1720168601698076530,True
1183,956.0,1720168601722906368,True
1184,957.0,1720168601756212224,True
1185,958.0,1720168601798521350,True
1186,959.0,1720168601822878720,True
1187,960.0,1720168601856214272,True
1188,961.0,1720168601898747361,True
1189,962.0,1720168601922880768,True
1190,963.0,1720168601956213760,True
1191,964.0,1720168601998965693,True
1192,965.0,1720168602022873856,True
1193,966.0,1720168602056207104,True
1194,967.0,1720168602099111341,True
1195,968.0,1720168602122873856,True
1196,969.0,1720168602156207360,True
1197,970.0,1720168602199260800,True
1198,971.0,1720168602222872576,True
1199,972.0,1720168602256205568,True
1200,973.0,1720168602299438518,True
1201,974.0,1720168602322876160,True
1202,975.0,1720168602356209664,True
1203,976.0,1720168602399727313,True
1204,977.0,1720168602422876416,True
1205,,1720168602452876416,False
1206,978.0,1720168602489522688,True
1207,979.0,1720168602500050635,True
1208,980.0,1720168602522855936,True
1209,,1720168602552855936,False
1210,981.0,1720168602589541376,True
1211,982.0,1720168602600358710,True
1212,983.0,1720168602622874624,True
1213,,1720168602652874624,False
1214,984.0,1720168602689556480,True
1215,985.0,1720168602700531978,True
1216,986.0,1720168602722889984,True
1217,,1720168602752889984,False
1218,987.0,1720168602789568256,True
1219,988.0,1720168602800669488,True
1220,989.0,1720168602822902016,True
1221,,1720168602852902016,False
1222,990.0,1720168602889568768,True
1223,991.0,1720168602900821683,True
1224,992.0,1720168602922895616,True
1225,,1720168602952895616,False
1226,993.0,1720168602989562368,True
1227,994.0,1720168603000954294,True
1228,995.0,1720168603022895616,True
1229,,1720168603052895616,False
1230,996.0,1720168603089552384,True
1231,997.0,1720168603101120404,True
1232,,1720168603131120404,False
1233,998.0,1720168603156218624,True
1234,999.0,1720168603189528064,True
1235,1000.0,1720168603201380592,True
1236,,1720168603231380592,False
1237,1001.0,1720168603256194560,True
1238,1002.0,1720168603289528064,True
1239,1003.0,1720168603301615633,True
1240,,1720168603331615633,False
1241,1004.0,1720168603356218368,True
1242,1005.0,1720168603389551616,True
1243,1006.0,1720168603401781002,True
1244,,1720168603431781002,False
1245,1007.0,1720168603456216320,True
1246,1008.0,1720168603489549568,True
1247,1009.0,1720168603501969937,True
1248,,1720168603531969937,False
1249,1010.0,1720168603556216576,True
1250,1011.0,1720168603589522176,True
1251,1012.0,1720168603602111139,True
1252,,1720168603632111139,False
1253,1013.0,1720168603656188672,True
1254,1014.0,1720168603689549056,True
1255,1015.0,1720168603702291114,True
1256,,1720168603732291114,False
1257,1016.0,1720168603756215808,True
1258,1017.0,1720168603789521152,True
1259,1018.0,1720168603802470416,True
1260,,1720168603832470416,False
1261,1019.0,1720168603856187904,True
1262,1020.0,1720168603889521408,True
1263,1021.0,1720168603902671029,True
1264,,1720168603932671029,False
1265,1022.0,1720168603956224256,True
1266,1023.0,1720168603989557760,True
1267,1024.0,1720168604002950305,True
1268,,1720168604032950305,False
1269,1025.0,1720168604056205056,True
1270,1026.0,1720168604089538560,True
1271,1027.0,1720168604103221266,True
1272,,1720168604133221266,False
1273,1028.0,1720168604156205056,True
1274,1029.0,1720168604189517824,True
1275,1030.0,1720168604203429193,True
1276,,1720168604233429193,False
1277,1031.0,1720168604256184576,True
1278,1032.0,1720168604289519360,True
1279,1033.0,1720168604303636216,True
1280,,1720168604333636216,False
1281,1034.0,1720168604356186624,True
1282,,1720168604386186624,False
1283,1035.0,1720168604403812771,True
1284,1036.0,1720168604422880000,True
1285,1037.0,1720168604456213504,True
1286,1038.0,1720168604489546496,True
1287,1039.0,1720168604503948720,True
1288,,1720168604533948720,False
1289,1040.0,1720168604556185856,True
1290,1041.0,1720168604589519104,True
1291,1042.0,1720168604604121300,True
1292,,1720168604634121300,False
1293,1043.0,1720168604656185856,True
1294,1044.0,1720168604689509888,True
1295,1045.0,1720168604704470635,True
1296,,1720168604734470635,False
1297,1046.0,1720168604756176384,True
1298,1047.0,1720168604789551360,True
1299,1048.0,1720168604804782224,True
1300,1049.0,1720168604822884608,True
1301,,1720168604852884608,False
1302,1050.0,1720168604889526016,True
1303,1051.0,1720168604905149085,True
1304,,1720168604935149085,False
1305,1052.0,1720168604956192768,True
1306,1053.0,1720168604989551872,True
1307,1054.0,1720168605005376164,True
1308,1055.0,1720168605022885376,True
1309,,1720168605052885376,False
1310,1056.0,1720168605089551872,True
1311,1057.0,1720168605105528661,True
1312,1058.0,1720168605122862080,True
1313,1059.0,1720168605156195584,True
1314,,1720168605186195584,False
1315,1060.0,1720168605205691876,True
1316,1061.0,1720168605222861824,True
1317,1062.0,1720168605256186112,True
1318,1063.0,1720168605289519616,True
1319,1064.0,1720168605305830798,True
1320,,1720168605335830798,False
1321,1065.0,1720168605356141568,True
1322,,1720168605386141568,False
1323,1066.0,1720168605406020078,True
1324,1067.0,1720168605422808576,True
1325,1068.0,1720168605456141824,True
1326,1069.0,1720168605489532928,True
1327,1070.0,1720168605506362802,True
1328,,1720168605536362802,False
1329,1071.0,1720168605556199168,True
1330,1072.0,1720168605589532928,True
1331,1073.0,1720168605606842745,True
1332,,1720168605636842745,False
1333,1074.0,1720168605656192512,True
1334,1075.0,1720168605689526272,True
1335,1076.0,1720168605707045775,True
1336,,1720168605737045775,False
1337,1077.0,1720168605756140544,True
1338,1078.0,1720168605789472768,True
1339,1079.0,1720168605807210337,True
1340,,1720168605837210337,False
1341,1080.0,1720168605856192512,True
1342,1081.0,1720168605889525760,True
1343,1082.0,1720168605907378984,True
1344,,1720168605937378984,False
1345,1083.0,1720168605956192512,True
1346,1084.0,1720168605989509632,True
1347,1085.0,1720168606007520559,True
1348,,1720168606037520559,False
1349,1086.0,1720168606056176384,True
1350,1087.0,1720168606089509632,True
1351,1088.0,1720168606107682855,True
1352,,1720168606137682855,False
1353,1089.0,1720168606156189696,True
1354,1090.0,1720168606189523456,True
1355,1091.0,1720168606207987783,True
1356,,1720168606237987783,False
1357,1092.0,1720168606256184576,True
1358,1093.0,1720168606289518080,True
1359,1094.0,1720168606308306163,True
1360,,1720168606338306163,False
1361,1095.0,1720168606356184832,True
1362,1096.0,1720168606389524480,True
1363,1097.0,1720168606408474174,True
1364,,1720168606438474174,False
1365,1098.0,1720168606456191232,True
1366,1099.0,1720168606489524224,True
1367,1100.0,1720168606508680051,True
1368,,1720168606538680051,False
1369,1101.0,1720168606556153600,True
1370,1102.0,1720168606589486848,True
1371,1103.0,1720168606608847184,True
1372,,1720168606638847184,False
1373,1104.0,1720168606656203264,True
1374,1105.0,1720168606689536512,True
1375,1106.0,1720168606709058773,True
1376,,1720168606739058773,False
1377,1107.0,1720168606756203264,True
1378,1108.0,1720168606789485056,True
1379,1109.0,1720168606809296938,True
1380,,1720168606839296938,False
1381,1110.0,1720168606856151808,True
1382,1111.0,1720168606889485056,True
1383,1112.0,1720168606909500424,True
1384,,1720168606939500424,False
1385,1113.0,1720168606956191488,True
1386,1114.0,1720168606989524992,True
1387,1115.0,1720168607009928038,True
1388,,1720168607039928038,False
1389,1116.0,1720168607056175360,True
1390,1117.0,1720168607089508864,True
1391,1118.0,1720168607110347083,True
1392,,1720168607140347083,False
1393,1119.0,1720168607156175360,True
1394,,1720168607186175360,False
1395,1120.0,1720168607210599307,True
1396,1121.0,1720168607222819328,True
1397,1122.0,1720168607256152320,True
1398,1123.0,1720168607289500928,True
1399,1124.0,1720168607310824048,True
1400,,1720168607340824048,False
1401,1125.0,1720168607356167168,True
1402,1126.0,1720168607389500672,True
1403,,1720168607410967183,False
1404,,1720168607440967183,False
1405,1127.0,1720168607456128768,True
1406,1128.0,1720168607489461760,True
1407,1129.0,1720168607511112503,True
1408,,1720168607541112503,False
1409,1130.0,1720168607556147456,True
1410,1131.0,1720168607589480704,True
1411,1132.0,1720168607611316476,True
1412,1133.0,1720168607656147456,True
1413,1134.0,1720168607689517568,True
1414,1135.0,1720168607711566251,True
1415,1136.0,1720168607756184064,True
1416,1137.0,1720168607789517056,True
1417,1138.0,1720168607811872994,True
1418,1139.0,1720168607856183808,True
1419,1140.0,1720168607889508608,True
1420,1141.0,1720168607912163454,True
1421,1142.0,1720168607956175104,True
1422,1143.0,1720168607989490688,True
1423,1144.0,1720168608012398055,True
1424,1145.0,1720168608056157184,True
1425,1146.0,1720168608089489152,True
1426,1147.0,1720168608112566577,True
1427,1148.0,1720168608156155904,True
1428,1149.0,1720168608189489152,True
1429,1150.0,1720168608212760815,True
1430,1151.0,1720168608256116992,True
1431,1152.0,1720168608289449984,True
1432,1153.0,1720168608312949537,True
1433,1154.0,1720168608356174848,True
1434,1155.0,1720168608389508352,True
1435,1156.0,1720168608413145473,True
1436,1157.0,1720168608456174848,True
1437,1158.0,1720168608489512704,True
1438,1159.0,1720168608513495559,True
1439,1160.0,1720168608556179456,True
1440,1161.0,1720168608589485824,True
1441,1162.0,1720168608613850767,True
1442,1163.0,1720168608656152576,True
1443,,1720168608686152576,False
1444,1164.0,1720168608714077326,True
1445,1165.0,1720168608722803968,True
1446,1166.0,1720168608756136704,True
1447,1167.0,1720168608789470464,True
1448,1168.0,1720168608814342634,True
1449,1169.0,1720168608856172544,True
1450,1170.0,1720168608889505792,True
1451,1171.0,1720168608916201126,True
1452,1172.0,1720168608956165888,True
1453,1173.0,1720168608989499392,True
1454,1174.0,1720168609016452128,True
1455,1175.0,1720168609056160768,True
1456,1176.0,1720168609089494016,True
1457,1177.0,1720168609125387720,True
1458,1178.0,1720168609156160768,True
1459,1179.0,1720168609189473280,True
1460,1180.0,1720168609225638361,True
1461,1181.0,1720168609256140032,True
1462,1182.0,1720168609289473280,True
1463,1183.0,1720168609325947974,True
1464,1184.0,1720168609356156672,True
1465,1185.0,1720168609389489920,True
1466,1186.0,1720168609428544819,True
1467,1187.0,1720168609456088064,True
1468,1188.0,1720168609489421568,True
1469,1189.0,1720168609528834540,True
1470,1190.0,1720168609556111360,True
1471,1191.0,1720168609589444608,True
1472,1192.0,1720168609629059945,True
1473,1193.0,1720168609656095488,True
1474,1194.0,1720168609689429248,True
1475,1195.0,1720168609722762496,True
1476,1196.0,1720168609729441143,True
1477,,1720168609759441143,False
1478,1197.0,1720168609789479168,True
1479,1198.0,1720168609829786660,True
1480,1199.0,1720168609856145920,True
1481,1200.0,1720168609889479424,True
1482,1201.0,1720168609930071243,True
1483,1202.0,1720168609956128256,True
1484,1203.0,1720168609989461248,True
1485,1204.0,1720168610022795008,True
1486,1205.0,1720168610030262325,True
1487,,1720168610060262325,False
1488,1206.0,1720168610089480192,True
1489,1207.0,1720168610122813184,True
1490,1208.0,1720168610130436530,True
1491,,1720168610160436530,False
1492,1209.0,1720168610189467648,True
1493,1210.0,1720168610222800896,True
1494,1211.0,1720168610230635854,True
1495,,1720168610260635854,False
1496,1212.0,1720168610289476864,True
1497,1213.0,1720168610322809856,True
1498,1214.0,1720168610330826576,True
1499,,1720168610360826576,False
1500,1215.0,1720168610389476864,True
1501,1216.0,1720168610431156109,True
1502,1217.0,1720168610456136960,True
1503,1218.0,1720168610489470208,True
1504,1219.0,1720168610522797056,True
1505,1220.0,1720168610531450551,True
1506,,1720168610561450551,False
1507,1221.0,1720168610589463552,True
1508,1222.0,1720168610631677890,True
1509,1223.0,1720168610656151808,True
1510,1224.0,1720168610689484800,True
1511,1225.0,1720168610722818304,True
1512,1226.0,1720168610731902613,True
1513,,1720168610761902613,False
1514,1227.0,1720168610789473024,True
1515,1228.0,1720168610822806016,True
1516,1229.0,1720168610832053765,True
1517,,1720168610862053765,False
1518,1230.0,1720168610889471488,True
1519,1231.0,1720168610922804736,True
1520,1232.0,1720168610932203112,True
1521,,1720168610962203112,False
1522,1233.0,1720168610989471744,True
1523,1234.0,1720168611022825216,True
1524,1235.0,1720168611032405049,True
1525,,1720168611062405049,False
1526,1236.0,1720168611089492224,True
1527,1237.0,1720168611122799872,True
1528,1238.0,1720168611132793730,True
1529,,1720168611162793730,False
1530,1239.0,1720168611189466368,True
1531,1240.0,1720168611222799872,True
1532,1241.0,1720168611233633323,True
1533,,1720168611263633323,False
1534,1242.0,1720168611289462016,True
1535,1243.0,1720168611322795264,True
1536,1244.0,1720168611333885071,True
1537,,1720168611363885071,False
1538,1245.0,1720168611389458688,True
1539,1246.0,1720168611434073979,True
1540,1247.0,1720168611456116480,True
1541,1248.0,1720168611489449984,True
1542,1249.0,1720168611522782720,True
1543,1250.0,1720168611534198352,True
1544,,1720168611564198352,False
1545,1251.0,1720168611589447936,True
1546,1252.0,1720168611622781440,True
1547,1253.0,1720168611634334365,True
1548,,1720168611664334365,False
1549,1254.0,1720168611689448192,True
1550,1255.0,1720168611722814464,True
1551,1256.0,1720168611734468759,True
1552,,1720168611764468759,False
1553,,1720168611789481216,False
1554,,1720168611822807552,False
1555,1257.0,1720168611834658256,True
1556,,1720168611864658256,False
1557,1258.0,1720168611889474304,True
1558,1259.0,1720168611922807296,True
1559,1260.0,1720168611934957624,True
1560,,1720168611964957624,False
1561,1261.0,1720168611989422848,True
1562,,1720168612019422848,False
1563,1262.0,1720168612035274142,True
1564,1263.0,1720168612056089600,True
1565,1264.0,1720168612089450240,True
1566,,1720168612119450240,False
1567,1265.0,1720168612135554134,True
1568,1266.0,1720168612156116736,True
1569,1267.0,1720168612189466112,True
1570,1268.0,1720168612222799360,True
1571,1269.0,1720168612235705243,True
1572,,1720168612265705243,False
1573,1270.0,1720168612289466112,True
1574,1271.0,1720168612322795776,True
1575,1272.0,1720168612335824803,True
1576,,1720168612365824803,False
1577,1273.0,1720168612389462528,True
1578,,1720168612419462528,False
1579,1274.0,1720168612435954923,True
1580,1275.0,1720168612456102656,True
1581,1276.0,1720168612489436160,True
1582,1277.0,1720168612522769408,True
1583,1278.0,1720168612536109363,True
1584,,1720168612566109363,False
1585,1279.0,1720168612589441280,True
1586,1280.0,1720168612622774528,True
1587,1281.0,1720168612636421752,True
1588,,1720168612666421752,False
1589,1282.0,1720168612689414656,True
1590,1283.0,1720168612722748160,True
1591,1284.0,1720168612736745683,True
1592,,1720168612766745683,False
1593,1285.0,1720168612789464576,True
1594,,1720168612819464576,False
1595,1286.0,1720168612836980685,True
1596,1287.0,1720168612856131328,True
1597,1288.0,1720168612889441536,True
1598,1289.0,1720168612922775040,True
1599,1290.0,1720168612937304421,True
1600,,1720168612967304421,False
1601,1291.0,1720168612989441792,True
1602,1292.0,1720168613022792960,True
1603,1293.0,1720168613037671773,True
1604,,1720168613067671773,False
1605,1294.0,1720168613089459968,True
1606,1295.0,1720168613122785792,True
1607,,1720168613137836080,False
1608,,1720168613167836080,False
1609,,1720168613189451008,False
1610,1296.0,1720168613222786048,True
1611,1297.0,1720168613237973882,True
1612,,1720168613267973882,False
1613,1298.0,1720168613289443072,True
1614,1299.0,1720168613322776576,True
1615,1300.0,1720168613338200443,True
1616,,1720168613368200443,False
1617,1301.0,1720168613389428736,True
1618,,1720168613419428736,False
1619,1302.0,1720168613438641393,True
1620,1303.0,1720168613456126464,True
1621,1304.0,1720168613489459456,True
1622,1305.0,1720168613522792960,True
1623,1306.0,1720168613539024422,True
1624,,1720168613569024422,False
1625,1307.0,1720168613589449472,True
1626,1308.0,1720168613622782720,True
1627,1309.0,1720168613639289120,True
1628,,1720168613669289120,False
1629,1310.0,1720168613689449728,True
1630,1311.0,1720168613722783232,True
1631,1312.0,1720168613739462006,True
1632,,1720168613769462006,False
1633,1313.0,1720168613789449728,True
1634,1314.0,1720168613822741760,True
1635,1315.0,1720168613839598765,True
1636,,1720168613869598765,False
1637,1316.0,1720168613889408512,True
1638,1317.0,1720168613922741760,True
1639,1318.0,1720168613939782376,True
1640,,1720168613969782376,False
1641,1319.0,1720168613989453056,True
1642,1320.0,1720168614022786304,True
1643,1321.0,1720168614039939074,True
1644,,1720168614069939074,False
1645,1322.0,1720168614089390592,True
1646,1323.0,1720168614122723840,True
1647,1324.0,1720168614140205449,True
1648,,1720168614170205449,False
1649,1325.0,1720168614189420288,True
1650,1326.0,1720168614222753792,True
1651,1327.0,1720168614240594971,True
1652,,1720168614270594971,False
1653,1328.0,1720168614289447168,True
1654,1329.0,1720168614322780672,True
1655,1330.0,1720168614340792830,True
1656,,1720168614370792830,False
1657,1331.0,1720168614389421568,True
1658,,1720168614419421568,False
1659,1332.0,1720168614440980644,True
1660,1333.0,1720168614456100096,True
1661,1334.0,1720168614489433344,True
1662,1335.0,1720168614522766848,True
1663,1336.0,1720168614541137425,True
1664,,1720168614571137425,False
1665,1337.0,1720168614589427200,True
1666,1338.0,1720168614622760448,True
1667,1339.0,1720168614641370342,True
1668,,1720168614671370342,False
1669,1340.0,1720168614689427200,True
1670,,1720168614722769408,False
1671,,1720168614741535577,False
1672,,1720168614771535577,False
1673,,1720168614789436160,False
1674,,1720168614822751488,False
1675,,1720168614841703954,False
1676,,1720168614871703954,False
1677,,1720168614889418240,False
1678,1341.0,1720168614922779904,True
1679,1342.0,1720168614942190738,True
1680,,1720168614972190738,False
1681,1343.0,1720168614989446400,True
1682,,1720168615022779648,False
1683,,1720168615046603193,False
1684,1344.0,1720168615089389824,True
1685,1345.0,1720168615122723328,True
1686,1346.0,1720168615146784592,True
1687,1347.0,1720168615189437184,True
1688,1348.0,1720168615222770944,True
1689,1349.0,1720168615246934792,True
1690,1350.0,1720168615289437184,True
1691,1351.0,1720168615322747904,True
1692,1352.0,1720168615347097406,True
1693,1353.0,1720168615389414144,True
1694,1354.0,1720168615422747904,True
1695,1355.0,1720168615447265708,True
1696,1356.0,1720168615489425408,True
1697,1357.0,1720168615522758912,True
1698,1358.0,1720168615547592036,True
1699,1359.0,1720168615589411584,True
1700,1360.0,1720168615622744832,True
1701,1361.0,1720168615648169078,True
1702,1362.0,1720168615689411584,True
1703,1363.0,1720168615722756608,True
1704,1364.0,1720168615748460897,True
1705,1365.0,1720168615789423360,True
1706,1366.0,1720168615822758912,True
1707,1367.0,1720168615848672949,True
1708,1368.0,1720168615889425664,True
1709,1369.0,1720168615922758912,True
1710,1370.0,1720168615948851191,True
1711,1371.0,1720168615989430272,True
1712,1372.0,1720168616022763520,True
1713,1373.0,1720168616049021632,True
1714,1374.0,1720168616089432064,True
1715,1375.0,1720168616122765568,True
1716,1376.0,1720168616149204807,True
1717,1377.0,1720168616189412608,True
1718,,1720168616222745600,False
1719,1378.0,1720168616249382531,True
1720,1379.0,1720168616289412352,True
1721,1380.0,1720168616322762496,True
1722,1381.0,1720168616349774807,True
1723,,1720168616379774807,False
1724,,1720168616409774807,False
1725,,1720168616439774807,False
1726,,1720168616469774807,False
1727,1382.0,1720168616489415680,True
1728,1383.0,1720168616522749184,True
1729,1384.0,1720168616550319114,True
1730,1385.0,1720168616589388032,True
1731,1386.0,1720168616622721536,True
1732,1387.0,1720168616650482795,True
1733,1388.0,1720168616689437184,True
1734,1389.0,1720168616722770688,True
1735,1390.0,1720168616750656478,True
1736,1391.0,1720168616789408000,True
1737,1392.0,1720168616822741248,True
1738,1393.0,1720168616850815652,True
1739,1394.0,1720168616889408000,True
1740,1395.0,1720168616922761984,True
