,number,timestamp,keep
942,,1720165762185426872,False
943,,1720165762215426872,False
944,577.0,1720165762255573510,True
945,,1720165762285573510,False
946,,1720165762306581760,False
947,,1720165762336581760,False
948,578.0,1720165762355814401,True
949,,1720165762385814401,False
950,,1720165762415814401,False
951,579.0,1720165762456191684,True
952,,1720165762486191684,False
953,,1720165762516191684,False
954,580.0,1720165762556422006,True
955,581.0,1720165762573246464,True
956,,1720165762603246464,False
957,,1720165762633246464,False
958,,1720165762663246464,False
959,,1720165762693246464,False
960,,1720165762723246464,False
961,,1720165762753246464,False
962,,1720165762783246464,False
963,,1720165762813246464,False
964,,1720165762843246464,False
965,,1720165762873246464,False
966,,1720165762903246464,False
967,,1720165762933246464,False
968,582.0,1720165762957677025,True
969,,1720165762987677025,False
970,583.0,1720165763006561024,True
971,584.0,1720165763039894528,True
972,585.0,1720165763057876514,True
973,,1720165763087876514,False
974,586.0,1720165763106548224,True
975,587.0,1720165763139881728,True
976,588.0,1720165763158217582,True
977,,1720165763188217582,False
978,589.0,1720165763206575616,True
979,590.0,1720165763239908864,True
980,591.0,1720165763258520442,True
981,,1720165763288520442,False
982,592.0,1720165763306529024,True
983,593.0,1720165763339862272,True
984,594.0,1720165763358736904,True
985,,1720165763388736904,False
986,595.0,1720165763406561280,True
987,596.0,1720165763439894528,True
988,597.0,1720165763458896283,True
989,,1720165763488896283,False
990,598.0,1720165763506561024,True
991,,1720165763536561024,False
992,599.0,1720165763559066415,True
993,600.0,1720165763573232128,True
994,601.0,1720165763606565376,True
995,,1720165763636565376,False
996,,1720165763666565376,False
997,,1720165763696565376,False
998,,1720165763726565376,False
999,,1720165763756565376,False
1000,,1720165763786565376,False
1001,,1720165763816565376,False
1002,,1720165763846565376,False
1003,,1720165763876565376,False
1004,,1720165763906565376,False
1005,,1720165763936565376,False
1006,,1720165763966565376,False
1007,,1720165763996565376,False
1008,,1720165764026565376,False
1009,,1720165764056565376,False
1010,,1720165764086565376,False
1011,,1720165764116565376,False
1012,,1720165764146565376,False
1013,,1720165764176565376,False
1014,,1720165764206565376,False
1015,,1720165764236565376,False
1016,,1720165764266565376,False
1017,,1720165764296565376,False
1018,,1720165764326565376,False
1019,,1720165764356565376,False
1020,,1720165764386565376,False
1021,,1720165764416565376,False
1022,,1720165764446565376,False
1023,,1720165764476565376,False
1024,,1720165764506565376,False
1025,,1720165764536565376,False
1026,,1720165764566565376,False
1027,,1720165764596565376,False
1028,,1720165764626565376,False
1029,,1720165764656565376,False
1030,,1720165764686565376,False
1031,,1720165764716565376,False
1032,,1720165764746565376,False
1033,,1720165764776565376,False
1034,,1720165764806565376,False
1035,,1720165764836565376,False
1036,,1720165764866565376,False
1037,,1720165764896565376,False
1038,,1720165764926565376,False
1039,,1720165764956565376,False
1040,,1720165764986565376,False
1041,,1720165765016565376,False
1042,,1720165765046565376,False
1043,,1720165765076565376,False
1044,,1720165765106565376,False
1045,,1720165765136565376,False
1046,,1720165765166565376,False
1047,,1720165765196565376,False
1048,,1720165765226565376,False
1049,,1720165765256565376,False
1050,,1720165765286565376,False
1051,,1720165765316565376,False
1052,,1720165765346565376,False
1053,,1720165765376565376,False
1054,,1720165765406565376,False
1055,,1720165765436565376,False
1056,,1720165765466565376,False
1057,,1720165765496565376,False
1058,,1720165765526565376,False
1059,,1720165765556565376,False
1060,,1720165765586565376,False
1061,,1720165765616565376,False
1062,,1720165765646565376,False
1063,,1720165765676565376,False
1064,,1720165765706565376,False
1065,,1720165765736565376,False
1066,,1720165765766565376,False
1067,,1720165765796565376,False
1068,,1720165765826565376,False
1069,,1720165765856565376,False
1070,,1720165765886565376,False
1071,,1720165765916565376,False
1072,,1720165765946565376,False
1073,,1720165765976565376,False
1074,,1720165766006565376,False
1075,,1720165766036565376,False
1076,,1720165766066565376,False
1077,,1720165766096565376,False
1078,,1720165766126565376,False
1079,,1720165766156565376,False
1080,,1720165766186565376,False
1081,,1720165766216565376,False
1082,,1720165766246565376,False
1083,,1720165766276565376,False
1084,,1720165766306565376,False
1085,,1720165766336565376,False
1086,,1720165766366565376,False
1087,,1720165766396565376,False
1088,,1720165766426565376,False
1089,,1720165766456565376,False
1090,,1720165766486565376,False
1091,,1720165766516565376,False
1092,,1720165766546565376,False
1093,,1720165766576565376,False
1094,,1720165766606565376,False
1095,,1720165766636565376,False
1096,,1720165766666565376,False
1097,,1720165766696565376,False
1098,,1720165766726565376,False
1099,,1720165766756565376,False
1100,,1720165766786565376,False
1101,,1720165766816565376,False
1102,,1720165766846565376,False
1103,,1720165766876565376,False
1104,,1720165766906565376,False
1105,,1720165766936565376,False
1106,,1720165766966565376,False
1107,,1720165766996565376,False
1108,,1720165767026565376,False
1109,,1720165767056565376,False
1110,,1720165767086565376,False
1111,,1720165767116565376,False
1112,,1720165767146565376,False
1113,,1720165767176565376,False
1114,,1720165767206565376,False
1115,,1720165767236565376,False
1116,,1720165767266565376,False
1117,,1720165767296565376,False
1118,,1720165767326565376,False
1119,,1720165767356565376,False
1120,,1720165767386565376,False
1121,,1720165767416565376,False
1122,,1720165767446565376,False
1123,,1720165767476565376,False
1124,,1720165767506565376,False
1125,,1720165767536565376,False
1126,,1720165767566565376,False
1127,,1720165767596565376,False
1128,,1720165767626565376,False
1129,,1720165767656565376,False
1130,,1720165767686565376,False
1131,,1720165767716565376,False
1132,,1720165767746565376,False
1133,,1720165767776565376,False
1134,,1720165767806565376,False
1135,,1720165767836565376,False
1136,,1720165767866565376,False
1137,,1720165767896565376,False
1138,,1720165767926565376,False
1139,602.0,1720165767969794110,True
1140,603.0,1720165768006528000,True
1141,604.0,1720165768039812352,True
1142,605.0,1720165768070050015,True
1143,606.0,1720165768106479104,True
1144,607.0,1720165768139812352,True
1145,608.0,1720165768170226627,True
1146,609.0,1720165768206514432,True
1147,610.0,1720165768239847936,True
1148,611.0,1720165768270367403,True
1149,612.0,1720165768306491648,True
1150,613.0,1720165768339825152,True
1151,614.0,1720165768370575001,True
1152,615.0,1720165768406491648,True
1153,616.0,1720165768439803392,True
1154,617.0,1720165768470919059,True
1155,618.0,1720165768506470144,True
1156,619.0,1720165768539855360,True
1157,,1720165768569855360,False
1158,,1720165768599855360,False
1159,,1720165768629855360,False
1160,,1720165768659855360,False
1161,,1720165768689855360,False
1162,,1720165768719855360,False
1163,,1720165768749855360,False
1164,,1720165768779855360,False
1165,,1720165768809855360,False
1166,,1720165768839855360,False
1167,620.0,1720165768872320942,True
1168,621.0,1720165768906480896,True
1169,622.0,1720165768939814400,True
1170,623.0,1720165768972532940,True
1171,624.0,1720165769006510336,True
1172,625.0,1720165769039843840,True
1173,626.0,1720165769072780745,True
1174,627.0,1720165769106510592,True
1175,628.0,1720165769139828992,True
1176,629.0,1720165769174648188,True
1177,630.0,1720165769206495744,True
1178,631.0,1720165769239828992,True
1179,632.0,1720165769274837581,True
1180,633.0,1720165769306452736,True
1181,634.0,1720165769339786496,True
1182,635.0,1720165769375056494,True
1183,636.0,1720165769406503680,True
1184,,1720165769436503680,False
1185,,1720165769466503680,False
1186,,1720165769496503680,False
1187,,1720165769526503680,False
1188,,1720165769556503680,False
1189,,1720165769586503680,False
1190,637.0,1720165769606509312,True
1191,,1720165769636509312,False
1192,,1720165769666509312,False
1193,,1720165769696509312,False
1194,,1720165769726509312,False
1195,,1720165769756509312,False
1196,,1720165769786509312,False
1197,,1720165769816509312,False
1198,,1720165769846509312,False
1199,,1720165769876509312,False
1200,,1720165769906509312,False
1201,,1720165769936509312,False
1202,,1720165769966509312,False
1203,,1720165769996509312,False
1204,,1720165770026509312,False
1205,,1720165770056509312,False
1206,,1720165770086509312,False
1207,,1720165770116509312,False
1208,,1720165770146509312,False
1209,,1720165770176509312,False
1210,,1720165770206509312,False
1211,,1720165770236509312,False
1212,,1720165770266509312,False
1213,,1720165770296509312,False
1214,,1720165770326509312,False
1215,,1720165770356509312,False
1216,,1720165770386509312,False
1217,,1720165770416509312,False
1218,,1720165770446509312,False
1219,,1720165770476509312,False
1220,,1720165770506509312,False
1221,,1720165770536509312,False
1222,,1720165770566509312,False
1223,,1720165770596509312,False
1224,,1720165770626509312,False
1225,,1720165770656509312,False
1226,,1720165770686509312,False
1227,,1720165770716509312,False
1228,,1720165770746509312,False
1229,,1720165770776509312,False
1230,,1720165770806509312,False
1231,,1720165770836509312,False
1232,,1720165770866509312,False
1233,,1720165770896509312,False
1234,,1720165770926509312,False
1235,,1720165770956509312,False
1236,,1720165770986509312,False
1237,,1720165771016509312,False
1238,,1720165771046509312,False
1239,,1720165771076509312,False
1240,,1720165771106509312,False
1241,,1720165771136509312,False
1242,,1720165771166509312,False
1243,,1720165771196509312,False
1244,,1720165771226509312,False
1245,,1720165771256509312,False
1246,,1720165771286509312,False
1247,,1720165771316509312,False
1248,,1720165771346509312,False
1249,,1720165771376509312,False
1250,,1720165771406509312,False
1251,,1720165771436509312,False
1252,,1720165771466509312,False
1253,,1720165771496509312,False
1254,,1720165771526509312,False
1255,,1720165771556509312,False
1256,,1720165771586509312,False
1257,,1720165771616509312,False
1258,,1720165771646509312,False
1259,,1720165771676509312,False
1260,,1720165771706509312,False
1261,,1720165771736509312,False
1262,,1720165771766509312,False
1263,,1720165771796509312,False
1264,,1720165771826509312,False
1265,,1720165771856509312,False
1266,,1720165771886509312,False
1267,,1720165771916509312,False
1268,,1720165771946509312,False
1269,,1720165771976509312,False
1270,,1720165772006509312,False
1271,,1720165772036509312,False
1272,,1720165772066509312,False
1273,,1720165772096509312,False
1274,,1720165772126509312,False
1275,,1720165772156509312,False
1276,,1720165772186509312,False
1277,,1720165772216509312,False
1278,,1720165772246509312,False
1279,,1720165772276509312,False
1280,,1720165772306509312,False
1281,,1720165772336509312,False
1282,,1720165772366509312,False
1283,,1720165772396509312,False
1284,,1720165772426509312,False
1285,,1720165772456509312,False
1286,,1720165772486509312,False
1287,,1720165772516509312,False
1288,,1720165772546509312,False
1289,,1720165772576509312,False
1290,,1720165772606509312,False
1291,,1720165772636509312,False
1292,,1720165772666509312,False
1293,,1720165772696509312,False
1294,,1720165772726509312,False
1295,,1720165772756509312,False
1296,,1720165772786509312,False
1297,,1720165772816509312,False
1298,,1720165772846509312,False
1299,,1720165772876509312,False
1300,,1720165772906509312,False
1301,,1720165772936509312,False
1302,,1720165772966509312,False
1303,,1720165772996509312,False
1304,,1720165773026509312,False
1305,,1720165773056509312,False
1306,,1720165773086509312,False
1307,,1720165773116509312,False
1308,,1720165773146509312,False
1309,,1720165773176509312,False
1310,,1720165773206509312,False
1311,,1720165773236509312,False
1312,,1720165773266509312,False
1313,,1720165773296509312,False
1314,,1720165773326509312,False
1315,,1720165773356509312,False
1316,,1720165773386509312,False
1317,,1720165773416509312,False
1318,,1720165773446509312,False
1319,,1720165773476509312,False
1320,,1720165773506509312,False
1321,,1720165773536509312,False
1322,,1720165773566509312,False
1323,,1720165773596509312,False
1324,,1720165773626509312,False
1325,,1720165773656509312,False
1326,,1720165773686509312,False
1327,,1720165773716509312,False
1328,,1720165773746509312,False
1329,,1720165773776509312,False
1330,,1720165773806509312,False
1331,,1720165773836509312,False
1332,,1720165773866509312,False
1333,,1720165773896509312,False
1334,,1720165773926509312,False
1335,,1720165773956509312,False
1336,,1720165773986509312,False
1337,,1720165774016509312,False
1338,,1720165774046509312,False
1339,,1720165774076509312,False
1340,,1720165774106509312,False
1341,,1720165774136509312,False
1342,,1720165774166509312,False
1343,,1720165774196509312,False
1344,,1720165774226509312,False
1345,,1720165774256509312,False
1346,,1720165774286509312,False
1347,,1720165774316509312,False
1348,,1720165774346509312,False
1349,,1720165774376509312,False
1350,,1720165774406509312,False
1351,,1720165774436509312,False
1352,,1720165774466509312,False
1353,,1720165774496509312,False
1354,,1720165774526509312,False
1355,,1720165774556509312,False
1356,,1720165774586509312,False
1357,,1720165774616509312,False
1358,,1720165774646509312,False
1359,,1720165774676509312,False
1360,,1720165774706509312,False
1361,,1720165774736509312,False
1362,,1720165774766509312,False
1363,,1720165774796509312,False
1364,,1720165774826509312,False
1365,,1720165774856509312,False
1366,,1720165774886509312,False
1367,,1720165774916509312,False
1368,,1720165774946509312,False
1369,,1720165774976509312,False
1370,,1720165775006509312,False
1371,,1720165775036509312,False
1372,,1720165775066509312,False
1373,,1720165775096509312,False
1374,,1720165775126509312,False
1375,,1720165775156509312,False
1376,,1720165775186509312,False
1377,,1720165775216509312,False
1378,,1720165775246509312,False
1379,,1720165775276509312,False
1380,,1720165775306509312,False
1381,,1720165775336509312,False
1382,,1720165775366509312,False
1383,,1720165775396509312,False
1384,,1720165775426509312,False
1385,,1720165775456509312,False
1386,,1720165775486509312,False
1387,,1720165775516509312,False
1388,,1720165775546509312,False
1389,,1720165775576509312,False
1390,,1720165775606509312,False
1391,,1720165775636509312,False
1392,,1720165775666509312,False
1393,,1720165775696509312,False
1394,,1720165775726509312,False
1395,,1720165775756509312,False
1396,,1720165775786509312,False
1397,,1720165775816509312,False
1398,,1720165775846509312,False
1399,,1720165775876509312,False
1400,,1720165775906509312,False
1401,,1720165775936509312,False
1402,,1720165775966509312,False
1403,,1720165775996509312,False
1404,,1720165776026509312,False
1405,,1720165776056509312,False
1406,,1720165776086509312,False
1407,,1720165776116509312,False
1408,,1720165776146509312,False
1409,,1720165776176509312,False
1410,,1720165776206509312,False
1411,,1720165776236509312,False
1412,,1720165776266509312,False
1413,,1720165776296509312,False
1414,,1720165776326509312,False
1415,,1720165776356509312,False
1416,,1720165776386509312,False
1417,,1720165776416509312,False
1418,,1720165776446509312,False
1419,,1720165776476509312,False
1420,,1720165776506509312,False
1421,,1720165776536509312,False
1422,,1720165776566509312,False
1423,,1720165776596509312,False
1424,,1720165776626509312,False
1425,,1720165776656509312,False
1426,,1720165776686509312,False
1427,,1720165776716509312,False
1428,,1720165776746509312,False
1429,,1720165776776509312,False
1430,,1720165776806509312,False
1431,,1720165776836509312,False
1432,,1720165776866509312,False
1433,,1720165776896509312,False
1434,,1720165776926509312,False
1435,,1720165776956509312,False
1436,,1720165776986509312,False
1437,,1720165777016509312,False
1438,,1720165777046509312,False
1439,,1720165777076509312,False
1440,,1720165777106509312,False
1441,,1720165777136509312,False
1442,,1720165777166509312,False
1443,,1720165777196509312,False
1444,,1720165777226509312,False
1445,,1720165777256509312,False
1446,,1720165777286509312,False
1447,,1720165777316509312,False
1448,,1720165777346509312,False
1449,,1720165777376509312,False
1450,,1720165777406509312,False
1451,,1720165777436509312,False
1452,,1720165777466509312,False
1453,,1720165777496509312,False
1454,,1720165777526509312,False
1455,,1720165777556509312,False
1456,,1720165777586509312,False
1457,,1720165777616509312,False
1458,,1720165777646509312,False
1459,,1720165777676509312,False
1460,,1720165777706509312,False
1461,,1720165777736509312,False
1462,,1720165777766509312,False
1463,,1720165777796509312,False
1464,,1720165777826509312,False
1465,,1720165777856509312,False
1466,,1720165777886509312,False
1467,,1720165777916509312,False
1468,,1720165777946509312,False
1469,,1720165777976509312,False
1470,,1720165778006509312,False
1471,,1720165778036509312,False
1472,,1720165778066509312,False
1473,,1720165778096509312,False
1474,,1720165778126509312,False
1475,,1720165778156509312,False
1476,,1720165778186509312,False
1477,,1720165778216509312,False
1478,,1720165778246509312,False
1479,,1720165778276509312,False
1480,,1720165778306509312,False
1481,,1720165778336509312,False
1482,,1720165778366509312,False
1483,,1720165778396509312,False
1484,,1720165778426509312,False
1485,,1720165778456509312,False
1486,,1720165778486509312,False
1487,,1720165778516509312,False
1488,,1720165778546509312,False
1489,,1720165778576509312,False
1490,,1720165778606509312,False
1491,,1720165778636509312,False
1492,,1720165778666509312,False
1493,,1720165778696509312,False
1494,,1720165778726509312,False
1495,,1720165778756509312,False
1496,,1720165778786509312,False
1497,,1720165778816509312,False
1498,,1720165778846509312,False
1499,,1720165778876509312,False
1500,,1720165778906509312,False
1501,,1720165778936509312,False
1502,,1720165778966509312,False
1503,,1720165778996509312,False
1504,,1720165779026509312,False
1505,,1720165779056509312,False
1506,,1720165779086509312,False
1507,,1720165779116509312,False
1508,,1720165779146509312,False
1509,,1720165779176509312,False
1510,,1720165779206509312,False
1511,,1720165779236509312,False
1512,,1720165779266509312,False
1513,,1720165779296509312,False
1514,,1720165779326509312,False
1515,,1720165779356509312,False
1516,,1720165779386509312,False
1517,,1720165779416509312,False
1518,,1720165779446509312,False
1519,,1720165779476509312,False
1520,,1720165779506509312,False
1521,,1720165779536509312,False
1522,,1720165779566509312,False
1523,,1720165779596509312,False
1524,,1720165779626509312,False
1525,,1720165779656509312,False
1526,,1720165779686509312,False
1527,,1720165779716509312,False
1528,,1720165779746509312,False
1529,,1720165779776509312,False
1530,,1720165779806509312,False
1531,,1720165779836509312,False
1532,,1720165779866509312,False
1533,,1720165779896509312,False
1534,,1720165779926509312,False
1535,,1720165779956509312,False
1536,,1720165779986509312,False
1537,,1720165780016509312,False
1538,,1720165780046509312,False
1539,,1720165780076509312,False
1540,,1720165780106509312,False
1541,,1720165780136509312,False
1542,,1720165780166509312,False
1543,,1720165780196509312,False
1544,,1720165780226509312,False
1545,,1720165780256509312,False
1546,,1720165780286509312,False
1547,,1720165780316509312,False
1548,,1720165780346509312,False
1549,,1720165780376509312,False
1550,,1720165780406509312,False
1551,,1720165780436509312,False
1552,,1720165780466509312,False
1553,,1720165780496509312,False
1554,,1720165780526509312,False
1555,,1720165780556509312,False
1556,,1720165780586509312,False
1557,,1720165780616509312,False
1558,,1720165780646509312,False
1559,,1720165780676509312,False
1560,,1720165780706509312,False
1561,638.0,1720165780739715840,True
1562,639.0,1720165780773049344,True
1563,,1720165780803049344,False
1564,640.0,1720165780839711232,True
1565,,1720165780869711232,False
1566,,1720165780899711232,False
1567,641.0,1720165780939711744,True
1568,,1720165780969711744,False
1569,,1720165780999711744,False
1570,,1720165781029711744,False
1571,,1720165781059711744,False
1572,,1720165781089711744,False
1573,,1720165781119711744,False
1574,,1720165781149711744,False
1575,,1720165781179711744,False
1576,,1720165781209711744,False
1577,642.0,1720165781239708928,True
1578,643.0,1720165781273041920,True
1579,644.0,1720165781304962296,True
1580,645.0,1720165781339651840,True
1581,646.0,1720165781372985088,True
1582,647.0,1720165781405137962,True
1583,648.0,1720165781439660288,True
1584,649.0,1720165781472993536,True
1585,650.0,1720165781505568538,True
1586,651.0,1720165781539683840,True
1587,652.0,1720165781573017088,True
1588,653.0,1720165781605892263,True
1589,654.0,1720165781639683840,True
