,number,timestamp,keep
913,702.0,1720171108704646656,True
914,,1720171108734646656,False
915,703.0,1720171108753080327,True
916,704.0,1720171108771322624,True
917,705.0,1720171108804655872,True
918,,1720171108834655872,False
919,706.0,1720171108853253460,True
920,707.0,1720171108871343616,True
921,708.0,1720171108904677120,True
922,,1720171108934677120,False
923,709.0,1720171108953480818,True
924,710.0,1720171108971346688,True
925,,1720171109001346688,False
926,711.0,1720171109038013440,True
927,712.0,1720171109053615017,True
928,713.0,1720171109071346688,True
929,714.0,1720171109104659456,True
930,,1720171109134659456,False
931,715.0,1720171109153777125,True
932,716.0,1720171109171325952,True
933,717.0,1720171109204659456,True
934,,1720171109234659456,False
935,718.0,1720171109254019947,True
936,719.0,1720171109271343872,True
937,720.0,1720171109304677632,True
938,,1720171109334677632,False
939,721.0,1720171109354207637,True
940,722.0,1720171109371324672,True
941,723.0,1720171109404657920,True
942,,1720171109434657920,False
943,724.0,1720171109454656372,True
944,725.0,1720171109471340800,True
945,726.0,1720171109504674560,True
946,,1720171109534674560,False
947,727.0,1720171109554980866,True
948,728.0,1720171109571341056,True
949,729.0,1720171109604678656,True
950,,1720171109634678656,False
951,730.0,1720171109655180970,True
952,731.0,1720171109671345408,True
953,732.0,1720171109704678656,True
954,,1720171109734678656,False
955,733.0,1720171109755340446,True
956,734.0,1720171109771324928,True
957,735.0,1720171109804658176,True
958,736.0,1720171109837973760,True
959,,1720171109871307264,False
960,737.0,1720171109904640512,True
961,,1720171109934640512,False
962,738.0,1720171109955645114,True
963,739.0,1720171109971303680,True
964,740.0,1720171110004637184,True
965,,1720171110034637184,False
966,741.0,1720171110055810268,True
967,742.0,1720171110071339008,True
968,743.0,1720171110104672256,True
969,,1720171110134672256,False
970,744.0,1720171110156135254,True
971,745.0,1720171110171339008,True
972,746.0,1720171110204658688,True
973,,1720171110234658688,False
974,747.0,1720171110256561756,True
975,748.0,1720171110271325440,True
976,749.0,1720171110304658688,True
977,,1720171110334658688,False
978,750.0,1720171110356726298,True
979,751.0,1720171110371317760,True
980,752.0,1720171110404651008,True
981,,1720171110434651008,False
982,753.0,1720171110456974318,True
983,754.0,1720171110471341824,True
984,755.0,1720171110504675840,True
985,,1720171110534675840,False
986,756.0,1720171110557142409,True
987,757.0,1720171110571294464,True
988,758.0,1720171110604627968,True
989,,1720171110634627968,False
990,759.0,1720171110657303942,True
991,760.0,1720171110671318016,True
992,761.0,1720171110704651264,True
993,,1720171110734651264,False
994,762.0,1720171110757521839,True
995,763.0,1720171110771318016,True
996,764.0,1720171110804642048,True
997,765.0,1720171110837975552,True
998,766.0,1720171110857725500,True
999,,1720171110887725500,False
1000,767.0,1720171110904651520,True
1001,,1720171110934651520,False
1002,768.0,1720171110958200183,True
1003,769.0,1720171110971318016,True
1004,770.0,1720171111004651520,True
1005,,1720171111034651520,False
1006,771.0,1720171111058639418,True
1007,772.0,1720171111071295488,True
1008,773.0,1720171111104628736,True
1009,,1720171111134628736,False
1010,774.0,1720171111158862495,True
1011,775.0,1720171111171295488,True
1012,776.0,1720171111204628736,True
1013,777.0,1720171111237961728,True
1014,,1720171111271313408,False
1015,778.0,1720171111304646912,True
1016,779.0,1720171111337980160,True
1017,780.0,1720171111359221538,True
1018,,1720171111389221538,False
1019,781.0,1720171111404624896,True
1020,782.0,1720171111437958144,True
1021,783.0,1720171111459387950,True
1022,,1720171111489387950,False
1023,784.0,1720171111504624640,True
1024,,1720171111534624640,False
1025,785.0,1720171111559550207,True
1026,786.0,1720171111571300864,True
1027,787.0,1720171111604633856,True
1028,788.0,1720171111637966336,True
1029,,1720171111659824673,False
1030,789.0,1720171111704633088,True
1031,,1720171111734633088,False
1032,790.0,1720171111760152015,True
1033,791.0,1720171111771311360,True
1034,792.0,1720171111804644608,True
1035,,1720171111834644608,False
1036,793.0,1720171111860546197,True
1037,794.0,1720171111871281920,True
1038,795.0,1720171111904615424,True
1039,796.0,1720171111937948672,True
1040,,1720171111971272704,False
1041,797.0,1720171112004606208,True
1042,798.0,1720171112037939200,True
1043,799.0,1720171112060896732,True
1044,800.0,1720171112104628480,True
1045,,1720171112134628480,False
1046,801.0,1720171112161054258,True
1047,802.0,1720171112171294976,True
1048,803.0,1720171112204617984,True
1049,,1720171112234617984,False
1050,804.0,1720171112261206778,True
1051,805.0,1720171112271284480,True
1052,806.0,1720171112304617984,True
1053,,1720171112334617984,False
1054,807.0,1720171112361403898,True
1055,808.0,1720171112371305984,True
1056,809.0,1720171112404639232,True
1057,,1720171112434639232,False
1058,810.0,1720171112461785751,True
1059,811.0,1720171112471283968,True
1060,812.0,1720171112504617728,True
1061,,1720171112534617728,False
1062,813.0,1720171112562208453,True
1063,814.0,1720171112571284224,True
1064,815.0,1720171112604611072,True
1065,,1720171112634611072,False
1066,816.0,1720171112662427981,True
1067,817.0,1720171112671277568,True
1068,818.0,1720171112704611072,True
1069,819.0,1720171112737965312,True
1070,,1720171112762632633,False
1071,,1720171112804632064,False
1072,820.0,1720171112837965312,True
1073,821.0,1720171112862775751,True
1074,,1720171112892775751,False
1075,,1720171112922775751,False
1076,822.0,1720171112937970176,True
1077,823.0,1720171112962909533,True
1078,824.0,1720171112971303168,True
1079,825.0,1720171113004608256,True
1080,826.0,1720171113037941504,True
1081,,1720171113071275008,False
1082,827.0,1720171113104625920,True
1083,828.0,1720171113137959424,True
1084,829.0,1720171113163317558,True
1085,830.0,1720171113204625920,True
1086,831.0,1720171113237955072,True
1087,832.0,1720171113263628738,True
1088,833.0,1720171113304621824,True
1089,834.0,1720171113337938688,True
1090,,1720171113371271936,False
1091,835.0,1720171113404605184,True
1092,,1720171113434605184,False
1093,836.0,1720171113464107412,True
1094,837.0,1720171113471282176,True
1095,838.0,1720171113504615424,True
1096,,1720171113534615424,False
1097,839.0,1720171113564430909,True
1098,840.0,1720171113571291392,True
1099,,1720171113604624640,False
1100,,1720171113637957888,False
1101,,1720171113664749452,False
1102,,1720171113704638976,False
1103,,1720171113734638976,False
1104,,1720171113765045780,False
1105,,1720171113771305728,False
1106,,1720171113804638208,False
1107,,1720171113837971712,False
1108,,1720171113865239049,False
1109,,1720171113904637952,False
1110,,1720171113934637952,False
1111,,1720171113965551383,False
1112,,1720171113971284224,False
1113,,1720171114004617472,False
1114,,1720171114034617472,False
1115,,1720171114065871420,False
1116,,1720171114071278592,False
1117,,1720171114104611584,False
1118,,1720171114134611584,False
1119,,1720171114166093000,False
1120,841.0,1720171114171278592,True
1121,,1720171114204588800,False
1122,842.0,1720171114237922304,True
1123,843.0,1720171114266302642,True
1124,844.0,1720171114304619264,True
1125,845.0,1720171114337952256,True
1126,846.0,1720171114366569876,True
1127,847.0,1720171114404620288,True
1128,848.0,1720171114437953280,True
1129,849.0,1720171114466780690,True
1130,850.0,1720171114504620288,True
1131,851.0,1720171114537934592,True
1132,852.0,1720171114566940791,True
1133,853.0,1720171114604601600,True
1134,854.0,1720171114637934592,True
1135,855.0,1720171114667115255,True
1136,856.0,1720171114704600320,True
1137,857.0,1720171114737933312,True
1138,858.0,1720171114767488087,True
1139,859.0,1720171114804598272,True
1140,,1720171114834598272,False
1141,860.0,1720171114867787123,True
1142,861.0,1720171114871264768,True
1143,862.0,1720171114904598272,True
1144,,1720171114934598272,False
1145,863.0,1720171114968001806,True
1146,864.0,1720171114971281664,True
1147,865.0,1720171115004614912,True
1148,866.0,1720171115037926656,True
1149,,1720171115071260416,False
1150,867.0,1720171115104593664,True
1151,868.0,1720171115137926656,True
1152,869.0,1720171115168326508,True
1153,870.0,1720171115204596480,True
1154,871.0,1720171115237929728,True
1155,872.0,1720171115268608447,True
1156,873.0,1720171115304582400,True
1157,,1720171115334582400,False
1158,874.0,1720171115368820300,True
1159,875.0,1720171115371249408,True
1160,876.0,1720171115404602368,True
1161,877.0,1720171115437935616,True
1162,878.0,1720171115469223131,True
1163,879.0,1720171115504601856,True
1164,,1720171115534601856,False
1165,880.0,1720171115569532409,True
1166,881.0,1720171115571284992,True
1167,882.0,1720171115604618240,True
1168,883.0,1720171115637915904,True
1169,884.0,1720171115669741881,True
1170,885.0,1720171115704582400,True
1171,886.0,1720171115737915904,True
1172,887.0,1720171115769940092,True
1173,888.0,1720171115804579072,True
1174,889.0,1720171115837912576,True
1175,890.0,1720171115870106189,True
1176,891.0,1720171115904585728,True
1177,,1720171115934585728,False
1178,892.0,1720171115970378947,True
1179,893.0,1720171115971252480,True
1180,894.0,1720171116004572672,True
1181,895.0,1720171116037905920,True
1182,896.0,1720171116070594078,True
1183,897.0,1720171116104572672,True
1184,898.0,1720171116137927680,True
1185,899.0,1720171116171284488,True
1186,900.0,1720171116204594688,True
1187,901.0,1720171116237927936,True
1188,902.0,1720171116271589788,True
1189,903.0,1720171116304576256,True
1190,904.0,1720171116337910016,True
1191,,1720171116367910016,False
1192,905.0,1720171116404575744,True
1193,906.0,1720171116437909248,True
1194,907.0,1720171116471970629,True
1195,908.0,1720171116504575488,True
1196,909.0,1720171116537913600,True
1197,910.0,1720171116572116265,True
1198,911.0,1720171116604580096,True
1199,912.0,1720171116637913600,True
1200,913.0,1720171116672285994,True
1201,914.0,1720171116704569856,True
1202,915.0,1720171116737903104,True
1203,916.0,1720171116772509054,True
1204,917.0,1720171116804581376,True
1205,918.0,1720171116837914880,True
1206,919.0,1720171116872711460,True
1207,920.0,1720171116904581376,True
1208,,1720171116934581376,False
1209,921.0,1720171116971267328,True
1210,922.0,1720171116973118015,True
1211,923.0,1720171117004601088,True
1212,924.0,1720171117037934080,True
1213,925.0,1720171117073435081,True
1214,926.0,1720171117104561920,True
1215,927.0,1720171117137895424,True
1216,928.0,1720171117178689968,True
1217,929.0,1720171117204546304,True
1218,930.0,1720171117237879552,True
1219,931.0,1720171117279115843,True
1220,932.0,1720171117304590080,True
1221,933.0,1720171117337923072,True
1222,934.0,1720171117381785620,True
1223,935.0,1720171117404590336,True
1224,936.0,1720171117437924096,True
1225,,1720171117467924096,False
1226,937.0,1720171117484871522,True
1227,938.0,1720171117504590592,True
1228,939.0,1720171117537900544,True
1229,,1720171117567900544,False
1230,940.0,1720171117586348039,True
1231,941.0,1720171117604567040,True
1232,942.0,1720171117637900544,True
1233,,1720171117667900544,False
1234,943.0,1720171117688848906,True
1235,944.0,1720171117704568832,True
1236,945.0,1720171117737902080,True
1237,,1720171117767902080,False
1238,946.0,1720171117789250117,True
1239,947.0,1720171117804581888,True
1240,948.0,1720171117837915136,True
1241,,1720171117867915136,False
1242,949.0,1720171117889507567,True
1243,950.0,1720171117904562688,True
1244,951.0,1720171117937896192,True
1245,,1720171117967896192,False
1246,952.0,1720171117989694966,True
1247,953.0,1720171118004590080,True
1248,954.0,1720171118037923584,True
1249,,1720171118067923584,False
1250,955.0,1720171118089854890,True
1251,956.0,1720171118104590080,True
1252,957.0,1720171118137888768,True
1253,958.0,1720171118171222016,True
1254,,1720171118204555520,False
1255,959.0,1720171118237889024,True
1256,,1720171118267889024,False
1257,960.0,1720171118290250503,True
1258,961.0,1720171118304540160,True
1259,962.0,1720171118337873408,True
1260,,1720171118367873408,False
1261,963.0,1720171118391675905,True
1262,964.0,1720171118404548608,True
1263,965.0,1720171118437881856,True
1264,,1720171118467881856,False
1265,966.0,1720171118491879527,True
1266,967.0,1720171118504562944,True
1267,968.0,1720171118537896192,True
1268,,1720171118567896192,False
1269,969.0,1720171118592041321,True
1270,970.0,1720171118604562688,True
1271,971.0,1720171118637873152,True
1272,,1720171118667873152,False
1273,972.0,1720171118692194082,True
1274,973.0,1720171118704539904,True
1275,974.0,1720171118737915392,True
1276,975.0,1720171118771248384,True
1277,976.0,1720171118792355130,True
1278,,1720171118822355130,False
1279,977.0,1720171118837903360,True
1280,,1720171118867903360,False
1281,978.0,1720171118892555674,True
1282,979.0,1720171118904542464,True
1283,,1720171118934542464,False
1284,980.0,1720171118971208960,True
1285,981.0,1720171118992845243,True
1286,982.0,1720171119004555264,True
1287,983.0,1720171119037888512,True
1288,,1720171119067888512,False
1289,984.0,1720171119093209857,True
1290,985.0,1720171119104527104,True
1291,986.0,1720171119137860352,True
1292,,1720171119167860352,False
1293,987.0,1720171119193435863,True
1294,988.0,1720171119204527104,True
1295,989.0,1720171119237878528,True
1296,990.0,1720171119271211776,True
1297,991.0,1720171119293670857,True
1298,992.0,1720171119337878528,True
1299,,1720171119367878528,False
1300,993.0,1720171119393831682,True
1301,994.0,1720171119404529920,True
1302,995.0,1720171119437863680,True
1303,996.0,1720171119471196672,True
1304,997.0,1720171119494093261,True
1305,998.0,1720171119537867008,True
1306,,1720171119567867008,False
1307,999.0,1720171119594250159,True
1308,1000.0,1720171119604534016,True
1309,1001.0,1720171119637839104,True
1310,1002.0,1720171119671172352,True
1311,1003.0,1720171119694451025,True
1312,1004.0,1720171119737889024,True
1313,,1720171119767889024,False
1314,1005.0,1720171119794787296,True
1315,1006.0,1720171119804555776,True
1316,1007.0,1720171119837885440,True
1317,,1720171119867885440,False
1318,1008.0,1720171119895088081,True
1319,1009.0,1720171119904552192,True
1320,1010.0,1720171119937884160,True
1321,,1720171119967884160,False
1322,1011.0,1720171119995310773,True
1323,1012.0,1720171120004530688,True
1324,1013.0,1720171120037863936,True
1325,,1720171120067863936,False
1326,1014.0,1720171120095474093,True
1327,1015.0,1720171120104523008,True
1328,1016.0,1720171120137856256,True
1329,,1720171120167856256,False
1330,1017.0,1720171120195699618,True
1331,1018.0,1720171120204571904,True
1332,1019.0,1720171120237905152,True
1333,1020.0,1720171120271238656,True
1334,1021.0,1720171120295858415,True
1335,1022.0,1720171120337865472,True
1336,,1720171120367865472,False
1337,1023.0,1720171120396271113,True
1338,1024.0,1720171120404531968,True
1339,1025.0,1720171120437865472,True
1340,1026.0,1720171120471228160,True
1341,1027.0,1720171120497080110,True
1342,1028.0,1720171120537894400,True
1343,,1720171120567894400,False
1344,1029.0,1720171120597375809,True
1345,1030.0,1720171120604529920,True
1346,1031.0,1720171120637863424,True
1347,,1720171120667863424,False
1348,1032.0,1720171120697587384,True
1349,1033.0,1720171120704536320,True
1350,1034.0,1720171120737869568,True
1351,1035.0,1720171120771202816,True
1352,1036.0,1720171120797790161,True
1353,1037.0,1720171120837861376,True
1354,1038.0,1720171120871194624,True
1355,1039.0,1720171120897983143,True
1356,1040.0,1720171120937861376,True
1357,,1720171120967861376,False
1358,1041.0,1720171120998170189,True
1359,1042.0,1720171121004539392,True
1360,1043.0,1720171121037872896,True
1361,1044.0,1720171121071190528,True
1362,1045.0,1720171121098388336,True
1363,1046.0,1720171121137857280,True
1364,,1720171121167857280,False
1365,1047.0,1720171121198590846,True
1366,1048.0,1720171121204525312,True
1367,1049.0,1720171121237858816,True
1368,,1720171121267858816,False
1369,1050.0,1720171121299025842,True
1370,1051.0,1720171121304525312,True
1371,1052.0,1720171121337862400,True
1372,,1720171121367862400,False
1373,1053.0,1720171121399448976,True
1374,1054.0,1720171121404529152,True
1375,1055.0,1720171121437854208,True
1376,1056.0,1720171121471187712,True
1377,1057.0,1720171121499647535,True
1378,1058.0,1720171121537888000,True
1379,,1720171121567888000,False
1380,1059.0,1720171121599838315,True
1381,1060.0,1720171121604554752,True
1382,1061.0,1720171121637888000,True
1383,,1720171121667888000,False
1384,1062.0,1720171121700084762,True
1385,1063.0,1720171121704548608,True
1386,1064.0,1720171121737881344,True
1387,1065.0,1720171121771215104,True
1388,1066.0,1720171121800227042,True
1389,1067.0,1720171121837853184,True
1390,1068.0,1720171121871186688,True
1391,1069.0,1720171121900379441,True
1392,1070.0,1720171121937850112,True
1393,1071.0,1720171121971183360,True
1394,1072.0,1720171122000694816,True
1395,1073.0,1720171122037853440,True
1396,1074.0,1720171122071186432,True
1397,1075.0,1720171122101006923,True
1398,1076.0,1720171122137853696,True
1399,,1720171122167853696,False
1400,1077.0,1720171122201251432,True
1401,1078.0,1720171122204516352,True
1402,1079.0,1720171122237849600,True
1403,1080.0,1720171122271215872,True
1404,,1720171122301516355,False
1405,1081.0,1720171122337882624,True
1406,1082.0,1720171122371215872,True
1407,1083.0,1720171122401659270,True
1408,1084.0,1720171122437849088,True
1409,,1720171122467849088,False
1410,1085.0,1720171122501924394,True
1411,1086.0,1720171122504504064,True
1412,1087.0,1720171122537837312,True
1413,1088.0,1720171122571170816,True
1414,1089.0,1720171122602069087,True
1415,1090.0,1720171122637842688,True
1416,1091.0,1720171122671175680,True
1417,1092.0,1720171122702246649,True
1418,1093.0,1720171122737843968,True
1419,1094.0,1720171122771177472,True
1420,1095.0,1720171122802701703,True
1421,1096.0,1720171122837868288,True
1422,1097.0,1720171122871201280,True
1423,1098.0,1720171122903072767,True
1424,1099.0,1720171122937872896,True
1425,1100.0,1720171122971206144,True
1426,1101.0,1720171123003275641,True
1427,1102.0,1720171123037844992,True
1428,1103.0,1720171123071178496,True
1429,1104.0,1720171123103446139,True
1430,1105.0,1720171123137844992,True
1431,1106.0,1720171123171202816,True
1432,1107.0,1720171123203596288,True
1433,1108.0,1720171123237869568,True
1434,1109.0,1720171123271202816,True
1435,1110.0,1720171123303830016,True
1436,1111.0,1720171123337846016,True
1437,1112.0,1720171123371179008,True
1438,1113.0,1720171123403991538,True
1439,1114.0,1720171123437845504,True
1440,1115.0,1720171123471178752,True
1441,1116.0,1720171123504308591,True
1442,1117.0,1720171123537845504,True
1443,,1720171123567845504,False
1444,1118.0,1720171123604476416,True
1445,1119.0,1720171123604605027,True
1446,1120.0,1720171123637809920,True
1447,,1720171123667809920,False
1448,1121.0,1720171123704530176,True
1449,1122.0,1720171123704817545,True
1450,1123.0,1720171123737863424,True
1451,1124.0,1720171123771196672,True
1452,1125.0,1720171123805020273,True
1453,1126.0,1720171123837818112,True
1454,1127.0,1720171123871151104,True
1455,1128.0,1720171123905205663,True
1456,1129.0,1720171123937839360,True
1457,,1720171123967839360,False
1458,1130.0,1720171124004505856,True
1459,1131.0,1720171124005372874,True
1460,1132.0,1720171124037863680,True
1461,,1720171124067863680,False
1462,1133.0,1720171124104530432,True
1463,1134.0,1720171124105513480,True
1464,1135.0,1720171124137812480,True
1465,1136.0,1720171124171145984,True
1466,1137.0,1720171124205730979,True
1467,1138.0,1720171124237875200,True
1468,1139.0,1720171124271208704,True
1469,1140.0,1720171124306203903,True
1470,1141.0,1720171124337875712,True
1471,1142.0,1720171124371182080,True
1472,1143.0,1720171124406720094,True
1473,1144.0,1720171124437848576,True
1474,1145.0,1720171124471190016,True
1475,1146.0,1720171124508000450,True
1476,1147.0,1720171124537856768,True
1477,1148.0,1720171124571190272,True
1478,,1720171124604515072,False
1479,1149.0,1720171124637848320,True
1480,,1720171124667848320,False
1481,1150.0,1720171124704515072,True
1482,1151.0,1720171124708524290,True
1483,1152.0,1720171124737809408,True
1484,,1720171124767809408,False
1485,1153.0,1720171124804475904,True
1486,1154.0,1720171124808809699,True
1487,1155.0,1720171124837809408,True
1488,1156.0,1720171124871189248,True
1489,1157.0,1720171124908999677,True
1490,1158.0,1720171124937856000,True
1491,1159.0,1720171124971153664,True
1492,1160.0,1720171125009360865,True
1493,1161.0,1720171125037820416,True
1494,1162.0,1720171125071153664,True
1495,1163.0,1720171125109677121,True
1496,1164.0,1720171125137818112,True
1497,1165.0,1720171125171151616,True
1498,1166.0,1720171125209879393,True
1499,1167.0,1720171125237809920,True
1500,1168.0,1720171125271143168,True
1501,1169.0,1720171125310050054,True
1502,1170.0,1720171125337818880,True
1503,1171.0,1720171125371152128,True
1504,1172.0,1720171125410228730,True
1505,1173.0,1720171125437818880,True
1506,1174.0,1720171125471147520,True
1507,1175.0,1720171125510413167,True
1508,1176.0,1720171125537814016,True
1509,1177.0,1720171125571147264,True
1510,1178.0,1720171125610653821,True
1511,1179.0,1720171125637829888,True
1512,1180.0,1720171125671163136,True
1513,1181.0,1720171125710837357,True
1514,1182.0,1720171125737817856,True
1515,1183.0,1720171125771151360,True
1516,1184.0,1720171125811706741,True
1517,1185.0,1720171125837818368,True
1518,1186.0,1720171125871151616,True
1519,1187.0,1720171125911915327,True
1520,1188.0,1720171125937818368,True
1521,1189.0,1720171125971174656,True
1522,1190.0,1720171126012131886,True
1523,1191.0,1720171126037841664,True
1524,1192.0,1720171126071174912,True
1525,1193.0,1720171126112353082,True
1526,1194.0,1720171126137810176,True
1527,1195.0,1720171126171143680,True
1528,1196.0,1720171126212581077,True
1529,1197.0,1720171126237846784,True
1530,1198.0,1720171126271179776,True
1531,1199.0,1720171126312728362,True
1532,1200.0,1720171126337808640,True
1533,1201.0,1720171126371141888,True
1534,1202.0,1720171126412928064,True
1535,1203.0,1720171126437848832,True
1536,1204.0,1720171126471182080,True
1537,1205.0,1720171126513541980,True
1538,1206.0,1720171126537848576,True
1539,1207.0,1720171126571160576,True
1540,1208.0,1720171126613862640,True
1541,1209.0,1720171126637827328,True
1542,1210.0,1720171126671175936,True
1543,1211.0,1720171126714071227,True
1544,1212.0,1720171126737842432,True
1545,1213.0,1720171126771175680,True
1546,1214.0,1720171126814298506,True
1547,1215.0,1720171126837793024,True
1548,1216.0,1720171126871126784,True
1549,1217.0,1720171126914549615,True
1550,1218.0,1720171126937790464,True
1551,,1720171126967790464,False
1552,1219.0,1720171127004457216,True
1553,1220.0,1720171127014759781,True
1554,1221.0,1720171127037790464,True
1555,1222.0,1720171127071162112,True
1556,1223.0,1720171127114895271,True
1557,1224.0,1720171127137829120,True
1558,1225.0,1720171127171162368,True
1559,1226.0,1720171127215068885,True
1560,1227.0,1720171127237798144,True
1561,1228.0,1720171127271131648,True
1562,1229.0,1720171127315391923,True
1563,1230.0,1720171127337797120,True
1564,1231.0,1720171127371130624,True
1565,1232.0,1720171127415679965,True
1566,1233.0,1720171127437797376,True
1567,1234.0,1720171127471134208,True
1568,1235.0,1720171127515869807,True
1569,1236.0,1720171127537800960,True
1570,1237.0,1720171127571134208,True
1571,1238.0,1720171127616019995,True
1572,1239.0,1720171127637811712,True
1573,1240.0,1720171127671144960,True
1574,,1720171127701144960,False
1575,1241.0,1720171127716255589,True
1576,1242.0,1720171127737817088,True
1577,1243.0,1720171127771150080,True
1578,,1720171127801150080,False
1579,1244.0,1720171127816492462,True
1580,1245.0,1720171127837771520,True
1581,1246.0,1720171127871105024,True
1582,,1720171127901105024,False
1583,1247.0,1720171127916656229,True
1584,1248.0,1720171127937832960,True
1585,1249.0,1720171127971166208,True
1586,,1720171128001166208,False
1587,1250.0,1720171128017034292,True
1588,1251.0,1720171128037832960,True
1589,1252.0,1720171128071151360,True
1590,,1720171128101151360,False
1591,1253.0,1720171128117270583,True
1592,1254.0,1720171128137817600,True
1593,1255.0,1720171128171130112,True
1594,,1720171128201130112,False
1595,1256.0,1720171128217509984,True
1596,1257.0,1720171128237796608,True
1597,1258.0,1720171128271130112,True
1598,,1720171128301130112,False
1599,1259.0,1720171128317647925,True
1600,1260.0,1720171128337782272,True
1601,1261.0,1720171128371115264,True
1602,,1720171128401115264,False
1603,1262.0,1720171128417807999,True
1604,1263.0,1720171128437826304,True
1605,1264.0,1720171128471159808,True
1606,,1720171128501159808,False
1607,1265.0,1720171128517971403,True
1608,1266.0,1720171128537826304,True
1609,1267.0,1720171128571123200,True
1610,,1720171128601123200,False
1611,1268.0,1720171128618168683,True
1612,1269.0,1720171128637789696,True
1613,1270.0,1720171128671123200,True
1614,,1720171128701123200,False
1615,1271.0,1720171128718685721,True
1616,1272.0,1720171128737800960,True
1617,1273.0,1720171128771135744,True
1618,,1720171128801135744,False
1619,,1720171128819101301,False
1620,1274.0,1720171128837787648,True
1621,1275.0,1720171128871120896,True
1622,,1720171128901120896,False
1623,1276.0,1720171128919352530,True
1624,1277.0,1720171128937811200,True
1625,,1720171128967811200,False
1626,1278.0,1720171129004477952,True
1627,1279.0,1720171129019546314,True
1628,1280.0,1720171129037811200,True
1629,1281.0,1720171129071141376,True
1630,,1720171129101141376,False
1631,1282.0,1720171129119730563,True
1632,1283.0,1720171129137808128,True
1633,1284.0,1720171129171141376,True
1634,,1720171129201141376,False
1635,1285.0,1720171129219894177,True
1636,1286.0,1720171129237788672,True
1637,1287.0,1720171129271121920,True
1638,,1720171129301121920,False
1639,1288.0,1720171129320019161,True
1640,1289.0,1720171129337797376,True
1641,1290.0,1720171129371130880,True
1642,,1720171129401130880,False
1643,1291.0,1720171129420574111,True
1644,,1720171129437806848,False
1645,1292.0,1720171129471140096,True
1646,,1720171129501140096,False
1647,1293.0,1720171129520902009,True
1648,1294.0,1720171129537806592,True
1649,1295.0,1720171129571106304,True
1650,,1720171129601106304,False
1651,1296.0,1720171129621237647,True
1652,1297.0,1720171129637773056,True
1653,1298.0,1720171129671106304,True
1654,,1720171129701106304,False
1655,1299.0,1720171129721446289,True
1656,1300.0,1720171129737799424,True
1657,1301.0,1720171129771132928,True
1658,,1720171129801132928,False
1659,1302.0,1720171129821624644,True
1660,,1720171129837773312,False
1661,1303.0,1720171129871106560,True
1662,,1720171129901106560,False
1663,1304.0,1720171129921783831,True
1664,1305.0,1720171129937800192,True
1665,1306.0,1720171129971133696,True
1666,,1720171130001133696,False
1667,1307.0,1720171130021926791,True
1668,1308.0,1720171130037800192,True
1669,1309.0,1720171130071067392,True
1670,,1720171130101067392,False
1671,1310.0,1720171130122055465,True
1672,1311.0,1720171130137733888,True
1673,1312.0,1720171130171105792,True
1674,,1720171130201105792,False
1675,1313.0,1720171130222248239,True
1676,1314.0,1720171130237772288,True
1677,1315.0,1720171130271130880,True
1678,,1720171130301130880,False
1679,1316.0,1720171130322650845,True
1680,1317.0,1720171130337797632,True
1681,1318.0,1720171130371130624,True
1682,,1720171130401130624,False
1683,1319.0,1720171130423013408,True
1684,,1720171130437754112,False
1685,,1720171130471087360,False
1686,,1720171130501087360,False
1687,,1720171130523156692,False
1688,,1720171130537765376,False
1689,,1720171130571098368,False
1690,,1720171130601098368,False
1691,,1720171130623353369,False
1692,,1720171130637796096,False
1693,,1720171130671129344,False
1694,,1720171130701129344,False
1695,,1720171130723521697,False
1696,,1720171130737792000,False
1697,,1720171130771125504,False
1698,,1720171130801125504,False
1699,,1720171130823773948,False
1700,,1720171130837792000,False
1701,,1720171130871081728,False
1702,,1720171130901081728,False
1703,,1720171130923953594,False
1704,,1720171130937748224,False
1705,,1720171130971130112,False
1706,,1720171131001130112,False
1707,1320.0,1720171131024149773,True
1708,1321.0,1720171131037796608,True
1709,1322.0,1720171131071129856,True
1710,,1720171131101129856,False
1711,1323.0,1720171131124489428,True
1712,1324.0,1720171131137767424,True
1713,1325.0,1720171131171100672,True
1714,,1720171131201100672,False
1715,1326.0,1720171131224652797,True
1716,1327.0,1720171131237760000,True
1717,1328.0,1720171131271092992,True
1718,,1720171131301092992,False
1719,1329.0,1720171131324839832,True
1720,1330.0,1720171131337784320,True
1721,1331.0,1720171131371117568,True
1722,,1720171131401117568,False
1723,1332.0,1720171131425005873,True
1724,1333.0,1720171131437773568,True
1725,1334.0,1720171131471106816,True
1726,,1720171131501106816,False
1727,1335.0,1720171131525260505,True
1728,1336.0,1720171131537779200,True
1729,1337.0,1720171131571112704,True
1730,,1720171131601112704,False
1731,1338.0,1720171131625507793,True
1732,1339.0,1720171131637760512,True
1733,1340.0,1720171131671094016,True
1734,,1720171131701094016,False
1735,1341.0,1720171131725690288,True
1736,1342.0,1720171131737760512,True
1737,1343.0,1720171131771087616,True
1738,,1720171131801087616,False
1739,1344.0,1720171131826054410,True
1740,1345.0,1720171131837754112,True
1741,1346.0,1720171131871121920,True
1742,1347.0,1720171131904455168,True
1743,,1720171131937788416,False
1744,1348.0,1720171131971121920,True
1745,,1720171132001121920,False
1746,1349.0,1720171132026656318,True
1747,1350.0,1720171132037734912,True
1748,1351.0,1720171132071068416,True
1749,1352.0,1720171132104401408,True
1750,,1720171132137752576,False
1751,1353.0,1720171132171086336,True
1752,,1720171132201086336,False
