160,13,-2.792159080505371,0.6985895335674286,0.5,0.5,1,-1,-1,-1
161,13,-2.766767740249634,0.7143230736255646,0.5,0.5,1,-1,-1,-1
162,13,-2.738942861557007,0.7297666370868683,0.5,0.5,1,-1,-1,-1
163,13,-2.7090282440185547,0.7452332377433777,0.5,0.5,1,-1,-1,-1
164,13,-2.677574157714844,0.7611737251281738,0.5,0.5,1,-1,-1,-1
165,13,-2.645003318786621,0.7775475978851318,0.5,0.5,1,-1,-1,-1
166,13,-2.614375114440918,0.7939640879631042,0.5,0.5,1,-1,-1,-1
167,13,-2.5864737033843994,0.8097335696220398,0.5,0.5,1,-1,-1,-1
168,13,-2.5608036518096924,0.8255134224891663,0.5,0.5,1,-1,-1,-1
169,13,-2.538283348083496,0.8408711552619934,0.5,0.5,1,-1,-1,-1
170,13,-2.5182864665985107,0.8557724356651306,0.5,0.5,1,-1,-1,-1
171,13,-2.500779867172241,0.8695574402809143,0.5,0.5,1,-1,-1,-1
172,13,-2.484551429748535,0.8820309638977051,0.5,0.5,1,-1,-1,-1
173,13,-2.4687247276306152,0.8928695321083069,0.5,0.5,1,-1,-1,-1
174,13,-2.4533586502075195,0.9024683833122253,0.5,0.5,1,-1,-1,-1
175,13,-2.438196182250977,0.9121463894844055,0.5,0.5,1,-1,-1,-1
176,13,-2.422863245010376,0.921700119972229,0.5,0.5,1,-1,-1,-1
177,13,-2.407288074493408,0.9316390156745911,0.5,0.5,1,-1,-1,-1
178,13,-2.3914263248443604,0.9420611262321472,0.5,0.5,1,-1,-1,-1
179,13,-2.3748791217803955,0.9528027772903442,0.5,0.5,1,-1,-1,-1
180,13,-2.3387014865875244,0.9748547077178955,0.5,0.5,1,-1,-1,-1
181,13,-2.3193063735961914,0.9875589609146118,0.5,0.5,1,-1,-1,-1
182,13,-2.2989189624786377,1.0004297494888306,0.5,0.5,1,-1,-1,-1
183,13,-2.277122259140014,1.0139207243919373,0.5,0.5,1,-1,-1,-1
184,13,-2.254296064376831,1.0278582572937012,0.5,0.5,1,-1,-1,-1
185,13,-2.230179786682129,1.0419316291809082,0.5,0.5,1,-1,-1,-1
186,13,-2.2056227922439575,1.055789589881897,0.5,0.5,1,-1,-1,-1
187,13,-2.180532217025757,1.0695178508758545,0.5,0.5,1,-1,-1,-1
188,13,-2.1545270681381226,1.0832915902137756,0.5,0.5,1,-1,-1,-1
189,13,-2.1275711059570312,1.0976112484931946,0.5,0.5,1,-1,-1,-1
190,13,-2.099817514419556,1.1117782592773438,0.5,0.5,1,-1,-1,-1
191,13,-2.071551561355591,1.125686764717102,0.5,0.5,1,-1,-1,-1
192,13,-2.0433311462402344,1.138477861881256,0.5,0.5,1,-1,-1,-1
193,13,-2.0159703493118286,1.1487152576446533,0.5,0.5,1,-1,-1,-1
194,13,-1.9895658493041992,1.1558825373649597,0.5,0.5,1,-1,-1,-1
195,13,-1.9640350341796875,1.1605229377746582,0.5,0.5,1,-1,-1,-1
196,13,-1.9394264221191406,1.1624688506126404,0.5,0.5,1,-1,-1,-1
197,13,-1.9157449007034302,1.1623016595840454,0.5,0.5,1,-1,-1,-1
198,13,-1.893157124519348,1.1597920656204224,0.5,0.5,1,-1,-1,-1
199,13,-1.8714170455932615,1.1556226015090942,0.5,0.5,1,-1,-1,-1
200,13,-1.8499770164489746,1.149705708026886,0.5,0.5,1,-1,-1,-1
201,13,-1.8290178775787354,1.1416999101638794,0.5,0.5,1,-1,-1,-1
202,13,-1.8081326484680176,1.1318171620368958,0.5,0.5,1,-1,-1,-1
203,13,-1.787081241607666,1.11971116065979,0.5,0.5,1,-1,-1,-1
204,13,-1.7659292221069336,1.1054051518440247,0.5,0.5,1,-1,-1,-1
205,13,-1.7447277307510376,1.0887369513511658,0.5,0.5,1,-1,-1,-1
206,13,-1.7234067916870115,1.0702297687530518,0.5,0.5,1,-1,-1,-1
207,13,-1.7017343044281006,1.049993097782135,0.5,0.5,1,-1,-1,-1
208,13,-1.6784052848815918,1.0283350944519043,0.5,0.5,1,-1,-1,-1
209,13,-1.6549862623214722,1.0056798458099365,0.5,0.5,1,-1,-1,-1
210,13,-1.6296950578689575,0.9815652370452881,0.5,0.5,1,-1,-1,-1
211,13,-1.6033508777618408,0.9562646150588989,0.5,0.5,1,-1,-1,-1
212,13,-1.5764466524124146,0.9304935336112976,0.5,0.5,1,-1,-1,-1
213,13,-1.549468159675598,0.9048193693161011,0.5,0.5,1,-1,-1,-1
214,13,-1.5242037773132324,0.8815599679946899,0.5,0.5,1,-1,-1,-1
215,13,-1.500522494316101,0.861591637134552,0.5,0.5,1,-1,-1,-1
216,13,-1.4766905307769775,0.8441194891929626,0.5,0.5,1,-1,-1,-1
217,13,-1.4530235528945925,0.827842652797699,0.5,0.5,1,-1,-1,-1
218,13,-1.428905725479126,0.8126791715621948,0.5,0.5,1,-1,-1,-1
219,13,-1.404477834701538,0.799270510673523,0.5,0.5,1,-1,-1,-1
220,13,-1.379958152770996,0.7872025370597839,0.5,0.5,1,-1,-1,-1
221,13,-1.355599045753479,0.7756505012512207,0.5,0.5,1,-1,-1,-1
222,13,-1.331333041191101,0.7651379704475403,0.5,0.5,1,-1,-1,-1
223,13,-1.3071062564849854,0.7546274662017822,0.5,0.5,1,-1,-1,-1
224,13,-1.2823514938354492,0.7438957989215851,0.5,0.5,1,-1,-1,-1
225,13,-1.2567263841629028,0.7329553365707397,0.5,0.5,1,-1,-1,-1
226,13,-1.2300043106079102,0.72212153673172,0.5,0.5,1,-1,-1,-1
227,13,-1.2019641995429993,0.7110622227191925,0.5,0.5,1,-1,-1,-1
228,13,-1.1727216243743896,0.699484646320343,0.5,0.5,1,-1,-1,-1
229,13,-1.1418302655220032,0.6871121227741241,0.5,0.5,1,-1,-1,-1
230,13,-1.1096118092536926,0.6744159758090973,0.5,0.5,1,-1,-1,-1
231,13,-1.076387882232666,0.6612284779548645,0.5,0.5,1,-1,-1,-1
232,13,-1.0432351231575012,0.6486089527606964,0.5,0.5,1,-1,-1,-1
233,13,-1.0093321800231934,0.636559784412384,0.5,0.5,1,-1,-1,-1
234,13,-0.9757353067398071,0.6250773370265961,0.5,0.5,1,-1,-1,-1
235,13,-0.9428717494010925,0.6136535406112671,0.5,0.5,1,-1,-1,-1
236,13,-0.910887598991394,0.6016623973846436,0.5,0.5,1,-1,-1,-1
237,13,-0.8807347416877747,0.5875981450080872,0.5,0.5,1,-1,-1,-1
238,13,-0.8534268140792847,0.5709180533885956,0.5,0.5,1,-1,-1,-1
239,13,-0.8067753314971924,0.5294515490531921,0.5,0.5,1,-1,-1,-1
240,13,-0.7865335941314697,0.5061492919921875,0.5,0.5,1,-1,-1,-1
241,13,-0.7681837677955627,0.48262257874011993,0.5,0.5,1,-1,-1,-1
242,13,-0.7509021759033203,0.4585118293762207,0.5,0.5,1,-1,-1,-1
243,13,-0.7343694269657135,0.4334909468889236,0.5,0.5,1,-1,-1,-1
244,13,-0.7184000611305237,0.4075558334589004,0.5,0.5,1,-1,-1,-1
245,13,-0.7031913995742798,0.3807256817817688,0.5,0.5,1,-1,-1,-1
246,13,-0.6882430016994476,0.3526378273963928,0.5,0.5,1,-1,-1,-1
247,13,-0.6734062731266022,0.3225367218255996,0.5,0.5,1,-1,-1,-1
248,13,-0.6592044234275818,0.2912732884287834,0.5,0.5,1,-1,-1,-1
249,13,-0.6454515159130096,0.2584397830069065,0.5,0.5,1,-1,-1,-1
250,13,-0.6314003169536591,0.2238590568304062,0.5,0.5,1,-1,-1,-1
251,13,-0.6171912252902985,0.1871782615780831,0.5,0.5,1,-1,-1,-1
252,13,-0.6025921702384949,0.1486505568027497,0.5,0.5,1,-1,-1,-1
253,13,-0.5872470736503601,0.1093363910913468,0.5,0.5,1,-1,-1,-1
254,13,-0.5723477602005005,0.06964284181594849,0.5,0.5,1,-1,-1,-1
255,13,-0.556791216135025,0.0307844877243042,0.5,0.5,1,-1,-1,-1
256,13,-0.5398574471473694,-0.0056934356689453125,0.5,0.5,1,-1,-1,-1
257,13,-0.520598977804184,-0.038053661584854126,0.5,0.5,1,-1,-1,-1
258,13,-0.4999215006828308,-0.06665042042732239,0.5,0.5,1,-1,-1,-1
259,13,-0.4776842594146728,-0.09180951118469238,0.5,0.5,1,-1,-1,-1
260,13,-0.45499569177627563,-0.11480635404586792,0.5,0.5,1,-1,-1,-1
261,13,-0.4327151775360107,-0.1364450454711914,0.5,0.5,1,-1,-1,-1
262,13,-0.4102286100387573,-0.1566739678382873,0.5,0.5,1,-1,-1,-1
263,13,-0.38826429843902577,-0.17619749903678888,0.5,0.5,1,-1,-1,-1
264,13,-0.3659635484218597,-0.194854736328125,0.5,0.5,1,-1,-1,-1
265,13,-0.3433347791433334,-0.21390622854232788,0.5,0.5,1,-1,-1,-1
266,13,-0.3198615759611129,-0.2326055467128753,0.5,0.5,1,-1,-1,-1
267,13,-0.2708239071071147,-0.27079713344573975,0.5,0.5,1,-1,-1,-1
268,13,-0.2958526983857154,-0.2515113949775696,0.5,0.5,1,-1,-1,-1
269,13,-0.2445570565760136,-0.29014599323272705,0.5,0.5,1,-1,-1,-1
270,13,-0.21761690452694898,-0.30953890085220337,0.5,0.5,1,-1,-1,-1
271,13,-0.1901142857968808,-0.3294605016708374,0.5,0.5,1,-1,-1,-1
272,13,-0.1619524508714676,-0.34982895851135254,0.5,0.5,1,-1,-1,-1
273,13,-0.13344681262969982,-0.3708422780036926,0.5,0.5,1,-1,-1,-1
274,13,-0.10557821393013,-0.3926503658294678,0.5,0.5,1,-1,-1,-1
275,13,-0.07904094457626351,-0.41515016555786133,0.5,0.5,1,-1,-1,-1
276,13,-0.05442658066749581,-0.4381455183029175,0.5,0.5,1,-1,-1,-1
277,13,-0.032129690051078796,-0.46229666471481323,0.5,0.5,1,-1,-1,-1
278,13,-0.012693822383880699,-0.487216591835022,0.5,0.5,1,-1,-1,-1
279,13,0.004691004753112793,-0.5122018456459045,0.5,0.5,1,-1,-1,-1
280,13,0.0200353860855102,-0.5362797975540161,0.5,0.5,1,-1,-1,-1
281,13,0.033934593200683594,-0.5600326657295227,0.5,0.5,1,-1,-1,-1
282,13,0.046823799610137884,-0.5826168656349182,0.5,0.5,1,-1,-1,-1
283,13,0.059377580881118774,-0.6047753691673279,0.5,0.5,1,-1,-1,-1
284,13,0.07215243577957148,-0.6273966431617737,0.5,0.5,1,-1,-1,-1
285,13,0.0847882628440857,-0.650230348110199,0.5,0.5,1,-1,-1,-1
286,13,0.09772568941116327,-0.6747143268585204,0.5,0.5,1,-1,-1,-1
287,13,0.11064261198043818,-0.6998462677001952,0.5,0.5,1,-1,-1,-1
288,13,0.12347620725631708,-0.7262014150619508,0.5,0.5,1,-1,-1,-1
289,13,0.1360576748847961,-0.7536128759384155,0.5,0.5,1,-1,-1,-1
290,13,0.14814642071723938,-0.7825801372528076,0.5,0.5,1,-1,-1,-1
291,13,0.15994837880134583,-0.813430905342102,0.5,0.5,1,-1,-1,-1
292,13,0.1720779836177826,-0.8461554050445557,0.5,0.5,1,-1,-1,-1
293,13,0.1841429471969604,-0.8804707527160645,0.5,0.5,1,-1,-1,-1
294,13,0.19663387537002558,-0.916478157043457,0.5,0.5,1,-1,-1,-1
295,13,0.2098823487758636,-0.9533677101135254,0.5,0.5,1,-1,-1,-1
296,13,0.223829835653305,-0.9915322065353394,0.5,0.5,1,-1,-1,-1
297,13,0.23847228288650513,-1.0279861688613892,0.5,0.5,1,-1,-1,-1
298,13,0.25451362133026123,-1.062661051750183,0.5,0.5,1,-1,-1,-1
299,13,0.2715821862220764,-1.0940585136413574,0.5,0.5,1,-1,-1,-1
300,13,0.290022611618042,-1.1213611364364624,0.5,0.5,1,-1,-1,-1
301,13,0.3089919686317444,-1.1457970142364502,0.5,0.5,1,-1,-1,-1
302,13,0.3283238410949707,-1.168317198753357,0.5,0.5,1,-1,-1,-1
303,13,0.3479282259941101,-1.1890395879745483,0.5,0.5,1,-1,-1,-1
304,13,0.36759084463119507,-1.2085999250411987,0.5,0.5,1,-1,-1,-1
305,13,0.38780736923217773,-1.2271201610565186,0.5,0.5,1,-1,-1,-1
306,13,0.4095074534416199,-1.2449198961257937,0.5,0.5,1,-1,-1,-1
307,13,0.4319766163825989,-1.2618612051010132,0.5,0.5,1,-1,-1,-1
308,13,0.4550774097442627,-1.2788549661636353,0.5,0.5,1,-1,-1,-1
309,13,0.4788070321083069,-1.2949596643447876,0.5,0.5,1,-1,-1,-1
310,13,0.5030324459075928,-1.31092631816864,0.5,0.5,1,-1,-1,-1
311,13,0.5283661484718323,-1.3266619443893433,0.5,0.5,1,-1,-1,-1
312,13,0.5551361441612244,-1.3426612615585327,0.5,0.5,1,-1,-1,-1
313,13,0.5839138031005859,-1.3591258525848389,0.5,0.5,1,-1,-1,-1
314,13,0.6158215999603271,-1.375391960144043,0.5,0.5,1,-1,-1,-1
315,13,0.651358425617218,-1.3925998210906982,0.5,0.5,1,-1,-1,-1
316,13,0.6901963949203492,-1.4111281633377075,0.5,0.5,1,-1,-1,-1
317,13,0.7307149171829224,-1.4317147731781006,0.5,0.5,1,-1,-1,-1
318,13,0.770007848739624,-1.4536508321762085,0.5,0.5,1,-1,-1,-1
319,13,0.8064042329788208,-1.4758144617080688,0.5,0.5,1,-1,-1,-1
320,13,0.8386059999465942,-1.4982144832611084,0.5,0.5,1,-1,-1,-1
321,13,0.8664810657501221,-1.5206749439239502,0.5,0.5,1,-1,-1,-1
322,13,0.8910099267959597,-1.5428690910339355,0.5,0.5,1,-1,-1,-1
323,13,0.9122030735015869,-1.5640060901641848,0.5,0.5,1,-1,-1,-1
324,13,0.9312266111373899,-1.584302544593811,0.5,0.5,1,-1,-1,-1
325,13,0.9499180316925049,-1.6039713621139529,0.5,0.5,1,-1,-1,-1
326,13,0.968586802482605,-1.6236933469772337,0.5,0.5,1,-1,-1,-1
327,13,0.9888405799865725,-1.644002914428711,0.5,0.5,1,-1,-1,-1
328,13,1.0097339153289795,-1.6651211977005005,0.5,0.5,1,-1,-1,-1
329,13,1.031087875366211,-1.686842679977417,0.5,0.5,1,-1,-1,-1
330,13,1.05301833152771,-1.709111452102661,0.5,0.5,1,-1,-1,-1
331,13,1.075219750404358,-1.7321406602859497,0.5,0.5,1,-1,-1,-1
332,13,1.097787857055664,-1.7563328742980961,0.5,0.5,1,-1,-1,-1
333,13,1.121091604232788,-1.7815508842468262,0.5,0.5,1,-1,-1,-1
334,13,1.1442325115203855,-1.807759523391724,0.5,0.5,1,-1,-1,-1
335,13,1.1682742834091189,-1.834827184677124,0.5,0.5,1,-1,-1,-1
336,13,1.193057894706726,-1.8615078926086426,0.5,0.5,1,-1,-1,-1
337,13,1.218009352684021,-1.8868279457092285,0.5,0.5,1,-1,-1,-1
338,13,1.2429295778274536,-1.9095396995544438,0.5,0.5,1,-1,-1,-1
339,13,1.2670904397964478,-1.9283030033111568,0.5,0.5,1,-1,-1,-1
340,13,1.2909150123596191,-1.9441397190093994,0.5,0.5,1,-1,-1,-1
341,13,1.313961148262024,-1.957648515701294,0.5,0.5,1,-1,-1,-1
342,13,1.3342546224594116,-1.967871189117432,0.5,0.5,1,-1,-1,-1
343,13,1.3552799224853516,-1.9756243228912358,0.5,0.5,1,-1,-1,-1
344,13,1.3741251230239868,-1.981642246246338,0.5,0.5,1,-1,-1,-1
345,13,1.3926018476486206,-1.9848310947418213,0.5,0.5,1,-1,-1,-1
346,13,1.4107731580734253,-1.9850523471832275,0.5,0.5,1,-1,-1,-1
347,13,1.428684949874878,-1.9828803539276123,0.5,0.5,1,-1,-1,-1
348,13,1.44743812084198,-1.9779794216156006,0.5,0.5,1,-1,-1,-1
349,13,1.4663317203521729,-1.970001459121704,0.5,0.5,1,-1,-1,-1
350,13,1.484317660331726,-1.9584522247314453,0.5,0.5,1,-1,-1,-1
351,13,1.502472162246704,-1.943966150283813,0.5,0.5,1,-1,-1,-1
352,13,1.5202118158340454,-1.9263830184936523,0.5,0.5,1,-1,-1,-1
353,13,1.5383105278015137,-1.9070489406585693,0.5,0.5,1,-1,-1,-1
354,13,1.5773546695709229,-1.8630726337432861,0.5,0.5,1,-1,-1,-1
355,13,1.557512879371643,-1.8858544826507568,0.5,0.5,1,-1,-1,-1
356,13,1.596516489982605,-1.839432716369629,0.5,0.5,1,-1,-1,-1
357,13,1.633629560470581,-1.7916243076324463,0.5,0.5,1,-1,-1,-1
358,13,1.6150742769241333,-1.8154282569885254,0.5,0.5,1,-1,-1,-1
359,13,1.6518449783325195,-1.768562793731689,0.5,0.5,1,-1,-1,-1
360,13,1.6892762184143064,-1.7263898849487305,0.5,0.5,1,-1,-1,-1
361,13,1.6703745126724243,-1.7466470003128047,0.5,0.5,1,-1,-1,-1
362,13,1.7071211338043213,-1.707024335861206,0.5,0.5,1,-1,-1,-1
363,13,1.723433375358581,-1.688646912574768,0.5,0.5,1,-1,-1,-1
364,13,1.7535860538482666,-1.6527245044708248,0.5,0.5,1,-1,-1,-1
365,13,1.7388516664505005,-1.670849323272705,0.5,0.5,1,-1,-1,-1
366,13,1.780336856842041,-1.616204023361206,0.5,0.5,1,-1,-1,-1
367,13,1.7932593822479248,-1.5980459451675413,0.5,0.5,1,-1,-1,-1
368,13,1.767297744750977,-1.634255290031433,0.5,0.5,1,-1,-1,-1
369,13,1.806546926498413,-1.5793999433517456,0.5,0.5,1,-1,-1,-1
370,13,1.8342058658599854,-1.5401651859283447,0.5,0.5,1,-1,-1,-1
371,13,1.8201196193695068,-1.560017466545105,0.5,0.5,1,-1,-1,-1
372,13,1.8494398593902588,-1.5193687677383425,0.5,0.5,1,-1,-1,-1
373,13,1.8840224742889404,-1.4737576246261597,0.5,0.5,1,-1,-1,-1
374,13,1.8659861087799072,-1.4969367980957031,0.5,0.5,1,-1,-1,-1
375,13,1.903316736221313,-1.449471950531006,0.5,0.5,1,-1,-1,-1
376,13,1.944404125213623,-1.4007935523986816,0.5,0.5,1,-1,-1,-1
377,13,1.923384666442871,-1.4251325130462646,0.5,0.5,1,-1,-1,-1
378,13,1.9659743309021,-1.3768936395645142,0.5,0.5,1,-1,-1,-1
379,13,2.008715867996216,-1.3285706043243408,0.5,0.5,1,-1,-1,-1
380,13,1.9877338409423828,-1.3528997898101809,0.5,0.5,1,-1,-1,-1
381,13,2.030035734176636,-1.3042097091674805,0.5,0.5,1,-1,-1,-1
382,13,2.0665762424468994,-1.2534774541854858,0.5,0.5,1,-1,-1,-1
383,13,2.0499379634857178,-1.278743863105774,0.5,0.5,1,-1,-1,-1
384,13,2.0808968544006348,-1.229464411735535,0.5,0.5,1,-1,-1,-1
385,13,2.100836753845215,-1.1828395128250122,0.5,0.5,1,-1,-1,-1
386,13,2.0918893814086914,-1.2059777975082395,0.5,0.5,1,-1,-1,-1
387,13,2.1072099208831787,-1.1597217321395874,0.5,0.5,1,-1,-1,-1
388,13,2.1172537803649902,-1.115534782409668,0.5,0.5,1,-1,-1,-1
389,13,2.1123650074005127,-1.137727975845337,0.5,0.5,1,-1,-1,-1
390,13,2.121254205703736,-1.0932552814483645,0.5,0.5,1,-1,-1,-1
391,13,2.126981258392334,-1.0454026460647583,0.5,0.5,1,-1,-1,-1
392,13,2.1244728565216064,-1.0691893100738523,0.5,0.5,1,-1,-1,-1
393,13,2.1277999877929688,-1.022103786468506,0.5,0.5,1,-1,-1,-1
394,13,2.125138521194458,-0.99802565574646,0.5,0.5,1,-1,-1,-1
395,13,2.113546133041382,-0.9494104385375977,0.5,0.5,1,-1,-1,-1
396,13,2.094912052154541,-0.9011528491973877,0.5,0.5,1,-1,-1,-1
397,13,2.104775667190552,-0.9253674745559692,0.5,0.5,1,-1,-1,-1
398,13,2.0837295055389404,-0.8759835958480835,0.5,0.5,1,-1,-1,-1
399,13,2.0584592819213867,-0.8243018388748169,0.5,0.5,1,-1,-1,-1
400,13,2.071481704711914,-0.8501143455505371,0.5,0.5,1,-1,-1,-1
401,13,2.044539213180542,-0.7991218566894531,0.5,0.5,1,-1,-1,-1
402,13,2.0149195194244385,-0.7540817260742188,0.5,0.5,1,-1,-1,-1
403,13,2.029886484146118,-0.7758508920669556,0.5,0.5,1,-1,-1,-1
404,13,2.001173973083496,-0.7322542667388916,0.5,0.5,1,-1,-1,-1
405,13,1.9902653694152832,-0.7094963192939758,0.5,0.5,1,-1,-1,-1
406,13,1.9824268817901611,-0.6860182285308838,0.5,0.5,1,-1,-1,-1
407,13,1.9779033660888672,-0.6624428033828736,0.5,0.5,1,-1,-1,-1
408,13,1.9764854907989502,-0.6384498476982117,0.5,0.5,1,-1,-1,-1
409,13,1.9762604236602783,-0.6144041419029236,0.5,0.5,1,-1,-1,-1
410,13,1.9771933555603027,-0.5906997323036194,0.5,0.5,1,-1,-1,-1
411,13,1.9814436435699463,-0.5396233201026917,0.5,0.5,1,-1,-1,-1
412,13,1.9781324863433838,-0.5650531649589539,0.5,0.5,1,-1,-1,-1
413,13,1.984832525253296,-0.5139517784118652,0.5,0.5,1,-1,-1,-1
414,13,1.9945321083068848,-0.4618297815322876,0.5,0.5,1,-1,-1,-1
415,13,1.989358901977539,-0.488319993019104,0.5,0.5,1,-1,-1,-1
416,13,2.001289129257202,-0.43444979190826416,0.5,0.5,1,-1,-1,-1
417,13,2.0187323093414307,-0.3797045350074768,0.5,0.5,1,-1,-1,-1
418,13,2.009072542190552,-0.4073362946510315,0.5,0.5,1,-1,-1,-1
419,13,2.029831886291504,-0.35190004110336304,0.5,0.5,1,-1,-1,-1
420,13,2.055150985717773,-0.2933008670806885,0.5,0.5,1,-1,-1,-1
421,13,2.041703701019287,-0.32256561517715454,0.5,0.5,1,-1,-1,-1
422,13,2.069474220275879,-0.262384295463562,0.5,0.5,1,-1,-1,-1
423,13,2.084668159484864,-0.22904092073440552,0.5,0.5,1,-1,-1,-1
424,13,2.1134183406829834,-0.1593597829341888,0.5,0.5,1,-1,-1,-1
425,13,2.1269354820251465,-0.12313252687454218,0.5,0.5,1,-1,-1,-1
426,13,2.146956443786621,-0.05276322364807129,0.5,0.5,1,-1,-1,-1
427,13,2.15260910987854,-0.019423753023147583,0.5,0.5,1,-1,-1,-1
428,13,2.155534505844116,0.012537807226181114,0.5,0.5,1,-1,-1,-1
429,13,2.155853748321533,0.042698934674263,0.5,0.5,1,-1,-1,-1
430,13,2.15409779548645,0.07049942016601571,0.5,0.5,1,-1,-1,-1
431,13,2.1500728130340576,0.0946737229824067,0.5,0.5,1,-1,-1,-1
432,13,2.1434338092803955,0.1164085865020752,0.5,0.5,1,-1,-1,-1
433,13,2.127850294113159,0.1564727276563645,0.5,0.5,1,-1,-1,-1
434,13,2.1361570358276367,0.13623922318220139,0.5,0.5,1,-1,-1,-1
435,13,2.118161916732788,0.1768596842885018,0.5,0.5,1,-1,-1,-1
436,13,2.107372522354126,0.1971125341951848,0.5,0.5,1,-1,-1,-1
437,13,2.095044612884521,0.21796118468046188,0.5,0.5,1,-1,-1,-1
438,13,2.0814971923828125,0.2389184348285199,0.5,0.5,1,-1,-1,-1
439,13,2.051050901412964,0.2828995212912559,0.5,0.5,1,-1,-1,-1
440,13,2.0666582584381104,0.2604389041662216,0.5,0.5,1,-1,-1,-1
441,13,2.0348219871521,0.3051449358463287,0.5,0.5,1,-1,-1,-1
442,13,2.017667531967163,0.3289940059185028,0.5,0.5,1,-1,-1,-1
443,13,1.999880075454712,0.3530879914760589,0.5,0.5,1,-1,-1,-1
444,13,1.9818329811096191,0.3787393569946289,0.5,0.5,1,-1,-1,-1
445,13,1.947830438613892,0.43565529584884644,0.5,0.5,1,-1,-1,-1
446,13,1.9647445678710938,0.4059416949748993,0.5,0.5,1,-1,-1,-1
447,13,1.9319348335266122,0.4664057940244674,0.5,0.5,1,-1,-1,-1
448,13,1.9171335697174072,0.49750916659832,0.5,0.5,1,-1,-1,-1
449,13,1.903784990310669,0.5274875164031982,0.5,0.5,1,-1,-1,-1
450,13,1.8927128314971924,0.554341197013855,0.5,0.5,1,-1,-1,-1
451,13,1.8757891654968262,0.6002606749534607,0.5,0.5,1,-1,-1,-1
452,13,1.8835172653198242,0.5785005986690521,0.5,0.5,1,-1,-1,-1
453,13,1.8689987659454346,0.620709627866745,0.5,0.5,1,-1,-1,-1
454,13,1.8626031875610352,0.6418978273868561,0.5,0.5,1,-1,-1,-1
455,13,1.856529951095581,0.6631380319595337,0.5,0.5,1,-1,-1,-1
456,13,1.8497369289398198,0.6855393350124359,0.5,0.5,1,-1,-1,-1
457,13,1.8431787490844727,0.7087338268756866,0.5,0.5,1,-1,-1,-1
458,13,1.8364462852478027,0.7330018281936646,0.5,0.5,1,-1,-1,-1
459,13,1.8296327590942383,0.7582463622093201,0.5,0.5,1,-1,-1,-1
460,13,1.8232357501983643,0.7843701243400574,0.5,0.5,1,-1,-1,-1
461,13,1.8166851997375488,0.8118228912353516,0.5,0.5,1,-1,-1,-1
462,13,1.810581922531128,0.8403325080871582,0.5,0.5,1,-1,-1,-1
463,13,1.7986326217651367,0.9020859003067017,0.5,0.5,1,-1,-1,-1
464,13,1.804807424545288,0.8703040480613708,0.5,0.5,1,-1,-1,-1
465,13,1.7935211658477783,0.9349095225334167,0.5,0.5,1,-1,-1,-1
466,13,1.7878708839416504,0.9684702157974243,0.5,0.5,1,-1,-1,-1
467,13,1.7809066772460938,1.002997875213623,0.5,0.5,1,-1,-1,-1
468,13,1.7732059955596924,1.03750342130661,0.5,0.5,1,-1,-1,-1
469,13,1.7564709186553955,1.100912094116211,0.5,0.5,1,-1,-1,-1
470,13,1.7648415565490723,1.0705645084381104,0.5,0.5,1,-1,-1,-1
471,13,1.7469323873519893,1.1292210817337036,0.5,0.5,1,-1,-1,-1
472,13,1.7225737571716309,1.1788382530212402,0.5,0.5,1,-1,-1,-1
473,13,1.7354611158370967,1.1551411151885986,0.5,0.5,1,-1,-1,-1
474,13,1.6964691877365112,1.2193085551261902,0.5,0.5,1,-1,-1,-1
475,13,1.6828571557998653,1.2358991503715515,0.5,0.5,1,-1,-1,-1
476,13,1.709885597229004,1.199856460094452,0.5,0.5,1,-1,-1,-1
477,13,1.66867470741272,1.2499287724494934,0.5,0.5,1,-1,-1,-1
478,13,1.652945756912232,1.261735200881958,0.5,0.5,1,-1,-1,-1
479,13,1.6349120140075684,1.271353006362915,0.5,0.5,1,-1,-1,-1
480,13,1.614612936973572,1.2789853811264038,0.5,0.5,1,-1,-1,-1
481,13,1.59096097946167,1.284480094909668,0.5,0.5,1,-1,-1,-1
482,13,1.5649763345718384,1.2889072895050049,0.5,0.5,1,-1,-1,-1
483,13,1.537977933883667,1.2920804023742676,0.5,0.5,1,-1,-1,-1
484,13,1.482529878616333,1.2957261800765991,0.5,0.5,1,-1,-1,-1
485,13,1.509790301322937,1.2947838306427002,0.5,0.5,1,-1,-1,-1
486,13,1.455803155899048,1.2949883937835691,0.5,0.5,1,-1,-1,-1
487,13,1.427708864212036,1.2941315174102783,0.5,0.5,1,-1,-1,-1
488,13,1.399815320968628,1.292494535446167,0.5,0.5,1,-1,-1,-1
489,13,1.370882868766785,1.2911808490753174,0.5,0.5,1,-1,-1,-1
490,13,1.341212272644043,1.2896833419799805,0.5,0.5,1,-1,-1,-1
491,13,1.309570074081421,1.288985252380371,0.5,0.5,1,-1,-1,-1
492,13,1.2765957117080688,1.2881182432174685,0.5,0.5,1,-1,-1,-1
493,13,1.2432821989059448,1.2878576517105105,0.5,0.5,1,-1,-1,-1
494,13,1.2110704183578491,1.2875211238861084,0.5,0.5,1,-1,-1,-1
495,13,1.1807527542114258,1.2862576246261597,0.5,0.5,1,-1,-1,-1
496,13,1.1540025472640991,1.2846096754074097,0.5,0.5,1,-1,-1,-1
497,13,1.1312758922576904,1.282593846321106,0.5,0.5,1,-1,-1,-1
