,number,timestamp,keep
901,755.0,1720169952068291840,True
902,756.0,1720169952095425909,True
903,757.0,1720169952134958080,True
904,758.0,1720169952168291584,True
905,759.0,1720169952195749546,True
906,760.0,1720169952234958336,True
907,761.0,1720169952268284416,True
908,762.0,1720169952295989420,True
909,763.0,1720169952334951680,True
910,764.0,1720169952368284928,True
911,765.0,1720169952396164719,True
912,766.0,1720169952434931200,True
913,767.0,1720169952468264448,True
914,768.0,1720169952496404389,True
915,769.0,1720169952534941952,True
916,770.0,1720169952568275200,True
917,771.0,1720169952596539633,True
918,772.0,1720169952634950656,True
919,773.0,1720169952668283904,True
920,774.0,1720169952696700105,True
921,775.0,1720169952734950400,True
922,776.0,1720169952768291328,True
923,777.0,1720169952797013076,True
924,778.0,1720169952834958336,True
925,779.0,1720169952868279040,True
926,780.0,1720169952897326571,True
927,781.0,1720169952934945536,True
928,782.0,1720169952968279296,True
929,783.0,1720169952997536905,True
930,784.0,1720169953034923776,True
931,785.0,1720169953068257024,True
932,786.0,1720169953097852587,True
933,787.0,1720169953134921728,True
934,788.0,1720169953168255232,True
935,789.0,1720169953198008095,True
936,790.0,1720169953234937856,True
937,791.0,1720169953268271360,True
938,792.0,1720169953298129069,True
939,793.0,1720169953334937856,True
940,794.0,1720169953368228352,True
941,795.0,1720169953398367593,True
942,796.0,1720169953434895104,True
943,797.0,1720169953468228352,True
944,798.0,1720169953498643483,True
945,799.0,1720169953534927616,True
946,800.0,1720169953568261120,True
947,801.0,1720169953599034892,True
948,802.0,1720169953634950144,True
949,803.0,1720169953668283392,True
950,804.0,1720169953699371912,True
951,805.0,1720169953734917632,True
952,806.0,1720169953768251136,True
953,807.0,1720169953799582435,True
954,808.0,1720169953834936064,True
955,809.0,1720169953868269312,True
956,810.0,1720169953899740003,True
957,811.0,1720169953934936064,True
958,812.0,1720169953968233216,True
959,813.0,1720169953999962468,True
960,814.0,1720169954034899968,True
961,815.0,1720169954068233216,True
962,816.0,1720169954100120496,True
963,817.0,1720169954134894336,True
964,818.0,1720169954168227840,True
965,819.0,1720169954200310983,True
966,820.0,1720169954234935808,True
967,821.0,1720169954268269056,True
968,822.0,1720169954300802068,True
969,823.0,1720169954334868480,True
970,824.0,1720169954368201728,True
971,825.0,1720169954401244197,True
972,826.0,1720169954434911232,True
973,827.0,1720169954468244480,True
974,828.0,1720169954501447868,True
975,829.0,1720169954534931712,True
976,830.0,1720169954568264960,True
977,831.0,1720169954601630370,True
978,832.0,1720169954634919424,True
979,833.0,1720169954668252928,True
980,834.0,1720169954701766404,True
981,835.0,1720169954734940672,True
982,836.0,1720169954768273920,True
983,837.0,1720169954801919270,True
984,838.0,1720169954834940928,True
985,839.0,1720169954868268800,True
986,840.0,1720169954902050055,True
987,841.0,1720169954934935552,True
988,842.0,1720169954968269056,True
989,843.0,1720169955002229802,True
990,844.0,1720169955034902272,True
991,845.0,1720169955068235520,True
992,846.0,1720169955102574919,True
993,847.0,1720169955134919168,True
994,848.0,1720169955168252416,True
995,849.0,1720169955202936794,True
996,850.0,1720169955234919168,True
997,851.0,1720169955268264448,True
998,852.0,1720169955303122497,True
999,853.0,1720169955334931200,True
1000,854.0,1720169955368264704,True
1001,855.0,1720169955403269206,True
1002,856.0,1720169955434873344,True
1003,857.0,1720169955468206848,True
1004,858.0,1720169955503396543,True
1005,859.0,1720169955534930688,True
1006,860.0,1720169955568263936,True
1007,861.0,1720169955603629128,True
1008,862.0,1720169955634922752,True
1009,863.0,1720169955668256000,True
1010,864.0,1720169955703805972,True
1011,865.0,1720169955734918400,True
1012,866.0,1720169955768251648,True
1013,867.0,1720169955804188736,True
1014,868.0,1720169955834918400,True
1015,869.0,1720169955868221440,True
1016,870.0,1720169955904640494,True
1017,871.0,1720169955934887680,True
1018,872.0,1720169955968221184,True
1019,873.0,1720169956004837696,True
1020,874.0,1720169956034919168,True
1021,875.0,1720169956068252672,True
1022,876.0,1720169956105017738,True
1023,877.0,1720169956134901760,True
1024,878.0,1720169956168234752,True
1025,879.0,1720169956205198612,True
1026,880.0,1720169956234911232,True
1027,881.0,1720169956268244736,True
1028,882.0,1720169956305354557,True
1029,883.0,1720169956334899968,True
1030,884.0,1720169956368233216,True
1031,885.0,1720169956405634648,True
1032,886.0,1720169956434905856,True
1033,887.0,1720169956468238848,True
1034,888.0,1720169956505835702,True
1035,889.0,1720169956534882048,True
1036,890.0,1720169956568215296,True
1037,891.0,1720169956606200280,True
1038,892.0,1720169956634881792,True
1039,893.0,1720169956668205568,True
1040,894.0,1720169956706569996,True
1041,895.0,1720169956734871808,True
1042,896.0,1720169956768192000,True
1043,897.0,1720169956806802268,True
1044,898.0,1720169956834858496,True
1045,899.0,1720169956868192000,True
1046,900.0,1720169956907011166,True
1047,901.0,1720169956934907648,True
1048,902.0,1720169956968241152,True
1049,903.0,1720169957007159204,True
1050,904.0,1720169957034829056,True
1051,905.0,1720169957068162560,True
1052,906.0,1720169957107281289,True
1053,907.0,1720169957134879744,True
1054,908.0,1720169957168212736,True
1055,909.0,1720169957207434582,True
1056,910.0,1720169957234879744,True
1057,911.0,1720169957268205312,True
1058,912.0,1720169957307764139,True
1059,913.0,1720169957334871296,True
1060,914.0,1720169957368205312,True
1061,915.0,1720169957408208669,True
1062,916.0,1720169957434894848,True
1063,917.0,1720169957468228352,True
1064,918.0,1720169957508639477,True
1065,919.0,1720169957534883328,True
1066,920.0,1720169957568216576,True
1067,921.0,1720169957608884826,True
1068,922.0,1720169957634883328,True
1069,923.0,1720169957668211200,True
1070,924.0,1720169957709035295,True
1071,925.0,1720169957734877952,True
1072,926.0,1720169957768236800,True
1073,927.0,1720169957809194500,True
1074,928.0,1720169957834903040,True
1075,929.0,1720169957868208384,True
1076,930.0,1720169957909333362,True
1077,931.0,1720169957934874624,True
1078,932.0,1720169957968208128,True
1079,933.0,1720169958009520982,True
1080,934.0,1720169958034895104,True
1081,935.0,1720169958068228096,True
1082,936.0,1720169958109875040,True
1083,937.0,1720169958134841600,True
1084,938.0,1720169958168175104,True
1085,939.0,1720169958210193065,True
1086,940.0,1720169958234841088,True
1087,941.0,1720169958268174592,True
1088,942.0,1720169958310390782,True
1089,943.0,1720169958334841344,True
1090,944.0,1720169958368234240,True
1091,945.0,1720169958410584885,True
1092,946.0,1720169958434900736,True
1093,947.0,1720169958468233984,True
1094,948.0,1720169958510742312,True
1095,949.0,1720169958534878976,True
1096,950.0,1720169958568212224,True
1097,951.0,1720169958610878432,True
1098,952.0,1720169958634892544,True
1099,953.0,1720169958668225536,True
1100,954.0,1720169958711032748,True
1101,955.0,1720169958734892288,True
1102,956.0,1720169958768195328,True
1103,957.0,1720169958811360708,True
1104,958.0,1720169958834862336,True
1105,959.0,1720169958868227072,True
1106,960.0,1720169958911690458,True
1107,961.0,1720169958934893568,True
1108,962.0,1720169958968227072,True
1109,963.0,1720169959011864242,True
1110,964.0,1720169959034863360,True
1111,965.0,1720169959068196608,True
1112,966.0,1720169959112105401,True
1113,967.0,1720169959134884608,True
1114,968.0,1720169959168217856,True
1115,969.0,1720169959212299623,True
1116,970.0,1720169959234855680,True
1117,971.0,1720169959268188928,True
1118,972.0,1720169959312441648,True
1119,973.0,1720169959334855424,True
1120,974.0,1720169959368189696,True
1121,975.0,1720169959412618283,True
1122,976.0,1720169959434856448,True
1123,977.0,1720169959468189696,True
1124,978.0,1720169959512791667,True
1125,979.0,1720169959534845440,True
1126,980.0,1720169959568178688,True
1127,,1720169959598178688,False
1128,981.0,1720169959613210333,True
1129,982.0,1720169959634837248,True
1130,983.0,1720169959668170752,True
1131,,1720169959698170752,False
1132,984.0,1720169959713496275,True
1133,985.0,1720169959734874112,True
1134,986.0,1720169959768207360,True
1135,,1720169959798207360,False
1136,987.0,1720169959813654373,True
1137,988.0,1720169959834869248,True
1138,989.0,1720169959868202496,True
1139,,1720169959898202496,False
1140,990.0,1720169959913819910,True
1141,991.0,1720169959934869248,True
1142,992.0,1720169959968195584,True
1143,993.0,1720169960001528832,True
1144,994.0,1720169960014001841,True
1145,,1720169960044001841,False
1146,995.0,1720169960068195584,True
1147,,1720169960098195584,False
1148,996.0,1720169960114139501,True
1149,997.0,1720169960134838528,True
1150,998.0,1720169960168171776,True
1151,999.0,1720169960201505024,True
1152,1000.0,1720169960214278486,True
1153,,1720169960244278486,False
1154,1001.0,1720169960268191744,True
1155,1002.0,1720169960301525248,True
1156,1003.0,1720169960314442466,True
1157,,1720169960344442466,False
1158,1004.0,1720169960368199168,True
1159,,1720169960398199168,False
1160,1005.0,1720169960414881251,True
1161,1006.0,1720169960434865664,True
1162,1007.0,1720169960468179200,True
1163,,1720169960498179200,False
1164,1008.0,1720169960515101835,True
1165,1009.0,1720169960534845696,True
1166,1010.0,1720169960568179200,True
1167,,1720169960598179200,False
1168,1011.0,1720169960615313174,True
1169,1012.0,1720169960634861056,True
1170,,1720169960664861056,False
1171,1013.0,1720169960701534720,True
1172,1014.0,1720169960718687392,True
1173,1015.0,1720169960734868736,True
1174,1016.0,1720169960768201984,True
1175,1017.0,1720169960801535232,True
1176,1018.0,1720169960819025331,True
1177,,1720169960849025331,False
1178,1019.0,1720169960868195328,True
1179,1020.0,1720169960901528832,True
1180,,1720169960934862080,False
1181,1021.0,1720169960968171520,True
1182,1022.0,1720169961001504512,True
1183,,1720169961034838016,False
1184,1023.0,1720169961068175616,True
1185,1024.0,1720169961101509120,True
1186,1025.0,1720169961122702329,True
1187,,1720169961152702329,False
1188,1026.0,1720169961168186880,True
1189,,1720169961198186880,False
1190,1027.0,1720169961226363265,True
1191,1028.0,1720169961234853632,True
1192,1029.0,1720169961268182528,True
1193,,1720169961298182528,False
1194,1030.0,1720169961334849536,True
1195,1031.0,1720169961338657857,True
1196,1032.0,1720169961368182528,True
1197,1033.0,1720169961401472256,True
1198,1034.0,1720169961438870433,True
1199,1035.0,1720169961468139520,True
1200,1036.0,1720169961501526528,True
1201,1037.0,1720169961539140890,True
1202,1038.0,1720169961568193536,True
1203,,1720169961598193536,False
1204,1039.0,1720169961634844160,True
1205,1040.0,1720169961639345413,True
1206,1041.0,1720169961668177664,True
1207,1042.0,1720169961701510912,True
1208,1043.0,1720169961739635124,True
1209,1044.0,1720169961768192768,True
1210,1045.0,1720169961801526016,True
1211,1046.0,1720169961839923224,True
1212,1047.0,1720169961868186880,True
1213,1048.0,1720169961901520128,True
1214,1049.0,1720169961940187855,True
1215,1050.0,1720169961968186880,True
1216,1051.0,1720169962001529344,True
1217,1052.0,1720169962040500491,True
1218,1053.0,1720169962068196096,True
1219,1054.0,1720169962101529344,True
1220,1055.0,1720169962140794372,True
1221,1056.0,1720169962168179200,True
1222,1057.0,1720169962201512704,True
1223,1058.0,1720169962240958358,True
1224,1059.0,1720169962268156416,True
1225,1060.0,1720169962301489664,True
1226,1061.0,1720169962341201489,True
1227,1062.0,1720169962368189952,True
1228,1063.0,1720169962401523456,True
1229,1064.0,1720169962441675179,True
1230,1065.0,1720169962468154880,True
1231,1066.0,1720169962501488128,True
1232,1067.0,1720169962542021102,True
1233,1068.0,1720169962568163328,True
1234,1069.0,1720169962601496832,True
1235,1070.0,1720169962642208006,True
1236,1071.0,1720169962668181760,True
1237,1072.0,1720169962701514752,True
1238,1073.0,1720169962742430231,True
1239,1074.0,1720169962768181504,True
1240,1075.0,1720169962801486336,True
1241,1076.0,1720169962842636869,True
1242,1077.0,1720169962868153088,True
1243,1078.0,1720169962901512960,True
1244,1079.0,1720169962942805888,True
1245,1080.0,1720169962968179712,True
1246,1081.0,1720169963001509888,True
1247,1082.0,1720169963042965657,True
1248,1083.0,1720169963068176640,True
1249,1084.0,1720169963101478912,True
1250,1085.0,1720169963143153476,True
1251,1086.0,1720169963168145408,True
1252,1087.0,1720169963201478656,True
1253,1088.0,1720169963243558397,True
1254,1089.0,1720169963268165632,True
1255,1090.0,1720169963301498624,True
1256,1091.0,1720169963343945573,True
1257,1092.0,1720169963368136448,True
1258,1093.0,1720169963401469440,True
1259,1094.0,1720169963444189505,True
1260,1095.0,1720169963468168448,True
1261,1096.0,1720169963501501952,True
1262,1097.0,1720169963544482291,True
1263,1098.0,1720169963568168448,True
1264,1099.0,1720169963601495040,True
1265,1100.0,1720169963644661738,True
1266,1101.0,1720169963668161536,True
1267,1102.0,1720169963701506560,True
1268,1103.0,1720169963734839808,True
1269,,1720169963768173056,False
1270,1104.0,1720169963801506560,True
1271,1105.0,1720169963845154781,True
1272,1106.0,1720169963868108544,True
1273,1107.0,1720169963901441792,True
1274,1108.0,1720169963945506953,True
1275,1109.0,1720169963968167936,True
1276,1110.0,1720169964001501952,True
1277,1111.0,1720169964045811715,True
1278,1112.0,1720169964068178432,True
1279,1113.0,1720169964101511680,True
1280,1114.0,1720169964146011709,True
1281,1115.0,1720169964168178432,True
1282,1116.0,1720169964201473792,True
1283,1117.0,1720169964246160612,True
1284,1118.0,1720169964268140032,True
1285,1119.0,1720169964301499904,True
1286,1120.0,1720169964346356098,True
1287,1121.0,1720169964368166656,True
1288,1122.0,1720169964401499904,True
1289,,1720169964431499904,False
1290,1123.0,1720169964446642129,True
1291,1124.0,1720169964468163840,True
1292,1125.0,1720169964501497344,True
1293,,1720169964531497344,False
1294,1126.0,1720169964546777466,True
1295,1127.0,1720169964568160000,True
1296,1128.0,1720169964601493248,True
1297,,1720169964631493248,False
1298,1129.0,1720169964646933753,True
1299,1130.0,1720169964668114176,True
1300,1131.0,1720169964701447680,True
1301,,1720169964731447680,False
1302,1132.0,1720169964747215900,True
1303,1133.0,1720169964768135936,True
1304,1134.0,1720169964801469184,True
1305,,1720169964831469184,False
1306,1135.0,1720169964847380566,True
1307,1136.0,1720169964868135680,True
1308,1137.0,1720169964901472512,True
1309,1138.0,1720169964934806016,True
1310,,1720169964968139520,False
1311,1139.0,1720169965001493760,True
1312,1140.0,1720169965034827008,True
1313,1141.0,1720169965047839361,True
1314,,1720169965077839361,False
1315,1142.0,1720169965101493504,True
1316,1143.0,1720169965134803456,True
1317,1144.0,1720169965147999070,True
1318,,1720169965177999070,False
1319,1145.0,1720169965201470208,True
1320,,1720169965231470208,False
1321,1146.0,1720169965248218425,True
1322,1147.0,1720169965268119296,True
1323,1148.0,1720169965301453056,True
1324,,1720169965331453056,False
1325,1149.0,1720169965348399914,True
1326,1150.0,1720169965368119552,True
1327,1151.0,1720169965401454592,True
1328,,1720169965431454592,False
1329,1152.0,1720169965448766458,True
1330,1153.0,1720169965468121344,True
1331,1154.0,1720169965501488128,True
1332,,1720169965531488128,False
1333,1155.0,1720169965549093884,True
1334,1156.0,1720169965568155136,True
1335,1157.0,1720169965601488128,True
1336,,1720169965631488128,False
1337,1158.0,1720169965649241035,True
1338,1159.0,1720169965668161536,True
1339,1160.0,1720169965701494528,True
1340,1161.0,1720169965734766592,True
1341,1162.0,1720169965749413196,True
1342,,1720169965779413196,False
1343,1163.0,1720169965801433088,True
1344,1164.0,1720169965834766336,True
1345,1165.0,1720169965849576468,True
1346,,1720169965879576468,False
1347,1166.0,1720169965901442816,True
1348,1167.0,1720169965934776064,True
1349,1168.0,1720169965949734345,True
1350,,1720169965979734345,False
1351,1169.0,1720169966001453312,True
1352,,1720169966031453312,False
1353,1170.0,1720169966049860475,True
1354,1171.0,1720169966068119808,True
1355,1172.0,1720169966101453312,True
1356,1173.0,1720169966134782464,True
1357,1174.0,1720169966150072786,True
1358,,1720169966180072786,False
1359,1175.0,1720169966201448704,True
1360,,1720169966231448704,False
1361,1176.0,1720169966250415912,True
1362,1177.0,1720169966268136960,True
1363,1178.0,1720169966301470720,True
1364,,1720169966331470720,False
1365,1179.0,1720169966350779587,True
1366,1180.0,1720169966368129536,True
1367,1181.0,1720169966401462784,True
1368,,1720169966431462784,False
1369,1182.0,1720169966450957756,True
1370,1183.0,1720169966468123648,True
1371,1184.0,1720169966501456896,True
1372,,1720169966531456896,False
1373,1185.0,1720169966551131865,True
1374,1186.0,1720169966568091904,True
1375,1187.0,1720169966601425152,True
1376,,1720169966631425152,False
1377,1188.0,1720169966651357509,True
1378,1189.0,1720169966668091904,True
1379,1190.0,1720169966701464320,True
1380,1191.0,1720169966734797824,True
1381,1192.0,1720169966751486172,True
1382,,1720169966781486172,False
1383,1193.0,1720169966801464576,True
1384,,1720169966831464576,False
1385,1194.0,1720169966851642456,True
1386,1195.0,1720169966868127488,True
1387,1196.0,1720169966901460992,True
1388,1197.0,1720169966934783232,True
1389,1198.0,1720169966951951038,True
1390,,1720169966981951038,False
1391,1199.0,1720169967001449984,True
1392,1200.0,1720169967034776320,True
1393,1201.0,1720169967052235738,True
1394,,1720169967082235738,False
1395,1202.0,1720169967101443072,True
1396,,1720169967131443072,False
1397,1203.0,1720169967152383545,True
1398,1204.0,1720169967168135680,True
1399,1205.0,1720169967201468928,True
1400,1206.0,1720169967234802432,True
1401,,1720169967252562034,False
1402,,1720169967282562034,False
1403,1207.0,1720169967301465600,True
1404,1208.0,1720169967334798848,True
1405,1209.0,1720169967352781446,True
1406,,1720169967382781446,False
1407,1210.0,1720169967401456640,True
1408,,1720169967431456640,False
1409,1211.0,1720169967453022811,True
1410,1212.0,1720169967468123136,True
1411,1213.0,1720169967501444608,True
1412,1214.0,1720169967534778112,True
1413,1215.0,1720169967553190003,True
1414,,1720169967583190003,False
1415,1216.0,1720169967601462272,True
1416,,1720169967631462272,False
1417,1217.0,1720169967653347896,True
1418,,1720169967668129024,False
1419,,1720169967701462272,False
1420,,1720169967734764800,False
1421,,1720169967768098304,False
1422,,1720169967801431552,False
1423,,1720169967831431552,False
1424,,1720169967854006343,False
1425,,1720169967868124160,False
1426,,1720169967901457408,False
1427,,1720169967934790912,False
1428,,1720169967954476779,False
1429,,1720169967984476779,False
1430,,1720169968001457152,False
1431,,1720169968034790656,False
1432,,1720169968054635094,False
1433,,1720169968084635094,False
1434,,1720169968101429760,False
1435,,1720169968134763008,False
1436,,1720169968154797657,False
1437,,1720169968184797657,False
1438,,1720169968201459200,False
1439,,1720169968234792448,False
1440,,1720169968254924715,False
1441,,1720169968284924715,False
1442,,1720169968301458944,False
1443,,1720169968334752256,False
1444,,1720169968355071795,False
1445,,1720169968385071795,False
1446,,1720169968401419008,False
1447,,1720169968434752512,False
1448,,1720169968455317842,False
1449,,1720169968485317842,False
1450,,1720169968501456384,False
1451,,1720169968531456384,False
1452,,1720169968555675407,False
1453,,1720169968568102400,False
1454,,1720169968601435648,False
1455,,1720169968634768896,False
1456,,1720169968655945175,False
1457,,1720169968685945175,False
1458,,1720169968701452032,False
1459,,1720169968734785280,False
1460,,1720169968756136252,False
1461,,1720169968786136252,False
1462,,1720169968801421056,False
1463,,1720169968834754560,False
1464,,1720169968856269175,False
1465,,1720169968886269175,False
1466,,1720169968901421056,False
1467,,1720169968934757888,False
1468,,1720169968956408686,False
1469,,1720169968986408686,False
1470,,1720169969001424640,False
1471,,1720169969034725888,False
1472,,1720169969056668400,False
1473,,1720169969101392640,False
1474,,1720169969134725888,False
1475,,1720169969156850481,False
1476,,1720169969201426176,False
1477,,1720169969234759936,False
1478,1218.0,1720169969257274491,True
1479,1219.0,1720169969301437952,True
1480,1220.0,1720169969334771200,True
1481,1221.0,1720169969357689486,True
1482,1222.0,1720169969401405952,True
1483,1223.0,1720169969434739456,True
1484,,1720169969457929704,False
1485,1224.0,1720169969501456640,True
1486,1225.0,1720169969534790656,True
1487,1226.0,1720169969558070641,True
1488,1227.0,1720169969601457408,True
1489,1228.0,1720169969634765824,True
1490,1229.0,1720169969658210008,True
1491,1230.0,1720169969701432320,True
1492,1231.0,1720169969734749696,True
1493,1232.0,1720169969758347550,True
1494,1233.0,1720169969801416448,True
1495,1234.0,1720169969834779136,True
1496,1235.0,1720169969858485413,True
1497,1236.0,1720169969901445888,True
1498,1237.0,1720169969934779136,True
1499,1238.0,1720169969958741835,True
1500,1239.0,1720169970001432320,True
1501,1240.0,1720169970034765568,True
1502,1241.0,1720169970059036461,True
1503,1242.0,1720169970101438720,True
1504,,1720169970131438720,False
1505,1243.0,1720169970159312114,True
1506,1244.0,1720169970168112896,True
1507,1245.0,1720169970201446144,True
1508,1246.0,1720169970234779392,True
1509,1247.0,1720169970259526430,True
1510,1248.0,1720169970301427712,True
1511,1249.0,1720169970334760960,True
1512,1250.0,1720169970359741748,True
1513,1251.0,1720169970401410048,True
1514,1252.0,1720169970434743296,True
1515,1253.0,1720169970459876301,True
1516,1254.0,1720169970501410304,True
1517,1255.0,1720169970534745088,True
1518,1256.0,1720169970560094141,True
1519,1257.0,1720169970601411840,True
1520,1258.0,1720169970634731776,True
1521,1259.0,1720169970660262516,True
1522,1260.0,1720169970701398528,True
1523,1261.0,1720169970734731776,True
1524,1262.0,1720169970760572735,True
1525,1263.0,1720169970801424640,True
1526,1264.0,1720169970834758144,True
1527,1265.0,1720169970864234014,True
1528,1266.0,1720169970901399040,True
1529,1267.0,1720169970934732032,True
1530,1268.0,1720169970964462388,True
1531,1269.0,1720169971001425408,True
1532,1270.0,1720169971034758912,True
1533,1271.0,1720169971064622829,True
1534,1272.0,1720169971101425408,True
1535,1273.0,1720169971134728192,True
1536,1274.0,1720169971164873123,True
1537,1275.0,1720169971201394688,True
1538,1276.0,1720169971234728192,True
1539,1277.0,1720169971265033967,True
1540,1278.0,1720169971301388288,True
1541,,1720169971331388288,False
1542,1279.0,1720169971365193358,True
1543,1280.0,1720169971368079104,True
1544,1281.0,1720169971401412352,True
1545,1282.0,1720169971434745856,True
1546,1283.0,1720169971465532434,True
1547,1284.0,1720169971501392896,True
1548,1285.0,1720169971534726144,True
1549,1286.0,1720169971565905581,True
1550,1287.0,1720169971601404672,True
1551,1288.0,1720169971634737920,True
1552,1289.0,1720169971666097673,True
1553,1290.0,1720169971701378048,True
1554,1291.0,1720169971734711552,True
1555,1292.0,1720169971766373593,True
1556,1293.0,1720169971801378304,True
1557,1294.0,1720169971834742016,True
1558,1295.0,1720169971866558119,True
1559,1296.0,1720169971901408768,True
1560,1297.0,1720169971934742016,True
1561,1298.0,1720169971966788680,True
1562,1299.0,1720169972001400064,True
1563,1300.0,1720169972034733312,True
1564,1301.0,1720169972066931763,True
1565,1302.0,1720169972101415936,True
1566,1303.0,1720169972134748928,True
1567,1304.0,1720169972167120459,True
1568,1305.0,1720169972201387776,True
1569,1306.0,1720169972234721024,True
1570,1307.0,1720169972267513209,True
1571,1308.0,1720169972301407744,True
1572,1309.0,1720169972334741248,True
1573,1310.0,1720169972370069472,True
1574,1311.0,1720169972401407744,True
1575,1312.0,1720169972434750720,True
1576,1313.0,1720169972470371736,True
1577,1314.0,1720169972501417472,True
1578,1315.0,1720169972534750720,True
1579,1316.0,1720169972570647285,True
1580,1317.0,1720169972601396736,True
1581,1318.0,1720169972634730240,True
1582,1319.0,1720169972670801638,True
1583,1320.0,1720169972701399296,True
1584,1321.0,1720169972734732800,True
1585,1322.0,1720169972771082392,True
1586,1323.0,1720169972801399552,True
1587,1324.0,1720169972834713600,True
1588,1325.0,1720169972871265756,True
1589,1326.0,1720169972901380352,True
1590,1327.0,1720169972934740736,True
1591,1328.0,1720169972971635820,True
1592,1329.0,1720169973001406976,True
1593,1330.0,1720169973034736640,True
1594,1331.0,1720169973071957535,True
1595,1332.0,1720169973101402880,True
1596,1333.0,1720169973134723584,True
1597,1334.0,1720169973172145080,True
1598,1335.0,1720169973201390592,True
1599,1336.0,1720169973234723840,True
1600,1337.0,1720169973272431788,True
1601,1338.0,1720169973301392640,True
1602,1339.0,1720169973334725888,True
1603,1340.0,1720169973372697452,True
1604,1341.0,1720169973401391360,True
1605,1342.0,1720169973434724864,True
1606,1343.0,1720169973473015945,True
1607,1344.0,1720169973501394944,True
1608,1345.0,1720169973534728448,True
1609,1346.0,1720169973573217180,True
1610,1347.0,1720169973601381888,True
1611,1348.0,1720169973634715648,True
1612,1349.0,1720169973673684501,True
1613,1350.0,1720169973701366016,True
1614,1351.0,1720169973734699264,True
1615,1352.0,1720169973774107075,True
1616,1353.0,1720169973801404672,True
1617,1354.0,1720169973834737920,True
1618,1355.0,1720169973874331979,True
1619,1356.0,1720169973901404672,True
1620,1357.0,1720169973934680064,True
1621,1358.0,1720169973974467772,True
1622,1359.0,1720169974001346816,True
1623,1360.0,1720169974034680064,True
1624,1361.0,1720169974074638928,True
1625,1362.0,1720169974101362688,True
1626,1363.0,1720169974134695936,True
1627,1364.0,1720169974174787135,True
1628,1365.0,1720169974201380864,True
1629,1366.0,1720169974234714112,True
1630,1367.0,1720169974274928233,True
1631,1368.0,1720169974301334528,True
1632,1369.0,1720169974334667776,True
1633,1370.0,1720169974375097465,True
1634,1371.0,1720169974401334528,True
1635,1372.0,1720169974434697472,True
1636,1373.0,1720169974475409155,True
1637,1374.0,1720169974501364224,True
1638,1375.0,1720169974534697728,True
1639,1376.0,1720169974575584916,True
1640,1377.0,1720169974601378048,True
1641,1378.0,1720169974634711808,True
1642,1379.0,1720169974675788845,True
1643,1380.0,1720169974701378304,True
1644,1381.0,1720169974734711552,True
1645,1382.0,1720169974775940601,True
1646,1383.0,1720169974801378304,True
1647,1384.0,1720169974834687744,True
1648,1385.0,1720169974876190583,True
1649,1386.0,1720169974901354240,True
1650,1387.0,1720169974934687488,True
1651,1388.0,1720169974976439409,True
1652,1389.0,1720169975001386240,True
1653,1390.0,1720169975034719744,True
1654,1391.0,1720169975076769408,True
1655,1392.0,1720169975101375232,True
1656,1393.0,1720169975134708480,True
1657,1394.0,1720169975177177399,True
1658,1395.0,1720169975201370624,True
1659,1396.0,1720169975234704128,True
1660,1397.0,1720169975277517112,True
1661,1398.0,1720169975301370368,True
1662,1399.0,1720169975334702080,True
1663,1400.0,1720169975377846450,True
1664,1401.0,1720169975401368832,True
1665,1402.0,1720169975434701824,True
1666,1403.0,1720169975478069855,True
1667,1404.0,1720169975501342976,True
1668,1405.0,1720169975534676224,True
1669,1406.0,1720169975578204337,True
1670,1407.0,1720169975601376000,True
1671,1408.0,1720169975634709504,True
1672,1409.0,1720169975668043008,True
1673,1410.0,1720169975678357396,True
1674,,1720169975708357396,False
1675,1411.0,1720169975734715392,True
1676,1412.0,1720169975778489085,True
1677,1413.0,1720169975801382144,True
1678,1414.0,1720169975834682880,True
1679,1415.0,1720169975878700242,True
1680,1416.0,1720169975901349632,True
1681,1417.0,1720169975934682880,True
1682,1418.0,1720169975979128232,True
1683,1419.0,1720169976001373184,True
1684,1420.0,1720169976034706432,True
1685,1421.0,1720169976079543814,True
1686,1422.0,1720169976101376512,True
1687,1423.0,1720169976134709760,True
1688,,1720169976164709760,False
1689,1424.0,1720169976179862775,True
1690,1425.0,1720169976201378048,True
1691,1426.0,1720169976234711552,True
1692,,1720169976264711552,False
1693,1427.0,1720169976280011586,True
1694,1428.0,1720169976301374208,True
1695,1429.0,1720169976334706944,True
1696,1430.0,1720169976368040704,True
1697,1431.0,1720169976380163572,True
1698,,1720169976410163572,False
1699,1432.0,1720169976434680576,True
1700,,1720169976464680576,False
1701,1433.0,1720169976480311380,True
1702,1434.0,1720169976501347584,True
1703,1435.0,1720169976534680832,True
1704,,1720169976564680832,False
1705,1436.0,1720169976580483266,True
1706,1437.0,1720169976601334016,True
1707,,1720169976631334016,False
1708,1438.0,1720169976668025856,True
1709,1439.0,1720169976680738353,True
1710,1440.0,1720169976701359360,True
1711,1441.0,1720169976734692608,True
1712,,1720169976764692608,False
1713,1442.0,1720169976780975505,True
1714,1443.0,1720169976801316608,True
1715,1444.0,1720169976834649856,True
1716,,1720169976864649856,False
1717,1445.0,1720169976881171589,True
1718,1446.0,1720169976901374720,True
1719,1447.0,1720169976934707968,True
1720,1448.0,1720169976968041216,True
1721,1449.0,1720169976981412784,True
1722,,1720169977011412784,False
1723,1450.0,1720169977034675712,True
1724,1451.0,1720169977068008960,True
