,number,timestamp,keep
906,733.0,1720168790785303794,True
907,734.0,1720168790820884224,True
908,735.0,1720168790854217472,True
909,736.0,1720168790885540812,True
910,737.0,1720168790920840704,True
911,738.0,1720168790954173696,True
912,739.0,1720168790985690016,True
913,740.0,1720168791020855296,True
914,741.0,1720168791054188544,True
915,742.0,1720168791085878724,True
916,743.0,1720168791120855296,True
917,744.0,1720168791154154752,True
918,745.0,1720168791186253933,True
919,746.0,1720168791220821504,True
920,747.0,1720168791254199040,True
921,748.0,1720168791286569874,True
922,749.0,1720168791320865792,True
923,750.0,1720168791354199040,True
924,751.0,1720168791386848312,True
925,752.0,1720168791420876800,True
926,753.0,1720168791454210048,True
927,754.0,1720168791487108737,True
928,755.0,1720168791520846336,True
929,,1720168791550846336,False
930,756.0,1720168791587352561,True
931,757.0,1720168791587513088,True
932,758.0,1720168791620871680,True
933,759.0,1720168791654204672,True
934,760.0,1720168791687498800,True
935,761.0,1720168791720872192,True
936,762.0,1720168791754205184,True
937,763.0,1720168791787718397,True
938,764.0,1720168791820872704,True
939,,1720168791850872704,False
940,765.0,1720168791887539200,True
941,766.0,1720168791888069722,True
942,767.0,1720168791920872192,True
943,768.0,1720168791954179840,True
944,769.0,1720168791988412620,True
945,770.0,1720168792020846592,True
946,771.0,1720168792054144768,True
947,772.0,1720168792088728575,True
948,773.0,1720168792120811264,True
949,774.0,1720168792154144768,True
950,775.0,1720168792188954535,True
951,776.0,1720168792220861184,True
952,777.0,1720168792254194432,True
953,778.0,1720168792289155775,True
954,779.0,1720168792320864768,True
955,780.0,1720168792354198016,True
956,781.0,1720168792389329596,True
957,782.0,1720168792420858112,True
958,783.0,1720168792454191616,True
959,784.0,1720168792489595954,True
960,785.0,1720168792520856576,True
961,786.0,1720168792554190080,True
962,787.0,1720168792589791448,True
963,788.0,1720168792620853760,True
964,789.0,1720168792654187264,True
965,790.0,1720168792690258189,True
966,791.0,1720168792720853760,True
967,792.0,1720168792754172416,True
968,793.0,1720168792790654941,True
969,794.0,1720168792820838912,True
970,795.0,1720168792854150144,True
971,796.0,1720168792890858450,True
972,797.0,1720168792920817152,True
973,798.0,1720168792954150400,True
974,799.0,1720168792991054512,True
975,800.0,1720168793020834560,True
976,801.0,1720168793054167808,True
977,802.0,1720168793087498496,True
978,803.0,1720168793091201165,True
979,,1720168793121201165,False
980,804.0,1720168793154164992,True
981,805.0,1720168793187515904,True
982,806.0,1720168793191356821,True
983,,1720168793221356821,False
984,807.0,1720168793254182400,True
985,808.0,1720168793291548040,True
986,809.0,1720168793320848896,True
987,810.0,1720168793354182400,True
988,811.0,1720168793391842707,True
989,812.0,1720168793420845568,True
990,813.0,1720168793454178816,True
991,814.0,1720168793492228012,True
992,815.0,1720168793520845312,True
993,,1720168793550845312,False
994,816.0,1720168793587499776,True
995,817.0,1720168793592409773,True
996,818.0,1720168793620833280,True
997,819.0,1720168793654166272,True
998,820.0,1720168793692617238,True
999,821.0,1720168793720847360,True
1000,822.0,1720168793754180608,True
1001,823.0,1720168793792903513,True
1002,824.0,1720168793820823296,True
1003,825.0,1720168793854156800,True
1004,826.0,1720168793893133101,True
1005,827.0,1720168793920834304,True
1006,828.0,1720168793954168064,True
1007,829.0,1720168793987501056,True
1008,830.0,1720168793993282691,True
1009,,1720168794023282691,False
1010,831.0,1720168794054184192,True
1011,832.0,1720168794093462063,True
1012,833.0,1720168794120845568,True
1013,834.0,1720168794154179072,True
1014,835.0,1720168794193776973,True
1015,836.0,1720168794220845568,True
1016,837.0,1720168794254140672,True
1017,838.0,1720168794287473664,True
1018,,1720168794294063219,False
1019,,1720168794324063219,False
1020,839.0,1720168794354140672,True
1021,840.0,1720168794394259588,True
1022,841.0,1720168794420828672,True
1023,842.0,1720168794454161664,True
1024,843.0,1720168794494560089,True
1025,844.0,1720168794520838912,True
1026,,1720168794550838912,False
1027,845.0,1720168794587505408,True
1028,846.0,1720168794594733103,True
1029,847.0,1720168794620838656,True
1030,848.0,1720168794654167296,True
1031,849.0,1720168794687500544,True
1032,850.0,1720168794694871699,True
1033,,1720168794724871699,False
1034,851.0,1720168794754167040,True
1035,852.0,1720168794795004813,True
1036,853.0,1720168794820841216,True
1037,854.0,1720168794854174464,True
1038,855.0,1720168794887493120,True
1039,856.0,1720168794895195040,True
1040,,1720168794925195040,False
1041,857.0,1720168794954159872,True
1042,858.0,1720168794987493120,True
1043,859.0,1720168794995662279,True
1044,,1720168795025662279,False
1045,860.0,1720168795054168576,True
1046,861.0,1720168795096157911,True
1047,862.0,1720168795120816896,True
1048,863.0,1720168795154150400,True
1049,864.0,1720168795196368436,True
1050,865.0,1720168795220778752,True
1051,,1720168795250778752,False
1052,866.0,1720168795287445248,True
1053,867.0,1720168795296540840,True
1054,868.0,1720168795320778496,True
1055,869.0,1720168795354126592,True
1056,870.0,1720168795387459840,True
1057,871.0,1720168795396699437,True
1058,,1720168795426699437,False
1059,872.0,1720168795454126336,True
1060,873.0,1720168795496870162,True
1061,874.0,1720168795520780288,True
1062,,1720168795550780288,False
1063,875.0,1720168795587488256,True
1064,876.0,1720168795597075405,True
1065,877.0,1720168795620821760,True
1066,878.0,1720168795654155008,True
1067,879.0,1720168795697384643,True
1068,880.0,1720168795720795648,True
1069,881.0,1720168795754128896,True
1070,882.0,1720168795797606235,True
1071,883.0,1720168795820798976,True
1072,884.0,1720168795854132480,True
1073,885.0,1720168795897748791,True
1074,886.0,1720168795920798976,True
1075,887.0,1720168795954158592,True
1076,888.0,1720168795987492096,True
1077,889.0,1720168795997913556,True
1078,,1720168796027913556,False
1079,890.0,1720168796054133248,True
1080,891.0,1720168796098043174,True
1081,892.0,1720168796120799744,True
1082,893.0,1720168796154133248,True
1083,894.0,1720168796198170465,True
1084,895.0,1720168796220814080,True
1085,896.0,1720168796254147072,True
1086,897.0,1720168796298318926,True
1087,898.0,1720168796320799488,True
1088,899.0,1720168796354132992,True
1089,900.0,1720168796398468422,True
1090,901.0,1720168796420799488,True
1091,902.0,1720168796454127360,True
1092,,1720168796484127360,False
1093,903.0,1720168796500080521,True
1094,904.0,1720168796520794368,True
1095,905.0,1720168796554127360,True
1096,,1720168796584127360,False
1097,906.0,1720168796600259645,True
1098,907.0,1720168796620794368,True
1099,908.0,1720168796654128128,True
1100,909.0,1720168796687461376,True
1101,910.0,1720168796700540472,True
1102,,1720168796730540472,False
1103,911.0,1720168796754118656,True
1104,912.0,1720168796787452416,True
1105,913.0,1720168796800662961,True
1106,,1720168796830662961,False
1107,914.0,1720168796854156800,True
1108,915.0,1720168796887490560,True
1109,916.0,1720168796900821743,True
1110,,1720168796930821743,False
1111,917.0,1720168796954124288,True
1112,918.0,1720168796987457536,True
1113,919.0,1720168797001042970,True
1114,,1720168797031042970,False
1115,920.0,1720168797054111488,True
1116,921.0,1720168797087444992,True
1117,922.0,1720168797101236699,True
1118,,1720168797131236699,False
1119,923.0,1720168797154111744,True
1120,924.0,1720168797187449600,True
1121,925.0,1720168797201646681,True
1122,,1720168797231646681,False
1123,926.0,1720168797254116352,True
1124,927.0,1720168797287457280,True
1125,928.0,1720168797301970861,True
1126,,1720168797331970861,False
1127,929.0,1720168797354124032,True
1128,,1720168797384124032,False
1129,930.0,1720168797402187855,True
1130,931.0,1720168797420783104,True
1131,932.0,1720168797454116352,True
1132,933.0,1720168797487449856,True
1133,934.0,1720168797502425390,True
1134,,1720168797532425390,False
1135,935.0,1720168797554084352,True
1136,936.0,1720168797587417600,True
1137,937.0,1720168797602658387,True
1138,,1720168797632658387,False
1139,,1720168797662658387,False
1140,938.0,1720168797687476992,True
1141,939.0,1720168797702799477,True
1142,940.0,1720168797720810496,True
1143,941.0,1720168797754143744,True
1144,,1720168797787472384,False
1145,942.0,1720168797820805888,True
1146,943.0,1720168797854139136,True
1147,944.0,1720168797887435264,True
1148,945.0,1720168797903188285,True
1149,,1720168797933188285,False
1150,946.0,1720168797954102016,True
1151,947.0,1720168797987444224,True
1152,948.0,1720168798003554670,True
1153,,1720168798033554670,False
1154,949.0,1720168798054110720,True
1155,950.0,1720168798087444224,True
1156,951.0,1720168798104065491,True
1157,,1720168798134065491,False
1158,952.0,1720168798154111744,True
1159,953.0,1720168798187445248,True
1160,954.0,1720168798204279561,True
1161,,1720168798234279561,False
1162,955.0,1720168798254101504,True
1163,956.0,1720168798287434752,True
1164,957.0,1720168798304451200,True
1165,,1720168798334451200,False
1166,958.0,1720168798354098432,True
1167,959.0,1720168798387431680,True
1168,960.0,1720168798404612937,True
1169,,1720168798434612937,False
1170,961.0,1720168798454124800,True
1171,,1720168798484124800,False
1172,962.0,1720168798504766173,True
1173,963.0,1720168798520791296,True
1174,964.0,1720168798554117120,True
1175,,1720168798584117120,False
1176,965.0,1720168798604968825,True
1177,966.0,1720168798620783872,True
1178,967.0,1720168798654132480,True
1179,968.0,1720168798687465984,True
1180,,1720168798720798976,False
1181,969.0,1720168798754110208,True
1182,970.0,1720168798787443712,True
1183,,1720168798820776704,False
1184,971.0,1720168798854109952,True
1185,972.0,1720168798887441664,True
1186,973.0,1720168798905895749,True
1187,,1720168798935895749,False
1188,974.0,1720168798954108416,True
1189,,1720168798984108416,False
1190,975.0,1720168799006052525,True
1191,976.0,1720168799020775424,True
1192,977.0,1720168799054108672,True
1193,,1720168799084108672,False
1194,978.0,1720168799106196492,True
1195,979.0,1720168799120783104,True
1196,980.0,1720168799154116352,True
1197,,1720168799184116352,False
1198,981.0,1720168799217702113,True
1199,982.0,1720168799220785664,True
1200,983.0,1720168799254118912,True
1201,,1720168799284118912,False
1202,984.0,1720168799317942628,True
1203,985.0,1720168799320784640,True
1204,986.0,1720168799354118144,True
1205,,1720168799384118144,False
1206,987.0,1720168799418150487,True
1207,988.0,1720168799420780288,True
1208,989.0,1720168799454113536,True
1209,,1720168799484113536,False
1210,990.0,1720168799519001134,True
1211,991.0,1720168799520780288,True
1212,,1720168799550780288,False
1213,992.0,1720168799587452416,True
1214,993.0,1720168799619296375,True
1215,994.0,1720168799620785920,True
1216,995.0,1720168799654118912,True
1217,,1720168799684118912,False
1218,996.0,1720168799719494730,True
1219,997.0,1720168799720778496,True
1220,998.0,1720168799754111488,True
1221,,1720168799784111488,False
1222,999.0,1720168799819800903,True
1223,1000.0,1720168799820782592,True
1224,1001.0,1720168799854115840,True
1225,1002.0,1720168799887449088,True
1226,,1720168799920771584,False
1227,1003.0,1720168799954104832,True
1228,1004.0,1720168799987438080,True
1229,1005.0,1720168800022140547,True
1230,1006.0,1720168800054112256,True
1231,1007.0,1720168800087445504,True
1232,1008.0,1720168800122417668,True
1233,1009.0,1720168800154080768,True
1234,1010.0,1720168800187413760,True
1235,1011.0,1720168800222673139,True
1236,1012.0,1720168800254080512,True
1237,1013.0,1720168800287428096,True
1238,1014.0,1720168800322886756,True
1239,1015.0,1720168800354094848,True
1240,1016.0,1720168800387444480,True
1241,1017.0,1720168800423243843,True
1242,1018.0,1720168800454111488,True
1243,1019.0,1720168800487444736,True
1244,1020.0,1720168800523563716,True
1245,1021.0,1720168800554087424,True
1246,,1720168800584087424,False
1247,1022.0,1720168800620754688,True
1248,1023.0,1720168800623782203,True
1249,1024.0,1720168800654088192,True
1250,,1720168800684088192,False
1251,1025.0,1720168800720754944,True
1252,1026.0,1720168800723996283,True
1253,1027.0,1720168800754078976,True
1254,1028.0,1720168800787411968,True
1255,1029.0,1720168800824180497,True
1256,1030.0,1720168800854078976,True
1257,1031.0,1720168800887416064,True
1258,1032.0,1720168800924400092,True
1259,1033.0,1720168800954082560,True
1260,1034.0,1720168800987405312,True
1261,1035.0,1720168801020738816,True
1262,1036.0,1720168801024618563,True
1263,,1720168801054618563,False
1264,1037.0,1720168801087405568,True
1265,1038.0,1720168801125028537,True
1266,1039.0,1720168801154098688,True
1267,1040.0,1720168801187432192,True
1268,1041.0,1720168801220736512,True
1269,,1720168801254070016,False
1270,1042.0,1720168801287403264,True
1271,1043.0,1720168801325705013,True
1272,1044.0,1720168801354054656,True
1273,1045.0,1720168801387387904,True
1274,1046.0,1720168801425909575,True
1275,1047.0,1720168801454054656,True
1276,1048.0,1720168801487429632,True
1277,1049.0,1720168801526051405,True
1278,1050.0,1720168801554096384,True
1279,1051.0,1720168801587427584,True
1280,1052.0,1720168801626232688,True
1281,1053.0,1720168801654094080,True
1282,1054.0,1720168801687427584,True
1283,1055.0,1720168801726424678,True
1284,1056.0,1720168801754044160,True
1285,1057.0,1720168801787377408,True
1286,1058.0,1720168801826658222,True
1287,1059.0,1720168801854073088,True
1288,1060.0,1720168801887406336,True
1289,1061.0,1720168801927079348,True
1290,1062.0,1720168801954073344,True
1291,1063.0,1720168801987406848,True
1292,1064.0,1720168802027381247,True
1293,1065.0,1720168802054073344,True
1294,1066.0,1720168802087386112,True
1295,1067.0,1720168802127604212,True
1296,1068.0,1720168802154052608,True
1297,1069.0,1720168802187366912,True
1298,1070.0,1720168802227787633,True
1299,1071.0,1720168802254033664,True
1300,1072.0,1720168802287415040,True
1301,1073.0,1720168802327934821,True
1302,1074.0,1720168802354081792,True
1303,1075.0,1720168802387414784,True
1304,1076.0,1720168802420753664,True
1305,1077.0,1720168802428083264,True
1306,,1720168802458083264,False
1307,1078.0,1720168802487420160,True
1308,1079.0,1720168802528289815,True
1309,1080.0,1720168802554084096,True
1310,1081.0,1720168802587417600,True
1311,1082.0,1720168802628694578,True
1312,1083.0,1720168802654093056,True
1313,1084.0,1720168802687426560,True
1314,1085.0,1720168802729112252,True
1315,1086.0,1720168802754078464,True
1316,1087.0,1720168802787411456,True
1317,1088.0,1720168802829306629,True
1318,1089.0,1720168802854078208,True
1319,1090.0,1720168802887402496,True
1320,1091.0,1720168802929519512,True
1321,1092.0,1720168802954069248,True
1322,1093.0,1720168802987402496,True
1323,1094.0,1720168803029677076,True
1324,1095.0,1720168803054069248,True
1325,1096.0,1720168803087402240,True
1326,1097.0,1720168803129812332,True
1327,1098.0,1720168803154045952,True
1328,1099.0,1720168803187379200,True
1329,1100.0,1720168803230001739,True
1330,1101.0,1720168803254053888,True
1331,1102.0,1720168803287387392,True
1332,1103.0,1720168803330827333,True
1333,1104.0,1720168803354053888,True
1334,1105.0,1720168803387407616,True
1335,1106.0,1720168803431416250,True
1336,1107.0,1720168803454074112,True
1337,1108.0,1720168803487391488,True
1338,1109.0,1720168803531607323,True
1339,1110.0,1720168803554058496,True
1340,,1720168803584058496,False
1341,1111.0,1720168803620735232,True
1342,1112.0,1720168803631804179,True
1343,1113.0,1720168803654068480,True
1344,1114.0,1720168803687401984,True
1345,1115.0,1720168803731939017,True
1346,1116.0,1720168803754066688,True
1347,1117.0,1720168803787399936,True
1348,1118.0,1720168803832108405,True
1349,1119.0,1720168803854067200,True
1350,1120.0,1720168803887400704,True
1351,1121.0,1720168803920733952,True
1352,,1720168803954067456,False
1353,1122.0,1720168803987409664,True
1354,1123.0,1720168804020742912,True
1355,1124.0,1720168804032431486,True
1356,,1720168804062431486,False
1357,1125.0,1720168804087409664,True
1358,1126.0,1720168804120705024,True
1359,1127.0,1720168804132823081,True
1360,,1720168804162823081,False
1361,1128.0,1720168804187371520,True
1362,,1720168804217371520,False
1363,1129.0,1720168804233205388,True
1364,1130.0,1720168804254035712,True
1365,1131.0,1720168804287368960,True
1366,,1720168804317368960,False
1367,1132.0,1720168804333444471,True
1368,1133.0,1720168804354048256,True
1369,1134.0,1720168804387381760,True
1370,,1720168804417381760,False
1371,1135.0,1720168804433614108,True
1372,1136.0,1720168804454048256,True
1373,,1720168804484048256,False
1374,1137.0,1720168804520724480,True
1375,1138.0,1720168804533751799,True
1376,1139.0,1720168804554057728,True
1377,,1720168804584057728,False
1378,1140.0,1720168804620701440,True
1379,1141.0,1720168804633931472,True
1380,,1720168804663931472,False
1381,1142.0,1720168804687367936,True
1382,1143.0,1720168804720700160,True
1383,1144.0,1720168804734098264,True
1384,1145.0,1720168804754033664,True
1385,,1720168804784033664,False
1386,1146.0,1720168804820700160,True
1387,1147.0,1720168804834276927,True
1388,1148.0,1720168804854008064,True
1389,,1720168804884008064,False
1390,1149.0,1720168804920674816,True
1391,1150.0,1720168804934689023,True
1392,1151.0,1720168804954008064,True
1393,,1720168804984008064,False
1394,1152.0,1720168805020734464,True
1395,1153.0,1720168805035032489,True
1396,1154.0,1720168805054067968,True
1397,,1720168805084067968,False
1398,1155.0,1720168805120723456,True
1399,1156.0,1720168805135244629,True
1400,1157.0,1720168805154056960,True
1401,1158.0,1720168805187390208,True
1402,,1720168805217390208,False
1403,1159.0,1720168805235493755,True
1404,1160.0,1720168805254027008,True
1405,1161.0,1720168805287360256,True
1406,,1720168805317360256,False
1407,1162.0,1720168805335615237,True
1408,1163.0,1720168805354030080,True
1409,1164.0,1720168805387363328,True
1410,,1720168805417363328,False
1411,1165.0,1720168805435771438,True
1412,1166.0,1720168805454056960,True
1413,1167.0,1720168805487389952,True
1414,,1720168805517389952,False
1415,1168.0,1720168805535902314,True
1416,1169.0,1720168805554056704,True
1417,,1720168805584056704,False
1418,1170.0,1720168805620705024,True
1419,1171.0,1720168805636162031,True
1420,1172.0,1720168805654038528,True
1421,,1720168805684038528,False
1422,1173.0,1720168805720704256,True
1423,1174.0,1720168805736514180,True
1424,1175.0,1720168805754037504,True
1425,1176.0,1720168805787370752,True
1426,,1720168805817370752,False
1427,1177.0,1720168805836893637,True
1428,1178.0,1720168805854022400,True
1429,1179.0,1720168805887355904,True
1430,,1720168805917355904,False
1431,1180.0,1720168805937111660,True
1432,1181.0,1720168805954022400,True
1433,1182.0,1720168805987360000,True
1434,,1720168806017360000,False
1435,1183.0,1720168806037255435,True
1436,1184.0,1720168806054026496,True
1437,1185.0,1720168806087394304,True
1438,,1720168806117394304,False
1439,1186.0,1720168806137470907,True
1440,1187.0,1720168806154060800,True
1441,1188.0,1720168806187394304,True
1442,,1720168806217394304,False
1443,1189.0,1720168806237728607,True
1444,1190.0,1720168806254038528,True
1445,1191.0,1720168806287371776,True
1446,1192.0,1720168806320680192,True
1447,1193.0,1720168806337917762,True
1448,,1720168806367917762,False
1449,1194.0,1720168806387346688,True
1450,,1720168806417346688,False
1451,1195.0,1720168806438289423,True
1452,1196.0,1720168806454038784,True
1453,,1720168806484038784,False
1454,1197.0,1720168806520705280,True
1455,1198.0,1720168806538679262,True
1456,,1720168806568679262,False
1457,1199.0,1720168806587371008,True
1458,1200.0,1720168806620704000,True
1459,1201.0,1720168806638892084,True
1460,,1720168806668892084,False
1461,1202.0,1720168806687374336,True
1462,1203.0,1720168806720707840,True
1463,1204.0,1720168806739062143,True
1464,,1720168806769062143,False
1465,1205.0,1720168806787343872,True
1466,1206.0,1720168806820677120,True
1467,1207.0,1720168806839245397,True
1468,,1720168806869245397,False
1469,1208.0,1720168806887344896,True
1470,,1720168806917344896,False
1471,1209.0,1720168806939369652,True
1472,1210.0,1720168806954011648,True
1473,1211.0,1720168806987344896,True
1474,1212.0,1720168807020678144,True
1475,1213.0,1720168807039527762,True
1476,,1720168807069527762,False
1477,1214.0,1720168807087344896,True
1478,,1720168807117344896,False
1479,1215.0,1720168807139698998,True
1480,1216.0,1720168807154006272,True
1481,1217.0,1720168807187339776,True
1482,1218.0,1720168807220673024,True
1483,1219.0,1720168807240110300,True
1484,,1720168807270110300,False
1485,1220.0,1720168807287354624,True
1486,,1720168807317354624,False
1487,1221.0,1720168807340341546,True
1488,1222.0,1720168807354021376,True
1489,,1720168807384021376,False
1490,1223.0,1720168807420692224,True
1491,1224.0,1720168807440525201,True
1492,1225.0,1720168807454025728,True
1493,1226.0,1720168807487358976,True
1494,,1720168807517358976,False
1495,1227.0,1720168807540682762,True
1496,1228.0,1720168807554023168,True
1497,,1720168807584023168,False
1498,1229.0,1720168807620689664,True
1499,1230.0,1720168807640833111,True
1500,1231.0,1720168807654023168,True
1501,,1720168807684023168,False
1502,1232.0,1720168807720689408,True
1503,1233.0,1720168807740957042,True
1504,1234.0,1720168807754022656,True
1505,1235.0,1720168807787356160,True
1506,,1720168807817356160,False
1507,1236.0,1720168807841103802,True
1508,1237.0,1720168807854029312,True
1509,1238.0,1720168807887362816,True
1510,,1720168807917362816,False
1511,1239.0,1720168807941410119,True
1512,1240.0,1720168807953996800,True
1513,,1720168807983996800,False
1514,1241.0,1720168808020663552,True
1515,1242.0,1720168808041788323,True
1516,1243.0,1720168808054016768,True
1517,,1720168808084016768,False
1518,1244.0,1720168808120683520,True
1519,1245.0,1720168808141986212,True
1520,,1720168808171986212,False
1521,1246.0,1720168808187345408,True
1522,1247.0,1720168808220679168,True
1523,1248.0,1720168808242207676,True
1524,1249.0,1720168808254012160,True
1525,1250.0,1720168808287345664,True
1526,,1720168808317345664,False
1527,1251.0,1720168808342369989,True
1528,1252.0,1720168808354011136,True
1529,1253.0,1720168808387344384,True
1530,,1720168808417344384,False
1531,1254.0,1720168808442515839,True
1532,1255.0,1720168808453990912,True
1533,1256.0,1720168808487324160,True
1534,,1720168808517324160,False
1535,1257.0,1720168808542680511,True
1536,1258.0,1720168808553985792,True
1537,1259.0,1720168808587319040,True
1538,,1720168808617319040,False
1539,1260.0,1720168808642862777,True
1540,1261.0,1720168808653985792,True
1541,1262.0,1720168808687344128,True
1542,,1720168808717344128,False
1543,1263.0,1720168808743184935,True
1544,1264.0,1720168808754010880,True
1545,1265.0,1720168808787344128,True
1546,1266.0,1720168808820679680,True
1547,1267.0,1720168808843481181,True
1548,1268.0,1720168808887346688,True
1549,1269.0,1720168808920662272,True
1550,1270.0,1720168808943721695,True
1551,1271.0,1720168808953995520,True
1552,,1720168808983995520,False
1553,1272.0,1720168809020662272,True
1554,,1720168809043872152,False
1555,1273.0,1720168809053988864,True
1556,,1720168809083988864,False
1557,1274.0,1720168809120655872,True
1558,1275.0,1720168809144009341,True
1559,1276.0,1720168809153989120,True
1560,1277.0,1720168809187339776,True
1561,,1720168809217339776,False
1562,1278.0,1720168809244260055,True
1563,1279.0,1720168809254006528,True
1564,1280.0,1720168809287339776,True
1565,1281.0,1720168809320666624,True
1566,1282.0,1720168809344458658,True
1567,1283.0,1720168809387333376,True
1568,1284.0,1720168809420675072,True
1569,,1720168809444755048,False
1570,1285.0,1720168809487341568,True
1571,,1720168809517341568,False
1572,1286.0,1720168809545181805,True
1573,1287.0,1720168809553989120,True
1574,1288.0,1720168809587322624,True
1575,,1720168809617322624,False
1576,1289.0,1720168809645393423,True
1577,1290.0,1720168809654000896,True
1578,1291.0,1720168809687333888,True
1579,1292.0,1720168809720667648,True
1580,1293.0,1720168809745590905,True
1581,1294.0,1720168809787324672,True
1582,,1720168809817324672,False
1583,1295.0,1720168809845800967,True
1584,1296.0,1720168809853999360,True
1585,1297.0,1720168809887332864,True
1586,1298.0,1720168809920665856,True
1587,1299.0,1720168809946175650,True
1588,1300.0,1720168809987336448,True
1589,1301.0,1720168810020669696,True
1590,1302.0,1720168810046325743,True
1591,1303.0,1720168810087340032,True
1592,1304.0,1720168810120673536,True
1593,1305.0,1720168810146541571,True
1594,1306.0,1720168810187324160,True
1595,1307.0,1720168810220657664,True
1596,1308.0,1720168810247124327,True
1597,1309.0,1720168810287324160,True
1598,,1720168810317324160,False
1599,1310.0,1720168810347502613,True
1600,1311.0,1720168810353991936,True
1601,1312.0,1720168810387325184,True
1602,1313.0,1720168810420658432,True
1603,1314.0,1720168810447690545,True
1604,1315.0,1720168810487283200,True
1605,1316.0,1720168810520616448,True
1606,1317.0,1720168810547875898,True
1607,1318.0,1720168810587304448,True
1608,1319.0,1720168810620637696,True
1609,1320.0,1720168810648120720,True
1610,1321.0,1720168810687331072,True
1611,1322.0,1720168810720664320,True
1612,1323.0,1720168810748366757,True
1613,1324.0,1720168810787330560,True
1614,1325.0,1720168810820658176,True
1615,1326.0,1720168810848557997,True
1616,1327.0,1720168810887324928,True
1617,1328.0,1720168810920632064,True
1618,1329.0,1720168810948889255,True
1619,1330.0,1720168810987298560,True
1620,1331.0,1720168811020632064,True
1621,1332.0,1720168811049174771,True
1622,1333.0,1720168811087296512,True
1623,1334.0,1720168811120629760,True
1624,1335.0,1720168811149375969,True
1625,1336.0,1720168811187298304,True
1626,1337.0,1720168811220631808,True
1627,1338.0,1720168811249599603,True
1628,1339.0,1720168811287298560,True
1629,1340.0,1720168811320649472,True
1630,1341.0,1720168811349789499,True
1631,1342.0,1720168811387315968,True
1632,1343.0,1720168811420649216,True
1633,1344.0,1720168811450037101,True
1634,1345.0,1720168811487319552,True
1635,1346.0,1720168811520652800,True
1636,1347.0,1720168811550183804,True
1637,1348.0,1720168811587313408,True
1638,1349.0,1720168811620646656,True
1639,1350.0,1720168811650400762,True
1640,1351.0,1720168811687313408,True
1641,1352.0,1720168811720639232,True
1642,1353.0,1720168811750730300,True
1643,1354.0,1720168811787305728,True
1644,1355.0,1720168811820632064,True
1645,1356.0,1720168811851030458,True
1646,1357.0,1720168811887299072,True
1647,1358.0,1720168811920632320,True
1648,1359.0,1720168811951257872,True
1649,1360.0,1720168811987320064,True
1650,1361.0,1720168812020653312,True
1651,1362.0,1720168812051429234,True
1652,1363.0,1720168812087323392,True
1653,1364.0,1720168812120656640,True
1654,1365.0,1720168812151603852,True
1655,1366.0,1720168812187323392,True
1656,1367.0,1720168812220638464,True
1657,1368.0,1720168812251780262,True
1658,1369.0,1720168812287304960,True
1659,1370.0,1720168812320638464,True
1660,1371.0,1720168812352091940,True
1661,1372.0,1720168812387275264,True
1662,1373.0,1720168812420608256,True
1663,1374.0,1720168812452599514,True
1664,1375.0,1720168812487281664,True
1665,1376.0,1720168812520614912,True
1666,1377.0,1720168812552966088,True
1667,1378.0,1720168812587304192,True
1668,1379.0,1720168812620637440,True
1669,1380.0,1720168812653178294,True
1670,1381.0,1720168812687304192,True
1671,1382.0,1720168812720592640,True
1672,1383.0,1720168812753408111,True
1673,1384.0,1720168812787259136,True
1674,1385.0,1720168812820640000,True
1675,1386.0,1720168812853556995,True
1676,1387.0,1720168812887306496,True
1677,1388.0,1720168812920640000,True
1678,1389.0,1720168812953923584,True
1679,,1720168812987256832,False
1680,1390.0,1720168813020590080,True
1681,1391.0,1720168813054672329,True
1682,1392.0,1720168813087299072,True
1683,1393.0,1720168813120632064,True
1684,1394.0,1720168813154846082,True
1685,1395.0,1720168813187290624,True
1686,,1720168813217290624,False
1687,1396.0,1720168813253957376,True
1688,1397.0,1720168813255204084,True
1689,1398.0,1720168813287304704,True
1690,1399.0,1720168813320637696,True
1691,1400.0,1720168813355531797,True
1692,1401.0,1720168813387304704,True
1693,1402.0,1720168813420626176,True
1694,1403.0,1720168813455770276,True
1695,1404.0,1720168813487292928,True
1696,1405.0,1720168813520583168,True
1697,1406.0,1720168813553916160,True
1698,,1720168813587249408,False
1699,,1720168813617249408,False
1700,1407.0,1720168813656129362,True
1701,1408.0,1720168813687258624,True
1702,1409.0,1720168813720597760,True
1703,1410.0,1720168813756273834,True
1704,,1720168813786273834,False
1705,,1720168813816273834,False
1706,1411.0,1720168813856468662,True
1707,1412.0,1720168813887299328,True
1708,1413.0,1720168813920633088,True
1709,1414.0,1720168813956880183,True
1710,1415.0,1720168813987282176,True
1711,1416.0,1720168814020615168,True
1712,1417.0,1720168814057200810,True
1713,1418.0,1720168814087281152,True
1714,1419.0,1720168814120614400,True
1715,1420.0,1720168814157457764,True
1716,1421.0,1720168814187268352,True
1717,1422.0,1720168814220601600,True
1718,1423.0,1720168814257606717,True
1719,1424.0,1720168814287268352,True
1720,1425.0,1720168814320615168,True
1721,1426.0,1720168814357770206,True
1722,1427.0,1720168814387281920,True
1723,1428.0,1720168814420626688,True
1724,1429.0,1720168814453959936,True
1725,1430.0,1720168814457892024,True
1726,,1720168814487892024,False
1727,1431.0,1720168814520626688,True
1728,1432.0,1720168814558055161,True
1729,1433.0,1720168814587256576,True
