566,6,-0.8415551781654358,1.088114619255066,0.5,0.5,1,-1,-1,-1
567,6,-0.8203433156013489,1.0725992918014526,0.5,0.5,1,-1,-1,-1
568,6,-0.7994863390922546,1.0586115717887878,0.5,0.5,1,-1,-1,-1
569,6,-0.7782858610153198,1.0458651781082153,0.5,0.5,1,-1,-1,-1
570,6,-0.7568929195404053,1.0342581272125244,0.5,0.5,1,-1,-1,-1
571,6,-0.7350034415721893,1.0234162211418152,0.5,0.5,1,-1,-1,-1
572,6,-0.6889432966709137,1.0065763592720032,0.5,0.5,1,-1,-1,-1
573,6,-0.6663902103900909,0.9999219179153442,0.5,0.5,1,-1,-1,-1
574,6,-0.644355297088623,0.9938441514968872,0.5,0.5,1,-1,-1,-1
575,6,-0.6222735345363617,0.9884045124053955,0.5,0.5,1,-1,-1,-1
576,6,-0.5997587144374847,0.9834723472595215,0.5,0.5,1,-1,-1,-1
577,6,-0.5769311785697937,0.9791014194488525,0.5,0.5,1,-1,-1,-1
578,6,-0.5533192455768585,0.9753466844558716,0.5,0.5,1,-1,-1,-1
579,6,-0.5037999451160431,0.9699684381484985,0.5,0.5,1,-1,-1,-1
580,6,-0.4779767394065857,0.9686012268066406,0.5,0.5,1,-1,-1,-1
581,6,-0.4514314830303192,0.9680188894271851,0.5,0.5,1,-1,-1,-1
582,6,-0.42505759000778187,0.9684003591537476,0.5,0.5,1,-1,-1,-1
583,6,-0.3990274667739868,0.9691532850265503,0.5,0.5,1,-1,-1,-1
584,6,-0.3723002672195434,0.9705085158348083,0.5,0.5,1,-1,-1,-1
585,6,-0.3457788303494453,0.9720049500465393,0.5,0.5,1,-1,-1,-1
586,6,-0.320014864206314,0.9739385843276978,0.5,0.5,1,-1,-1,-1
587,6,-0.2961829900741577,0.9761049747467041,0.5,0.5,1,-1,-1,-1
588,6,-0.2747864723205566,0.9776265025138855,0.5,0.5,1,-1,-1,-1
589,6,-0.2547564292326569,0.978778064250946,0.5,0.5,1,-1,-1,-1
590,6,-0.2350220251828433,0.978921115398407,0.5,0.5,1,-1,-1,-1
591,6,-0.19671721011400228,0.975763201713562,0.5,0.5,1,-1,-1,-1
592,6,-0.2157106660306454,0.9778679013252258,0.5,0.5,1,-1,-1,-1
593,6,-0.1792620792984963,0.9725112915039062,0.5,0.5,1,-1,-1,-1
594,6,-0.1635725200176239,0.9684447050094604,0.5,0.5,1,-1,-1,-1
595,6,-0.1499485522508622,0.9635463356971741,0.5,0.5,1,-1,-1,-1
596,6,-0.1381002962589264,0.957893967628479,0.5,0.5,1,-1,-1,-1
597,6,-0.1277443170547486,0.9512611031532288,0.5,0.5,1,-1,-1,-1
598,6,-0.1188882440328598,0.943915069103241,0.5,0.5,1,-1,-1,-1
599,6,-0.1109530031681061,0.9357635974884033,0.5,0.5,1,-1,-1,-1
600,6,-0.10353291034698489,0.9263913631439209,0.5,0.5,1,-1,-1,-1
601,6,-0.0962990820407868,0.9155932664871216,0.5,0.5,1,-1,-1,-1
602,6,-0.089598223567009,0.9035106897354126,0.5,0.5,1,-1,-1,-1
603,6,-0.0833734869956971,0.8899521827697754,0.5,0.5,1,-1,-1,-1
604,6,-0.07812123000621801,0.874846339225769,0.5,0.5,1,-1,-1,-1
605,6,-0.07383963465690621,0.8587996959686279,0.5,0.5,1,-1,-1,-1
606,6,-0.070028841495514,0.8416417241096497,0.5,0.5,1,-1,-1,-1
607,6,-0.06664711236953741,0.8233633637428284,0.5,0.5,1,-1,-1,-1
608,6,-0.063166543841362,0.8040670156478882,0.5,0.5,1,-1,-1,-1
609,6,-0.060316264629364014,0.7835724353790283,0.5,0.5,1,-1,-1,-1
610,6,-0.057841941714286804,0.7618677020072937,0.5,0.5,1,-1,-1,-1
611,6,-0.05585832893848419,0.7389282584190369,0.5,0.5,1,-1,-1,-1
612,6,-0.0545102804899216,0.7140501141548157,0.5,0.5,1,-1,-1,-1
613,6,-0.05381405353546151,0.6892387568950653,0.5,0.5,1,-1,-1,-1
614,6,-0.05329258739948281,0.6651749014854431,0.5,0.5,1,-1,-1,-1
615,6,-0.05045232176780701,0.6201885044574738,0.5,0.5,1,-1,-1,-1
616,6,-0.05214348435401919,0.6419936716556549,0.5,0.5,1,-1,-1,-1
617,6,-0.048431098461151206,0.5988998413085938,0.5,0.5,1,-1,-1,-1
618,6,-0.04513470828533181,0.5775048136711121,0.5,0.5,1,-1,-1,-1
619,6,-0.04045552015304571,0.5555247962474823,0.5,0.5,1,-1,-1,-1
620,6,-0.0346909761428833,0.5337238609790802,0.5,0.5,1,-1,-1,-1
621,6,-0.028168246150016812,0.5129043757915497,0.5,0.5,1,-1,-1,-1
622,6,-0.020997673273086603,0.49289600551128376,0.5,0.5,1,-1,-1,-1
623,6,-0.013293594121933011,0.4736652821302414,0.5,0.5,1,-1,-1,-1
624,6,-0.0049931406974793036,0.454437255859375,0.5,0.5,1,-1,-1,-1
625,6,0.004243254661560003,0.4350214004516601,0.5,0.5,1,-1,-1,-1
626,6,0.014429748058319092,0.4151561856269836,0.5,0.5,1,-1,-1,-1
627,6,0.02505630254745478,0.3946319669485092,0.5,0.5,1,-1,-1,-1
628,6,0.036290258169174194,0.3740339800715446,0.5,0.5,1,-1,-1,-1
629,6,0.04884091019630432,0.3531083315610885,0.5,0.5,1,-1,-1,-1
630,6,0.0626455545425415,0.3323093876242637,0.5,0.5,1,-1,-1,-1
631,6,0.07779115438461298,0.3116421028971672,0.5,0.5,1,-1,-1,-1
632,6,0.09391841292381281,0.2914312630891799,0.5,0.5,1,-1,-1,-1
633,6,0.1110065877437591,0.2716594636440277,0.5,0.5,1,-1,-1,-1
634,6,0.1292102038860321,0.2526515312492847,0.5,0.5,1,-1,-1,-1
635,6,0.1482084989547729,0.2336850017309189,0.5,0.5,1,-1,-1,-1
636,6,0.1685243546962738,0.2148852422833443,0.5,0.5,1,-1,-1,-1
637,6,0.1883525550365448,0.196743629872799,0.5,0.5,1,-1,-1,-1
638,6,0.2065990567207336,0.1793184131383896,0.5,0.5,1,-1,-1,-1
639,6,0.22317764163017267,0.1614900529384613,0.5,0.5,1,-1,-1,-1
640,6,0.23881259560585022,0.1427452191710473,0.5,0.5,1,-1,-1,-1
641,6,0.25351083278656006,0.1229682415723801,0.5,0.5,1,-1,-1,-1
642,6,0.26722848415374756,0.10235781967639929,0.5,0.5,1,-1,-1,-1
643,6,0.2800446152687073,0.0817016661167145,0.5,0.5,1,-1,-1,-1
644,6,0.29200029373168945,0.061197727918624906,0.5,0.5,1,-1,-1,-1
645,6,0.303427517414093,0.04184865951538089,0.5,0.5,1,-1,-1,-1
646,6,0.3147966265678406,0.02194319665431979,0.5,0.5,1,-1,-1,-1
647,6,0.32604557275772095,0.0013649612665176947,0.5,0.5,1,-1,-1,-1
648,6,0.33771127462387085,-0.0205580592155456,0.5,0.5,1,-1,-1,-1
649,6,0.3489002585411072,-0.04314512014389038,0.5,0.5,1,-1,-1,-1
650,6,0.3600160479545593,-0.06706678867340088,0.5,0.5,1,-1,-1,-1
651,6,0.380082368850708,-0.1171727180480957,0.5,0.5,1,-1,-1,-1
652,6,0.37027013301849365,-0.09156745672225952,0.5,0.5,1,-1,-1,-1
653,6,0.38934624195098877,-0.14322665333747858,0.5,0.5,1,-1,-1,-1
654,6,0.39759016036987305,-0.1697713434696197,0.5,0.5,1,-1,-1,-1
655,6,0.4053848385810852,-0.1966785192489624,0.5,0.5,1,-1,-1,-1
656,6,0.4126712679862976,-0.224069595336914,0.5,0.5,1,-1,-1,-1
657,6,0.4198811650276184,-0.25192880630493164,0.5,0.5,1,-1,-1,-1
658,6,0.42726558446884155,-0.27954310178756714,0.5,0.5,1,-1,-1,-1
659,6,0.4353645443916321,-0.3055923581123352,0.5,0.5,1,-1,-1,-1
660,6,0.44380754232406616,-0.32985323667526245,0.5,0.5,1,-1,-1,-1
661,6,0.4535423517227173,-0.35313475131988525,0.5,0.5,1,-1,-1,-1
662,6,0.46418023109436035,-0.37520474195480347,0.5,0.5,1,-1,-1,-1
663,6,0.4780820608139038,-0.39780932664871216,0.5,0.5,1,-1,-1,-1
664,6,0.4936419725418091,-0.41922616958618164,0.5,0.5,1,-1,-1,-1
665,6,0.5099799036979675,-0.43854260444641113,0.5,0.5,1,-1,-1,-1
666,6,0.5268399119377136,-0.45631998777389526,0.5,0.5,1,-1,-1,-1
667,6,0.5439124703407288,-0.4730845093727112,0.5,0.5,1,-1,-1,-1
668,6,0.5611326694488525,-0.48910194635391235,0.5,0.5,1,-1,-1,-1
669,6,0.5792508721351624,-0.505168616771698,0.5,0.5,1,-1,-1,-1
670,6,0.5981228351593018,-0.5214493274688721,0.5,0.5,1,-1,-1,-1
671,6,0.6181650161743164,-0.5376273989677429,0.5,0.5,1,-1,-1,-1
672,6,0.6392076015472412,-0.5536563992500305,0.5,0.5,1,-1,-1,-1
673,6,0.661466121673584,-0.5693817138671875,0.5,0.5,1,-1,-1,-1
674,6,0.6847743988037108,-0.5849810242652893,0.5,0.5,1,-1,-1,-1
675,6,0.7087416648864746,-0.6001469492912292,0.5,0.5,1,-1,-1,-1
676,6,0.7331729531288148,-0.6149516701698303,0.5,0.5,1,-1,-1,-1
677,6,0.7584496736526489,-0.6302124857902527,0.5,0.5,1,-1,-1,-1
678,6,0.7844288349151611,-0.6449295282363892,0.5,0.5,1,-1,-1,-1
679,6,0.8097134828567505,-0.6590695977211,0.5,0.5,1,-1,-1,-1
680,6,0.8332424163818359,-0.6736838221549988,0.5,0.5,1,-1,-1,-1
681,6,0.8544297218322754,-0.6888026595115662,0.5,0.5,1,-1,-1,-1
682,6,0.8743001222610474,-0.7047029137611388,0.5,0.5,1,-1,-1,-1
683,6,0.893328070640564,-0.7219098210334778,0.5,0.5,1,-1,-1,-1
684,6,0.9115464687347412,-0.740164875984192,0.5,0.5,1,-1,-1,-1
685,6,0.9285560846328735,-0.7591680288314819,0.5,0.5,1,-1,-1,-1
686,6,0.9442580938339231,-0.778911828994751,0.5,0.5,1,-1,-1,-1
687,6,0.9582722187042236,-0.7985639572143557,0.5,0.5,1,-1,-1,-1
688,6,0.9712096452713013,-0.8178492784500122,0.5,0.5,1,-1,-1,-1
689,6,0.9835431575775146,-0.8371210098266602,0.5,0.5,1,-1,-1,-1
690,6,0.9956731796264648,-0.8572870492935181,0.5,0.5,1,-1,-1,-1
691,6,1.007438063621521,-0.8783197402954102,0.5,0.5,1,-1,-1,-1
692,6,1.018704533576965,-0.9002900123596191,0.5,0.5,1,-1,-1,-1
693,6,1.0293322801589966,-0.923546552658081,0.5,0.5,1,-1,-1,-1
694,6,1.0391478538513184,-0.9480184316635132,0.5,0.5,1,-1,-1,-1
695,6,1.0477828979492188,-0.9738448858261108,0.5,0.5,1,-1,-1,-1
696,6,1.0554243326187134,-1.000300049781799,0.5,0.5,1,-1,-1,-1
697,6,1.0615204572677612,-1.027144193649292,0.5,0.5,1,-1,-1,-1
698,6,1.0666484832763672,-1.0543814897537231,0.5,0.5,1,-1,-1,-1
699,6,1.0710641145706177,-1.0825822353363037,0.5,0.5,1,-1,-1,-1
700,6,1.074842929840088,-1.1109808683395386,0.5,0.5,1,-1,-1,-1
701,6,1.0781404972076416,-1.138821721076965,0.5,0.5,1,-1,-1,-1
702,6,1.0813902616500854,-1.1653306484222412,0.5,0.5,1,-1,-1,-1
703,6,1.0848956108093262,-1.1902172565460205,0.5,0.5,1,-1,-1,-1
704,6,1.0886560678482056,-1.2140074968338013,0.5,0.5,1,-1,-1,-1
705,6,1.0933760404586792,-1.2377729415893557,0.5,0.5,1,-1,-1,-1
706,6,1.0991791486740112,-1.2619160413742063,0.5,0.5,1,-1,-1,-1
707,6,1.1066324710845947,-1.2864961624145508,0.5,0.5,1,-1,-1,-1
708,6,1.1152997016906738,-1.310633420944214,0.5,0.5,1,-1,-1,-1
709,6,1.1243287324905396,-1.333400845527649,0.5,0.5,1,-1,-1,-1
710,6,1.1331214904785156,-1.3554812669754028,0.5,0.5,1,-1,-1,-1
711,6,1.150209665298462,-1.3994790315628052,0.5,0.5,1,-1,-1,-1
712,6,1.1417031288146973,-1.3775601387023926,0.5,0.5,1,-1,-1,-1
713,6,1.1584913730621338,-1.4212926626205444,0.5,0.5,1,-1,-1,-1
714,6,1.16703200340271,-1.4437264204025269,0.5,0.5,1,-1,-1,-1
715,6,1.1761997938156128,-1.4665871858596802,0.5,0.5,1,-1,-1,-1
716,6,1.185948610305786,-1.4898149967193604,0.5,0.5,1,-1,-1,-1
717,6,1.1964646577835083,-1.5134356021881104,0.5,0.5,1,-1,-1,-1
718,6,1.207774639129639,-1.5376988649368286,0.5,0.5,1,-1,-1,-1
719,6,1.2196367979049685,-1.561350584030152,0.5,0.5,1,-1,-1,-1
720,6,1.231658697128296,-1.5850032567977903,0.5,0.5,1,-1,-1,-1
721,6,1.243828058242798,-1.6090118885040283,0.5,0.5,1,-1,-1,-1
722,6,1.2564958333969116,-1.6334720849990845,0.5,0.5,1,-1,-1,-1
723,6,1.269192814826965,-1.6572102308273315,0.5,0.5,1,-1,-1,-1
724,6,1.2805105447769165,-1.6792951822280884,0.5,0.5,1,-1,-1,-1
725,6,1.2896584272384644,-1.700527906417847,0.5,0.5,1,-1,-1,-1
726,6,1.2968800067901611,-1.7214900255203247,0.5,0.5,1,-1,-1,-1
727,6,1.3029013872146606,-1.7428348064422607,0.5,0.5,1,-1,-1,-1
728,6,1.3075953722000122,-1.765088558197021,0.5,0.5,1,-1,-1,-1
729,6,1.310749650001526,-1.7870042324066162,0.5,0.5,1,-1,-1,-1
730,6,1.3123390674591064,-1.80784010887146,0.5,0.5,1,-1,-1,-1
731,6,1.312750220298767,-1.8272504806518555,0.5,0.5,1,-1,-1,-1
732,6,1.311876893043518,-1.845627784729004,0.5,0.5,1,-1,-1,-1
733,6,1.3094122409820557,-1.8629448413848881,0.5,0.5,1,-1,-1,-1
734,6,1.3053988218307495,-1.8802053928375244,0.5,0.5,1,-1,-1,-1
735,6,1.2997785806655884,-1.897428035736084,0.5,0.5,1,-1,-1,-1
736,6,1.2923216819763184,-1.914715051651001,0.5,0.5,1,-1,-1,-1
737,6,1.2723129987716677,-1.9492790699005127,0.5,0.5,1,-1,-1,-1
738,6,1.2601268291473389,-1.9669055938720703,0.5,0.5,1,-1,-1,-1
739,6,1.2464630603790283,-1.9847707748413086,0.5,0.5,1,-1,-1,-1
740,6,1.231775999069214,-2.0025784969329834,0.5,0.5,1,-1,-1,-1
741,6,1.2156237363815308,-2.0201423168182373,0.5,0.5,1,-1,-1,-1
742,6,1.1983495950698853,-2.037121534347534,0.5,0.5,1,-1,-1,-1
743,6,1.1800904273986816,-2.053731918334961,0.5,0.5,1,-1,-1,-1
744,6,1.1605737209320068,-2.070365190505981,0.5,0.5,1,-1,-1,-1
745,6,1.140671968460083,-2.0863609313964844,0.5,0.5,1,-1,-1,-1
746,6,1.1212561130523682,-2.101793050765991,0.5,0.5,1,-1,-1,-1
747,6,1.1031177043914795,-2.116853952407837,0.5,0.5,1,-1,-1,-1
748,6,1.0863841772079468,-2.131662607192993,0.5,0.5,1,-1,-1,-1
749,6,1.0709636211395264,-2.146310806274414,0.5,0.5,1,-1,-1,-1
750,6,1.0558505058288574,-2.1621668338775635,0.5,0.5,1,-1,-1,-1
751,6,1.0409929752349854,-2.17922306060791,0.5,0.5,1,-1,-1,-1
752,6,1.0265040397644043,-2.1977107524871826,0.5,0.5,1,-1,-1,-1
753,6,1.0128058195114136,-2.2158191204071045,0.5,0.5,1,-1,-1,-1
754,6,0.9991881847381592,-2.2331552505493164,0.5,0.5,1,-1,-1,-1
755,6,0.9857629537582395,-2.250510931015014,0.5,0.5,1,-1,-1,-1
756,6,0.9723910093307495,-2.267162799835205,0.5,0.5,1,-1,-1,-1
757,6,0.9584105014801023,-2.2836058139801025,0.5,0.5,1,-1,-1,-1
758,6,0.9447375535964966,-2.299892902374268,0.5,0.5,1,-1,-1,-1
759,6,0.9312756061553955,-2.3162877559661865,0.5,0.5,1,-1,-1,-1
760,6,0.9180479049682615,-2.332707405090332,0.5,0.5,1,-1,-1,-1
761,6,0.9051241874694824,-2.349635601043701,0.5,0.5,1,-1,-1,-1
762,6,0.8923991918563845,-2.368163108825684,0.5,0.5,1,-1,-1,-1
763,6,0.881310224533081,-2.38777756690979,0.5,0.5,1,-1,-1,-1
764,6,0.8696918487548828,-2.407506465911865,0.5,0.5,1,-1,-1,-1
765,6,0.8589553833007812,-2.4275522232055664,0.5,0.5,1,-1,-1,-1
766,6,0.8478374481201172,-2.4471468925476074,0.5,0.5,1,-1,-1,-1
767,6,0.836992621421814,-2.467180252075196,0.5,0.5,1,-1,-1,-1
768,6,0.8264296054840088,-2.487386465072632,0.5,0.5,1,-1,-1,-1
769,6,0.8167057037353516,-2.5068023204803467,0.5,0.5,1,-1,-1,-1
770,6,0.8077641725540159,-2.524386405944824,0.5,0.5,1,-1,-1,-1
771,6,0.7993500232696531,-2.540868759155273,0.5,0.5,1,-1,-1,-1
772,6,0.7899062633514404,-2.556965112686157,0.5,0.5,1,-1,-1,-1
773,6,0.7791268825531006,-2.572995662689209,0.5,0.5,1,-1,-1,-1
774,6,0.7665969133377075,-2.588674068450928,0.5,0.5,1,-1,-1,-1
775,6,0.7527574300765991,-2.603076457977295,0.5,0.5,1,-1,-1,-1
776,6,0.7389553785324096,-2.615827798843384,0.5,0.5,1,-1,-1,-1
777,6,0.7260642051696776,-2.626999616622925,0.5,0.5,1,-1,-1,-1
778,6,0.7000318169593812,-2.643688678741455,0.5,0.5,1,-1,-1,-1
779,6,0.6857684850692748,-2.6505684852600098,0.5,0.5,1,-1,-1,-1
780,6,0.6698205471038818,-2.655722141265869,0.5,0.5,1,-1,-1,-1
781,6,0.6527240872383118,-2.6590588092803955,0.5,0.5,1,-1,-1,-1
782,6,0.6344585418701172,-2.660545587539673,0.5,0.5,1,-1,-1,-1
783,6,0.615344762802124,-2.66064977645874,0.5,0.5,1,-1,-1,-1
784,6,0.5954689979553223,-2.6595091819763184,0.5,0.5,1,-1,-1,-1
785,6,0.5751088261604309,-2.656817674636841,0.5,0.5,1,-1,-1,-1
786,6,0.5541610717773438,-2.653107166290283,0.5,0.5,1,-1,-1,-1
787,6,0.5328167080879211,-2.648167848587036,0.5,0.5,1,-1,-1,-1
788,6,0.5114229321479797,-2.642404556274414,0.5,0.5,1,-1,-1,-1
789,6,0.467742383480072,-2.6283276081085205,0.5,0.5,1,-1,-1,-1
790,6,0.4454249143600464,-2.620554685592652,0.5,0.5,1,-1,-1,-1
791,6,0.42409437894821167,-2.612468719482422,0.5,0.5,1,-1,-1,-1
792,6,0.404194176197052,-2.605053663253784,0.5,0.5,1,-1,-1,-1
793,6,0.38570713996887207,-2.5990030765533447,0.5,0.5,1,-1,-1,-1
794,6,0.3675413131713867,-2.5938313007354736,0.5,0.5,1,-1,-1,-1
795,6,0.34889888763427734,-2.589517116546631,0.5,0.5,1,-1,-1,-1
796,6,0.3288169503211975,-2.5860018730163574,0.5,0.5,1,-1,-1,-1
797,6,0.2892090678215027,-2.5818088054656982,0.5,0.5,1,-1,-1,-1
798,6,0.27162986993789673,-2.581169843673706,0.5,0.5,1,-1,-1,-1
799,6,0.2559710144996643,-2.58082127571106,0.5,0.5,1,-1,-1,-1
800,6,0.2409194111824035,-2.5803704261779785,0.5,0.5,1,-1,-1,-1
801,6,0.22616511583328242,-2.5801749229431152,0.5,0.5,1,-1,-1,-1
802,6,0.2107249200344085,-2.579855442047119,0.5,0.5,1,-1,-1,-1
803,6,0.1945217251777649,-2.5794029235839844,0.5,0.5,1,-1,-1,-1
804,6,0.1770704984664917,-2.5793609619140625,0.5,0.5,1,-1,-1,-1
805,6,0.15901067852973938,-2.579624652862549,0.5,0.5,1,-1,-1,-1
806,6,0.1398723423480987,-2.580460548400879,0.5,0.5,1,-1,-1,-1
807,6,0.11974585056304932,-2.581963300704956,0.5,0.5,1,-1,-1,-1
808,6,0.0980691909790039,-2.5841987133026123,0.5,0.5,1,-1,-1,-1
809,6,0.07603427767753601,-2.586930513381958,0.5,0.5,1,-1,-1,-1
810,6,0.0528816282749176,-2.5901684761047363,0.5,0.5,1,-1,-1,-1
811,6,0.029629588127136175,-2.5938467979431152,0.5,0.5,1,-1,-1,-1
812,6,0.0069602131843566895,-2.597414970397949,0.5,0.5,1,-1,-1,-1
813,6,-0.016815990209579496,-2.601530075073242,0.5,0.5,1,-1,-1,-1
814,6,-0.0382300466299057,-2.606024265289306,0.5,0.5,1,-1,-1,-1
815,6,-0.05941207706928259,-2.6104400157928467,0.5,0.5,1,-1,-1,-1
816,6,-0.07867132127285009,-2.614197969436645,0.5,0.5,1,-1,-1,-1
439,7,-0.020501792430877713,-1.1160709857940674,0.5,0.5,1,-1,-1,-1
440,7,-0.005386576056480408,-1.0962142944335938,0.5,0.5,1,-1,-1,-1
441,7,0.010423898696899414,-1.076397180557251,0.5,0.5,1,-1,-1,-1
442,7,0.026042133569717407,-1.0559877157211304,0.5,0.5,1,-1,-1,-1
443,7,0.04169505834579468,-1.0356179475784302,0.5,0.5,1,-1,-1,-1
444,7,0.057399213314056396,-1.0146890878677368,0.5,0.5,1,-1,-1,-1
445,7,0.0890140831470489,-0.9702520370483398,0.5,0.5,1,-1,-1,-1
446,7,0.104879230260849,-0.9467650651931765,0.5,0.5,1,-1,-1,-1
447,7,0.12090221047401428,-0.9226288795471191,0.5,0.5,1,-1,-1,-1
448,7,0.1369171440601349,-0.897287130355835,0.5,0.5,1,-1,-1,-1
449,7,0.1532111763954162,-0.871353030204773,0.5,0.5,1,-1,-1,-1
450,7,0.16979718208312988,-0.8434494733810425,0.5,0.5,1,-1,-1,-1
451,7,0.1866067349910736,-0.8154375553131104,0.5,0.5,1,-1,-1,-1
452,7,0.2043238878250122,-0.7842209339141846,0.5,0.5,1,-1,-1,-1
453,7,0.2216880023479461,-0.7529520988464355,0.5,0.5,1,-1,-1,-1
454,7,0.2382084429264068,-0.7229759097099304,0.5,0.5,1,-1,-1,-1
455,7,0.25354433059692383,-0.696534276008606,0.5,0.5,1,-1,-1,-1
456,7,0.2684386968612671,-0.6724998950958252,0.5,0.5,1,-1,-1,-1
457,7,0.28309857845306396,-0.6499021053314209,0.5,0.5,1,-1,-1,-1
458,7,0.2979482412338257,-0.6280917525291443,0.5,0.5,1,-1,-1,-1
459,7,0.31288081407546997,-0.6065593957901001,0.5,0.5,1,-1,-1,-1
460,7,0.3278297185897827,-0.585360050201416,0.5,0.5,1,-1,-1,-1
461,7,0.3418354392051697,-0.5652732253074646,0.5,0.5,1,-1,-1,-1
462,7,0.3551821708679199,-0.5465138554573059,0.5,0.5,1,-1,-1,-1
463,7,0.36843401193618774,-0.5277310609817505,0.5,0.5,1,-1,-1,-1
464,7,0.38224202394485474,-0.5092094540596008,0.5,0.5,1,-1,-1,-1
465,7,0.3971666097640991,-0.489311158657074,0.5,0.5,1,-1,-1,-1
466,7,0.413621187210083,-0.46877521276474,0.5,0.5,1,-1,-1,-1
467,7,0.43131422996520996,-0.44688767194747925,0.5,0.5,1,-1,-1,-1
468,7,0.44954848289489746,-0.4248045086860657,0.5,0.5,1,-1,-1,-1
469,7,0.46817147731781006,-0.40229910612106323,0.5,0.5,1,-1,-1,-1
470,7,0.487390398979187,-0.38031572103500366,0.5,0.5,1,-1,-1,-1
471,7,0.5272868275642395,-0.3362221121788025,0.5,0.5,1,-1,-1,-1
472,7,0.548211395740509,-0.3140191435813904,0.5,0.5,1,-1,-1,-1
473,7,0.5696393847465515,-0.29193270206451416,0.5,0.5,1,-1,-1,-1
474,7,0.5919655561447144,-0.2684696316719055,0.5,0.5,1,-1,-1,-1
475,7,0.6141131520271301,-0.246077299118042,0.5,0.5,1,-1,-1,-1
476,7,0.6361191868782043,-0.22287914156913757,0.5,0.5,1,-1,-1,-1
477,7,0.6574047207832336,-0.20059332251548762,0.5,0.5,1,-1,-1,-1
478,7,0.6775981783866882,-0.1784348487854004,0.5,0.5,1,-1,-1,-1
479,7,0.6967889666557312,-0.1571260690689087,0.5,0.5,1,-1,-1,-1
480,7,0.7151963710784912,-0.1355301439762115,0.5,0.5,1,-1,-1,-1
481,7,0.733307421207428,-0.11448746919631958,0.5,0.5,1,-1,-1,-1
482,7,0.750943660736084,-0.09364408254623408,0.5,0.5,1,-1,-1,-1
483,7,0.7679246664047239,-0.07314568758010859,0.5,0.5,1,-1,-1,-1
484,7,0.784040093421936,-0.0531600415706634,0.5,0.5,1,-1,-1,-1
485,7,0.7989362478256226,-0.034034997224807684,0.5,0.5,1,-1,-1,-1
486,7,0.8125495910644531,-0.015097200870513916,0.5,0.5,1,-1,-1,-1
487,7,0.8258637189865112,0.003951549530029297,0.5,0.5,1,-1,-1,-1
488,7,0.8392512798309326,0.023760780692100608,0.5,0.5,1,-1,-1,-1
489,7,0.8532223701477051,0.04423533380031591,0.5,0.5,1,-1,-1,-1
490,7,0.8673256635665894,0.0658101737499237,0.5,0.5,1,-1,-1,-1
491,7,0.8815505504608154,0.08794498443603521,0.5,0.5,1,-1,-1,-1
492,7,0.8958160877227783,0.1108643710613251,0.5,0.5,1,-1,-1,-1
493,7,0.910368800163269,0.1343407183885575,0.5,0.5,1,-1,-1,-1
494,7,0.9247546195983889,0.1581508815288544,0.5,0.5,1,-1,-1,-1
495,7,0.9390683174133301,0.182393953204155,0.5,0.5,1,-1,-1,-1
496,7,0.9535698890686035,0.2072479203343392,0.5,0.5,1,-1,-1,-1
497,7,0.9683412313461304,0.232222218066454,0.5,0.5,1,-1,-1,-1
498,7,0.9836282730102539,0.2585017774254083,0.5,0.5,1,-1,-1,-1
499,7,0.9988498687744141,0.283834271132946,0.5,0.5,1,-1,-1,-1
500,7,1.0139671564102173,0.3099742084741592,0.5,0.5,1,-1,-1,-1
501,7,1.0282769203186035,0.33517886698246,0.5,0.5,1,-1,-1,-1
502,7,1.0420669317245483,0.36061803251504887,0.5,0.5,1,-1,-1,-1
503,7,1.0553876161575315,0.38533753156661976,0.5,0.5,1,-1,-1,-1
504,7,1.068952202796936,0.4092998206615448,0.5,0.5,1,-1,-1,-1
505,7,1.082689881324768,0.4323195368051529,0.5,0.5,1,-1,-1,-1
506,7,1.0973502397537231,0.4546588063240051,0.5,0.5,1,-1,-1,-1
507,7,1.1129586696624756,0.4766620695590973,0.5,0.5,1,-1,-1,-1
508,7,1.1286373138427734,0.4977214634418487,0.5,0.5,1,-1,-1,-1
509,7,1.1436574459075928,0.517510712146759,0.5,0.5,1,-1,-1,-1
510,7,1.1573346853256226,0.5364829301834106,0.5,0.5,1,-1,-1,-1
511,7,1.16987144947052,0.5540862083435059,0.5,0.5,1,-1,-1,-1
512,7,1.1824127435684204,0.5712347030639648,0.5,0.5,1,-1,-1,-1
513,7,1.195487141609192,0.5887888371944427,0.5,0.5,1,-1,-1,-1
514,7,1.2095686197280884,0.6067084968090057,0.5,0.5,1,-1,-1,-1
515,7,1.2248433828353882,0.6251981258392334,0.5,0.5,1,-1,-1,-1
516,7,1.2403901815414429,0.6438477039337158,0.5,0.5,1,-1,-1,-1
517,7,1.2563406229019165,0.6623845100402832,0.5,0.5,1,-1,-1,-1
518,7,1.2885568141937256,0.6980590224266052,0.5,0.5,1,-1,-1,-1
519,7,1.305184245109558,0.7156326472759247,0.5,0.5,1,-1,-1,-1
520,7,1.3223600387573242,0.7333030700683594,0.5,0.5,1,-1,-1,-1
521,7,1.378838062286377,0.7893149256706238,0.5,0.5,1,-1,-1,-1
522,7,1.3996754884719849,0.8093922138214111,0.5,0.5,1,-1,-1,-1
523,7,1.444045901298523,0.8505993485450745,0.5,0.5,1,-1,-1,-1
524,7,1.4667119979858398,0.8713131546974182,0.5,0.5,1,-1,-1,-1
