,number,timestamp,keep
895,781.0,1720168230743341824,True
896,782.0,1720168230785386863,True
897,783.0,1720168230810033920,True
898,784.0,1720168230843367168,True
899,785.0,1720168230885515210,True
900,786.0,1720168230910033920,True
901,787.0,1720168230943364608,True
902,788.0,1720168230985698826,True
903,789.0,1720168231010031360,True
904,790.0,1720168231043374080,True
905,791.0,1720168231086088770,True
906,792.0,1720168231110040576,True
907,793.0,1720168231143324416,True
908,794.0,1720168231186426903,True
909,795.0,1720168231209991168,True
910,796.0,1720168231243324160,True
911,797.0,1720168231286636396,True
912,798.0,1720168231309995520,True
913,799.0,1720168231343329024,True
914,800.0,1720168231386819846,True
915,801.0,1720168231409974528,True
916,802.0,1720168231443307776,True
917,803.0,1720168231486972315,True
918,804.0,1720168231510031872,True
919,805.0,1720168231543364608,True
920,806.0,1720168231587139928,True
921,807.0,1720168231610010112,True
922,808.0,1720168231643343104,True
923,809.0,1720168231687264000,True
924,810.0,1720168231710010368,True
925,811.0,1720168231743361024,True
926,812.0,1720168231787450051,True
927,813.0,1720168231810027520,True
928,814.0,1720168231843360512,True
929,815.0,1720168231887877199,True
930,816.0,1720168231910027264,True
931,817.0,1720168231943351808,True
932,818.0,1720168231988267932,True
933,819.0,1720168232010018560,True
934,820.0,1720168232043351808,True
935,,1720168232073351808,False
936,821.0,1720168232088498246,True
937,822.0,1720168232110022656,True
938,823.0,1720168232143356160,True
939,,1720168232173356160,False
940,824.0,1720168232188647383,True
941,825.0,1720168232210020608,True
942,826.0,1720168232243353856,True
943,,1720168232273353856,False
944,827.0,1720168232288775500,True
945,828.0,1720168232310019584,True
946,829.0,1720168232343353344,True
947,,1720168232373353344,False
948,830.0,1720168232389044562,True
949,831.0,1720168232409992192,True
950,832.0,1720168232443325184,True
951,,1720168232473325184,False
952,833.0,1720168232489232056,True
953,834.0,1720168232509991936,True
954,835.0,1720168232543325184,True
955,,1720168232573325184,False
956,836.0,1720168232589673322,True
957,837.0,1720168232609991936,True
958,838.0,1720168232643289600,True
959,,1720168232673289600,False
960,839.0,1720168232691145662,True
961,840.0,1720168232709956352,True
962,841.0,1720168232743289600,True
963,,1720168232773289600,False
964,842.0,1720168232791376429,True
965,843.0,1720168232810025472,True
966,844.0,1720168232843358976,True
967,,1720168232873358976,False
968,845.0,1720168232891534341,True
969,846.0,1720168232909985792,True
970,847.0,1720168232943319040,True
971,,1720168232973319040,False
972,848.0,1720168232991802066,True
973,849.0,1720168233010012416,True
974,850.0,1720168233043345920,True
975,,1720168233073345920,False
976,851.0,1720168233091956083,True
977,852.0,1720168233110012416,True
978,853.0,1720168233143332608,True
979,,1720168233173332608,False
980,854.0,1720168233192108650,True
981,855.0,1720168233209999360,True
982,856.0,1720168233243332864,True
983,,1720168233273332864,False
984,857.0,1720168233292354992,True
985,858.0,1720168233309987840,True
986,859.0,1720168233343321344,True
987,,1720168233373321344,False
988,860.0,1720168233392683229,True
989,861.0,1720168233409987072,True
990,862.0,1720168233443320576,True
991,,1720168233473320576,False
992,863.0,1720168233494508266,True
993,864.0,1720168233509988608,True
994,865.0,1720168233543321856,True
995,,1720168233573321856,False
996,866.0,1720168233594768972,True
997,867.0,1720168233609988608,True
998,868.0,1720168233643308800,True
999,869.0,1720168233676642048,True
1000,870.0,1720168233694925679,True
1001,,1720168233724925679,False
1002,871.0,1720168233743314176,True
1003,,1720168233773314176,False
1004,872.0,1720168233795072982,True
1005,873.0,1720168233809980672,True
1006,874.0,1720168233843314176,True
1007,875.0,1720168233876633856,True
1008,876.0,1720168233895257418,True
1009,,1720168233925257418,False
1010,877.0,1720168233943300352,True
1011,,1720168233973300352,False
1012,878.0,1720168233995551189,True
1013,879.0,1720168234009946624,True
1014,880.0,1720168234043279616,True
1015,,1720168234073279616,False
1016,881.0,1720168234095883966,True
1017,882.0,1720168234109971200,True
1018,883.0,1720168234143304704,True
1019,,1720168234173304704,False
1020,884.0,1720168234196101197,True
1021,885.0,1720168234209999616,True
1022,886.0,1720168234243333120,True
1023,887.0,1720168234276666368,True
1024,888.0,1720168234296350342,True
1025,,1720168234326350342,False
1026,889.0,1720168234343315200,True
1027,890.0,1720168234376648448,True
1028,891.0,1720168234396526345,True
1029,,1720168234426526345,False
1030,892.0,1720168234443314944,True
1031,,1720168234473314944,False
1032,893.0,1720168234496828555,True
1033,894.0,1720168234509982208,True
1034,895.0,1720168234543315712,True
1035,896.0,1720168234576648960,True
1036,897.0,1720168234596949327,True
1037,,1720168234626949327,False
1038,898.0,1720168234643317760,True
1039,899.0,1720168234676651008,True
1040,900.0,1720168234697128616,True
1041,,1720168234727128616,False
1042,901.0,1720168234743297280,True
1043,,1720168234773297280,False
1044,902.0,1720168234797500076,True
1045,903.0,1720168234809964032,True
1046,904.0,1720168234843297280,True
1047,,1720168234873297280,False
1048,905.0,1720168234897813150,True
1049,906.0,1720168234909980928,True
1050,907.0,1720168234943314432,True
1051,,1720168234973314432,False
1052,908.0,1720168234998039432,True
1053,909.0,1720168235009991168,True
1054,910.0,1720168235043324416,True
1055,,1720168235073324416,False
1056,911.0,1720168235098231827,True
1057,912.0,1720168235109967872,True
1058,913.0,1720168235143301376,True
1059,914.0,1720168235176634624,True
1060,915.0,1720168235198360619,True
1061,916.0,1720168235243299328,True
1062,917.0,1720168235276632832,True
1063,918.0,1720168235298491017,True
1064,919.0,1720168235343299328,True
1065,,1720168235373299328,False
1066,920.0,1720168235398778552,True
1067,921.0,1720168235409978112,True
1068,922.0,1720168235443311616,True
1069,,1720168235473311616,False
1070,923.0,1720168235498959476,True
1071,924.0,1720168235509986816,True
1072,925.0,1720168235543320320,True
1073,,1720168235573320320,False
1074,926.0,1720168235599342613,True
1075,927.0,1720168235609968384,True
1076,928.0,1720168235643301888,True
1077,,1720168235673301888,False
1078,929.0,1720168235699672261,True
1079,930.0,1720168235709924096,True
1080,931.0,1720168235743257344,True
1081,932.0,1720168235776590848,True
1082,933.0,1720168235799853452,True
1083,934.0,1720168235843285760,True
1084,,1720168235873285760,False
1085,935.0,1720168235900021069,True
1086,936.0,1720168235909952512,True
1087,937.0,1720168235943311360,True
1088,938.0,1720168235976644864,True
1089,939.0,1720168236000179852,True
1090,940.0,1720168236043311616,True
1091,941.0,1720168236076624896,True
1092,,1720168236100324153,False
1093,942.0,1720168236143291392,True
1094,943.0,1720168236176623360,True
1095,944.0,1720168236200486500,True
1096,945.0,1720168236243290112,True
1097,,1720168236273290112,False
1098,946.0,1720168236300795255,True
1099,947.0,1720168236309956864,True
1100,948.0,1720168236343290112,True
1101,,1720168236373290112,False
1102,949.0,1720168236401117986,True
1103,950.0,1720168236409972224,True
1104,951.0,1720168236443305472,True
1105,952.0,1720168236476638720,True
1106,,1720168236509969664,False
1107,953.0,1720168236543303168,True
1108,954.0,1720168236576636672,True
1109,955.0,1720168236601584674,True
1110,956.0,1720168236643315456,True
1111,957.0,1720168236676648960,True
1112,958.0,1720168236701742999,True
1113,959.0,1720168236743315200,True
1114,960.0,1720168236776648448,True
1115,961.0,1720168236801885796,True
1116,962.0,1720168236843315200,True
1117,963.0,1720168236876643840,True
1118,964.0,1720168236902055183,True
1119,965.0,1720168236943310592,True
1120,966.0,1720168236976643840,True
1121,,1720168237002237832,False
1122,967.0,1720168237043291136,True
1123,968.0,1720168237076624384,True
1124,969.0,1720168237102602083,True
1125,970.0,1720168237143304448,True
1126,,1720168237173304448,False
1127,971.0,1720168237202948122,True
1128,972.0,1720168237209971200,True
1129,973.0,1720168237243305984,True
1130,974.0,1720168237276640000,True
1131,,1720168237309972992,False
1132,975.0,1720168237343306496,True
1133,976.0,1720168237376629504,True
1134,977.0,1720168237403315623,True
1135,978.0,1720168237443296256,True
1136,979.0,1720168237476629504,True
1137,,1720168237509939200,False
1138,980.0,1720168237543272704,True
1139,981.0,1720168237576605952,True
1140,982.0,1720168237603692359,True
1141,983.0,1720168237643277824,True
1142,984.0,1720168237676611072,True
1143,985.0,1720168237703862107,True
1144,986.0,1720168237743277312,True
1145,987.0,1720168237776606208,True
1146,988.0,1720168237804142174,True
1147,989.0,1720168237843272960,True
1148,990.0,1720168237876635392,True
1149,991.0,1720168237904547946,True
1150,992.0,1720168237943302144,True
1151,,1720168237973302144,False
1152,993.0,1720168238004887888,True
1153,994.0,1720168238009931008,True
1154,995.0,1720168238043264512,True
1155,996.0,1720168238076597760,True
1156,997.0,1720168238105186610,True
1157,998.0,1720168238143289344,True
1158,999.0,1720168238176622848,True
1159,1000.0,1720168238205342520,True
1160,1001.0,1720168238243291904,True
1161,1002.0,1720168238276625664,True
1162,1003.0,1720168238305618121,True
1163,1004.0,1720168238343271168,True
1164,1005.0,1720168238376604416,True
1165,1006.0,1720168238405763214,True
1166,1007.0,1720168238443271168,True
1167,1008.0,1720168238476615680,True
1168,1009.0,1720168238505954352,True
1169,1010.0,1720168238543282688,True
1170,1011.0,1720168238576591104,True
1171,1012.0,1720168238606278317,True
1172,1013.0,1720168238643257600,True
1173,1014.0,1720168238676583680,True
1174,1015.0,1720168238706591906,True
1175,1016.0,1720168238743250432,True
1176,1017.0,1720168238776612096,True
1177,1018.0,1720168238806788201,True
1178,1019.0,1720168238843278848,True
1179,1020.0,1720168238876612352,True
1180,1021.0,1720168238907034464,True
1181,1022.0,1720168238943252224,True
1182,1023.0,1720168238976585728,True
1183,1024.0,1720168239007167210,True
1184,1025.0,1720168239043235072,True
1185,1026.0,1720168239076568320,True
1186,1027.0,1720168239107326591,True
1187,1028.0,1720168239143287808,True
1188,1029.0,1720168239176621824,True
1189,1030.0,1720168239207481364,True
1190,1031.0,1720168239243254272,True
1191,1032.0,1720168239276587520,True
1192,1033.0,1720168239307761350,True
1193,1034.0,1720168239343259392,True
1194,1035.0,1720168239376592896,True
1195,1036.0,1720168239408386719,True
1196,1037.0,1720168239443259648,True
1197,,1720168239473259648,False
1198,1038.0,1720168239508691210,True
1199,1039.0,1720168239509930752,True
1200,1040.0,1720168239543264256,True
1201,,1720168239573264256,False
1202,1041.0,1720168239609924864,True
1203,1042.0,1720168239610651867,True
1204,1043.0,1720168239643258112,True
1205,1044.0,1720168239676591360,True
1206,1045.0,1720168239714741679,True
1207,1046.0,1720168239743255040,True
1208,1047.0,1720168239776588288,True
1209,1048.0,1720168239815015429,True
1210,1049.0,1720168239843245312,True
1211,1050.0,1720168239876578816,True
1212,1051.0,1720168239915187540,True
1213,1052.0,1720168239943245312,True
1214,1053.0,1720168239976592640,True
1215,1054.0,1720168240015488538,True
1216,1055.0,1720168240043259392,True
1217,1056.0,1720168240076592896,True
1218,1057.0,1720168240115945790,True
1219,1058.0,1720168240143250176,True
1220,1059.0,1720168240176583680,True
1221,,1720168240206583680,False
1222,1060.0,1720168240226671070,True
1223,1061.0,1720168240243242496,True
1224,1062.0,1720168240276575744,True
1225,,1720168240306575744,False
1226,1063.0,1720168240326982175,True
1227,1064.0,1720168240343223552,True
1228,1065.0,1720168240376556800,True
1229,,1720168240406556800,False
1230,1066.0,1720168240427289591,True
1231,1067.0,1720168240443223296,True
1232,1068.0,1720168240476573440,True
1233,1069.0,1720168240509906432,True
1234,,1720168240527472615,False
1235,,1720168240557472615,False
1236,1070.0,1720168240576573696,True
1237,1071.0,1720168240609920256,True
1238,1072.0,1720168240627640500,True
1239,,1720168240657640500,False
1240,1073.0,1720168240676587008,True
1241,,1720168240706587008,False
1242,1074.0,1720168240727875536,True
1243,1075.0,1720168240743265024,True
1244,1076.0,1720168240776598528,True
1245,,1720168240806598528,False
1246,1077.0,1720168240828269632,True
1247,1078.0,1720168240843269632,True
1248,1079.0,1720168240876602880,True
1249,,1720168240906602880,False
1250,1080.0,1720168240928623440,True
1251,1081.0,1720168240943269632,True
1252,1082.0,1720168240976574720,True
1253,,1720168241006574720,False
1254,1083.0,1720168241029001617,True
1255,1084.0,1720168241043241472,True
1256,1085.0,1720168241076574976,True
1257,1086.0,1720168241109925376,True
1258,,1720168241143258880,False
1259,1087.0,1720168241176592128,True
1260,,1720168241206592128,False
1261,1088.0,1720168241229418610,True
1262,1089.0,1720168241243237376,True
1263,1090.0,1720168241276570880,True
1264,,1720168241306570880,False
1265,1091.0,1720168241329609767,True
1266,1092.0,1720168241343268864,True
1267,1093.0,1720168241376602112,True
1268,1094.0,1720168241409935616,True
1269,1095.0,1720168241429783879,True
1270,,1720168241459783879,False
1271,1096.0,1720168241476566016,True
1272,1097.0,1720168241509899520,True
1273,1098.0,1720168241529999776,True
1274,,1720168241559999776,False
1275,1099.0,1720168241576589824,True
1276,,1720168241606589824,False
1277,1100.0,1720168241630374252,True
1278,1101.0,1720168241643256320,True
1279,1102.0,1720168241676589824,True
1280,,1720168241706589824,False
1281,1103.0,1720168241731390954,True
1282,1104.0,1720168241743230208,True
1283,1105.0,1720168241776563712,True
1284,,1720168241806563712,False
1285,1106.0,1720168241831766899,True
1286,1107.0,1720168241843221504,True
1287,1108.0,1720168241876555008,True
1288,1109.0,1720168241909888000,True
1289,1110.0,1720168241931973100,True
1290,1111.0,1720168241976564992,True
1291,,1720168242006564992,False
1292,1112.0,1720168242032144692,True
1293,1113.0,1720168242043231488,True
1294,1114.0,1720168242076564992,True
1295,1115.0,1720168242109896960,True
1296,,1720168242143229952,False
1297,1116.0,1720168242176563456,True
1298,1117.0,1720168242209896960,True
1299,1118.0,1720168242232568592,True
1300,1119.0,1720168242276547072,True
1301,,1720168242306547072,False
1302,1120.0,1720168242332908747,True
1303,1121.0,1720168242343213824,True
1304,1122.0,1720168242376572928,True
1305,1123.0,1720168242409906176,True
1306,1124.0,1720168242433252505,True
1307,1125.0,1720168242476572672,True
1308,,1720168242506572672,False
1309,1126.0,1720168242536621626,True
1310,1127.0,1720168242543239424,True
1311,1128.0,1720168242576505344,True
1312,1129.0,1720168242609838592,True
1313,1130.0,1720168242636864724,True
1314,1131.0,1720168242676505600,True
1315,1132.0,1720168242709885952,True
1316,1133.0,1720168242737130847,True
1317,1134.0,1720168242776552448,True
1318,1135.0,1720168242809907200,True
1319,1136.0,1720168242837303801,True
1320,1137.0,1720168242876573952,True
1321,1138.0,1720168242909907200,True
1322,1139.0,1720168242937503562,True
1323,1140.0,1720168242976537344,True
1324,1141.0,1720168243009870848,True
1325,,1720168243039870848,False
1326,1142.0,1720168243076518144,True
1327,1143.0,1720168243109851392,True
1328,1144.0,1720168243140324592,True
1329,1145.0,1720168243176517888,True
1330,1146.0,1720168243209876480,True
1331,,1720168243240523260,False
1332,1147.0,1720168243276542976,True
1333,,1720168243306542976,False
1334,1148.0,1720168243340688101,True
1335,1149.0,1720168243343221504,True
1336,1150.0,1720168243376554496,True
1337,1151.0,1720168243409887744,True
1338,1152.0,1720168243440824595,True
1339,1153.0,1720168243476544256,True
1340,1154.0,1720168243509877760,True
1341,1155.0,1720168243540969845,True
1342,1156.0,1720168243576543232,True
1343,1157.0,1720168243609876992,True
1344,1158.0,1720168243641156819,True
1345,1159.0,1720168243676543232,True
1346,1160.0,1720168243709859072,True
1347,1161.0,1720168243741515550,True
1348,1162.0,1720168243776525824,True
1349,1163.0,1720168243809875968,True
1350,1164.0,1720168243841850960,True
1351,1165.0,1720168243876542720,True
1352,1166.0,1720168243909875712,True
1353,1167.0,1720168243942070144,True
1354,1168.0,1720168243976544256,True
1355,1169.0,1720168244009877504,True
1356,1170.0,1720168244042248310,True
1357,1171.0,1720168244076537088,True
1358,1172.0,1720168244109870592,True
1359,1173.0,1720168244142380175,True
1360,1174.0,1720168244176537344,True
1361,1175.0,1720168244209869056,True
1362,1176.0,1720168244242602251,True
1363,1177.0,1720168244276535808,True
1364,,1720168244306535808,False
1365,1178.0,1720168244342737343,True
1366,1179.0,1720168244343227392,True
1367,1180.0,1720168244376560896,True
1368,1181.0,1720168244409893888,True
1369,1182.0,1720168244442904017,True
1370,1183.0,1720168244476532224,True
1371,1184.0,1720168244509865472,True
1372,1185.0,1720168244543235310,True
1373,1186.0,1720168244576515072,True
1374,1187.0,1720168244609848576,True
1375,1188.0,1720168244643617942,True
1376,1189.0,1720168244676530176,True
1377,1190.0,1720168244709863424,True
1378,1191.0,1720168244743833182,True
1379,1192.0,1720168244776528384,True
1380,1193.0,1720168244809861888,True
1381,1194.0,1720168244844006968,True
1382,1195.0,1720168244876545024,True
1383,1196.0,1720168244909878272,True
1384,1197.0,1720168244944124944,True
1385,1198.0,1720168244976545024,True
1386,1199.0,1720168245009827840,True
1387,1200.0,1720168245044364933,True
1388,1201.0,1720168245076494336,True
1389,1202.0,1720168245109848064,True
1390,1203.0,1720168245144539250,True
1391,1204.0,1720168245176514304,True
1392,1205.0,1720168245209848064,True
1393,1206.0,1720168245244893331,True
1394,1207.0,1720168245276530176,True
1395,1208.0,1720168245309863424,True
1396,1209.0,1720168245345267654,True
1397,1210.0,1720168245376550656,True
1398,1211.0,1720168245409883904,True
1399,1212.0,1720168245445478638,True
1400,1213.0,1720168245476514560,True
1401,1214.0,1720168245509847296,True
1402,1215.0,1720168245545706454,True
1403,1216.0,1720168245576534528,True
1404,1217.0,1720168245609867520,True
1405,1218.0,1720168245645846093,True
1406,1219.0,1720168245676534272,True
1407,1220.0,1720168245709867776,True
1408,1221.0,1720168245745957646,True
1409,1222.0,1720168245776534272,True
1410,1223.0,1720168245809873408,True
1411,1224.0,1720168245846087833,True
1412,1225.0,1720168245876540160,True
1413,1226.0,1720168245909873408,True
1414,1227.0,1720168245946251052,True
1415,1228.0,1720168245976541696,True
1416,1229.0,1720168246009874944,True
1417,1230.0,1720168246046691171,True
1418,1231.0,1720168246076537088,True
1419,1232.0,1720168246109870336,True
1420,1233.0,1720168246147002899,True
1421,1234.0,1720168246176537088,True
1422,1235.0,1720168246209865216,True
1423,1236.0,1720168246247198338,True
1424,1237.0,1720168246276531968,True
1425,,1720168246306531968,False
1426,1238.0,1720168246343188224,True
1427,1239.0,1720168246347336386,True
1428,1240.0,1720168246376521472,True
1429,1241.0,1720168246409854720,True
1430,1242.0,1720168246447583360,True
1431,1243.0,1720168246476528640,True
1432,1244.0,1720168246509862144,True
1433,1245.0,1720168246547719031,True
1434,1246.0,1720168246576528640,True
1435,1247.0,1720168246609852672,True
1436,1248.0,1720168246647870130,True
1437,1249.0,1720168246676519424,True
1438,1250.0,1720168246709847296,True
1439,1251.0,1720168246748118914,True
1440,1252.0,1720168246776514304,True
1441,1253.0,1720168246809868800,True
1442,1254.0,1720168246848441529,True
1443,1255.0,1720168246876535296,True
1444,1256.0,1720168246909843968,True
1445,1257.0,1720168246948674032,True
1446,1258.0,1720168246976510720,True
1447,1259.0,1720168247009843968,True
1448,1260.0,1720168247048945107,True
1449,1261.0,1720168247076540672,True
1450,1262.0,1720168247109874432,True
1451,1263.0,1720168247149069786,True
1452,1264.0,1720168247176522752,True
1453,1265.0,1720168247209856256,True
1454,1266.0,1720168247249194199,True
1455,1267.0,1720168247276523776,True
1456,,1720168247306523776,False
1457,1268.0,1720168247343190272,True
1458,1269.0,1720168247349413089,True
1459,1270.0,1720168247376534272,True
1460,1271.0,1720168247409867520,True
1461,1272.0,1720168247449584366,True
1462,1273.0,1720168247476527872,True
1463,1274.0,1720168247509860864,True
1464,1275.0,1720168247549972374,True
1465,1276.0,1720168247576527872,True
1466,1277.0,1720168247609824000,True
1467,1278.0,1720168247650315726,True
1468,1279.0,1720168247676490496,True
1469,1280.0,1720168247709854720,True
1470,1281.0,1720168247750532954,True
1471,1282.0,1720168247776521472,True
1472,1283.0,1720168247809857280,True
1473,1284.0,1720168247850714483,True
1474,1285.0,1720168247876523776,True
1475,1286.0,1720168247909851904,True
1476,1287.0,1720168247950844538,True
1477,1288.0,1720168247976518912,True
1478,1289.0,1720168248009852160,True
1479,1290.0,1720168248050975586,True
1480,1291.0,1720168248076477696,True
1481,1292.0,1720168248109811200,True
1482,1293.0,1720168248151121652,True
1483,1294.0,1720168248176505088,True
1484,1295.0,1720168248209838592,True
1485,1296.0,1720168248251430552,True
1486,1297.0,1720168248276515584,True
1487,,1720168248306515584,False
1488,1298.0,1720168248343182080,True
1489,1299.0,1720168248351855900,True
1490,1300.0,1720168248376515584,True
1491,1301.0,1720168248409846528,True
1492,1302.0,1720168248452202303,True
1493,1303.0,1720168248476512768,True
1494,1304.0,1720168248509853952,True
1495,1305.0,1720168248552402664,True
1496,1306.0,1720168248576520704,True
1497,1307.0,1720168248609856768,True
1498,1308.0,1720168248652541034,True
1499,1309.0,1720168248676523520,True
1500,1310.0,1720168248709825792,True
1501,1311.0,1720168248752668486,True
1502,1312.0,1720168248776492288,True
1503,1313.0,1720168248809825792,True
1504,1314.0,1720168248852907864,True
1505,1315.0,1720168248876465152,True
1506,1316.0,1720168248909798144,True
1507,1317.0,1720168248953108286,True
1508,1318.0,1720168248976504832,True
1509,1319.0,1720168249009838336,True
1510,1320.0,1720168249053529262,True
1511,1321.0,1720168249076481536,True
1512,1322.0,1720168249109815040,True
1513,1323.0,1720168249153948492,True
1514,1324.0,1720168249176481280,True
1515,1325.0,1720168249209809920,True
1516,1326.0,1720168249254140328,True
1517,1327.0,1720168249276476928,True
1518,1328.0,1720168249309817600,True
1519,1329.0,1720168249354460681,True
1520,1330.0,1720168249376484352,True
1521,1331.0,1720168249409817600,True
1522,1332.0,1720168249454774041,True
1523,1333.0,1720168249476485376,True
1524,1334.0,1720168249509818624,True
1525,,1720168249539818624,False
1526,1335.0,1720168249554913608,True
1527,1336.0,1720168249576474880,True
1528,1337.0,1720168249609808384,True
1529,,1720168249639808384,False
1530,1338.0,1720168249655056781,True
1531,1339.0,1720168249676453632,True
1532,1340.0,1720168249709786624,True
1533,,1720168249739786624,False
1534,1341.0,1720168249755294740,True
1535,1342.0,1720168249776452096,True
1536,1343.0,1720168249809809664,True
1537,,1720168249839809664,False
1538,1344.0,1720168249855656320,True
1539,1345.0,1720168249876475904,True
1540,1346.0,1720168249909839616,True
1541,,1720168249939839616,False
1542,1347.0,1720168249955940490,True
1543,1348.0,1720168249976506368,True
1544,1349.0,1720168250009839616,True
1545,,1720168250039839616,False
1546,1350.0,1720168250056130090,True
1547,1351.0,1720168250076475392,True
1548,1352.0,1720168250109808640,True
1549,,1720168250139808640,False
1550,1353.0,1720168250156299715,True
1551,1354.0,1720168250176477184,True
1552,1355.0,1720168250209810688,True
1553,,1720168250239810688,False
1554,1356.0,1720168250256572534,True
1555,1357.0,1720168250276492032,True
1556,,1720168250306492032,False
1557,1358.0,1720168250343158784,True
1558,1359.0,1720168250356851261,True
1559,1360.0,1720168250376491008,True
1560,1361.0,1720168250409824768,True
1561,,1720168250439824768,False
1562,1362.0,1720168250457037713,True
1563,1363.0,1720168250476492288,True
1564,1364.0,1720168250509825536,True
1565,,1720168250539825536,False
1566,1365.0,1720168250557451533,True
1567,1366.0,1720168250576492288,True
1568,1367.0,1720168250609840896,True
1569,,1720168250639840896,False
1570,1368.0,1720168250657979072,True
1571,1369.0,1720168250676507392,True
1572,1370.0,1720168250709821184,True
1573,,1720168250739821184,False
1574,1371.0,1720168250758452602,True
1575,1372.0,1720168250776487680,True
1576,1373.0,1720168250809820672,True
1577,,1720168250839820672,False
1578,1374.0,1720168250858642674,True
1579,1375.0,1720168250876488448,True
1580,1376.0,1720168250909821696,True
1581,,1720168250939821696,False
1582,1377.0,1720168250958817942,True
1583,1378.0,1720168250976499712,True
1584,1379.0,1720168251009833216,True
1585,,1720168251039833216,False
1586,1380.0,1720168251058997669,True
1587,1381.0,1720168251076448768,True
1588,1382.0,1720168251109782016,True
1589,1383.0,1720168251143115520,True
1590,1384.0,1720168251159162660,True
1591,,1720168251189162660,False
1592,1385.0,1720168251209810432,True
1593,,1720168251239810432,False
1594,1386.0,1720168251259466998,True
1595,1387.0,1720168251276477184,True
1596,,1720168251306477184,False
1597,1388.0,1720168251343133696,True
1598,1389.0,1720168251359869814,True
1599,1390.0,1720168251376467200,True
1600,1391.0,1720168251409800192,True
1601,,1720168251439800192,False
1602,1392.0,1720168251460181175,True
1603,1393.0,1720168251476471808,True
1604,1394.0,1720168251509805312,True
1605,,1720168251539805312,False
1606,1395.0,1720168251560380699,True
1607,1396.0,1720168251576465408,True
1608,1397.0,1720168251609798656,True
1609,,1720168251639798656,False
1610,1398.0,1720168251660551993,True
1611,1399.0,1720168251676425728,True
1612,1400.0,1720168251709758976,True
1613,,1720168251739758976,False
1614,1401.0,1720168251760675581,True
1615,1402.0,1720168251776454656,True
1616,1403.0,1720168251809788416,True
1617,1404.0,1720168251843121664,True
1618,1405.0,1720168251860840259,True
1619,,1720168251890840259,False
1620,1406.0,1720168251909811456,True
1621,,1720168251939811456,False
1622,1407.0,1720168251961027270,True
1623,1408.0,1720168251976478208,True
1624,1409.0,1720168252009790720,True
1625,,1720168252039790720,False
1626,1410.0,1720168252061469253,True
1627,1411.0,1720168252076457216,True
1628,1412.0,1720168252109790720,True
1629,,1720168252139790720,False
1630,1413.0,1720168252161841341,True
1631,1414.0,1720168252176446464,True
1632,1415.0,1720168252209779712,True
1633,,1720168252239779712,False
1634,1416.0,1720168252262060973,True
1635,1417.0,1720168252276424192,True
1636,,1720168252306424192,False
1637,1418.0,1720168252343156480,True
1638,1419.0,1720168252362277725,True
1639,1420.0,1720168252376489728,True
1640,1421.0,1720168252409822976,True
1641,,1720168252439822976,False
1642,1422.0,1720168252462577883,True
1643,1423.0,1720168252476431872,True
1644,1424.0,1720168252509765120,True
1645,1425.0,1720168252543098624,True
1646,1426.0,1720168252562733522,True
1647,,1720168252592733522,False
1648,1427.0,1720168252609780224,True
1649,,1720168252639780224,False
1650,1428.0,1720168252662882328,True
1651,1429.0,1720168252676446976,True
1652,1430.0,1720168252709777920,True
1653,,1720168252739777920,False
1654,1431.0,1720168252763160723,True
1655,1432.0,1720168252776444416,True
1656,1433.0,1720168252809777664,True
1657,,1720168252839777664,False
1658,1434.0,1720168252863583174,True
1659,1435.0,1720168252876439808,True
1660,1436.0,1720168252909773568,True
1661,,1720168252939773568,False
1662,1437.0,1720168252963764008,True
1663,1438.0,1720168252976472320,True
1664,1439.0,1720168253009805824,True
1665,,1720168253039805824,False
1666,1440.0,1720168253063979932,True
1667,1441.0,1720168253076464640,True
1668,1442.0,1720168253109798144,True
1669,,1720168253139798144,False
1670,1443.0,1720168253164179649,True
1671,1444.0,1720168253176464896,True
1672,1445.0,1720168253209775616,True
1673,,1720168253239775616,False
1674,1446.0,1720168253264473895,True
1675,1447.0,1720168253276442112,True
1676,1448.0,1720168253309797888,True
1677,1449.0,1720168253343131136,True
1678,1450.0,1720168253364661751,True
1679,,1720168253394661751,False
1680,1451.0,1720168253409792000,True
1681,,1720168253439792000,False
1682,1452.0,1720168253464849225,True
1683,1453.0,1720168253476458496,True
1684,1454.0,1720168253509800960,True
1685,,1720168253539800960,False
1686,1455.0,1720168253565188998,True
1687,1456.0,1720168253576467712,True
1688,1457.0,1720168253609800960,True
1689,,1720168253639800960,False
1690,1458.0,1720168253665551548,True
1691,1459.0,1720168253676466176,True
1692,1460.0,1720168253709799424,True
1693,1461.0,1720168253743132928,True
1694,1462.0,1720168253765801937,True
1695,1463.0,1720168253809775104,True
1696,1464.0,1720168253843108352,True
1697,1465.0,1720168253866011126,True
1698,1466.0,1720168253909791744,True
1699,,1720168253939791744,False
1700,1467.0,1720168253966143049,True
1701,1468.0,1720168253976458496,True
1702,1469.0,1720168254009789184,True
1703,,1720168254039789184,False
1704,1470.0,1720168254066316683,True
1705,1471.0,1720168254076455936,True
1706,1472.0,1720168254109750784,True
1707,1473.0,1720168254143084544,True
1708,,1720168254176417792,False
1709,1474.0,1720168254209751040,True
1710,1475.0,1720168254243099648,True
1711,1476.0,1720168254266679993,True
1712,1477.0,1720168254309766144,True
1713,,1720168254343105280,False
1714,1478.0,1720168254376438528,True
1715,1479.0,1720168254409771776,True
1716,1480.0,1720168254443105280,True
