,number,timestamp,keep
892,790.0,1720170438026996480,True
893,,1720170438056996480,False
894,,1720170438074287271,False
895,791.0,1720170438093682176,True
896,792.0,1720170438127015424,True
897,,1720170438157015424,False
898,793.0,1720170438174463714,True
899,794.0,1720170438193682176,True
900,795.0,1720170438226976768,True
901,,1720170438256976768,False
902,796.0,1720170438274588019,True
903,797.0,1720170438293643776,True
904,798.0,1720170438326977024,True
905,799.0,1720170438360340480,True
906,800.0,1720170438374726279,True
907,,1720170438404726279,False
908,801.0,1720170438427007232,True
909,802.0,1720170438460300032,True
910,803.0,1720170438474862907,True
911,,1720170438504862907,False
912,804.0,1720170438526966784,True
913,,1720170438556966784,False
914,805.0,1720170438575070446,True
915,806.0,1720170438593672448,True
916,807.0,1720170438627005952,True
917,,1720170438657005952,False
918,808.0,1720170438675451949,True
919,809.0,1720170438693617408,True
920,810.0,1720170438726950912,True
921,,1720170438756950912,False
922,811.0,1720170438775751169,True
923,812.0,1720170438793657344,True
924,813.0,1720170438826990848,True
925,,1720170438856990848,False
926,814.0,1720170438875951112,True
927,815.0,1720170438893657344,True
928,816.0,1720170438926982656,True
929,,1720170438956982656,False
930,817.0,1720170438976110541,True
931,818.0,1720170438993649408,True
932,819.0,1720170439026982656,True
933,,1720170439056982656,False
934,820.0,1720170439076263954,True
935,821.0,1720170439093611776,True
936,822.0,1720170439126945280,True
937,,1720170439156945280,False
938,823.0,1720170439176396118,True
939,824.0,1720170439193646080,True
940,825.0,1720170439226979584,True
941,,1720170439256979584,False
942,826.0,1720170439276581971,True
943,827.0,1720170439293646080,True
944,828.0,1720170439326967808,True
945,,1720170439356967808,False
946,829.0,1720170439376962002,True
947,830.0,1720170439393634560,True
948,831.0,1720170439426968832,True
949,,1720170439456968832,False
950,832.0,1720170439477350036,True
951,833.0,1720170439493635584,True
952,834.0,1720170439526958336,True
953,,1720170439556958336,False
954,835.0,1720170439578127371,True
955,836.0,1720170439593625344,True
956,837.0,1720170439626958848,True
957,838.0,1720170439660333056,True
958,,1720170439693666048,False
959,839.0,1720170439726999296,True
960,,1720170439756999296,False
961,840.0,1720170439778439280,True
962,841.0,1720170439793631488,True
963,842.0,1720170439826964736,True
964,,1720170439856964736,False
965,843.0,1720170439878580557,True
966,844.0,1720170439893654784,True
967,845.0,1720170439926988032,True
968,,1720170439956988032,False
969,846.0,1720170439978713500,True
970,847.0,1720170439993639168,True
971,848.0,1720170440026972160,True
972,,1720170440056972160,False
973,849.0,1720170440078858700,True
974,850.0,1720170440093632768,True
975,851.0,1720170440126966016,True
976,,1720170440156966016,False
977,852.0,1720170440179135378,True
978,853.0,1720170440193632256,True
979,854.0,1720170440226982656,True
980,,1720170440256982656,False
981,855.0,1720170440279457843,True
982,856.0,1720170440293649408,True
983,857.0,1720170440326982912,True
984,,1720170440356982912,False
985,858.0,1720170440379677672,True
986,859.0,1720170440393654784,True
987,860.0,1720170440426988288,True
988,,1720170440456988288,False
989,861.0,1720170440479874918,True
990,862.0,1720170440493648640,True
991,863.0,1720170440526981888,True
992,864.0,1720170440560315136,True
993,865.0,1720170440580056288,True
994,,1720170440610056288,False
995,866.0,1720170440626970880,True
996,,1720170440656970880,False
997,867.0,1720170440680287237,True
998,868.0,1720170440693637376,True
999,869.0,1720170440726963200,True
1000,,1720170440756963200,False
1001,870.0,1720170440780454052,True
1002,871.0,1720170440793630208,True
1003,872.0,1720170440826963456,True
1004,873.0,1720170440860308992,True
1005,874.0,1720170440881272908,True
1006,,1720170440911272908,False
1007,875.0,1720170440926975744,True
1008,,1720170440956975744,False
1009,876.0,1720170440981657844,True
1010,877.0,1720170440993640448,True
1011,878.0,1720170441026973696,True
1012,879.0,1720170441060306944,True
1013,880.0,1720170441081869587,True
1014,,1720170441111869587,False
1015,881.0,1720170441126985216,True
1016,,1720170441156985216,False
1017,882.0,1720170441182089553,True
1018,883.0,1720170441193632512,True
1019,884.0,1720170441226965760,True
1020,,1720170441256965760,False
1021,885.0,1720170441282233996,True
1022,886.0,1720170441293632512,True
1023,887.0,1720170441326960384,True
1024,888.0,1720170441360293632,True
1025,889.0,1720170441382360703,True
1026,890.0,1720170441426960384,True
1027,891.0,1720170441460265472,True
1028,892.0,1720170441482485967,True
1029,893.0,1720170441526931712,True
1030,894.0,1720170441560296448,True
1031,895.0,1720170441582684557,True
1032,896.0,1720170441626962944,True
1033,,1720170441656962944,False
1034,897.0,1720170441683053130,True
1035,898.0,1720170441693597696,True
1036,899.0,1720170441726930944,True
1037,,1720170441756930944,False
1038,900.0,1720170441783378373,True
1039,901.0,1720170441793625856,True
1040,902.0,1720170441826959360,True
1041,903.0,1720170441860292352,True
1042,,1720170441883606598,False
1043,904.0,1720170441926945280,True
1044,,1720170441956945280,False
1045,905.0,1720170441983772436,True
1046,906.0,1720170441993612032,True
1047,907.0,1720170442026945280,True
1048,908.0,1720170442060292864,True
1049,909.0,1720170442083933631,True
1050,910.0,1720170442126959872,True
1051,911.0,1720170442160301568,True
1052,912.0,1720170442184164507,True
1053,913.0,1720170442226968064,True
1054,914.0,1720170442260301568,True
1055,915.0,1720170442284341835,True
1056,916.0,1720170442326918144,True
1057,,1720170442356918144,False
1058,917.0,1720170442384687488,True
1059,918.0,1720170442393626112,True
1060,919.0,1720170442426959360,True
1061,920.0,1720170442460292608,True
1062,921.0,1720170442485053374,True
1063,922.0,1720170442526928384,True
1064,923.0,1720170442560261632,True
1065,,1720170442593595136,False
1066,924.0,1720170442626928640,True
1067,925.0,1720170442660271360,True
1068,,1720170442693604352,False
1069,926.0,1720170442726938112,True
1070,,1720170442756938112,False
1071,927.0,1720170442785579543,True
1072,928.0,1720170442793613056,True
1073,929.0,1720170442826946560,True
1074,930.0,1720170442860279808,True
1075,931.0,1720170442885774237,True
1076,932.0,1720170442926962688,True
1077,933.0,1720170442960295936,True
1078,934.0,1720170442986016155,True
1079,935.0,1720170443026931968,True
1080,936.0,1720170443060265472,True
1081,937.0,1720170443086195085,True
1082,938.0,1720170443126931968,True
1083,939.0,1720170443160269312,True
1084,940.0,1720170443186527945,True
1085,941.0,1720170443226936064,True
1086,942.0,1720170443260269568,True
1087,943.0,1720170443286907095,True
1088,944.0,1720170443326952704,True
1089,945.0,1720170443360285952,True
1090,946.0,1720170443387121587,True
1091,947.0,1720170443426892800,True
1092,948.0,1720170443460226048,True
1093,949.0,1720170443487293122,True
1094,950.0,1720170443526892544,True
1095,951.0,1720170443560253184,True
1096,952.0,1720170443587488186,True
1097,953.0,1720170443626919936,True
1098,954.0,1720170443660284672,True
1099,955.0,1720170443687754127,True
1100,956.0,1720170443726951168,True
1101,,1720170443756951168,False
1102,957.0,1720170443787946986,True
1103,958.0,1720170443793609472,True
1104,959.0,1720170443826942720,True
1105,960.0,1720170443860275968,True
1106,961.0,1720170443888281348,True
1107,962.0,1720170443926891776,True
1108,963.0,1720170443960225024,True
1109,964.0,1720170443988656018,True
1110,965.0,1720170444026957568,True
1111,966.0,1720170444060290816,True
1112,967.0,1720170444088834322,True
1113,968.0,1720170444126944256,True
1114,969.0,1720170444160277504,True
1115,,1720170444193610496,False
1116,970.0,1720170444226944768,True
1117,971.0,1720170444260278016,True
1118,972.0,1720170444289255946,True
1119,973.0,1720170444326943232,True
1120,974.0,1720170444360276736,True
1121,975.0,1720170444389472462,True
1122,976.0,1720170444426933504,True
1123,977.0,1720170444460267008,True
1124,978.0,1720170444489636707,True
1125,979.0,1720170444526933760,True
1126,980.0,1720170444560252160,True
1127,981.0,1720170444589880169,True
1128,982.0,1720170444626918912,True
1129,983.0,1720170444660252160,True
1130,984.0,1720170444690319426,True
1131,985.0,1720170444726931712,True
1132,986.0,1720170444760264960,True
1133,987.0,1720170444790644678,True
1134,988.0,1720170444826914560,True
1135,989.0,1720170444860247808,True
1136,990.0,1720170444891110653,True
1137,991.0,1720170444926896896,True
1138,992.0,1720170444960230400,True
1139,993.0,1720170444991310914,True
1140,994.0,1720170445026897152,True
1141,995.0,1720170445060197376,True
1142,,1720170445091449339,False
1143,996.0,1720170445126864640,True
1144,997.0,1720170445160197632,True
1145,998.0,1720170445191636378,True
1146,999.0,1720170445226936576,True
1147,1000.0,1720170445260270080,True
1148,1001.0,1720170445291945996,True
1149,1002.0,1720170445326906368,True
1150,1003.0,1720170445360239616,True
1151,1004.0,1720170445402663795,True
1152,1005.0,1720170445426891776,True
1153,1006.0,1720170445460225280,True
1154,1007.0,1720170445493558784,True
1155,1008.0,1720170445531295627,True
1156,1009.0,1720170445560222976,True
1157,1010.0,1720170445593556480,True
1158,1011.0,1720170445634235731,True
1159,1012.0,1720170445660222976,True
1160,1013.0,1720170445693559808,True
1161,1014.0,1720170445734503864,True
1162,1015.0,1720170445760226304,True
1163,1016.0,1720170445793553920,True
1164,1017.0,1720170445834945428,True
1165,1018.0,1720170445860220416,True
1166,1019.0,1720170445893553920,True
1167,1020.0,1720170445935153847,True
1168,1021.0,1720170445960232448,True
1169,1022.0,1720170445993565696,True
1170,1023.0,1720170446035388898,True
1171,1024.0,1720170446060234496,True
1172,1025.0,1720170446093567744,True
1173,1026.0,1720170446135561778,True
1174,1027.0,1720170446160245504,True
1175,1028.0,1720170446193579008,True
1176,1029.0,1720170446235786081,True
1177,1030.0,1720170446260245760,True
1178,1031.0,1720170446293536512,True
1179,1032.0,1720170446336162466,True
1180,1033.0,1720170446360202752,True
1181,1034.0,1720170446393536256,True
1182,1035.0,1720170446436525677,True
1183,1036.0,1720170446460224000,True
1184,1037.0,1720170446493557248,True
1185,1038.0,1720170446536726116,True
1186,1039.0,1720170446560242176,True
1187,1040.0,1720170446593575168,True
1188,1041.0,1720170446636898919,True
1189,1042.0,1720170446660219904,True
1190,1043.0,1720170446693553152,True
1191,1044.0,1720170446737040387,True
1192,1045.0,1720170446760219648,True
1193,1046.0,1720170446793543936,True
1194,1047.0,1720170446837200100,True
1195,1048.0,1720170446860210944,True
1196,1049.0,1720170446893569792,True
1197,,1720170446923569792,False
1198,1050.0,1720170446944077838,True
1199,1051.0,1720170446960236544,True
1200,1052.0,1720170446993570048,True
1201,,1720170447023570048,False
1202,1053.0,1720170447044335649,True
1203,1054.0,1720170447060229632,True
1204,1055.0,1720170447093563136,True
1205,1056.0,1720170447126856704,True
1206,,1720170447144564535,False
1207,,1720170447174564535,False
1208,1057.0,1720170447193523200,True
1209,,1720170447223523200,False
1210,1058.0,1720170447244833308,True
1211,1059.0,1720170447260242176,True
1212,1060.0,1720170447293575424,True
1213,1061.0,1720170447326908672,True
1214,1062.0,1720170447344984180,True
1215,,1720170447374984180,False
1216,1063.0,1720170447393527040,True
1217,1064.0,1720170447426860288,True
1218,1065.0,1720170447445235302,True
1219,,1720170447475235302,False
1220,1066.0,1720170447493527296,True
1221,1067.0,1720170447526880512,True
1222,1068.0,1720170447545409511,True
1223,,1720170447575409511,False
1224,1069.0,1720170447593547264,True
1225,,1720170447623547264,False
1226,1070.0,1720170447645758045,True
1227,1071.0,1720170447660237312,True
1228,1072.0,1720170447693570560,True
1229,,1720170447723570560,False
1230,1073.0,1720170447746082304,True
1231,1074.0,1720170447760189696,True
1232,1075.0,1720170447793522944,True
1233,1076.0,1720170447826856448,True
1234,,1720170447860189952,False
1235,1077.0,1720170447893572352,True
1236,1078.0,1720170447926905856,True
1237,1079.0,1720170447946417927,True
1238,,1720170447976417927,False
1239,1080.0,1720170447993572352,True
1240,1081.0,1720170448026886656,True
1241,1082.0,1720170448046574204,True
1242,,1720170448076574204,False
1243,1083.0,1720170448093553152,True
1244,1084.0,1720170448126876672,True
1245,1085.0,1720170448146709965,True
1246,,1720170448176709965,False
1247,1086.0,1720170448193543424,True
1248,1087.0,1720170448226876672,True
1249,1088.0,1720170448246828150,True
1250,,1720170448276828150,False
1251,1089.0,1720170448293557760,True
1252,1090.0,1720170448326890752,True
1253,1091.0,1720170448347009791,True
1254,,1720170448377009791,False
1255,1092.0,1720170448393534464,True
1256,,1720170448423534464,False
1257,1093.0,1720170448447345082,True
1258,1094.0,1720170448460200960,True
1259,1095.0,1720170448493534464,True
1260,1096.0,1720170448526866432,True
1261,1097.0,1720170448547652471,True
1262,,1720170448577652471,False
1263,1098.0,1720170448593532928,True
1264,1099.0,1720170448626885376,True
1265,1100.0,1720170448647869627,True
1266,,1720170448677869627,False
1267,1101.0,1720170448693551872,True
1268,1102.0,1720170448726885376,True
1269,1103.0,1720170448748058351,True
1270,,1720170448778058351,False
1271,1104.0,1720170448793563392,True
1272,1105.0,1720170448826896896,True
1273,1106.0,1720170448848287613,True
1274,,1720170448878287613,False
1275,1107.0,1720170448893530624,True
1276,1108.0,1720170448926863872,True
1277,1109.0,1720170448948519245,True
1278,,1720170448978519245,False
1279,1110.0,1720170448993557504,True
1280,,1720170449023557504,False
1281,1111.0,1720170449048687854,True
1282,1112.0,1720170449060224256,True
1283,1113.0,1720170449093557504,True
1284,,1720170449123557504,False
1285,1114.0,1720170449149068514,True
1286,1115.0,1720170449160197632,True
1287,1116.0,1720170449193530880,True
1288,1117.0,1720170449226871552,True
1289,1118.0,1720170449249529684,True
1290,1119.0,1720170449293538048,True
1291,,1720170449323538048,False
1292,1120.0,1720170449349737578,True
1293,1121.0,1720170449360193024,True
1294,1122.0,1720170449393526272,True
1295,1123.0,1720170449426892800,True
1296,1124.0,1720170449449961178,True
1297,1125.0,1720170449493559040,True
1298,,1720170449523559040,False
1299,1126.0,1720170449550121344,True
1300,1127.0,1720170449560211456,True
1301,1128.0,1720170449593544960,True
1302,1129.0,1720170449626878208,True
1303,1130.0,1720170449650249168,True
1304,1131.0,1720170449693548288,True
1305,,1720170449723548288,False
1306,1132.0,1720170449750373295,True
1307,1133.0,1720170449760215040,True
1308,1134.0,1720170449793536000,True
1309,,1720170449823536000,False
1310,1135.0,1720170449850545584,True
1311,1136.0,1720170449860202752,True
1312,1137.0,1720170449893548544,True
1313,1138.0,1720170449926881792,True
1314,1139.0,1720170449950893959,True
1315,1140.0,1720170449993548288,True
1316,1141.0,1720170450026860800,True
1317,1142.0,1720170450051209558,True
1318,1143.0,1720170450093527552,True
1319,,1720170450123527552,False
1320,1144.0,1720170450151429264,True
1321,1145.0,1720170450160212736,True
1322,1146.0,1720170450193545728,True
1323,1147.0,1720170450226879232,True
1324,1148.0,1720170450251640878,True
1325,1149.0,1720170450293549056,True
1326,1150.0,1720170450326882304,True
1327,1151.0,1720170450351806283,True
1328,1152.0,1720170450393487616,True
1329,1153.0,1720170450426821376,True
1330,1154.0,1720170450451962031,True
1331,1155.0,1720170450493487872,True
1332,1156.0,1720170450526868224,True
1333,,1720170450560201472,False
1334,1157.0,1720170450593534976,True
1335,1158.0,1720170450626868224,True
1336,1159.0,1720170450655054004,True
1337,1160.0,1720170450693543424,True
1338,1161.0,1720170450726876672,True
1339,1162.0,1720170450755448947,True
1340,1163.0,1720170450793523968,True
1341,1164.0,1720170450826857216,True
1342,1165.0,1720170450855761357,True
1343,1166.0,1720170450893536000,True
1344,1167.0,1720170450926869248,True
1345,1168.0,1720170450955948519,True
1346,1169.0,1720170450993538816,True
1347,1170.0,1720170451026872064,True
1348,1171.0,1720170451056131488,True
1349,1172.0,1720170451093538304,True
1350,1173.0,1720170451126840064,True
1351,1174.0,1720170451156274890,True
1352,1175.0,1720170451193506560,True
1353,1176.0,1720170451226839808,True
1354,1177.0,1720170451256518757,True
1355,1178.0,1720170451293525760,True
1356,1179.0,1720170451326859264,True
1357,1180.0,1720170451356691876,True
1358,1181.0,1720170451393505024,True
1359,1182.0,1720170451426838272,True
1360,1183.0,1720170451456853068,True
1361,1184.0,1720170451493499136,True
1362,1185.0,1720170451526832640,True
1363,1186.0,1720170451557001197,True
1364,1187.0,1720170451593502976,True
1365,,1720170451623502976,False
1366,1188.0,1720170451657209947,True
1367,1189.0,1720170451660169728,True
1368,1190.0,1720170451693502976,True
1369,1191.0,1720170451726850304,True
1370,1192.0,1720170451757533186,True
1371,1193.0,1720170451793516800,True
1372,1194.0,1720170451826827520,True
1373,1195.0,1720170451857853192,True
1374,1196.0,1720170451893494016,True
1375,1197.0,1720170451926827264,True
1376,1198.0,1720170451958076754,True
1377,1199.0,1720170451993512960,True
1378,1200.0,1720170452026846464,True
1379,1201.0,1720170452058300785,True
1380,1202.0,1720170452093506560,True
1381,1203.0,1720170452126839808,True
1382,1204.0,1720170452158522660,True
1383,1205.0,1720170452193500160,True
1384,1206.0,1720170452226833664,True
1385,1207.0,1720170452258775057,True
1386,1208.0,1720170452293500160,True
1387,1209.0,1720170452326825984,True
1388,1210.0,1720170452358918505,True
1389,1211.0,1720170452393492736,True
1390,1212.0,1720170452426825984,True
1391,1213.0,1720170452459109925,True
1392,1214.0,1720170452493506048,True
1393,1215.0,1720170452526839552,True
1394,1216.0,1720170452559451106,True
1395,1217.0,1720170452593482240,True
1396,1218.0,1720170452626815488,True
1397,1219.0,1720170452659657272,True
1398,1220.0,1720170452693523456,True
1399,1221.0,1720170452726856960,True
1400,1222.0,1720170452759874838,True
1401,1223.0,1720170452793523456,True
1402,1224.0,1720170452826792960,True
1403,1225.0,1720170452860049403,True
1404,1226.0,1720170452893459456,True
1405,1227.0,1720170452926792704,True
1406,1228.0,1720170452960323204,True
1407,1229.0,1720170452993522176,True
1408,1230.0,1720170453026855424,True
1409,1231.0,1720170453060599924,True
1410,1232.0,1720170453093505280,True
1411,1233.0,1720170453126838528,True
1412,1234.0,1720170453160809186,True
1413,1235.0,1720170453193505280,True
1414,1236.0,1720170453226845184,True
1415,1237.0,1720170453261220510,True
1416,1238.0,1720170453293511680,True
1417,1239.0,1720170453326843136,True
1418,1240.0,1720170453361700557,True
1419,1241.0,1720170453393509888,True
1420,1242.0,1720170453426843904,True
1421,1243.0,1720170453461852526,True
1422,1244.0,1720170453493510656,True
1423,1245.0,1720170453526843648,True
1424,1246.0,1720170453562040797,True
1425,1247.0,1720170453593486592,True
1426,1248.0,1720170453626820096,True
1427,1249.0,1720170453662173558,True
1428,1250.0,1720170453693512960,True
1429,,1720170453723512960,False
1430,1251.0,1720170453760179456,True
1431,1252.0,1720170453762425343,True
1432,1253.0,1720170453793484032,True
1433,1254.0,1720170453826817280,True
1434,1255.0,1720170453862583737,True
1435,1256.0,1720170453893484032,True
1436,1257.0,1720170453926786048,True
1437,1258.0,1720170453962844247,True
1438,1259.0,1720170453993452800,True
1439,,1720170454023452800,False
1440,1260.0,1720170454060147712,True
1441,1261.0,1720170454063110397,True
1442,1262.0,1720170454093480960,True
1443,1263.0,1720170454126814464,True
1444,1264.0,1720170454163454050,True
1445,1265.0,1720170454193488896,True
1446,1266.0,1720170454226822400,True
1447,1267.0,1720170454263680749,True
1448,1268.0,1720170454293467392,True
1449,1269.0,1720170454326800640,True
1450,1270.0,1720170454363892112,True
1451,1271.0,1720170454393473792,True
1452,1272.0,1720170454426807296,True
1453,1273.0,1720170454464079514,True
1454,1274.0,1720170454493473792,True
1455,1275.0,1720170454526838272,True
1456,1276.0,1720170454564251562,True
1457,1277.0,1720170454593504768,True
1458,1278.0,1720170454626804992,True
1459,1279.0,1720170454664402086,True
1460,1280.0,1720170454693471744,True
1461,1281.0,1720170454726804992,True
1462,1282.0,1720170454764721149,True
1463,1283.0,1720170454793469952,True
1464,1284.0,1720170454826803456,True
1465,1285.0,1720170454865151356,True
1466,1286.0,1720170454893469952,True
1467,1287.0,1720170454926803200,True
1468,1288.0,1720170454965368300,True
1469,1289.0,1720170454993482496,True
1470,1290.0,1720170455026815744,True
1471,1291.0,1720170455065548284,True
1472,1292.0,1720170455093482496,True
1473,1293.0,1720170455126805248,True
1474,1294.0,1720170455165691153,True
1475,1295.0,1720170455193472000,True
1476,1296.0,1720170455226805248,True
1477,1297.0,1720170455265925317,True
1478,1298.0,1720170455293463552,True
1479,1299.0,1720170455326796544,True
1480,1300.0,1720170455366062169,True
1481,1301.0,1720170455393462016,True
1482,1302.0,1720170455426795264,True
1483,1303.0,1720170455466245157,True
1484,1304.0,1720170455493462016,True
1485,1305.0,1720170455526799616,True
1486,1306.0,1720170455567011640,True
1487,1307.0,1720170455593465856,True
1488,1308.0,1720170455626789632,True
1489,1309.0,1720170455667318533,True
1490,1310.0,1720170455693456128,True
1491,1311.0,1720170455726789632,True
1492,1312.0,1720170455767521594,True
1493,1313.0,1720170455793446400,True
1494,1314.0,1720170455826779904,True
1495,1315.0,1720170455867660934,True
1496,1316.0,1720170455893435136,True
1497,1317.0,1720170455926768640,True
1498,1318.0,1720170455967789562,True
1499,1319.0,1720170455993435392,True
1500,1320.0,1720170456026819072,True
1501,1321.0,1720170456067930207,True
1502,1322.0,1720170456093486080,True
1503,1323.0,1720170456126819072,True
1504,1324.0,1720170456168112860,True
1505,1325.0,1720170456193455616,True
1506,1326.0,1720170456226788864,True
1507,1327.0,1720170456268538221,True
1508,1328.0,1720170456293478400,True
1509,1329.0,1720170456326811648,True
1510,1330.0,1720170456368862584,True
1511,1331.0,1720170456393482752,True
1512,1332.0,1720170456426816256,True
1513,1333.0,1720170456469174352,True
1514,1334.0,1720170456493482752,True
1515,1335.0,1720170456526778368,True
1516,1336.0,1720170456569422135,True
1517,1337.0,1720170456593444864,True
1518,1338.0,1720170456626813440,True
1519,1339.0,1720170456669709856,True
1520,1340.0,1720170456693480704,True
1521,1341.0,1720170456726799616,True
1522,1342.0,1720170456769941065,True
1523,1343.0,1720170456793466112,True
1524,1344.0,1720170456826799616,True
1525,1345.0,1720170456870094120,True
1526,1346.0,1720170456893437952,True
1527,1347.0,1720170456926771456,True
1528,1348.0,1720170456970307067,True
1529,1349.0,1720170456993444608,True
1530,1350.0,1720170457026777856,True
1531,1351.0,1720170457070812931,True
1532,1352.0,1720170457093452288,True
1533,1353.0,1720170457126785792,True
1534,1354.0,1720170457171145498,True
1535,1355.0,1720170457193477888,True
1536,1356.0,1720170457226811136,True
1537,1357.0,1720170457271409887,True
1538,1358.0,1720170457293477632,True
1539,1359.0,1720170457326773760,True
1540,1360.0,1720170457371619580,True
1541,1361.0,1720170457393440256,True
1542,1362.0,1720170457426773760,True
1543,1363.0,1720170457471752136,True
1544,1364.0,1720170457493451520,True
1545,,1720170457523451520,False
1546,1365.0,1720170457560107264,True
1547,1366.0,1720170457571915807,True
1548,1367.0,1720170457593440256,True
1549,1368.0,1720170457626773504,True
1550,,1720170457656773504,False
1551,1369.0,1720170457672090517,True
1552,1370.0,1720170457693438720,True
1553,1371.0,1720170457726771968,True
1554,,1720170457756771968,False
1555,1372.0,1720170457772378600,True
1556,1373.0,1720170457793438720,True
1557,1374.0,1720170457826766848,True
1558,,1720170457856766848,False
1559,1375.0,1720170457872709173,True
1560,1376.0,1720170457893432832,True
1561,1377.0,1720170457926766592,True
1562,,1720170457956766592,False
1563,1378.0,1720170457972903946,True
1564,1379.0,1720170457993435648,True
1565,1380.0,1720170458026769152,True
1566,,1720170458056769152,False
1567,1381.0,1720170458073154081,True
1568,1382.0,1720170458093467904,True
1569,1383.0,1720170458126801152,True
1570,,1720170458156801152,False
1571,1384.0,1720170458173333269,True
1572,1385.0,1720170458193469440,True
1573,1386.0,1720170458226802688,True
1574,1387.0,1720170458260135936,True
1575,1388.0,1720170458273524579,True
1576,,1720170458303524579,False
1577,1389.0,1720170458326766080,True
1578,1390.0,1720170458360099328,True
1579,,1720170458373703955,False
1580,,1720170458403703955,False
1581,1391.0,1720170458426787328,True
1582,,1720170458456787328,False
1583,1392.0,1720170458473911620,True
1584,1393.0,1720170458493453824,True
1585,1394.0,1720170458526787328,True
1586,,1720170458556787328,False
1587,1395.0,1720170458574246403,True
1588,1396.0,1720170458593417984,True
1589,1397.0,1720170458626751232,True
1590,,1720170458656751232,False
1591,1398.0,1720170458674558090,True
1592,1399.0,1720170458693453824,True
1593,1400.0,1720170458726787584,True
1594,,1720170458756787584,False
1595,1401.0,1720170458774773901,True
1596,1402.0,1720170458793413632,True
1597,1403.0,1720170458826746624,True
1598,,1720170458856746624,False
1599,1404.0,1720170458874919621,True
1600,1405.0,1720170458893427456,True
1601,1406.0,1720170458926761216,True
1602,,1720170458956761216,False
1603,1407.0,1720170458975086933,True
1604,1408.0,1720170458993427968,True
1605,1409.0,1720170459026776832,True
1606,1410.0,1720170459060110336,True
1607,,1720170459093443584,False
1608,1411.0,1720170459126784256,True
1609,,1720170459156784256,False
1610,1412.0,1720170459175405382,True
1611,1413.0,1720170459193451008,True
1612,1414.0,1720170459226784256,True
1613,,1720170459256784256,False
1614,1415.0,1720170459275682609,True
1615,1416.0,1720170459293432832,True
1616,1417.0,1720170459326766080,True
1617,,1720170459356766080,False
1618,1418.0,1720170459375923909,True
1619,1419.0,1720170459393419264,True
1620,1420.0,1720170459426752256,True
1621,,1720170459456752256,False
1622,1421.0,1720170459476107769,True
1623,1422.0,1720170459493447168,True
1624,1423.0,1720170459526780416,True
1625,1424.0,1720170459560113920,True
1626,1425.0,1720170459576337530,True
1627,,1720170459606337530,False
1628,1426.0,1720170459626722560,True
1629,1427.0,1720170459660055808,True
1630,,1720170459693411072,False
1631,1428.0,1720170459726744576,True
1632,,1720170459756744576,False
1633,1429.0,1720170459776761798,True
1634,1430.0,1720170459793411328,True
1635,1431.0,1720170459826742784,True
1636,,1720170459856742784,False
1637,1432.0,1720170459877028535,True
1638,1433.0,1720170459893409536,True
1639,1434.0,1720170459926742784,True
1640,,1720170459956742784,False
1641,1435.0,1720170459977203720,True
1642,1436.0,1720170459993439488,True
1643,1437.0,1720170460026772480,True
1644,,1720170460056772480,False
1645,1438.0,1720170460077542857,True
1646,1439.0,1720170460093402112,True
1647,1440.0,1720170460126735360,True
1648,,1720170460156735360,False
1649,1441.0,1720170460177810325,True
1650,1442.0,1720170460193422848,True
1651,1443.0,1720170460226756096,True
1652,,1720170460256756096,False
1653,1444.0,1720170460278033470,True
1654,1445.0,1720170460293422592,True
1655,1446.0,1720170460326772736,True
1656,1447.0,1720170460360105984,True
1657,1448.0,1720170460378265494,True
1658,,1720170460408265494,False
1659,1449.0,1720170460426772736,True
1660,1450.0,1720170460460105728,True
1661,1451.0,1720170460478525964,True
1662,,1720170460508525964,False
1663,1452.0,1720170460526772736,True
1664,1453.0,1720170460560075264,True
1665,1454.0,1720170460578715159,True
1666,,1720170460608715159,False
1667,1455.0,1720170460626742272,True
1668,1456.0,1720170460660072704,True
1669,1457.0,1720170460678884368,True
1670,,1720170460708884368,False
1671,1458.0,1720170460726739200,True
1672,,1720170460756739200,False
1673,1459.0,1720170460779063173,True
1674,1460.0,1720170460793392896,True
1675,1461.0,1720170460826726144,True
1676,1462.0,1720170460860059392,True
1677,1463.0,1720170460879380940,True
1678,,1720170460909380940,False
1679,1464.0,1720170460926741248,True
1680,,1720170460956741248,False
1681,1465.0,1720170460979613911,True
1682,1466.0,1720170460993407744,True
1683,1467.0,1720170461026774272,True
1684,1468.0,1720170461060107520,True
1685,1469.0,1720170461079818811,True
1686,,1720170461109818811,False
1687,1470.0,1720170461126765568,True
1688,,1720170461156765568,False
1689,1471.0,1720170461179992449,True
1690,1472.0,1720170461193432320,True
1691,1473.0,1720170461226765568,True
1692,1474.0,1720170461260059904,True
1693,1475.0,1720170461280167272,True
1694,,1720170461310167272,False
1695,1476.0,1720170461326726656,True
1696,1477.0,1720170461360044544,True
1697,1478.0,1720170461380303500,True
1698,,1720170461410303500,False
1699,1479.0,1720170461426711296,True
1700,1480.0,1720170461460109824,True
1701,1481.0,1720170461480490346,True
1702,,1720170461510490346,False
1703,1482.0,1720170461526776576,True
1704,,1720170461556776576,False
1705,1483.0,1720170461580852137,True
1706,,1720170461593414912,False
1707,1484.0,1720170461626748416,True
1708,1485.0,1720170461660081664,True
1709,,1720170461693418240,False
1710,1486.0,1720170461726751232,True
1711,,1720170461756751232,False
1712,1487.0,1720170461781500570,True
1713,1488.0,1720170461793415680,True
