341,0,2.5857748985290527,0.3819132298231125,0.5,0.5,1,-1,-1,-1
342,0,2.587623357772827,0.382086381316185,0.5,0.5,1,-1,-1,-1
343,0,2.588526725769043,0.3819238096475601,0.5,0.5,1,-1,-1,-1
344,0,2.5891032218933105,0.38138824701309204,0.5,0.5,1,-1,-1,-1
345,0,2.5895771980285645,0.38033989071845997,0.5,0.5,1,-1,-1,-1
346,0,2.58993935585022,0.3793448507785797,0.5,0.5,1,-1,-1,-1
347,0,2.589599847793579,0.3779439330101013,0.5,0.5,1,-1,-1,-1
348,0,2.5887715816497803,0.37626083195209503,0.5,0.5,1,-1,-1,-1
349,0,2.5875747203826904,0.3742164075374603,0.5,0.5,1,-1,-1,-1
350,0,2.585932970046997,0.3712163865566253,0.5,0.5,1,-1,-1,-1
351,0,2.5837998390197754,0.3670824766159057,0.5,0.5,1,-1,-1,-1
352,0,2.5817179679870605,0.36200612783432,0.5,0.5,1,-1,-1,-1
353,0,2.579604148864746,0.35603567957878113,0.5,0.5,1,-1,-1,-1
354,0,2.5770158767700195,0.34970279783010483,0.5,0.5,1,-1,-1,-1
355,0,2.57334566116333,0.3430124670267105,0.5,0.5,1,-1,-1,-1
356,0,2.5679240226745605,0.3358657509088516,0.5,0.5,1,-1,-1,-1
357,0,2.561207056045532,0.3283288031816482,0.5,0.5,1,-1,-1,-1
358,0,2.552621841430664,0.3205933570861816,0.5,0.5,1,-1,-1,-1
359,0,2.541922092437744,0.31297549605369557,0.5,0.5,1,-1,-1,-1
360,0,2.52923846244812,0.3055781945586204,0.5,0.5,1,-1,-1,-1
361,0,2.514737844467163,0.2984332963824272,0.5,0.5,1,-1,-1,-1
362,0,2.498547315597534,0.292091716080904,0.5,0.5,1,-1,-1,-1
363,0,2.479961395263672,0.28733213245868683,0.5,0.5,1,-1,-1,-1
364,0,2.459989547729492,0.2837427109479904,0.5,0.5,1,-1,-1,-1
365,0,2.439262628555298,0.2813583202660083,0.5,0.5,1,-1,-1,-1
366,0,2.417654275894165,0.281068991869688,0.5,0.5,1,-1,-1,-1
367,0,2.395605087280273,0.2821331731975078,0.5,0.5,1,-1,-1,-1
368,0,2.373046398162842,0.2834214456379413,0.5,0.5,1,-1,-1,-1
369,0,2.349036693572998,0.2843791395425796,0.5,0.5,1,-1,-1,-1
370,0,2.323495626449585,0.2858322784304618,0.5,0.5,1,-1,-1,-1
371,0,2.295972347259521,0.2884489484131336,0.5,0.5,1,-1,-1,-1
372,0,2.23532772064209,0.2989192232489585,0.5,0.5,1,-1,-1,-1
373,0,2.2026708126068115,0.3069927468895912,0.5,0.5,1,-1,-1,-1
374,0,2.131855726242065,0.3306674286723136,0.5,0.5,1,-1,-1,-1
375,0,2.0925955772399902,0.34626931697130203,0.5,0.5,1,-1,-1,-1
376,0,2.051440477371216,0.3633531928062439,0.5,0.5,1,-1,-1,-1
377,0,2.0101428031921387,0.37973153591156,0.5,0.5,1,-1,-1,-1
378,0,1.9704654216766362,0.3934145271778106,0.5,0.5,1,-1,-1,-1
379,0,1.9315805435180664,0.4027099609375,0.5,0.5,1,-1,-1,-1
380,0,1.8923954963684082,0.407519906759262,0.5,0.5,1,-1,-1,-1
381,0,1.852115631103516,0.4091740846633911,0.5,0.5,1,-1,-1,-1
382,0,1.8109467029571533,0.40847760438919056,0.5,0.5,1,-1,-1,-1
383,0,1.7691361904144287,0.4062484204769134,0.5,0.5,1,-1,-1,-1
384,0,1.7269909381866453,0.4029845595359802,0.5,0.5,1,-1,-1,-1
385,0,1.643279790878296,0.394760400056839,0.5,0.5,1,-1,-1,-1
386,0,1.6007386445999143,0.3904705047607422,0.5,0.5,1,-1,-1,-1
387,0,1.5575730800628664,0.38581030070781697,0.5,0.5,1,-1,-1,-1
388,0,1.5135483741760254,0.3807440996170044,0.5,0.5,1,-1,-1,-1
389,0,1.4682337045669556,0.375055581331253,0.5,0.5,1,-1,-1,-1
390,0,1.421426773071289,0.369350790977478,0.5,0.5,1,-1,-1,-1
391,0,1.3731595277786257,0.3640598952770233,0.5,0.5,1,-1,-1,-1
392,0,1.3253793716430664,0.3598778918385505,0.5,0.5,1,-1,-1,-1
393,0,1.2779762744903564,0.3573533445596695,0.5,0.5,1,-1,-1,-1
394,0,1.2333996295928955,0.3577194064855575,0.5,0.5,1,-1,-1,-1
395,0,1.1900092363357544,0.360585868358612,0.5,0.5,1,-1,-1,-1
396,0,1.1475300788879397,0.36571530997753143,0.5,0.5,1,-1,-1,-1
397,0,1.105048894882202,0.3718150183558464,0.5,0.5,1,-1,-1,-1
398,0,1.063238263130188,0.37914586067199696,0.5,0.5,1,-1,-1,-1
399,0,1.0218555927276611,0.3861532807350158,0.5,0.5,1,-1,-1,-1
400,0,0.9798061847686768,0.393838346004486,0.5,0.5,1,-1,-1,-1
401,0,0.9374518394470217,0.40169551968574524,0.5,0.5,1,-1,-1,-1
402,0,0.8943631649017334,0.41022542119026184,0.5,0.5,1,-1,-1,-1
403,0,0.849037766456604,0.41923007369041443,0.5,0.5,1,-1,-1,-1
404,0,0.8017033338546753,0.42853380739688873,0.5,0.5,1,-1,-1,-1
405,0,0.754254937171936,0.4390794038772583,0.5,0.5,1,-1,-1,-1
406,0,0.7042683362960817,0.4490455240011215,0.5,0.5,1,-1,-1,-1
407,0,0.6531431674957277,0.4598583430051803,0.5,0.5,1,-1,-1,-1
408,0,0.6004298329353333,0.46902763843536366,0.5,0.5,1,-1,-1,-1
409,0,0.5482567548751831,0.4771666824817657,0.5,0.5,1,-1,-1,-1
410,0,0.4983285665512085,0.48409554362297047,0.5,0.5,1,-1,-1,-1
411,0,0.4518709182739258,0.48737548291683186,0.5,0.5,1,-1,-1,-1
412,0,0.40545397996902466,0.488212302327156,0.5,0.5,1,-1,-1,-1
413,0,0.3611132502555847,0.487153097987175,0.5,0.5,1,-1,-1,-1
414,0,0.31834232807159424,0.4859683215618133,0.5,0.5,1,-1,-1,-1
415,0,0.27507925033569336,0.4845077246427536,0.5,0.5,1,-1,-1,-1
416,0,0.2322249412536621,0.4839720577001571,0.5,0.5,1,-1,-1,-1
417,0,0.18913429975509638,0.48360675573349,0.5,0.5,1,-1,-1,-1
418,0,0.14611554145812988,0.48178696632385254,0.5,0.5,1,-1,-1,-1
419,0,0.1024278998374939,0.47852924466133107,0.5,0.5,1,-1,-1,-1
420,0,0.0584361851215362,0.4735937714576721,0.5,0.5,1,-1,-1,-1
421,0,0.01402309536933899,0.4673821628093719,0.5,0.5,1,-1,-1,-1
422,0,-0.032137155532837,0.46118663251399994,0.5,0.5,1,-1,-1,-1
423,0,-0.07880853116512301,0.45581325888633717,0.5,0.5,1,-1,-1,-1
424,0,-0.1261092573404313,0.4519648104906082,0.5,0.5,1,-1,-1,-1
425,0,-0.1727480292320252,0.4493310004472732,0.5,0.5,1,-1,-1,-1
426,0,-0.2175935581326485,0.4489278793334961,0.5,0.5,1,-1,-1,-1
427,0,-0.261046634055674,0.4506331980228424,0.5,0.5,1,-1,-1,-1
428,0,-0.3034096732735633,0.4539776295423507,0.5,0.5,1,-1,-1,-1
429,0,-0.34425782412290573,0.458712637424469,0.5,0.5,1,-1,-1,-1
430,0,-0.38516069948673237,0.4634812474250793,0.5,0.5,1,-1,-1,-1
431,0,-0.42592915892601013,0.4688271433115005,0.5,0.5,1,-1,-1,-1
432,0,-0.4663169682025909,0.4742780178785324,0.5,0.5,1,-1,-1,-1
433,0,-0.5074562728404999,0.4800917357206344,0.5,0.5,1,-1,-1,-1
434,0,-0.5494817197322845,0.4857012927532196,0.5,0.5,1,-1,-1,-1
435,0,-0.6357703506946564,0.49837376177310944,0.5,0.5,1,-1,-1,-1
436,0,-0.7254003286361694,0.5136492252349854,0.5,0.5,1,-1,-1,-1
437,0,-0.7725687623023987,0.5224702060222626,0.5,0.5,1,-1,-1,-1
438,0,-0.8204233646392822,0.5311103463172913,0.5,0.5,1,-1,-1,-1
439,0,-0.866834819316864,0.5394375622272491,0.5,0.5,1,-1,-1,-1
440,0,-0.9120116829872131,0.5465540289878845,0.5,0.5,1,-1,-1,-1
441,0,-0.9558201432228088,0.551148533821106,0.5,0.5,1,-1,-1,-1
442,0,-0.9989660382270813,0.5532251596450806,0.5,0.5,1,-1,-1,-1
443,0,-1.0403181314468384,0.5529933869838715,0.5,0.5,1,-1,-1,-1
444,0,-1.0790952444076538,0.5514580011367798,0.5,0.5,1,-1,-1,-1
445,0,-1.1174601316452026,0.549155980348587,0.5,0.5,1,-1,-1,-1
446,0,-1.1545903086662292,0.5466890037059784,0.5,0.5,1,-1,-1,-1
447,0,-1.1918647289276123,0.5437636971473694,0.5,0.5,1,-1,-1,-1
448,0,-1.2288729548454285,0.5405892729759216,0.5,0.5,1,-1,-1,-1
449,0,-1.266019582748413,0.5368506610393524,0.5,0.5,1,-1,-1,-1
450,0,-1.3031349182128906,0.5326923131942749,0.5,0.5,1,-1,-1,-1
451,0,-1.34035325050354,0.5281119048595428,0.5,0.5,1,-1,-1,-1
452,0,-1.377543807029724,0.5234499573707581,0.5,0.5,1,-1,-1,-1
453,0,-1.4157278537750244,0.5186352729797363,0.5,0.5,1,-1,-1,-1
454,0,-1.45501971244812,0.5140170156955719,0.5,0.5,1,-1,-1,-1
455,0,-1.495302438735962,0.5098780989646912,0.5,0.5,1,-1,-1,-1
456,0,-1.534983515739441,0.506599098443985,0.5,0.5,1,-1,-1,-1
457,0,-1.572645664215088,0.5053659975528717,0.5,0.5,1,-1,-1,-1
458,0,-1.608636498451233,0.5065443217754364,0.5,0.5,1,-1,-1,-1
459,0,-1.6435246467590332,0.5096818506717682,0.5,0.5,1,-1,-1,-1
460,0,-1.6772692203521729,0.5143762528896332,0.5,0.5,1,-1,-1,-1
461,0,-1.708932876586914,0.519679456949234,0.5,0.5,1,-1,-1,-1
462,0,-1.7389079332351685,0.5254394710063934,0.5,0.5,1,-1,-1,-1
463,0,-1.767786979675293,0.5314381420612335,0.5,0.5,1,-1,-1,-1
464,0,-1.7970188856124878,0.537921130657196,0.5,0.5,1,-1,-1,-1
465,0,-1.8270529508590698,0.5448280870914459,0.5,0.5,1,-1,-1,-1
466,0,-1.858020305633545,0.552462100982666,0.5,0.5,1,-1,-1,-1
467,0,-1.889976978302002,0.5610302686691284,0.5,0.5,1,-1,-1,-1
468,0,-1.922308325767517,0.5706688761711121,0.5,0.5,1,-1,-1,-1
469,0,-1.9548941850662231,0.581034392118454,0.5,0.5,1,-1,-1,-1
470,0,-1.9880568981170654,0.59252068400383,0.5,0.5,1,-1,-1,-1
471,0,-2.0215706825256348,0.6054708361625671,0.5,0.5,1,-1,-1,-1
472,0,-2.056687593460083,0.6195465326309204,0.5,0.5,1,-1,-1,-1
473,0,-2.0918079614639282,0.6337228119373322,0.5,0.5,1,-1,-1,-1
474,0,-2.1250104904174805,0.6472502946853638,0.5,0.5,1,-1,-1,-1
475,0,-2.1559791564941406,0.6591227948665619,0.5,0.5,1,-1,-1,-1
476,0,-2.185556173324585,0.6690607666969299,0.5,0.5,1,-1,-1,-1
477,0,-2.213333010673523,0.6771719455718994,0.5,0.5,1,-1,-1,-1
478,0,-2.2404710054397583,0.684153139591217,0.5,0.5,1,-1,-1,-1
479,0,-2.266167402267456,0.6908156275749207,0.5,0.5,1,-1,-1,-1
480,0,-2.2902660369873047,0.6977061629295349,0.5,0.5,1,-1,-1,-1
481,0,-2.3130104541778564,0.7050641179084778,0.5,0.5,1,-1,-1,-1
482,0,-2.33493971824646,0.7129068672657013,0.5,0.5,1,-1,-1,-1
483,0,-2.3562917709350586,0.7209630310535431,0.5,0.5,1,-1,-1,-1
484,0,-2.377496719360352,0.7294109463691711,0.5,0.5,1,-1,-1,-1
485,0,-2.398496627807617,0.7381581664085388,0.5,0.5,1,-1,-1,-1
486,0,-2.440552234649658,0.7571548819541931,0.5,0.5,1,-1,-1,-1
487,0,-2.4616947174072266,0.7671827077865601,0.5,0.5,1,-1,-1,-1
488,0,-2.483260154724121,0.7779330015182495,0.5,0.5,1,-1,-1,-1
489,0,-2.5045557022094727,0.7890521883964539,0.5,0.5,1,-1,-1,-1
490,0,-2.526336193084717,0.8006477355957031,0.5,0.5,1,-1,-1,-1
491,0,-2.5469443798065186,0.812613308429718,0.5,0.5,1,-1,-1,-1
492,0,-2.595899105072021,0.8465404510498047,0.5,0.5,1,-1,-1,-1
493,0,-2.6065120697021484,0.8547669053077698,0.5,0.5,1,-1,-1,-1
494,0,-2.6150379180908203,0.8613536357879639,0.5,0.5,1,-1,-1,-1
495,0,-2.622422218322754,0.8669427633285522,0.5,0.5,1,-1,-1,-1
496,0,-2.629168033599853,0.8722009658813477,0.5,0.5,1,-1,-1,-1
497,0,-2.6352481842041016,0.8766389489173889,0.5,0.5,1,-1,-1,-1
498,0,-2.6407783031463623,0.8798848986625671,0.5,0.5,1,-1,-1,-1
499,0,-2.645430088043213,0.882229745388031,0.5,0.5,1,-1,-1,-1
500,0,-2.648981809616089,0.8840738534927368,0.5,0.5,1,-1,-1,-1
501,0,-2.650928020477295,0.8852901458740234,0.5,0.5,1,-1,-1,-1
502,0,-2.651822328567505,0.886448860168457,0.5,0.5,1,-1,-1,-1
503,0,-2.6512975692749023,0.8874982595443726,0.5,0.5,1,-1,-1,-1
504,0,-2.6492085456848145,0.8883179426193237,0.5,0.5,1,-1,-1,-1
505,0,-2.645266056060791,0.8890438079833984,0.5,0.5,1,-1,-1,-1
506,0,-2.6391310691833496,0.8892309665679932,0.5,0.5,1,-1,-1,-1
507,0,-2.63102388381958,0.8892566561698914,0.5,0.5,1,-1,-1,-1
508,0,-2.620352506637573,0.8883916139602661,0.5,0.5,1,-1,-1,-1
509,0,-2.60756778717041,0.8870799541473389,0.5,0.5,1,-1,-1,-1
510,0,-2.592385053634644,0.8849995732307434,0.5,0.5,1,-1,-1,-1
511,0,-2.57505464553833,0.8818601369857788,0.5,0.5,1,-1,-1,-1
512,0,-2.555872917175293,0.8778578639030457,0.5,0.5,1,-1,-1,-1
513,0,-2.534970283508301,0.8728457093238831,0.5,0.5,1,-1,-1,-1
514,0,-2.512572765350342,0.8669677972793579,0.5,0.5,1,-1,-1,-1
515,0,-2.4887657165527344,0.8605117797851562,0.5,0.5,1,-1,-1,-1
516,0,-2.4635472297668457,0.853567898273468,0.5,0.5,1,-1,-1,-1
517,0,-2.437573909759521,0.8464852571487427,0.5,0.5,1,-1,-1,-1
518,0,-2.4107139110565186,0.8391627073287964,0.5,0.5,1,-1,-1,-1
519,0,-2.384183645248413,0.8326250314712524,0.5,0.5,1,-1,-1,-1
520,0,-2.358567714691162,0.8266515731811523,0.5,0.5,1,-1,-1,-1
521,0,-2.334002733230591,0.8210052847862244,0.5,0.5,1,-1,-1,-1
522,0,-2.309644222259521,0.8155457377433777,0.5,0.5,1,-1,-1,-1
523,0,-2.285003423690796,0.810555636882782,0.5,0.5,1,-1,-1,-1
524,0,-2.2606685161590576,0.806347668170929,0.5,0.5,1,-1,-1,-1
525,0,-2.2363550662994385,0.8025735020637512,0.5,0.5,1,-1,-1,-1
526,0,-2.211085557937622,0.7986329197883606,0.5,0.5,1,-1,-1,-1
527,0,-2.1844877004623413,0.794106125831604,0.5,0.5,1,-1,-1,-1
528,0,-2.156082272529602,0.7885646224021912,0.5,0.5,1,-1,-1,-1
529,0,-2.1257864236831665,0.7825201749801636,0.5,0.5,1,-1,-1,-1
530,0,-2.0935778617858887,0.7760441899299622,0.5,0.5,1,-1,-1,-1
531,0,-2.060312032699585,0.7692831158638,0.5,0.5,1,-1,-1,-1
532,0,-2.0262612104415894,0.7629477381706238,0.5,0.5,1,-1,-1,-1
533,0,-1.9908708333969116,0.7570262551307678,0.5,0.5,1,-1,-1,-1
534,0,-1.9544702768325806,0.7515271306037903,0.5,0.5,1,-1,-1,-1
535,0,-1.9174885749816897,0.7457247376441956,0.5,0.5,1,-1,-1,-1
536,0,-1.8814032077789309,0.7394134700298309,0.5,0.5,1,-1,-1,-1
537,0,-1.8489129543304443,0.7309811115264893,0.5,0.5,1,-1,-1,-1
538,0,-1.818102478981018,0.7202127575874329,0.5,0.5,1,-1,-1,-1
539,0,-1.7872766256332395,0.707382321357727,0.5,0.5,1,-1,-1,-1
540,0,-1.7561966180801392,0.6934779584407806,0.5,0.5,1,-1,-1,-1
541,0,-1.7251930236816406,0.678685873746872,0.5,0.5,1,-1,-1,-1
542,0,-1.6955006122589111,0.663592129945755,0.5,0.5,1,-1,-1,-1
543,0,-1.6662352085113523,0.6483163237571716,0.5,0.5,1,-1,-1,-1
544,0,-1.6363078355789185,0.6325936317443848,0.5,0.5,1,-1,-1,-1
545,0,-1.6053109169006348,0.616756021976471,0.5,0.5,1,-1,-1,-1
546,0,-1.571361064910889,0.60012286901474,0.5,0.5,1,-1,-1,-1
547,0,-1.5368664264678955,0.583596408367157,0.5,0.5,1,-1,-1,-1
548,0,-1.50056254863739,0.5661386251449585,0.5,0.5,1,-1,-1,-1
549,0,-1.462374925613403,0.5473813414573669,0.5,0.5,1,-1,-1,-1
550,0,-1.424238920211792,0.528090238571167,0.5,0.5,1,-1,-1,-1
551,0,-1.383641481399536,0.5079998075962067,0.5,0.5,1,-1,-1,-1
552,0,-1.3418989181518557,0.4880473762750625,0.5,0.5,1,-1,-1,-1
553,0,-1.3005343675613403,0.469046950340271,0.5,0.5,1,-1,-1,-1
554,0,-1.2593257427215576,0.4513773918151855,0.5,0.5,1,-1,-1,-1
555,0,-1.2193315029144287,0.435958594083786,0.5,0.5,1,-1,-1,-1
556,0,-1.1808538436889648,0.42310422658920277,0.5,0.5,1,-1,-1,-1
557,0,-1.1436407566070557,0.4129616767168045,0.5,0.5,1,-1,-1,-1
558,0,-1.1069802045822144,0.40485215187072754,0.5,0.5,1,-1,-1,-1
559,0,-1.0718166828155518,0.3987434208393097,0.5,0.5,1,-1,-1,-1
560,0,-1.035559594631195,0.3935502022504806,0.5,0.5,1,-1,-1,-1
561,0,-0.9992977380752563,0.3894432783126831,0.5,0.5,1,-1,-1,-1
562,0,-0.9624683260917664,0.3861052095890045,0.5,0.5,1,-1,-1,-1
563,0,-0.9250030517578125,0.3837357759475708,0.5,0.5,1,-1,-1,-1
564,0,-0.8868713974952698,0.3826843351125717,0.5,0.5,1,-1,-1,-1
565,0,-0.8472750782966614,0.3823841363191604,0.5,0.5,1,-1,-1,-1
566,0,-0.8068152070045471,0.3831018805503845,0.5,0.5,1,-1,-1,-1
567,0,-0.7641916871070862,0.38412806391716003,0.5,0.5,1,-1,-1,-1
568,0,-0.7202588021755219,0.3857825994491577,0.5,0.5,1,-1,-1,-1
569,0,-0.6341357827186584,0.3895226716995239,0.5,0.5,1,-1,-1,-1
570,0,-0.5930907726287842,0.3905085176229477,0.5,0.5,1,-1,-1,-1
571,0,-0.5149141252040863,0.3891856968402862,0.5,0.5,1,-1,-1,-1
572,0,-0.47719286382198334,0.3876314014196396,0.5,0.5,1,-1,-1,-1
573,0,-0.44134356081485737,0.3856305032968521,0.5,0.5,1,-1,-1,-1
574,0,-0.405876487493515,0.3833659589290619,0.5,0.5,1,-1,-1,-1
575,0,-0.3707547336816787,0.3810894042253494,0.5,0.5,1,-1,-1,-1
576,0,-0.2967160269618034,0.3761079162359237,0.5,0.5,1,-1,-1,-1
577,0,-0.2568500656634569,0.3737758025527,0.5,0.5,1,-1,-1,-1
578,0,-0.2154736258089543,0.3712196573615074,0.5,0.5,1,-1,-1,-1
579,0,-0.1728301271796227,0.368414506316185,0.5,0.5,1,-1,-1,-1
580,0,-0.1286354362964631,0.3653841465711593,0.5,0.5,1,-1,-1,-1
581,0,-0.035144656896591187,0.3584051728248596,0.5,0.5,1,-1,-1,-1
582,0,0.013261109590530396,0.35509265214204777,0.5,0.5,1,-1,-1,-1
583,0,0.06036445498466492,0.3520027697086334,0.5,0.5,1,-1,-1,-1
584,0,0.10484752058982849,0.3500453159213066,0.5,0.5,1,-1,-1,-1
585,0,0.1467875838279724,0.35005749762058247,0.5,0.5,1,-1,-1,-1
586,0,0.2279380857944488,0.3568818867206573,0.5,0.5,1,-1,-1,-1
587,0,0.26626163721084595,0.3620702475309372,0.5,0.5,1,-1,-1,-1
588,0,0.30435627698898315,0.3673374876379966,0.5,0.5,1,-1,-1,-1
589,0,0.34180963039398193,0.372394822537899,0.5,0.5,1,-1,-1,-1
590,0,0.3797997236251831,0.3773609399795532,0.5,0.5,1,-1,-1,-1
591,0,0.4187796115875244,0.3824836164712906,0.5,0.5,1,-1,-1,-1
592,0,0.457716166973114,0.38802453875541676,0.5,0.5,1,-1,-1,-1
593,0,0.4974098205566406,0.3935362547636032,0.5,0.5,1,-1,-1,-1
594,0,0.5374269485473633,0.3993092179298401,0.5,0.5,1,-1,-1,-1
595,0,0.5787737965583801,0.4050954133272171,0.5,0.5,1,-1,-1,-1
596,0,0.6213776469230652,0.4112714529037475,0.5,0.5,1,-1,-1,-1
597,0,0.6649441123008728,0.41743607819080353,0.5,0.5,1,-1,-1,-1
598,0,0.8303066492080688,0.4297309517860412,0.5,0.5,1,-1,-1,-1
599,0,0.8690942525863647,0.42828264832496643,0.5,0.5,1,-1,-1,-1
600,0,0.9072345495223999,0.4259364604949951,0.5,0.5,1,-1,-1,-1
601,0,0.9443516731262207,0.42269466817378987,0.5,0.5,1,-1,-1,-1
602,0,0.9807515144348145,0.41925659775733937,0.5,0.5,1,-1,-1,-1
603,0,1.0165141820907593,0.415357768535614,0.5,0.5,1,-1,-1,-1
604,0,1.0525715351104736,0.410949170589447,0.5,0.5,1,-1,-1,-1
605,0,1.0885297060012815,0.40651720762252797,0.5,0.5,1,-1,-1,-1
606,0,1.1255607604980469,0.40157361328601826,0.5,0.5,1,-1,-1,-1
607,0,1.1633654832839966,0.3961761593818664,0.5,0.5,1,-1,-1,-1
608,0,1.201981782913208,0.3902671039104461,0.5,0.5,1,-1,-1,-1
609,0,1.242972493171692,0.3846171796321869,0.5,0.5,1,-1,-1,-1
610,0,1.28489089012146,0.378793716430664,0.5,0.5,1,-1,-1,-1
611,0,1.32737398147583,0.3729956150054931,0.5,0.5,1,-1,-1,-1
612,0,1.3722212314605713,0.3676488995552063,0.5,0.5,1,-1,-1,-1
613,0,1.4160593748092651,0.3627808392047882,0.5,0.5,1,-1,-1,-1
614,0,1.457390308380127,0.3588451966643333,0.5,0.5,1,-1,-1,-1
615,0,1.4959009885787964,0.3570723980665206,0.5,0.5,1,-1,-1,-1
616,0,1.5333253145217896,0.357715368270874,0.5,0.5,1,-1,-1,-1
617,0,1.569615364074707,0.3598176538944244,0.5,0.5,1,-1,-1,-1
618,0,1.63706123828888,0.36653044819831837,0.5,0.5,1,-1,-1,-1
619,0,1.6686512231826784,0.3703190684318542,0.5,0.5,1,-1,-1,-1
620,0,1.700239300727844,0.3745191171765327,0.5,0.5,1,-1,-1,-1
621,0,1.731722354888916,0.3792250752449035,0.5,0.5,1,-1,-1,-1
622,0,1.763655424118042,0.38452419638633717,0.5,0.5,1,-1,-1,-1
623,0,1.795769214630127,0.389986902475357,0.5,0.5,1,-1,-1,-1
624,0,1.827418327331543,0.3955443501472473,0.5,0.5,1,-1,-1,-1
625,0,1.8595547676086426,0.40110190212726593,0.5,0.5,1,-1,-1,-1
626,0,1.891660451889038,0.40740656852722157,0.5,0.5,1,-1,-1,-1
627,0,1.9240009784698486,0.4145667552947998,0.5,0.5,1,-1,-1,-1
628,0,1.9569907188415527,0.42250673472881306,0.5,0.5,1,-1,-1,-1
629,0,1.990342617034912,0.4310369938611984,0.5,0.5,1,-1,-1,-1
630,0,2.0223755836486816,0.4394329190254211,0.5,0.5,1,-1,-1,-1
631,0,2.052907705307007,0.4469723999500274,0.5,0.5,1,-1,-1,-1
632,0,2.0825297832489014,0.45284493267536163,0.5,0.5,1,-1,-1,-1
633,0,2.1115477085113525,0.45754188299179066,0.5,0.5,1,-1,-1,-1
634,0,2.140115261077881,0.46186931431293476,0.5,0.5,1,-1,-1,-1
635,0,2.1673946380615234,0.46524199843406666,0.5,0.5,1,-1,-1,-1
636,0,2.1932461261749268,0.46778610348701466,0.5,0.5,1,-1,-1,-1
637,0,2.21787977218628,0.47020190954208374,0.5,0.5,1,-1,-1,-1
638,0,2.2429444789886475,0.4725034534931183,0.5,0.5,1,-1,-1,-1
639,0,2.267974138259888,0.4751043766736984,0.5,0.5,1,-1,-1,-1
640,0,2.293541431427002,0.4781210422515869,0.5,0.5,1,-1,-1,-1
641,0,2.346076011657715,0.4839770346879959,0.5,0.5,1,-1,-1,-1
642,0,2.37325382232666,0.4879502654075622,0.5,0.5,1,-1,-1,-1
643,0,2.401020050048828,0.4920082837343216,0.5,0.5,1,-1,-1,-1
644,0,2.42969012260437,0.4965008497238159,0.5,0.5,1,-1,-1,-1
645,0,2.458482503890991,0.5007517635822296,0.5,0.5,1,-1,-1,-1
646,0,2.513939619064331,0.5121990144252777,0.5,0.5,1,-1,-1,-1
647,0,2.539454460144043,0.5189394354820251,0.5,0.5,1,-1,-1,-1
648,0,2.56302809715271,0.5262027382850647,0.5,0.5,1,-1,-1,-1
1,1,-2.42452073097229,-1.082436203956604,0.5,0.5,1,-1,-1,-1
2,1,-2.42146372795105,-1.0811357498168943,0.5,0.5,1,-1,-1,-1
3,1,-2.4191434383392334,-1.0802778005599976,0.5,0.5,1,-1,-1,-1
4,1,-2.4171276092529297,-1.08015775680542,0.5,0.5,1,-1,-1,-1
5,1,-2.4150898456573486,-1.0806496143341064,0.5,0.5,1,-1,-1,-1
6,1,-2.413386583328247,-1.0820274353027344,0.5,0.5,1,-1,-1,-1
7,1,-2.411611318588257,-1.0847502946853638,0.5,0.5,1,-1,-1,-1
8,1,-2.409420728683472,-1.0886576175689695,0.5,0.5,1,-1,-1,-1
9,1,-2.407243728637696,-1.0935299396514893,0.5,0.5,1,-1,-1,-1
10,1,-2.403975486755371,-1.0987380743026731,0.5,0.5,1,-1,-1,-1
11,1,-2.399013996124268,-1.1036927700042725,0.5,0.5,1,-1,-1,-1
12,1,-2.392273664474488,-1.1079362630844116,0.5,0.5,1,-1,-1,-1
13,1,-2.3842036724090576,-1.111635684967041,0.5,0.5,1,-1,-1,-1
14,1,-2.37589430809021,-1.1153676509857178,0.5,0.5,1,-1,-1,-1
15,1,-2.368295907974243,-1.11930251121521,0.5,0.5,1,-1,-1,-1
16,1,-2.360868215560913,-1.1229337453842163,0.5,0.5,1,-1,-1,-1
17,1,-2.3543589115142822,-1.1263865232467651,0.5,0.5,1,-1,-1,-1
18,1,-2.34814977645874,-1.128989338874817,0.5,0.5,1,-1,-1,-1
19,1,-2.3428220748901367,-1.130812644958496,0.5,0.5,1,-1,-1,-1
20,1,-2.338681221008301,-1.1324306726455688,0.5,0.5,1,-1,-1,-1
21,1,-2.3357186317443848,-1.1338917016983032,0.5,0.5,1,-1,-1,-1
22,1,-2.3336021900177,-1.13533353805542,0.5,0.5,1,-1,-1,-1
23,1,-2.332240104675293,-1.1366922855377195,0.5,0.5,1,-1,-1,-1
24,1,-2.331671476364136,-1.1379010677337646,0.5,0.5,1,-1,-1,-1
25,1,-2.331892967224121,-1.138968586921692,0.5,0.5,1,-1,-1,-1
26,1,-2.3323490619659424,-1.1394965648651123,0.5,0.5,1,-1,-1,-1
27,1,-2.333081245422364,-1.139482855796814,0.5,0.5,1,-1,-1,-1
28,1,-2.333881139755249,-1.1390070915222168,0.5,0.5,1,-1,-1,-1
29,1,-2.3345823287963867,-1.1383492946624756,0.5,0.5,1,-1,-1,-1
30,1,-2.334080219268799,-1.138274908065796,0.5,0.5,1,-1,-1,-1
31,1,-2.331190347671509,-1.139193058013916,0.5,0.5,1,-1,-1,-1
32,1,-2.3258087635040283,-1.1420148611068726,0.5,0.5,1,-1,-1,-1
